query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P35590	Q39021	391	0.194	350	0.5838	0.5974	0.5974	25M2I10M1D17M1I18M5D11M1I8M16I56M2D3M1I19M3D2M2I20M2I4M1D13M3D3M6D5M21D26M1I12M6D3M2D9M4I6M	2.7.10.1	2.7.11.24	270	False
P35590	P40417	388	0.188	377	0.556	0.5811	0.5811	28M4D4M7I4M1I13M2I33M1I18M5D11M1I11M17I52M4D22M1D25M2I4M1D12M23D4M2D4M5D30M2D6M2D4M1D5M1D5M	2.7.10.1	2.7.11.24	295	False
P35590	O00141	388	0.178	426	0.5739	0.5349	0.5349	41M4D6M3D27M3D9M6I27M2I18M2D44M2I3M11I6M3I53M2D9M1I34M1I27M1I30M11D11M1D6M9D13M	2.7.10.1	2.7.11.1	364	False
P35590	Q63651	385	0.168	344	0.5454	0.3858	0.3858	4M5I28M2I7M4I4M3D6M3D5M1I34M2I9M10I56M4I3M4D3M1D38M3D18M1I27M19D6M2I7M5D8M1I11M	2.7.10.1	2.7.11.14	274	False
P35590	Q15131	384	0.2	335	0.5595	0.5782	0.5782	28M2I9M5D14M5I14M2D12M1I10M15I57M4D8M3I7M1D28M2I7M4D4M15D5M2D6M1D4M8D26M3I9M1D13M	2.7.10.1	2.7.11.22	261	False
P35590	O88351	372	0.204	333	0.5792	0.2969	0.2969	38M2I27M1I11M9D2M2I6M1I20M11I2M2I41M3D13M3D8M3I11M1D2M1I22M2D3M2I13M12D5M6D7M4D17M6D2M1I11M	2.7.10.1	2.7.11.10	261	False
P35590	P45985	370	0.16	450	0.5489	0.5411	0.5411	22M40I31M18D1M2I2M10D29M2I55M1I15M11I25M1D23M2D3M9D1M9I6M2I6M4D25M1I8M1D12M4D37M1D13M6D12M	2.7.10.1	2.7.12.2	326	False
P35590	Q15759	368	0.197	344	0.5575	0.5864	0.5864	4M1D2M1I14M3I2M1D12M1D17M1I16M6D13M1I7M17I56M1I2M2I12M1D4M1D25M1I18M23D4M2D4M5D26M1I3M7I15M1D11M	2.7.10.1	2.7.11.24	267	False
P35590	P41808	368	0.185	361	0.5767	0.5487	0.5487	5M4D13M1I5M7D36M1D35M3D2M1D11M1I6M16I68M8D6M1D6M2D3M1I20M2I4M1D11M13D4M14D7M5D29M2I7M	2.7.10.1	2.7.11.24	278	False
P35590	P54350	365	0.176	373	0.5916	0.3657	0.3657	46M1D27M2I6M1D59M17I38M2D4M30D1M1D11M4I9M1D11M2D2M1I19M1I9M3I8M1I34M13D9M	2.7.10.1	2.7.10.2	293	True
P35590	P05696	365	0.17	550	0.4902	0.3171	0.3171	2M3I6M1I17M4D17M7D4M4D5M4I5M1I4M3D13M4D5M1I3M8D3M3D4M3D11M7I3M6I4M20I22M5I12M5I24M2I13M4I3M1D13M2D4M3D30M13I7M3I53M2D9M1I34M1I18M1I27M19D10M3I10M1D10M	2.7.10.1	2.7.11.13	405	False
P35590	P40376	364	0.183	442	0.563	0.4291	0.4291	31M8D36M14I12M13I27M2I10M4I7M1I9M6D33M13I7M3I66M1I30M1I21M1I28M5D8M7D9M2D4M5D8M1D9M	2.7.10.1	2.7.11.11	355	False
P35590	O70293	356	0.174	344	0.5161	0.3698	0.3698	1M1I30M2I8M4I17M5D32M2I6M12I56M4I7M4D37M3D9M1I36M14D6M2D14M6D6M4D15M	2.7.10.1	2.7.11.16	280	False
P35590	O14733	353	0.188	441	0.5564	0.5386	0.5386	14M2I49M40D4M7D30M2I53M2I10M1I3M13I26M1D25M9D1M9I16M5D21M1I7M2D2M1I14M2D35M1D9M2I6M8D8M	2.7.10.1	2.7.12.2	333	False
P35590	P10506	344	0.211	303	0.5729	0.5907	0.5907	27M4I29M1I32M13I8M3I23M1D22M2D4M3I40M3I5M2D5M6D48M8D2M4D8M	2.7.10.1	2.7.12.2	253	False
P35590	P32491	331	0.187	415	0.5277	0.4242	0.4242	30M1D3M2D4M44D23M2I11M2D13M3I6M1D16M2D16M2I9M10I50M10D3M9I4M2I10M1D3M1I19M1I6M6D10M1D8M4I5M8D24M1D9M2I6M4D8M	2.7.10.1	2.7.12.2	296	False
P35590	P29295	329	0.186	301	0.5665	0.4391	0.4391	28M2I11M1I2M2I40M1I11M12I3M3I41M3D10M9D11M1I12M1I4M1D18M1I9M7D7M5D4M5I36M	2.7.10.1	2.7.11.1	247	False
P35590	P33886	327	0.187	464	0.5496	0.3643	0.3643	13M1D18M39I34M17D3M30D28M2I28M1I35M2I5M15I20M1D27M8I3M9D7M2I8M7D20M1I7M4D9M1I40M2D3M3I11M	2.7.10.1	2.7.12.2	319	False
P35590	Q63932	321	0.201	343	0.5933	0.522	0.522	31M2I27M1I39M16I24M1D27M11I4M10D30M15D4M10D1M1I3M22D23M1D27M2D5M1I5M	2.7.10.1	2.7.12.2	250	False
P35590	Q07538	320	0.141	472	0.5726	0.4617	0.4617	23M39I14M13D17M10D3M9D3M2D27M2I10M2I19M5D26M1I9M2D3M15I41M1D15M1I17M1D5M1I17M2I9M1D11M2D4M24D5M26D3M7D25M	2.7.10.1	2.7.11.1	306	False
P35590	P08458	320	0.213	332	0.5533	0.4339	0.4339	22M2I31M1I42M12I1M2I49M4D2M1I3M3I18M6I1M8D15M1I54M18D18M5D6M1D6M	2.7.10.1	2.7.11.1	268	False
P35590	P32490	319	0.188	440	0.5346	0.421	0.421	21M3D28M10I7M11I30M4I1M2D1M6D22M1I5M1I7M1D19M1I18M2D20M2I5M10I50M10D3M8I4M3I31M2I7M7D11M10D9M5I26M1D9M2I4M	2.7.10.1	2.7.12.2	338	False
P35590	O35831	317	0.151	509	0.542	0.4214	0.4214	31M39I21M3D7M35D4M12D2M2I24M3I2M1D9M4D13M4I6M1I25M1I10M15I58M1I8M2D10M1D24M2I5M1D11M22D11M7D27M2D3M3D13M13D11M	2.7.10.1	2.7.11.22	335	False
P35590	Q05116	315	0.197	339	0.5446	0.4823	0.4823	31M2I27M1I37M13I3M3I23M1D25M8I4M9D3M2I30M15D8M1I7M1I13M23D3M8D27M1D10M	2.7.10.1	2.7.12.2	251	False
P35590	Q23977	313	0.175	438	0.5556	0.2008	0.2008	31M39I15M3D11M1D9M16D1M9D29M2I56M1I11M15I26M1D26M1I2M6I1M7D15M2D21M1I10M1D13M4D36M1D9M2I4M	2.7.10.1	2.7.12.2	326	False
P35590	Q13163	311	0.165	509	0.5479	0.456	0.456	4M2I6M2I12M21D7M12D5M29I20M24I16M32I32M2I27M1I34M4I1M16I51M8I2M9D5M2I29M1I9M7D10M1D33M17D16M	2.7.10.1	2.7.12.2	319	False
P35590	P49760	311	0.148	412	0.5634	0.4479	0.4479	30M3D8M2D26M1I11M2I18M5D26M1I13M16I2M2D34M9D3M10D15M5I5M3D32M1I19M16D7M24D8M3D24M1D10M6I11M	2.7.10.1	2.7.12.1	302	False
P35590	Q63980	309	0.194	436	0.5636	0.5218	0.5218	19M7I6M2I11M6D15M12I4M18I30M2I27M1I37M13I5M4I11M1D9M1D27M11I4M10D30M15D5M21D6M5D21M1D28M1D10M	2.7.10.1	2.7.12.2	305	False
P35590	P33981	307	0.169	366	0.531	0.2627	0.2627	27M2D15M2D19M3I10M1D22M1D26M1I11M16I42M1I8M2I14M5D10M11D20M1I10M1D10M1D38M12I6M4D14M	2.7.10.1	2.7.12.1	302	False
P35590	Q02750	305	0.206	436	0.5364	0.5096	0.5096	21M7I6M2I11M6D15M12I4M18I30M2I27M1I37M13I5M4I11M1D9M1D32M4I8M3D29M14D4M19D6M8D8M5I6M6D30M1D10M	2.7.10.1	2.7.12.2	309	False
P35590	P08018	305	0.2	459	0.5539	0.3361	0.3361	31M40I32M10D5M30D23M2I32M1I32M4I3M13I4M4D23M1D18M1D8M8I2M8D2M1D4M2I8M5D21M1I13M3D17M1D26M2D6M1I5M2I4M	2.7.10.1	2.7.12.2	319	False
P35590	P35761	303	0.179	340	0.5474	0.2575	0.2575	39M16D22M3I10M1D22M1D26M1I11M16I42M1I8M2I14M5D10M11D20M1I10M1D10M1D36M	2.7.10.1	2.7.12.1	280	False
P35590	P36507	295	0.183	409	0.5655	0.5234	0.5234	12M2I14M17D4M18D31M2I28M1I39M16I24M1D27M11I4M10D30M15D4M22D7M8D21M1D27M2D5M1I5M	2.7.10.1	2.7.12.2	282	False
P35590	O35493	293	0.148	497	0.5612	0.4551	0.4551	34M2I14M5I17M15D32M7D5M15D23M1D4M2I10M2I18M5D26M1I14M14I37M19D15M5I8M3D32M1I19M16D6M5D5M19D4M3D34M	2.7.10.1	2.7.12.1	357	False
P35590	P06784	293	0.161	447	0.5089	0.3972	0.3972	18M1D13M39I34M19D30M2I14M2I14M3D16M3D15M6I22M2D11M1D9M1D26M15I3M14D29M2I9M3D13M5D34M11D8M	2.7.10.1	2.7.12.2	318	False
P35590	P16066	283	0.178	488	0.5322	0.1876	0.1876	8M9I25M4D19M14D39M19D16M2I4M3I10M23I5M4I4M2I9M4D8M5I5M1I40M15I25M3I4D25M4I11M5D10M6D2M2I21M3D20M6D8M1I35M	2.7.10.1	4.6.1.2	349	False
P35590	P11792	281	0.157	503	0.496	0.2843	0.2843	8M8D3M7I21M2D6M3I12M56I6M6I13M11D8M4I23M1I6M1I11M2D19M2D30M2I3M11I6M3I55M1I19M1D21M1I22M1I7M1D31M10D5M5D4M2D10M3D10M	2.7.10.1	2.7.11.1	359	False
P35590	P49759	280	0.137	501	0.5636	0.4531	0.4531	47M11I15M15D35M9D2M15D27M1I11M2I18M5D26M1I11M16I4M2D34M19D15M5I8M3D32M1I19M16D4M4D4M20D7M3D24M2D8M	2.7.10.1	2.7.12.1	351	False
P35590	P22518	279	0.139	510	0.5524	0.4614	0.4614	33M10D9M18I12M14D33M25D3M1I27M1I11M2I18M5D26M1I13M16I2M2D34M1D2M18D13M5I8M3D32M1I19M17D4M3D4M20D7M3D24M2D8M	2.7.10.1	2.7.12.1	342	False
P35590	P49761	277	0.148	466	0.5161	0.3208	0.3208	20M3D9M41I37M15D27M1I11M2I15M9D3M4I22M1I13M14I38M9D3M10D13M1D12M3I28M12D4M8D4M10D6M7D21M5D25M	2.7.10.1	2.7.12.1	311	False
P35590	O35491	275	0.133	518	0.5181	0.4177	0.4177	30M4D3M27I10M1I7M16D26M22D6M2D26M1I11M2I18M5D26M1I13M16I2M2D34M19D18M5I5M3D31M12D4M8D4M11D2M9D11M3D11M1I27M1D22M	2.7.10.1	2.7.12.1	347	False
P35590	P18961	270	0.155	533	0.4785	0.3287	0.3287	12M1D3M2I6M7D2M3I4M3D5M4I22M1D3M31I21M16I7M13D20M11D3M1I6M5I22M1I6M1I8M4I17M5D31M2I3M11I6M3I52M2D10M1I34M1I20M1I29M3D8M7D11M1D21M	2.7.10.1	2.7.11.1	392	False
P35590	P14680	268	0.145	398	0.523	0.2631	0.2631	9M1D20M2I14M2I18M6D26M1I10M12I4M2I37M2D16M1I2M1I15M1D7M1I17M17D9M30D10M1I14M32D26M3I29M	2.7.10.1	2.7.12.1	283	False
P35590	P36583	266	0.149	892	0.4052	0.2276	0.2276	3M2D17M3D10M2I5M2I4M6D11M1I8M1I8M4D2M43D2M1D10M10I14M20D5M15D9M5D9M5D3M23D12M21D3M4D7M4I7M6I3M6D5M29D4M2I11M5I9M9I31M6I41M40I31M5I26M2I10M1D8M1D15M2D37M17I55M1I7M2D34M1I21M3D7M4I17M3D2M2I5M11D10M2D22M	2.7.10.1	2.7.11.13	560	False
P35590	O35492	265	0.145	460	0.5257	0.3158	0.3158	12M1D20M38I30M7D34M1I11M2I15M9D3M4I22M1I13M14I38M9D3M10D13M1D12M3I28M12D4M8D4M11D2M9D11M3D8M4I3M3D24M	2.7.10.1	2.7.12.1	310	False
P35590	O43781	259	0.17	528	0.5182	0.3579	0.3579	31M39I29M24D6M18D5M10D1M2D3M2D16M2I14M2I18M5D26M1I10M12I4M2I41M2D12M1I2M1I19M3D2M3I16M2I10M7D1M9D5M2D9M2D4M38D3M1D22M3I10M2I14M	2.7.10.1	2.7.12.1	333	False
P35590	P50582	253	0.139	486	0.499	0.3885	0.3885	9M1I23M33D22M16D3M14D16M3I49M2I1M17I39M1D17M4D3M19D8M14D9M1D23M32D2M4D9M16D6M1I10M3I26M2D3M1D24M	2.7.10.1	2.7.11.1	302	False
P35590	Q92630	252	0.173	524	0.513	0.3549	0.3549	4M1I26M39I25M12D3M8D7M18D5M10D1M2D3M2D16M2I14M2I18M5D26M1I10M12I4M2I40M2D23M2I11M3D2M3I16M2I7M16D9M6D2M2D5M31D4M3D5M1D22M3I10M1I15M	2.7.10.1	2.7.12.1	333	False
P35590	P32328	240	0.16	554	0.5305	0.3645	0.3645	6M1I18M24D31M27D10M19I8M8I28M2I8M4I3M3D15M2D31M5I7M8I2M3I51M1I4M18D8M24D33M1I16M3D13M4D15M1I4M15D6M34D11M1D18M	2.7.10.1	2.7.11.1	346	False
P35590	P32350	178	0.115	536	0.5183	0.2751	0.2751	18M40I28M5D8M2D23M1D6M2I7M2I19M5D25M2I2M1D9M13I3M1I37M32D26M2I9M1D3M1I20M47D3M6D3M6D5M48D5M1D5M5D15M7D21M2D4M	2.7.10.1	2.7.12.1	304	False
P35590	Q9UPE1	144	0.118	575	0.5164	0.3511	0.3511	26M10D5M9D4M4D27M2I10M2I19M1D4M6D13M4D9M1I11M11I4M3I23M1D13M43D3M123D2M13D11M4I6M2D33M21D4M5D4M4D8M13D2M5D14M2I25M2D4M	2.7.10.1	2.7.11.1	284	False
P35590	P00557	78	0.102	350	0.3468	0.3095	0.3095	4M3I12M2I4M2I8M6I22M1D8M1D20M1D25M18D4M21D17M4D27M27I3M1D7M1D2M5D7M8D7M2I8M16I9M4D17M9D7M	2.7.10.1	2.7.1.163	218	False
P35590	Q9HBU6	63	0.121	478	0.3515	0.2319	0.2319	31M3D22M18I2M6D22M12D6M10I6M1I15M1I16M5I3M3D21M2I43M5D6M5D2M14D5M3D12M11D18M1D9M27I2M1D7M4D5M6D2M3D11M5I5M1I11M1I11M10I7M3D17M	2.7.10.1	2.7.1.82	317	False
P35590	Q08188	54	0.07	705	0.341	0.13	0.13	10M2I9M1I9M5D3M7D4M12D4M2I14M2D4M2I18M1D5M11I3M21D16M60D5M53D5M3D5M36D3M5D5M12D5M37D4M4D8M6I10M1D2M3D4M25D2M3D8M2D15M1D10M5I6M3D5M1D4M6D8M1D4M3D6M6D13M2D5M1D3M4I8M3I3M1I4M2D43M3D15M3D10M1I8M1I7M	2.7.10.1	2.3.2.13	342	False
P35590	P42335	122	0.092	1225	0.1875	0.1022	0.1022	11M5D10M10I8M5I13M6I33M10I3M37D27M5I13M4I6M1D5M2I16M8I5M1I3M8I9M4I5M3I7M4I3M3I16M2I11M13I38M1D27M20I5M9I15M6I5M29I14M6I12M6I25M12I25M5I7M10I10M6I4M2I11M1D10M21I11M5I6M8I11M10I27M10I40M36I35M13D4M23I8M15D5M4I14M1D3M5I21M15D15M12D9M18D6M23D5M14D13M1D5M2D6M5I2M6D10M2D20M14I7M4D15M1D3M	2.7.10.1	2.7.1.127	713	False
P35590	P95493	117	0.104	230	0.3609	0.09176	0.09176	5M3I2M3D6M3D24M8I5M1I6M2I3M1D6M3I11M3D12M7I14M7D5M3I10M9I3M1I7M2I5M1D4M6I6M2I6M2I8M5I10M	2.7.10.1	3.4.22.37	158	False
P35590	P27987	109	0.093	1182	0.1877	0.08373	0.08373	15M2D6M10I6M3D2M4I2M2D14M9I1M35D18M1I10M8I25M16I5M6I10M5I5M6I3M8I5M12I10M10I7M14I22M10I3M1I20M4I47M4I2M8I10M3I18M7I5M11I5M10I11M1I24M5I14M5D6M2I5M10I10M1I16M1I9M10I8M16I19M21I12M3I7M10I9M8I13M2I5M1I8M10I40M32I29M19D13M3D6M6I5M15I5M4I14M1D3M5I21M15D15M12D9M18D6M23D5M14D15M1D3M2D6M5I2M6D10M2D13M6D6M	2.7.10.1	2.7.1.127	678	False
P35590	P22076	102	0.093	161	0.3984	0.4068	0.4068	14M1I6M18I7M5I4M1D22M1I6M6I5M4D1M3D5M3I20M1I5M1I14M4I4M	2.7.10.1	1.15.1.2	113	False
P35590	P20418	96	0.066	166	0.3912	0.4051	0.4051	6M3I23M2I4M8I7M13I19M1I5M4I8M2D1M3D4M3I21M1I5M1I14M4I4M	2.7.10.1	1.15.1.2	121	False
P35590	P00736	94	0.083	867	0.2306	0.1221	0.1221	4M1I13M12I13M1I12M3I6M32I1M2D3M1I3M20I13M11I25M14D13M7I9M6D5M4I2M6D8M5I5M2I7M2D8M45I14M23I5M7I12M3D4M6D5M1I1M1I7M1I4M2D3M7D6M1I16M6D9M4I3M7I17M1D5M1D8M5D9M9I5M2I16M25I8M1I8M2D4M2D7M1I3M1D14M4I4M11I15M7I2M5I4D9M6I23M3I8M4I4M2I6M4I5M13I9M18D7M8D8M2D9M14D17M	2.7.10.1	3.4.21.41	469	False
P35590	P04830	89	0.107	336	0.3127	0.0947	0.0947	21M4D9M3I6M3D8M1I3M5I8M5I4M2I9M5D15M2I3M4D5M1I10M3I5M5I5M2I7M1D10M1D8M2I10M2I6M1D23M17I9M6D8M5I4M7D7M1D21M2D12M3D7M	2.7.10.1	2.4.1.19	243	False
P35590	Q15678	86	0.073	969	0.2253	0.0548	0.0548	21M10I10M4I34M1I4M6I5M19I20M12I6M9I8M12I6M8I6M6D2M10I9M2I18M14I9M3I7M12I22M6I33M3I6M18I2M5D4M6I11M5D7M7I5M29I15M4I4M2D10M5I21M17I22M7I8M7I11M15I19M11I6M13I18M9D1M2I11M8I8M1I21M9I2M3I25M12D28M2D43M17D11M18D6M2I8M4D41M	2.7.10.1	3.1.3.48	594	False
P35590	P49753	85	0.102	254	0.2843	0.1447	0.1447	14M3I18M18I8M1I11M6D5M1D7M1D15M5I12M1D9M2D13M22D7M11D25M1I6M3I10M3D5M4I7M	2.7.10.1	3.1.2.2	172	False
P35590	Q9Z1T6	79	0.071	1440	0.2438	0.04163	0.04163	21M10I8M6I22M3I10M1D5M4I6M12I18M4I4M15I6M4I9M1I4M2I4M1I7M16D4M6I6M9I8M2D7M8D5M21D10M3I1M11I11M2D12M13D1M9I1M10I9M3I33M7I5M8D1M10I5M11I7M4D6M6I7M44I8M14I2M5D1M6I8M6I3M3I8M1I6M37I14M1D32M2D1M13D6M1D5M5D5M2I10M1I3M51D4M81D17M4I13M7I19M2D10M10I49M40D5M3D9M2I15M6D32M18D7M33D7M8D13M34D7M6D8M11I9M13D4M1D8M10D12M6D3M5D4M5I10M3I13M15D5M1D15M2I1M5I4D6M3D8M	2.7.10.1	2.7.1.150	688	False
P35590	P80564	74	0.116	86	0.3026	0.1497	0.1497	8M5I1M4I19M3I4M1I9M3I20M4D5M	2.7.10.1	1.97.1.2	66	False
P35590	P09933	74	0.112	214	0.3661	0.04384	0.04384	10M1I11M11I5M11D11M2D5M3I8M6I7M7I11M1I21M2I22M2I44M6I7M	2.7.10.1	1.11.1.8	162	False
P35590	O88508	73	0.081	711	0.2541	0.06218	0.06218	7M9I20M17I35M12I7M17I12M3I5M12I3M11I9M5I4M8I10M7I10M1I11M4I5M10I33M17D19M1I55M14D8M7I10M3I5M1I9M14I12M1I1M3I5M2D4M1D2M4D3M6I9M1I9M1I4M8I12M34I11M9I6M4I5M21I19M2D4M9I4M13I6M7D19M	2.7.10.1	2.1.1.37	412	False
P35590	P14133	72	0.092	768	0.2357	0.1074	0.1074	21M11I7M14I7M7D8M11I3M30I8M1D5M7I11M2D8M3I6M11D2M9D5M10I9M3I11M3D6M2I6M1I7M16I5M1I7M18I10M2D1M16I26M5D4M6I14M12I14M9D3M1D2M7I6M2D2M3D5M1D22M3I6M4D4M3D7M6D8M3I7M5I10D35M8D4M12D10M5D2M8I7M10I6M9I13M1D3M1D13M3D4M10D2M5D4M3I7M7D10M1I5M2I2M7D8M	2.7.10.1	1.10.3.3	418	False
P35590	P37064	70	0.082	711	0.2161	0.1173	0.1173	9M2I5M4I13M2D8M3I6M11D2M6D2M8I5M1D10M3I7M3D9M2I6M1I7M19I10M7I10M7I5M15I12M1I14M4D4M5I15M12I13M2I2M65I3M13I7M12I13M4D14M2D9M1D16M5I5M14D9M14D2M5D10M5D4M2D6M5D10M6I3M2D3M1D11M7I6M6I10M9I12M7I14M1D7M3D4M3D6M12D2M2D19M1I7M	2.7.10.1	1.10.3.3	386	False
P35590	P18769	66	0.054	110	0.3673	0.0398	0.0398	40M35I35M	2.7.10.1	2.7.13.3	75	False
P35590	P29476	66	0.103	514	0.2504	0.03392	0.03392	12M5I15M4I8M2D2M8D5M5D4M11D5M10D2M2D28M1I7M3I4M4I6M12I4M9I20M19I12M1I27M19I51M15D9M1D9M10I5M9I5M17I4M3I15M7I2M3I12M3I4M2D5M16D8M3D6M6D8M	2.7.10.1	1.14.13.39	304	False
P35590	P17571	65	0.099	512	0.261	0.1191	0.1191	16M7I9M1I15M15D7M1D4M6D7M3I31M1D6M4D7M3D9M3I3M3D13M1I2M15D14M7D11M3I1M14D13M6I7M15D2M5D5M6D2M20D3M9D6M3D3M7I26M7D34M1D16M5D12M12D2M9D7M1I6M4D8M3D5M	2.7.10.1	1.7.1.1	312	False
P35590	P04190	64	0.084	83	0.3465	0.1067	0.1067	41M2D6M1I4M4I8M2D15M	2.7.10.1	3.5.2.6	74	False
P35590	Q14703	64	0.06	709	0.2928	0.06893	0.06893	13M13D16M8D5M8D8M9I3M2D12M1I7M7D9M7D11M4D2M1D4M3D3M5D11M4I3M6D6M42D6M32D1M28D9M2I16M9I4M1D5M18I3M10I6M12D6M10I12M4D5M30D9M1I8M7I9M4D2M8D12M17I10M10I8M5D2M3I16M11I2M8I28M15I52M	2.7.10.1	3.4.21.112	344	False
P35590	P10933	60	0.081	209	0.3392	0.07945	0.07945	33M38I34M8D6M5D8M1D13M21D4M3D5M18D5M1I6M	2.7.10.1	1.18.1.2	114	False
P35590	P50579	60	0.079	215	0.3498	0.05053	0.05053	11M3I1M1D6M8I47M17I45M2D4M8D3M5I9M9I5M9I1M3D9M2D7M	2.7.10.1	3.4.11.18	148	False
P35590	P14270	60	0.084	901	0.2221	0.07308	0.07308	11M8I26M11I39M6I11M15I21M9I6M4I14M6I5M6I10M8I21M4D10M6I4M9D15M4D4M26D25M6D5M2D7M11D8M1D6M9D6M10D34M2D4M13I1M13I2M10I9M1I12M11D1M26I1M10D7M31D20M2I13M10D8M3I3M8D3M1I8D6M4I3M5I6M16I3M3I13M4D1M10D2M6D13M20D3M16D11M3D7M13D15M3I15M1I17M	2.7.10.1	3.1.4.53	487	False
P35590	Q08499	60	0.076	925	0.2233	0.06826	0.06826	14M5I16M3I15M8I6M7I27M19I12M10I22M13I5M4I13M3I8M9I8M8I21M4D10M6I28M39D20M6D5M2D9M11D6M1D7M17D43M9I5M11I2M12I9M1I12M11D1M26I1M10D7M31D20M2I13M10D7M13I2M25D2M4I3M5I7M12I6M3I3M4I6M4D1M10D2M6D13M20D3M16D10M3D8M9D5M4D10M3I15M1I17M	2.7.10.1	3.1.4.53	485	False
P35590	P04035	59	0.103	378	0.3216	0.05582	0.05582	41M2D8M1I60M9I4M8I8M6I7M16I5M4I8M5I5M9I11M2I16M12D12M44I4M4I13M1I3M3I5M8D12M5I4M7D6M	2.7.10.1	1.1.1.34	232	False
P35590	O64903	58	0.096	229	0.3211	0.1365	0.1365	11M2I21M41I36M10I4M8D5M10I2M1I1M1I5M2I18M5I5M2D5M26D2M1D5M	2.7.10.1	2.7.4.6	120	False
P35590	P00729	57	0.078	165	0.412	0.06628	0.06628	25M2D17M2I13M5D27M10I13M2D5M1D2M6D35M	2.7.10.1	3.4.16.5	137	False
P35590	Q9NRA0	56	0.065	276	0.2848	0.05258	0.05258	24M3D6M1I8M15I28M29D10M30I27M10D12M1I4M1I5M4I11M9D7M3D6M1I5M3I13M	2.7.10.1	2.7.1.91	166	False
P35590	P80030	55	0.044	112	0.3834	0.0515	0.0515	34M34I37M1D6M	2.7.10.1	1.3.1.9	77	False
P35590	P50442	55	0.097	113	0.4145	0.05149	0.05149	29M37I47M	2.7.10.1	2.1.4.1	76	False
P35590	P00347	55	0.084	379	0.3172	0.05042	0.05042	17M1I24M5D65M7I6M10I7M6I7M16I3M9I5M5I8M7I28M12D12M44I4M4I13M1I3M3I9M8D8M5I4M7D6M	2.7.10.1	1.1.1.34	229	False
P35590	Q39735	55	0.073	436	0.2561	0.05831	0.05831	35M37I33M1D6M5D2M1D5M11D3M1D4M6I9M3D3M2I5M49I6M12I8M7I12M1D10M9I5M7D1M4I18M6I6M4I3M2I17M4D5M3D22M1D8M11D7M3I6M2D5M	2.7.10.1	2.7.9.1	244	False
P35590	P47923	54	0.075	225	0.3325	0.1347	0.1347	33M38I38M5D6M11I1M13I1M1I1M1I5M2I18M5I5M2D5M26D2M1D5M	2.7.10.1	2.7.4.6	120	False
P35590	O09046	54	0.059	117	0.3598	0.0364	0.0364	34M36I17M7D23M	2.7.10.1	1.4.3.2	74	False
P35590	P95690	54	0.082	133	0.2966	0.04965	0.04965	46M1I4M2D17M4I6M6D10M4I10M2D8M1D3M3D6M	2.7.10.1	2.7.7.7	110	False
P35590	Q39734	54	0.076	433	0.2556	0.05755	0.05755	34M37I42M2D5M11D3M1D4M6I9M3D3M2I5M49I6M12I8M7I12M1D10M9I5M7D1M4I18M6I5M2D2M8I17M4D5M3D22M1D8M11D7M3I6M2D5M	2.7.10.1	2.7.9.1	242	False
P35590	P29475	54	0.104	421	0.2414	0.03435	0.03435	12M1I21M1I7M3I4M4I6M8I10M6I3M2D17M24I36M20I30M1D25M4I9M17D3M7I5M9I6M17I3M3I15M7I2M3I14M10D10M5D8M3D6M6D8M	2.7.10.1	1.14.13.39	260	False
P35590	P07101	53	0.079	563	0.252	0.07516	0.07516	22M26I39M7D3M18D16M4I9M13I1M1I8M2I15M5I9M8D4M1D3M19D2M11D2M2I10M8D6M5D8M11D6M6D7M1D8M13D5M2I3M2I7M1D2M2D3M13I8M5D6M2D1M2I6M17D6M10D2M1D16M6I5M2D4M10D11M2I3M2D9M7D5M3D2M14D17M	2.7.10.1	1.14.16.2	299	False
P35590	P27619	53	0.063	173	0.3188	0.02536	0.02536	10M8I3M1D16M5I3M16I34M37I40M	2.7.10.1	3.6.5.5	106	False
P35590	O60231	53	0.083	349	0.3432	0.04522	0.04522	21M3I7M9I27M2D9M36D13M13D24M42D18M11D3M15D24M3D7M1I3M8I8M7I2M4D9M5D4M1I10M	2.7.10.1	3.6.4.13	189	False
P35590	P13382	53	0.086	518	0.2113	0.02613	0.02613	11M4I12M7I6M10D12M19I24M2I11M11I6M15I21M10I23M5I6M9I6M9D4M7I10M1I11M2I6M15I34M38I33M7D6M1D1M3D6M1I14M1D6M2D3M7D7M2I11M1D12M3D2M1D9M5D7M	2.7.10.1	2.7.7.7	320	False
P35590	Q14432	51	0.08	939	0.1762	0.05329	0.05329	19M5I3M1I6M25I4M8I11M25I7M10I16M3I10M25D4M6I2M20D23M12I10M2I22M4D3M8I12M7I26M13I4M3I16M3I5M9I9M9I16M1D13M8I25M13D16M37I39M3I10M5I11M7I5M15I8M19I3M2I9M5D15M7I20M5I4M13I2M3D9M12I2M3D3M7I3M4D2M8I3M2I8M5I5M2D8M1D4M28D10M3D4M18D3M1I2M2D17M3I8M	2.7.10.1	3.1.4.17	499	False
P35590	P08619	50	0.106	198	0.2716	0.03384	0.03384	8M1I10M4D7M1D5M6I42M34I32M1D10M21D3M2I11M	2.7.10.1	1.7.1.3	128	False
P35590	P70313	50	0.069	272	0.2704	0.04192	0.04192	26M40I42M11I1M3I9M6I3M9D10M8I8M7I4M9I4M8D13M3D7M8D5M1D14M7D6M	2.7.10.1	1.14.13.39	152	False
