query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P14735	P22518	66	0.1	230	0.3076	0.08492	0.08492	5M2D33M2D4M3D4M1I12M1I4M10D5M4D5M11I6M9I3M3I7M11I8M10D6M1D26M2I10M6I16M	3.4.24.56	2.7.12.1	154	False
P14735	P32350	65	0.092	226	0.354	0.05768	0.05768	46M8D2M6D10M2I11M7I5M2I6M4I4M2D15M10I10M1I3M1D15M3D1M18I7M4D3M3D17M	3.4.24.56	2.7.12.1	155	False
P14735	P33886	64	0.096	279	0.3234	0.06495	0.06495	11M2D20M24D10M39D8M1I8M2I9M1D5M11I6M4I6M3I10M1D2M13I10M3D14M4D5M10I8M7I16M2I4M	3.4.24.56	2.7.12.2	152	False
P14735	P49761	64	0.14	235	0.3103	0.08176	0.08176	34M6D8M4D4M2D7M6D7M2D9M1D3M12I8M7I11M2D15M3I3M5I2M3D15M3D2M7I3M7I25M2I7M	3.4.24.56	2.7.12.1	163	False
P14735	Q07538	63	0.075	252	0.3183	0.08292	0.08292	20M16D24M4D2M3D2M9D10M2I11M1D3M11I8M5I2M3D2M5I8M10I6M4D7M1D15M3D4M19I5M6D21M	3.4.24.56	2.7.11.1	150	False
P14735	P49759	63	0.104	240	0.3173	0.0788	0.0788	42M5I12M8D1M4D4M10D5M4D5M11I6M9I3M3I7M11I8M10D6M1D15M3D2M7I4M2D10M6I16M	3.4.24.56	2.7.12.1	146	False
P14735	Q9WVC6	62	0.124	193	0.2778	0.09346	0.09346	23M1D9M3I14M2I9M1D5M11I7M9I15M9I6M2D8M3D17M1D10M4I3M5I16M	3.4.24.56	2.7.11.1	142	False
P14735	O35491	62	0.097	237	0.3158	0.07344	0.07344	27M2D14M2D4M2D6M10D6M2I11M2D3M11I6M9I2M6D12M10I14M1D15M3D2M18I4M1I5M4D13M1I9M	3.4.24.56	2.7.12.1	153	False
P14735	P49760	62	0.097	236	0.3144	0.07837	0.07837	28M2D14M3D4M2D6M10D6M2I11M2D3M11I6M9I2M6D12M10I14M1D20M15I4M1I5M4D13M1I9M	3.4.24.56	2.7.12.1	157	False
P14735	P40376	61	0.057	262	0.3257	0.07259	0.07259	36M4D9M33D3M15D10M2I9M1D5M11I8M4I14M2D3M6D2M19I3M1D18M1D7M13I23M	3.4.24.56	2.7.11.11	150	False
P14735	P06784	61	0.115	364	0.2784	0.07762	0.07762	11M1D11M1D17M19D4M3D5M1I10M2I8M1D5M11I8M4I4M2D7M2I9M2I2M9I7M1D4M3D10M4D18M5I4M2D19M1I9M1D4M2I1M13D3M1I9M13D6M6D3M1I14M4I6M2I16M2I1M3D7M	3.4.24.56	2.7.12.2	242	False
P14735	Q54873	61	0.105	133	0.4088	0.02825	0.02825	37M1D6M6D7M2D2M14D8M2D3M6D7M3I5M6D18M	3.4.24.56	4.2.2.1	93	False
P14735	Q64725	60	0.102	264	0.2867	0.06543	0.06543	15M11D12M5D12M24D10M10D2M3D7M2I7M2D4M5I3M7I6M4I14M2D8M5I4M9I4M2D15M14I13M3D2M3D15M	3.4.24.56	2.7.10.2	153	False
P14735	Q91604	59	0.117	622	0.2342	0.1006	0.1006	44M1I4M5D9M2I9M1D5M11I8M4I17M14I4M4D6M1D5M2D11M4D10M15I24M2D3M3I3M1I3M1D4M1D1M3I4M6I5M16I1M20I2M11I6M20I6M4I7M9I7M10D7M2D2M1D1M2D3M2I3M8D3M8I2D3M3D3M1D8M2I4M7D7M3I2M12I2M4D3M3D26M1I5M3I4M19I10M8I5M6I4M4D37M	3.4.24.56	2.7.11.1	350	False
P14735	P49753	59	0.111	99	0.4171	0.04233	0.04233	35M1D15M1I3M4D14M3I2M5I2M2I12M	3.4.24.56	3.1.2.2	83	False
P14735	P38418	59	0.125	183	0.2996	0.05119	0.05119	7M3D17M3D5M2D3M3I8M3I10M3I3M20I28M2I6M16D3M16I3M1D10M2D6M	3.4.24.56	1.13.11.12	109	False
P14735	P32490	58	0.128	256	0.2875	0.0829	0.0829	19M1D6M18D8M3D11M3D4M12D4M1D7M1I14M3I1M7I5M3I10M1I9M1I2M11I12M1D14M6D7M1D4M13I22M2I5M2I2M	3.4.24.56	2.7.12.2	166	False
P14735	O35493	56	0.123	243	0.2418	0.0813	0.0813	22M5D7M4D2M1D9M4I3M1I9M8D1M4D4M10D5M4D5M11I13M2I12M1I7M7I4M5I3M3D21M2I14M6I12M5I7M	3.4.24.56	2.7.12.1	160	False
P14735	P13382	56	0.093	181	0.3108	0.03063	0.03063	26M1D6M3D17M9D8M4D15M2D13M2I8M2I2M6I8M2D3M8I4M2I12M7D11M	3.4.24.56	2.7.7.7	133	False
P14735	P10933	55	0.125	120	0.3781	0.0517	0.0517	15M2D6M2D17M8D9M9D4M5D4M1I13M2D4M7I12M	3.4.24.56	1.18.1.2	84	False
P14735	Q05116	54	0.11	308	0.2645	0.1057	0.1057	24M15D5M4D5M2D15M1I7M13I10M1D11M1I2M3I4M6I7M11I8M2D6M3D14M4D4M15I6M1I18M3I13M2D1M1I1M13D6M2D7M10D8M1D12M	3.4.24.56	2.7.12.2	194	False
P14735	P35790	54	0.132	264	0.2841	0.09174	0.09174	10M1D32M8D5M11D2M1I7M2I11M10I2M7D11M2I1M7D12M2D6M10I5M2D17M1I4M6D7M2D2M4D10M1D4M3I4M1D15M4D7M1D4M	3.4.24.56	2.7.1.32	178	False
P14735	P32491	54	0.138	268	0.2843	0.07654	0.07654	19M5D11M7D10M7D4M2I3M26D3M1D7M1I12M1I3M9I5M3I8M6I2M1I5M10I6M4D7M1D5M2D10M4D3M9I1M10I3M4I6M3D10M1D8M	3.4.24.56	2.7.12.2	151	False
P14735	P48025	54	0.101	393	0.2775	0.06445	0.06445	37M12D2M3D10M10D2M3D7M2I7M2D4M5I3M7I6M4I14M2D8M5I4M9I4M2D13M1I2M13I13M3D2M3D16M33D4M8D7M10D2M3D6M5D4M1D1M4D5M1D7M6D15M3D1M8I7M1D11M	3.4.24.56	2.7.10.2	224	False
P14735	P35761	54	0.097	592	0.2442	0.06608	0.06608	30M6D14M2I3M7D8M2I15M11I8M2I13M2D12M16I6M3D18M15I9M5I18M23I9M2I19M13I13M32I9M5I1M7I13M9I7M7I18M6D2M4D7M8D4M6D7M6I3M5I3M3I1M7I13M1D7M1D9M11I7M6I2M5I12M6D2M3I1M4I18M	3.4.24.56	2.7.12.1	341	False
P14735	Q04736	53	0.104	124	0.4575	0.04041	0.04041	15M22D19M4D15M4D1M2D6M2D5M5D3M10D6M1D4M	3.4.24.56	2.7.10.2	74	False
P14735	P54759	53	0.1	249	0.2944	0.04752	0.04752	10M28D22M4D8M11D6M1I10M2I9M2D7M9I6M4I7M2I5M1D6M12I3M2I7M3D14M1I3M2D11M5I6M3I17M	3.4.24.56	2.7.10.1	157	False
P14735	O00141	51	0.095	209	0.2421	0.08564	0.08564	13M3I6M4D10M3I14M2I9M1D5M11I7M9I7M1I7M8I7M2D8M3D14M4D2M12I2M4I26M1D4M	3.4.24.56	2.7.11.1	141	False
P14735	Q08345	50	0.104	278	0.2871	0.03834	0.03834	11M3D14M2D4M4D9M16D4M9D5M1I10M2I9M15D7M9I6M7I3M15I3M5I9M8D6M3D14M1I3M2D6M2I1M18D1M3I8M4I16M	3.4.24.56	2.7.10.1	149	False
P14735	P35590	50	0.092	216	0.2632	0.04208	0.04208	31M6I10M1I9M2I9M1D7M9I8M4I5M5I9M12I5M3D6M3D15M1D20M1D4M2I1M4D23M	3.4.24.56	2.7.10.1	162	False
P14735	O64903	49	0.114	323	0.2877	0.139	0.139	11M1D4M2D11M9D20M23I3M8I13M7I2M2I11M12I6M1I4M3D4M28I2M11I13M3I3M8I11M8D5M8D6M2D3M1I5M4I11M3I13M1I6M5I6M	3.4.24.56	2.7.4.6	173	False
P14735	P36507	49	0.126	317	0.2458	0.08847	0.08847	4M4I22M19D9M10D10M1I9M2I8M1D5M11I6M1I2M3I6M1I7M16I6M2D6M3D14M4D4M15I5M1I20M3I12M2D1M1I1M13D3M8D5M1I4M5D8M1D12M	3.4.24.56	2.7.12.2	189	False
P14735	P08018	49	0.107	279	0.2941	0.06148	0.06148	44M6D7M2D8M14D2M3D2M5D2M4D9M8I1M5D2M25D4M1I5M2I4M6I9M8I10M2I3M3D14M4D5M15I8M3D3M1I14M1I5M	3.4.24.56	2.7.12.2	161	False
P14735	Q02750	47	0.103	366	0.2502	0.09025	0.09025	12M1I11M16D5M4D5M2D15M1I9M2I8M1D5M11I6M1I2M3I4M6I7M11I9M2D5M3D14M4D4M15I6M1I18M3I13M2D1M1I1M13D3M8D5M1I4M5D8M1D12M1I3M6I1M7D10M4I4M4D16M	3.4.24.56	2.7.12.2	226	False
P14735	Q13163	47	0.086	230	0.2557	0.0697	0.0697	18M8I3M13D9M1I10M2I9M1D5M11I7M4I6M3I2M20I6M8D5M3D15M4D3M20I23M4I7M	3.4.24.56	2.7.12.2	128	False
P14735	Q38997	47	0.104	182	0.228	0.07715	0.07715	14M2I5M1I10M2I11M1D3M11I8M2D16M4I3M13I30M13I8M1D9M1D14M	3.4.24.56	2.7.11.1	131	False
P14735	Q62371	47	0.132	234	0.2902	0.03918	0.03918	28M8D9M8D5M5D8M6D3M1D4M2I9M16D2M1I4M9I8M4I6M2I4M1D6M5D2M8D6M7D2M1D19M7I18M	3.4.24.56	2.7.10.1	143	False
P14735	P29295	46	0.106	589	0.169	0.07095	0.07095	10M2I8M1D6M11I7M4I4M2I6M1D7M1D3M17I3M3D15M3D4M15I22M4I11M3D4M9D4M5D7M1D5M20D7M1D7M7I1M16I12M3I15M23I9M1I10M17D7M5D6M2D1M10I6M10I13M2I18M5I3M3I17M9D3M6I8M1I9M15I5M8I1M5I3M1D11M6D33M	3.4.24.56	2.7.11.1	331	False
P14735	P18961	46	0.158	126	0.3419	0.03217	0.03217	20M7D25M2I16M2I7M7I23M1D16M	3.4.24.56	2.7.11.1	107	False
P14735	P22455	46	0.102	635	0.2234	0.06453	0.06453	19M4D8M2D16M5D5M1I10M2I8M1D2M8I2M4D10M3I24M15I6M3D14M1I5M2I5M8D1M2I1M9D3M1I5M3I12M30I6M2D2M3I2M9I3M5D8M5I1M11I8M2I9M3I1M21I3M8I5M7I8M10I1M18I2M2I5M21I3M27I3M4I16M6I4M11I12M7D3M6I6D4M7D7M11D19M8D20M	3.4.24.56	2.7.10.1	311	False
P14735	P30181	46	0.135	155	0.3661	0.03354	0.03354	16M1D24M6I3M1I9M3D3M8I2M7I7M5I10M4D3M12D7M1D12M2I2M3I4M	3.4.24.56	5.99.1.2	102	False
P14735	Q02858	46	0.088	215	0.2487	0.03725	0.03725	6M2D21M6I9M1I10M2I9M1D7M9I8M4I5M5D9M4I3M15I6M3D15M1D25M1I1M4D23M	3.4.24.56	2.7.10.1	157	False
P14735	Q63980	45	0.096	361	0.2634	0.09158	0.09158	22M15D7M4D5M2D15M1I9M2I8M1D5M11I6M1I2M3I4M6I7M11I8M2D6M3D14M4D4M15I6M1I18M3I13M2D1M1I1M13D7M1I5M13D8M1D11M6D5M6I11M4I4M1D16M	3.4.24.56	2.7.12.2	228	False
P14735	P11362	45	0.104	615	0.2232	0.05934	0.05934	49M12D10M2I8M9I6M6D7M3I24M15I6M3D15M1I2M2D6M5I10M8D21M4I9M23I2M9I3M5D8M5I1M11I7M14I6M16I4M6I2M2D5M7I8M28I3M1D15M12D12M19I10M4I1M1I8M7I5M7D3M1I4M3D1M11I14M2I3M1I4M12I36M	3.4.24.56	2.7.10.1	338	False
P14735	P29317	44	0.117	238	0.2359	0.04551	0.04551	17M2D9M1D10M6D4M3D5M14D4M1I7M2I10M2D3M3D2M11I8M4I4M8I10M5I7M2I7M6D3M3I7M1I3M2D11M5I6M3I17M	3.4.24.56	2.7.10.1	154	False
P14735	P54350	43	0.12	405	0.2344	0.0587	0.0587	17M20D5M18D11M6D2M3D2M5D12M1I7M2I10M1D5M11I6M6I13M5D4M1I5M13I6M1D14M4D3M28I5M4D18M5I4M6D3M6D7M1D6M4D4M1D7M6I8M6D3M1D3M15D8M8D7M2I10M	3.4.24.56	2.7.10.2	215	False
P14735	P50528	43	0.108	638	0.2051	0.06436	0.06436	22M3D13M9I1M1D10M2I15M11I7M1D1M2I7M2I11M2D6M14I3M1D15M1I3M2D2M16I7M2D6M1I13M2I9M2I5M1D1M13I2M9I5M4D5M3I6M21I10M36I3M7I8M14I6M11I6M3I6M25I3M5D5M1I16M12D6M7I5M3D6M12I5M2I6M7I2M2I4M12D7M18D11M18D13M1D14M	3.4.24.56	2.7.11.21	317	False
P14735	Q04589	43	0.095	619	0.2294	0.05837	0.05837	49M12D10M2I8M9I6M6D7M3I24M15I6M3D15M1I2M2D6M5I12M8D19M4I9M23I2M9I3M5D8M5I1M11I6M1D10M28I3M7I6M7I8M28I3M1D15M12D12M19I10M4I1M1I8M7I5M7D3M1I5M37I24M7D14M1D8M	3.4.24.56	2.7.10.1	328	False
P14735	P32383	43	0.122	286	0.2881	0.05249	0.05249	9M2D23M1I7M3D4M9D5M1I9M2I1M18I3M8I4M1I1M6D5M1I7M1I6M6D3M7D5M13D2M12D6M10D11M1D7M1I6M5I2M1I4M1D1M4I3M2D3M6I20M2D5M	3.4.24.56	3.1.4.11	162	False
P14735	P22607	42	0.091	613	0.2171	0.05207	0.05207	22M4D8M10D11M3I4M1I10M2I10M6D5M9I6M6I3M3I10M11I9M2D6M3D15M1D4M4I14M3D3M4D20M4I9M23I2M9I3M5D8M5I1M11I6M1D10M28I3M7I6M7I8M28I3M1D15M12D10M8D9M4I4M6I3M9I10M10I10M12I13M7I5M11I2M1I32M	3.4.24.56	2.7.10.1	332	False
P14735	Q28824	42	0.103	703	0.2247	0.05706	0.05706	34M2I8M2I11M2I11M1D4M11I7M1I16M3I9M14I3M1D15M1D6M2I2M9I4M3I4M1I19M1I7M14I1M9I5M11I3M2I2M1I2M6I7M8I3M13D5M4I3M6I2M7D2M13I13M1I10M20I2M11I10M13I4M1D12M1I6M8I5M1I17M8D20M3D2M16I5M13I12M2D19M12D12M2I4M1I5M4I6M8D4M10D3M35I10M1I6M1I1M	3.4.24.56	2.7.11.18	383	False
P14735	P21803	41	0.093	634	0.2116	0.05128	0.05128	15M1D10M1D17M9D7M20D10M2I8M3I1M9D3M9I4M3I26M15I6M3D15M1I2M2D6M2I1M2I10M7D21M4I10M12I4M4I7M11I6M5I1M11I8M4I3M28I5M5I2M3D5M7I8M28I10M2I10M15D8M19I10M4I1M1I8M7I5M7D3M3D5M12I12M6I6M10I38M	3.4.24.56	2.7.10.1	337	False
P14735	P11155	41	0.123	551	0.2334	0.06705	0.06705	15M2D8M3D7M1D11M6I3M1I5M4D15M7D4M10I13M8D6M4D11M1D7M13I4D9M4D3M5I3M4I9M4I19M3D11M1I3M19I11M8D13M6D1M8I24M10D3M9D5M16I4M1I7M8I4M12D6M2D9M1I6M19D10M4I3M2D8M1D10M1D4M1D15M8I6M5I1M3D10M	3.4.24.56	2.7.9.1	322	False
P14735	Q63932	40	0.104	316	0.249	0.09161	0.09161	4M4I21M18D6M11D14M1I9M2I8M1D5M11I6M1I2M3I4M7I7M10I8M2D6M3D14M4D4M15I5M1I20M3I12M2D1M1I1M13D6M2D7M10D8M1D12M	3.4.24.56	2.7.12.2	190	False
P14735	Q9HBU6	39	0.092	313	0.2638	0.08767	0.08767	29M7D12M61D3M3D4M1D4M1D3M6I10M10I4M1D8M4I3M1I7M2I5M13I13M1D13M4D3M6D9M6D5M1D1M3D6M3I5M6D11M2D8M3D2M	3.4.24.56	2.7.1.82	168	False
P14735	P00347	39	0.111	465	0.2461	0.0704	0.0704	24M3D25M10D13M19I3M7I9M1D2M5I3M1I8M2I2M4I6M26I8M10I12M3D5M3I4M1I6M1I2M1I4M6I1M9D3M17I8M6I5M21I3M3D3M6D3M10D7M9D5M2I4M1D10M4D15M10I14M1D9M3I6M1D7M2I10M1D7M	3.4.24.56	1.1.1.34	256	False
P14735	P50582	38	0.094	687	0.21	0.08159	0.08159	29M1D14M24D10M2I10M6D1M8I4M1D2M23D7M4I5M4I6M1D8M4I3M10I2M3D15M1I5M5I5M1D16M12I7M2I6M2D4M1D4M6I3M5I4D5M21D8M13I5M9I10M1I13M22I9M11D10M1I3M2I2M6D7M2D3M12D1M5I8M5I8M3I9M4D8M1I3M1I5M26I3M2I8M3D3M7I8M10I6M5D5M2D5M5I3M4D11M1I28M3I7M	3.4.24.56	2.7.11.1	370	False
P14735	P10506	37	0.101	356	0.2195	0.119	0.119	22M38D6M1I11M2I10M1I2M11I9M3I4M4I5M2D4M12I12M1D15M4D3M2D5M10I2M1D6M6I9M6I10M3D4M16D2M2I1M1D5M2D5M6D6M2D5M1I12M6I3M3D9M1D13M2D3M1D3M	3.4.24.56	2.7.12.2	206	False
P14735	P07101	36	0.097	678	0.2167	0.08132	0.08132	19M15D5M4D22M5I4M22D5M17I2M1D2M7D2M1D1M1D7M4I4M2I4M2I6M13I4M3D2M1I7M4D8M2D18M6D9M2I4M4I5M5D6M10I6M1D2M22I4M18I1M4I12M1I12M28I9M1I16M1I7M2D5M6I8M8I3M2D4M14D12M10D3M11D5M5D11M16D9M3D4M6D13M9D11M10D5M5I7M11I9M4D11M1I13M	3.4.24.56	1.14.16.2	348	False
P14735	P11792	36	0.089	745	0.206	0.05589	0.05589	7M3D8M3D6M1D6M8D12M5D6M67D3M1D2M24D10M11D14M3I1M7I8M8I15M11I8M8D21M1D2M6I3M6I6M4I5M4I15M6D6M5I1M6D3M31I4M5I1M11I8M2I12M36I2M7I9M27I3M2I16M11D6M7D16M6D4M2D2M4I22M12D13M3D8M1I14M6I3M1D12M3D47M	3.4.24.56	2.7.11.1	370	False
P14735	O28126	35	0.114	366	0.1824	0.1219	0.1219	9M1D2M12I3M3I7M5I9M11I9M1I3M9D4M1D2M11D5M1I18M27D6M1D14M11I1M7D6M5D5M3D14M19I28M18I5M4D24M5I14M3I2M1D17M	3.4.24.56	2.7.7.72	207	False
P14735	P18769	35	0.102	655	0.1856	0.07583	0.07583	12M2D5M2I7M2I18M5I4M2D4M7I7M8I15M10I2M5I4M10I10M6D8M26D32M5I5M10I1M2I21M1I4M34I12M11I13M3I29M3D14M10I3M2D14M9D6M5I2M5D9M6I4M2I3M11I3M1D6M6I12M8D9M4D14M1I28M2D12M8I2M19I28M2D3M4D11M	3.4.24.56	2.7.13.3	396	False
P14735	P14680	35	0.103	705	0.1853	0.06917	0.06917	4M4D14M6D17M11D8M21D4M8D3M24D12M12D8M1D4M11I6M4I5M3D9M3I4M8I15M1D20M16I8M4D5M3I10M2D5M8D3M3D8M3I6M3D12M4D4M2I9M12I5M2D2M1D4M5I4M2I2M29I9M8I5M2D16M6I2M8D7M5I7M2I2M11I9M4D6M2D3M5I3M4D14M1D5M2I6M7I3M6I7M4D1M8I12M9I3M7I6M5D14M2D21M	3.4.24.56	2.7.12.1	381	False
P14735	Q14289	35	0.087	916	0.2001	0.05104	0.05104	50M1D10M11D11M2D5M9I8M4I3M5I10M13I5M3D8M2D12M1I3M2D10M12I20M4I5M1D4M22I4M8I1M2D10M4D8M19I9M36I5M7I2M5I6M22I10M3I14M2I4M18I13M5D5M6D5M7I4M14D8M13I6M6D6M7I4M14D2M6I8M2D26M3D8M5I4M4D6M8I7M3D27M27D11M9I6M11D12M6D25M9D9M15D5M4D3M7I7M4I9M15I25M	3.4.24.56	2.7.10.2	488	False
P14735	P07332	34	0.097	462	0.2405	0.05073	0.05073	21M2I9M38D3M49D3M9D3M2D7M1I9M2I9M1D5M11I8M4I4M6I9M11I6M2D5M3D15M1I2M8D10M6I2M8I16M9D2M31D12M1D5M9D9M13D3M1D7M6D12M2D5M7I10M3D5M	3.4.24.56	2.7.10.2	216	False
P14735	P04035	34	0.094	825	0.2259	0.07243	0.07243	18M4D31M10D4M2D5M9I4M7I4M9I4M2I3M1D2M7I11M2I1M15I2M1D3M15I9M10I6M1I5M4D5M3I9M18I15M2D3M1I8M6I5M21I3M3D4M10D8M5D1M10D5M2I4M1D10M4D6M1D8M11I14M1D9M3I10M1D3M2I10M1D8M17I1M7I2M8D6M19I9M7I6M22I4M1D7M17I5M20I2M29I11M16D13M2D5M2D10M2I1M5D7M13D3M1I16M1D4M9D16M6I5M10D5M2I6M	3.4.24.56	1.1.1.34	404	False
P14735	P16066	34	0.113	520	0.165	0.04283	0.04283	8M1D11M10D7M4D6M7I1M3D5M4D8M3D7M9D7M1D8M13D6M13D5M3I8M1I8M8D8M7D14M10I4M6D16M6I4M4D12M12I11M8D15M6I4M1D4M5I5M1I6M4I9M5I6M18I9M6I8M5I6M33D5M1I4M1D4M9D8M8D7M2I18M	3.4.24.56	4.6.1.2	282	False
P14735	Q39735	33	0.119	1024	0.2099	0.06497	0.06497	29M1D4M5D17M3D21M7D4M10I6M4I2M10I10M1I5M1I3M3D4M4D4M13D9M4D3M5I3M3D7M5D4M7I2M1I5M1I6M4I10M1I3M19I11M8D13M6D1M8I24M10D3M9D5M16I1M1I10M8I7M12D3M2D10M17D8M2I2M3D4M4I3M2D8M1D9M3I7M11I6M3I6M4D3M5D11M23D4M1I1M11D6M2D16M2D7M1I4M2I1M1I3M6D6M4D2M6I2M4D5M8I4M2D2M1I6M6I5M12D9M6I4M29I4M2I6M8D7M31I5M4I7M1I14M3D4M1D3M1D3M20D13M3I17M16D7M4D4M1D2M14D2M9I1M1D4M3D17M1I4M	3.4.24.56	2.7.9.1	527	False
P14735	Q39734	33	0.109	1023	0.2154	0.06706	0.06706	30M9D20M3I7M1D3M5D8M7D2M5I3M5I5M4I2M10I10M1I5M1I4M6D2M4D5M10D9M4D3M5I3M4I9M4I19M3D11M1I3M19I12M5D4M1I7M14D3M12I18M10D3M9D5M16I1M1I10M8I7M12D3M2D10M6D3M11D5M2I2M3D4M4I13M3D7M3I7M11I6M3I6M4D3M5D11M23D4M1I1M11D6M2D16M2D7M1I4M2I1M1I3M6D6M4D2M6I2M4D5M8I5M1D8M6I5M12D9M6I4M11D2M1I10M13I3M1I2M1D9M26I2M13I13M6I13M14D19M3I17M16D7M4D6M10I5M20D18M1I4M	3.4.24.56	2.7.9.1	531	False
P14735	P29294	33	0.122	692	0.1905	0.04606	0.04606	5M1D15M3D5M2I8M2I12M2I10M1D4M11I9M1I14M3I9M14I4M1D14M1D6M2I2M9I4M3I4M1I19M1I7M3D3M4D7M1D2M11I2M11I1M3I4M10I4M19I3M6I2M20I4M5I13M1I13M5D6M2I6M11I7M13I8M1D8M1I6M8I5M1I17M13I4M1I16M7I2M7I12M13D4M1I20M11D6M2D6M2I4M1I5M4I6M8D4M10D3M35I10M1I6M1I1M	3.4.24.56	2.7.11.18	381	False
P14735	P25500	31	0.089	749	0.1845	0.09082	0.09082	24M8I8M17D7M29D2M7D5M7D13M11I3M3I4M6I7M13I11M1D14M7D3M15D3M2D3M4D7M3I3M13D14M2I3M2D4M9D5M15D6M25D11M3D3M4D2M1D2M2D4M5D11M1D3M17I5M7I4M8I4M6I6M11I16M2I9M1D1M6I17M2D2M5D15M4D4M7D11M2I8M18I2M1D4M5D3M7I4M1D18M9I8M4I1M5D12M8I4M8I6M7D34M	3.4.24.56	2.7.7.19	383	False
P14735	P07363	30	0.107	793	0.1724	0.07647	0.07647	5M4I3M6I18M3D5M3D3M4I2M1I6M14D15M9D15M8I12M5D14M9D9M14I12M8I4M13I10M1D5M3I4M2I13M6I5M46I8M27I4M12I3M9I4M16I4M5I5M1I17M8I5M11I15M1I7M44I5M3D6M5I7M1I6M4I3M14I11M10D14M7D1M8I4M3D9M1D11M1I7M7D13M11I17M14D4M1D9M1I7M2D4M3D3M10D12M1I8M	3.4.24.56	2.7.13.3	393	False
P14735	P09384	30	0.116	806	0.1734	0.0782	0.0782	8M4I4M3I12M2D3M2D5M15D7M2D1M3I5M6I14M9D15M8I16M1D15M5D6M9I2M6D13M6I7M12I8M3I4M1I7M5I6M4D3M6I3M27I3M27I5M14I3M5I3M14I1M7I8M14I16M2D18M5I5M12I15M1I7M35I11M6I3M1D20M8D9M23I4M4I5M11D1M8I4M3D5M1D15M1I7M7D13M11I17M14D4M1D9M1I5M17D8M2I6M1D17M	3.4.24.56	2.7.13.3	411	False
P14735	P35968	29	0.09	672	0.1872	0.03695	0.03695	16M18D10M7D22M6D11M2I8M4D7M9I6M7I3M2I10M11I9M2D6M3D4M1D11M1D6M1I12M6D1M4D2M6D5M4I5M35D6M4I8M15I7M5I6M5I3M5D8M2D7M22I8M24I3M6I7M7I8M27I21M5I4M6D10M8I13M3I4M1I5M7I4M7D4M3D5M12I9M11I4M11I36M1D2M	3.4.24.56	2.7.10.1	346	False
P14735	Q9Z1T6	29	0.116	1403	0.1789	0.04237	0.04237	33M1D19M2D12M12I8M11I3M1I3M5I9M1D10M5D7M19I7M3I4M1D4M6I18M5D16M3D10M11D4M54D7M2D5M14D10M8I9M6I7M10I7M10I4M40I6M4I9D11M1I5M10D6M3D14M2D3M16I17M9I12M1I8M10D1M9I14M3D5M2D5M6I9M6I3M1D17M6D8M5D12M6I4M5D1M10I8M13D9M1I8M3D5M12I4M14I4M3I7M6D4M3D5M2I3M2I8M7I10M1D9M7D8M23I3M3I13M6D29M16D5M4D9M1I11M18D7M3I7M8D3M4I2M12D7M30D2M29D1M13D11M6D3M21D4M2D18M5D4M5D11M13D7M5D17M8I3M5I8M18I8M6D14M3D13M8I11M	3.4.24.56	2.7.1.150	700	False
P14735	P06239	28	0.094	537	0.2447	0.06383	0.06383	10M9D40M8D6M10D14M1D7M4D2M7D2M20D3M3D1M10D6M11D7M5D5M2D11M2D9M42D2M15D8M8D8M4D8M2I2M4D2M10I7M3D7M3I8M7I9M9D11M4D3M5D7M37D2M15D5M8D2M2I12M10I5M4D8M1D13M	3.4.24.56	2.7.10.2	252	False
P14735	Q13554	28	0.09	595	0.1717	0.07172	0.07172	12M1I2M1I10M2I10M1D4M11I5M3I15M1I7M14I8M3D15M4D1M18I2M1I12M1I7M1D12M2D6M5I2M3D4M8I2M5D2M14I4M23I5M6I3M6I1M38I6M1D2M9I1M24I8M4D2M1I14M4D5M3D7M3I6M6D12M2D18M10D16M12I6M21D6M1I4M3I6M5I44M	3.4.24.56	2.7.11.17	314	False
P14735	P35916	28	0.1	629	0.1843	0.04095	0.04095	12M2D24M6D23M2D5M9I6M7I3M2I10M11I9M2D6M3D3M2D2M1I9M1D9M2D3M3I15M3I11M6D2M1D8M6D5M5D5M14D1M3I8M4I5M6I4M5D11M1D11M14I7M37I5M7I9M28I9M2I10M1I3M3D4M2D9M7I8M3D6M8I5M7I4M7D8M14I5M13D6M8I7M7I39M	3.4.24.56	2.7.10.1	354	False
P14735	P11275	27	0.096	568	0.1782	0.08135	0.08135	12M1I10M2I9M1D5M11I5M3I15M1I7M14I8M3D15M4D1M18I2M1I32M2D6M5I2M3D4M8I2M5D2M14I5M21I5M4I6M34I6M1I2M45I7M4D2M1I14M4D5M3D7M3I6M6D3M8I6M4I6M7I5M3D7M2I2M8I6M12I3M1D11M20D3M1I26M	3.4.24.56	2.7.11.17	280	False
P14735	Q9UTN3	27	0.107	696	0.2132	0.06619	0.06619	14M9D3M8D20M21D2M7D9M2D5M18D7M20D7M7D14M29I3M1I6M5I2M3D6M1D4M1D14M9D15M1I2M3I2M3I7M2D2M1D5M5D2M1D4M5D11M3I5M2I3M3I7M5I12M11I7M32I11M9I12M20I8M4I7M7I7M6I3M8I4M4I11M12I20M5D4M1D13M14I11M3D5M5I4M5I8M1I3M13D10M1I19M	3.4.24.56	2.7.7.19	360	False
