query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O24174	P22830	38	0.076	406	0.2147	0.1323	0.1323	3M1I7M6I11M2I2M2D1M1D14M3D3M4I19M7D2M22D3M2D8M3D8M2D13M8D3M1D15M2D6M4D3M11I14M1D8M2D5M11D14M27I6M2I2M19I17M5I2M7I5M3D8M5I5M4D3M2D5M7D15M	1.2.1.8	4.99.1.1	230	False
O24174	Q10657	37	0.097	235	0.2102	0.1704	0.1704	11M2D10M1D19M3I10M28D7M6I5M8D11M6D2M1I5M1D2M10D16M3D6M6I10M6D5M3D24M1D7M	1.2.1.8	5.3.1.1	150	False
O24174	P14755	36	0.108	276	0.1852	0.1517	0.1517	6M9I1M1I5M3I15M2I12M1I10M6D12M7D6M6I5M1D7M24I4M9I7M5I6M2I22M3D5M4D7M9D5M15D4M10D13M1I6M	1.2.1.8	1.1.1.45	158	False
O24174	P14550	36	0.101	405	0.2058	0.1562	0.1562	6M2D10M3I8M1I5M3I5M2D8M3D2M2D12M5D11M2D2M5D5M13D4M12D6M1I9M1I1M1D8M10I5M7I16M5D2M2I6M2I7M1D1M2D23M1I9M8I3M3D4M13I5M8I9M3I9M1D2M5I14M9I14M3I1M16I3M1I14M	1.2.1.8	1.1.1.2	249	False
O24174	P26512	36	0.116	326	0.2124	0.1026	0.1026	13M3D6M2D6M1I10M1I12M1D8M9I9M5D6M9D7M1D3M16D2M2I13M14D3M8I13M7I3M3I10M21D6M11D8M4D21M2D2M10D1M16D18M	1.2.1.8	2.7.2.4	180	False
O24174	Q50539	36	0.087	379	0.2093	0.1065	0.1065	10M1D12M2I9M2I14M4I1M3I5M5D13M1I2M1D24M3I2M5I2M3I1M1D4M6D31M9I5M2I5M14D20M1I6M12D5M1I6M8D4M11D2M4I3M20I6M4D6M11D2M8D6M1I4M4I6M4D7M1I4M	1.2.1.8	2.1.1.245	227	False
O24174	P50578	35	0.118	387	0.1941	0.1481	0.1481	4M4D4M3I7M2I7M1I5M3I5M2D8M5D14M5D11M2D2M5D5M13D4M12D6M1I9M1I1M1D8M10I5M4I5M3I11M8D11M6I4M12D4M6I2M1D9M6I5M8I3M3D4M13I1M8I25M7I13M9I12M4D5M	1.2.1.8	1.1.1.2	219	False
O24174	O66990	35	0.086	463	0.1798	0.1342	0.1342	6M6D4M5I9M4D2M3D5M3I12M1I10M6D13M4I6M1D1M3D3M9D5M5I3M2I3M6D18M12I5M8I6M10D5M5D4M5D3M8D6M3D13M12I13M4D5M19D3M1I5M12I9M1D1M5I5M2I4M1I11M2D10M3I2M6I9M5D7M3I3M3D4M5D6M5D14M5I7M	1.2.1.8	3.5.2.3	260	False
O24174	P16066	35	0.082	351	0.1979	0.06582	0.06582	9M6D3M2D5M3I8M9I6M13I5M1D7M12D22M4D6M4I8M12I3M3D3M8I5M5I7M17I1M15I2M2I12M2I3M7I2M2D2M6D1M3I3M10I15M6D3M1D6M5D6M2I14M1I3M4D8M2D6M	1.2.1.8	4.6.1.2	184	False
O24174	Q58976	33	0.084	345	0.1779	0.1221	0.1221	13M1I12M9I3M24I6M15I1M4I15M1I13M29D2M3D5M3I8M3I4M5I3M1D4M6I4M10I2M1D8M1I5M6I18M3I9M3I10M8D9M32D6M3D14M	1.2.1.8	2.1.3.2	174	False
O24174	P95474	28	0.104	317	0.1587	0.1067	0.1067	5M1I8M10D11M5D12M2D22M7I7M4D4M2I3M11I12M8I6M3D11M9I4M4I3M2D10M5I10M2I3M4D9M2D13M7I2M5D4M12I3M2I3M1I7M5I3M4I10M3D3M3I6M	1.2.1.8	2.7.2.2	194	False
O24174	P08394	28	0.105	438	0.1845	0.04394	0.04394	8M3D6M7D11M14D3M4I13M9I4M5D12M9D14M9D4M31I9M5D7M1D2M1D5M4D14M6I14M8D8M5D4M2D1M4I1M3D15M7D4M1D9M12D6M5D15M6D10M3D2M11D5M1D12M2I7M5D1M9I16M1I3M	1.2.1.8	3.1.11.5	245	False
O24174	P00390	26	0.098	394	0.1759	0.07934	0.07934	13M3D3M15I4M15I3M2I8M11D6M2I17M17I7M9I1M12I6M20I6M3I9M12I8M1I8M5I7M9I4D3M7D1M4D7M18D9M12I14M4I11M6I5M1D3M9D5M1D10M13I5M	1.2.1.8	1.8.1.7	179	False
O24174	Q02499	26	0.082	401	0.1819	0.06411	0.06411	12M2I6M9D6M4I12M2I10M12D6M12D4M2D4M3I19M8I10M3I6M9I15M2I8M10I8M3D12M2I9M30D7M14D18M2D7M20I5M3I2M5I7M4D8M1I4M1I8M4D6M2I4M1I4M1D3M	1.2.1.8	2.7.1.40	230	False
O24174	P20906	25	0.083	542	0.1783	0.08821	0.08821	12M11D7M4I5M8D2M2I5M13I5M7I3M8I3M1D7M1D15M2I2M1D5M1D4M8D2M5D2M16D14M1D10M4I4M3I5M7I8M7I4M4I2M19D7M2I7M1D12M4I1M1I7M23D2M8I8M16D12M1D4M9I6M5I3M7D2M1I11M9D3M1I4M31D6M1D7M1D4M4D10M1I19M5D15M1D1M	1.2.1.8	4.1.1.7	277	False
O24174	P34795	25	0.072	428	0.1778	0.07258	0.07258	12M4D11M1D6M12D18M2I3M4I2M5I3M26I3M13I9M4D9M4D8M23D10M4D7M10D5M13D16M13D1M3D5M10D5M5D3M10I1M1D14M2I16M2D14M31D11M1I6M3D2M12D10M	1.2.1.8	5.3.1.9	210	False
O24915	P00491	274	0.126	268	0.5582	0.5927	0.5927	9M3I11M10D10M2D15M1D4M5D8M1I38M4I4M6D3M2I4M1D6M4D17M2D60M2D5M5D26M	3.2.2.30	2.4.2.1	220	False
O24915	Q05788	254	0.111	277	0.5166	0.5198	0.5198	9M3I10M8D1M6D10M2D14M1I20M7D31M4I4M6D3M2I4M1D6M4D17M2D63M14D25M	3.2.2.30	2.4.2.1	217	False
O24915	P00730	68	0.091	318	0.2965	0.2355	0.2355	8M1D4M3D4M6D8M6I1M9I1M6D5M1I4M2I9M43D4M14D2M5D10M7I3M3I4M14I3M4D4M7I7M3D3M1D13M16I2M1I10M2I11M1I6M4I3M1I11M3D15M	3.2.2.30	3.4.17.1	155	False
O24915	P38821	68	0.082	241	0.2821	0.1453	0.1453	14M11D7M16D7M3D13M4D3M7D6M3I5M4D6M21I15M4I3M3D4M19I4M1D2M2I13M3I2M13D6M1D16M	3.2.2.30	3.4.11.21	126	False
O24915	Q9L1L8	46	0.114	331	0.2533	0.1311	0.1311	6M6D13M1I2M8D3M10I2M3D8M15D6M4D29M15D9M31D8M1D5M7D7M1I6M4I2M2I6M2D16M11D7M10I16M1D8M2I7M7D10M1I13M	3.2.2.30	2.7.1.11	189	False
O24915	P0AGE9	44	0.101	226	0.2516	0.1722	0.1722	12M4D8M21I5M1D6M1I16M4D13M23I2M19I9M4I5M1I15M5I8M2D3M1D6M1D9M7I15M	3.2.2.30	6.2.1.5	132	False
O24915	P00512	43	0.105	350	0.2327	0.15	0.15	3M2D6M3D13M17I8M2I10M27D4M10D13M20D7M5D6M23D2M1I5M1D7M6D8M1I6M4I4M1I4M1D21M3I12M1D3M3D2M7D10M5D4M5D3M2D3M3I4M4D3M1D2M7D12M	3.2.2.30	2.7.1.11	185	False
O24915	Q9RFD6	39	0.069	304	0.2595	0.1783	0.1783	12M7D11M11D1M9D4M13D3M1D2M1I5M1I10M5D15M2D3M24D7M21I7M1D4M19I18M1D5M3I18M2D2M1I2M2I1M6D9M11I7M1D16M	3.2.2.30	1.3.7.7	162	False
O24915	P95474	31	0.103	348	0.1896	0.125	0.125	2M1D7M13I11M6I4M5I1M5I11M2D7M1I8M4D3M7D3M4D2M4D1M25D5M1D5M2I3M2D4M3D4M2D4M14D2M6D5M1D1M4D8M2I12M36D8M8D3M8D7M3D6M4I12M3D2M1D8M2I2M1I7M	3.2.2.30	2.7.2.2	168	False
O24915	P00459	50	0.073	300	0.2466	0.1502	0.1502	1M1D25M4D2M37D6M1I4M1I11M5D8M4D5M24D3M1D10M1I7M19I3M19I19M1D24M3I3M4D15M5I4M2I7M2I9M	3.2.2.30	1.18.6.1	166	False
O24915	P26512	43	0.103	291	0.2225	0.126	0.126	10M4D12M1D3M15I14M2D6M9D5M18D14M9I8M12I2M2I2M3I10M5I14M15D1M18D11M19D8M6I3M2D24M2I2M	3.2.2.30	2.7.2.4	149	False
O24915	Q06518	42	0.076	234	0.2542	0.07134	0.07134	10M5D12M14I2M2I7M5I10M6I6M19I9M2D3M21I7M1I3M3D17M3I5M12I16M1I2M2I7M2D16M1D3M	3.2.2.30	1.14.13.39	135	False
O24915	P53178	41	0.069	245	0.2395	0.2117	0.2117	9M3D8M32D14M8D6M1I4M1D9M8I12M2I4M2D5M6D2M5I5M3I2M14I5M7I15M1I5M9I3M4D20M2D9M	3.2.2.30	2.4.1.141	137	False
O24915	P14900	40	0.084	345	0.2307	0.1021	0.1021	6M1I19M6D6M7I2M4D6M2I8M6I1M4I8M2I2M1D2M1D4M12D3M7D5M2I6M21I16M20D7M15D13M12D5M1I1M3I2M4D1M6D3M2D4M9I7M5D8M20D10M1D8M1D7M	3.2.2.30	6.3.2.9	170	False
O24915	P15474	39	0.102	186	0.2532	0.1969	0.1969	2M5I11M2I9M5I2M4I1M3D23M21D10M1D3M2D7M15D3M2D3M10I10M7I7M3I15M	3.2.2.30	4.2.1.10	106	False
O24915	P09147	39	0.076	366	0.2172	0.1534	0.1534	1M1I20M2D1M7D3M11I5M9D10M2I6M1I14M40D8M10D5M26D2M1D7M2D5M3I4M2I7M1D2M19D2M7D3M7D5M1I8M3D5M2I12M4D21M7D5M1D7M6I6M3I14M	3.2.2.30	5.1.3.2	188	False
O24915	P94951	38	0.073	315	0.2194	0.1595	0.1595	2M3D11M2D8M9I4M7I11M6D6M1I20M4I4M18I2M8D5M5D5M12I12M4I4M4D4M4D6M6D8M9I12M16D3M1I3M6D17M22D14M3D4M	3.2.2.30	1.5.98.1	165	False
O24915	Q12882	38	0.105	371	0.2309	0.07007	0.07007	20M17D9M15D2M8I7M1I11M3I13M2I7M7D10M28D9M1I3M18D7M3D2M16D3M13D2M2D5M12I2M14D2M3I16M2I10M10D4M11I4M5I5M4D7M1I15M	3.2.2.30	1.3.1.2	175	False
O24915	P95493	37	0.071	350	0.2134	0.07271	0.07271	9M1D11M2I3M15I7M3I5M8D14M2D8M11D5M8D5M24D3M1D2M7D11M1I2M7I4M4I19M1D4M17D2M1D6M3D5M5D11M5D4M8D11M1D6M5D2M3D9M3D1M2D9M4I1M6D13M	3.2.2.30	3.4.22.37	192	False
O24915	P29473	37	0.099	262	0.2297	0.07156	0.07156	8M3D2M5D8M17I2M2I7M5I9M6I10M6I6M7I11M5D7M1I2M7D1M4D11M1I6M8D14M10I8M7I5M2D6M4I6M1D5M2D17M3I5M	3.2.2.30	1.14.13.39	156	False
O24915	P30855	35	0.075	317	0.2203	0.0475	0.0475	11M12D10M1I4M11D11M6I3M1I7M1D8M23D7M7I4M24D7M5D9M6I1M4I3M15I20M17D24M1D5M4D14M1D4M5I6M1I4M5I5M	3.2.2.30	2.7.13.3	167	False
O24915	P13376	34	0.079	176	0.1993	0.07457	0.07457	9M5I5M10D3M10D5M8I6M2I10M1D2M2I5M6D10M3I9M2I5M9D17M2I3M1D9M1I10M3I3M	3.2.2.30	5.3.1.9	111	False
O24915	P21865	33	0.108	129	0.2393	0.04602	0.04602	5M1I12M19I5M1I7M2I9M1I3M2D10M11I5M1I13M3I7M2I10M	3.2.2.30	2.7.13.3	86	False
O24915	P56109	31	0.088	340	0.2087	0.1357	0.1357	19M19D4M15I12D8M1D14M26D9M1I5M1D10M14I3M9D5M14D3M2D7M2I4M2I5M1I8M4I19M5D2M7I6M5D2M1I4M2I3M1I1M1I4M18D6M5D10M3D8M	3.2.2.30	4.1.2.13	169	False
O24915	Q00764	31	0.094	233	0.2239	0.08168	0.08168	8M1D1M3D10M4I7M4I15M6D2M4D12M17I22M19I3M1I8M4D2M1I10M5I4M2D6M9I7M2D6M4D7M3I14M	3.2.2.30	2.4.1.15	144	False
O24915	P35914	24	0.093	236	0.1756	0.08546	0.08546	21M4D7M15I4M10I2M6I4M2I8M4I6M3D6M6D2M1D7M23D4M3D2M6D1M6D7M1I14M3D10M9D10M3D4M3D5M1D3M	3.2.2.30	4.1.3.4	127	False
O26010	Q57961	244	0.181	165	0.6294	0.6442	0.6442	38M3D22M1D11M1D8M6D19M11I3M2I9M1D30M	2.7.7.3	2.7.7.1	140	True
O26010	P27623	207	0.208	144	0.577	0.7314	0.7314	35M2D6M3D8M4I11M1D7M2D16M4I11M6I12M3I13M	2.7.7.3	2.7.7.39	119	True
O26010	P31663	99	0.099	222	0.4808	0.3256	0.3256	10M1I24M8D17M2I6M3I9M38D18M3I25M9D14M9D6M3D5M3I9M	2.7.7.3	6.3.2.1	143	False
O26010	P43408	54	0.116	197	0.317	0.2714	0.2714	9M5I2M7D11M2I7M7D12M10D6M3D8M1D2M1I5M11D13M2D5M18D13M4D9M1I23M	2.7.7.3	2.7.4.3	125	False
O26010	P43409	195	0.106	197	0.3179	0.2728	0.2728	9M5I2M7D11M2I8M7D11M10D6M3D8M1D2M1I5M11D13M2D5M18D13M4D9M1I23M	2.7.7.3	2.7.4.3	125	False
O26010	P43410	194	0.102	196	0.3299	0.277	0.277	9M5I2M7D11M2I7M7D12M10D6M3D16M11D15M2D3M18D13M4D9M1I23M	2.7.7.3	2.7.4.3	126	False
O26010	P43411	193	0.096	196	0.3262	0.2748	0.2748	9M5I2M7D11M2I7M7D12M10D6M3D16M11D13M2D5M18D13M4D9M1I23M	2.7.7.3	2.7.4.3	126	False
O26010	Q9UX83	131	0.101	197	0.334	0.3005	0.3005	7M1D3M4I6M3D15M7D12M10D6M7D16M11D15M2D5M19D11M4D9M1I23M	2.7.7.3	2.7.4.3	128	False
O26010	P21865	124	0.077	181	0.3984	0.1135	0.1135	11M2I15M6D9M1I13M1D18M1I4M4D15M1D13M1I14M3D11M10D3M2D6M8I9M	2.7.7.3	2.7.13.3	141	False
O26010	P35028	113	0.09	200	0.318	0.2787	0.2787	7M5I3M6D6M1D7M2I5M7D12M10D5M3D7M3D10M11D15M2D3M15D2M4D11M4D9M1I24M	2.7.7.3	2.7.4.3	126	False
O26010	P24182	84	0.1	120	0.4177	0.1602	0.1602	7M4I29M9I8M4I8M1I1M8D3M2D20M3I13M	2.7.7.3	6.3.4.14	89	False
O26010	Q9Y924	80	0.145	186	0.3699	0.2271	0.2271	7M1I3M3D10M4D7M1I6M2D9M2I8M4D4M5D9M2D5M4D4M36D3M1D3M2D5M4I15M1D3M2D3M3D5M	2.7.7.3	6.1.1.2	109	False
O26010	Q9Y2B2	72	0.087	195	0.3862	0.3007	0.3007	8M7D4M6I11M1I8M2I19M4D12M8D3M8D12M1D7M6D21M1D23M2I3M2I1M5D3M1I6M	2.7.7.3	3.5.1.89	141	False
O26010	P19821	68	0.106	160	0.3952	0.09727	0.09727	9M6D5M4D2M4D2M6D19M7D7M7D19M1I8M8D12M1D7M3I2M9I12M	2.7.7.3	2.7.7.7	104	True
O26010	P53178	66	0.085	199	0.3374	0.295	0.295	6M1D6M4I4M9D9M1D12M4I6M11D6M10D5M1D17M1I6M21D9M2I12M3I11M3I7M2I4M3I3M	2.7.7.3	2.4.1.141	123	False
O26010	P06988	66	0.094	169	0.3559	0.1658	0.1658	11M2I5M2D11M1D15M3I5M1I5M4D5M4D8M1I3M3D15M10I12M1D4M22I3M3I10M	2.7.7.3	1.1.1.23	112	False
O26010	P40288	61	0.134	163	0.3709	0.2135	0.2135	10M3I24M1D5M3I10M8I11M10D7M1D5M4D5M6D20M17I9M2D2M	2.7.7.3	1.1.1.47	108	False
O26010	O66949	59	0.12	124	0.3479	0.1058	0.1058	9M4I11M2D17M4D4M3I8M17I14M6D6M1I4M11I3M	2.7.7.3	6.3.4.13	76	False
O26010	P15640	56	0.103	154	0.3695	0.1239	0.1239	9M4I11M2D8M9I5M7I6M7I5M9D18M5D9M13I13M2D12M	2.7.7.3	6.3.4.13	96	False
O26010	P26997	55	0.127	211	0.3362	0.1328	0.1328	6M7D5M6D13M1D5M3I5M4D31M3D2M25D14M5D3M8D4M2D21M2D7M2D4M3I6M2D5M4I3M	2.7.7.3	5.3.1.5	134	False
O26010	P15454	54	0.092	195	0.3145	0.2421	0.2421	12M3I14M1D2M1I3M13D5M3I3M1D13M23D6M1I13M3D5M1D3M17D21M1I6M1I6M2I12M	2.7.7.3	2.7.4.8	124	False
O26010	Q9Y3D8	53	0.086	186	0.3047	0.23	0.23	9M5I3M2D7M2D4M4I6M3D8M9D11M1D8M1I6M10I2M10D5M14D2M2D6M1D10M2I4M3D6M1D19M	2.7.7.3	2.7.4.3	116	False
O26010	P70313	50	0.123	195	0.315	0.05287	0.05287	4M1D3M6I1M8D13M4D15M2I9M2I11M5D2M1D7M1D3M11D3M1I2M1D2M8D7M8D45M7D2M	2.7.7.3	1.14.13.39	129	False
O26010	Q9R088	49	0.075	226	0.2851	0.1592	0.1592	11M3I20M2I5M1D5M13D6M3D10M4D2M1I6M6D6M8D4M16D5M2D4M2I9M13D7M6D2M5D8M5I15M2I9M	2.7.7.3	2.7.1.21	134	False
O26010	P50227	49	0.099	212	0.286	0.1671	0.1671	6M2I3M1I4M3D11M12D1M6I1M3D5M1I9M9I3M2D10M3D9M1D6M21D14M11D15M3I10M1D6M2D3M4I11M	2.7.7.3	2.8.2.1	127	False
O26010	P30085	48	0.074	214	0.2675	0.2309	0.2309	8M2D4M4I19M3I4M5D5M1D7M22D15M2I4M5D4M3D5M4D2M2D2M1I4M17D7M9D11M3I5M5I10M3D7M	2.7.7.3	2.7.4.14	123	False
O26010	P20425	47	0.075	200	0.2961	0.2295	0.2295	7M2D4M4I15M2I5M4D14M1D6M17D7M1I3M2I4M5D5M2D3M3D1M2D2M2D2M20D14M1D8M3D2M2I5M1D5M1D13M	2.7.7.3	2.7.4.14	125	False
O26010	Q9RFD6	47	0.072	152	0.3043	0.1645	0.1645	3M1I5M1I10M14D8M3D2M9D8M3I10M1D8M2D10M3D12M2D2M2D7M1I25M	2.7.7.3	1.3.7.7	110	False
O26010	P0A7B5	47	0.114	184	0.3165	0.1151	0.1151	10M6D8M1D8M3D12M5D8M13D5M2I5M16I15M5D1M3I17M1D8M4I8M10D10M	2.7.7.3	2.7.2.11	115	False
O26010	P29473	44	0.104	201	0.3024	0.05813	0.05813	5M3D3M6I1M8D13M4D15M2I3M4I8M2D7M2D5M4D4M1D4M7D1M3D4M1D2M1I21M17D16M1I5M7D7M1D3M	2.7.7.3	1.14.13.39	127	False
O26010	Q58976	42	0.141	191	0.2867	0.1143	0.1143	6M1I28M3D6M2I3M1I6M18D5M1I11M4D4M7D6M4D7M1D11M3I3M1I13M21I15M	2.7.7.3	2.1.3.2	124	False
O26010	P56109	42	0.078	217	0.2603	0.1174	0.1174	10M2I8M5I9M4D7M2I8M4D3M18D13M11D13M20D8M19D11M1I24M5D12M	2.7.7.3	4.1.2.13	126	False
O26010	P00512	41	0.086	186	0.2641	0.1171	0.1171	10M2I16M2I7M5I27M8I4M8I5M6I9M1D7M7D12M3D10M7D6M14D10M	2.7.7.3	2.7.1.11	123	False
O26010	P94951	40	0.088	259	0.2709	0.1369	0.1369	2M1D7M7D3M5I8M31D4M2D15M10I6M2D4M1D5M1D5M1D10M1D3M4D2M7D13M2D8M20D8M3I3M13D6M2D9M8D8M2I7M	2.7.7.3	1.5.98.1	136	False
O26010	P29474	110	0.109	183	0.3302	0.06094	0.06094	4M3D4M1D3M1D16M4D15M2I3M4I8M2D7M2D5M4D6M8D3M3D4M1D2M1I21M17D29M	2.7.7.3	1.14.13.39	130	False
O26010	P14882	102	0.073	150	0.3783	0.1029	0.1029	2M1D5M4I31M9I6M4I8M1I1M5D1M1D5M4D17M3I12M4I26M	2.7.7.3	6.4.1.3	114	False
O26010	P09147	101	0.073	176	0.4054	0.2226	0.2226	1M1I5M3I21M1I7M6I10M3I15M5D15M2D3M11D4M1D15M2I1M1D4M12D7M7D13M	2.7.7.3	5.1.3.2	121	False
O26010	Q9I4W3	96	0.086	138	0.4127	0.1856	0.1856	1M2D12M3D3M1D11M1D6M1I9M1I17M1D11M8D18M5D10M3I7M1I6M	2.7.7.3	4.3.3.7	111	False
O26010	P15428	95	0.094	127	0.4237	0.2446	0.2446	1M3D8M1I2M2I28M9I13M2D12M8D6M1D5M2D24M	2.7.7.3	1.1.1.141	99	False
O26010	O60231	92	0.103	164	0.3956	0.07833	0.07833	8M3I7M1D9M4D12M5I9M1I3M18D12M1D10M3D8M2D34M6I8M	2.7.7.3	3.6.4.13	120	False
O26010	Q9K3J3	90	0.109	165	0.3969	0.2311	0.2311	2M2D10M2I12M2D4M5D12M5I7M1I24M2I7M8D16M1D9M2D6M2I24M	2.7.7.3	1.1.1.37	133	False
O26010	Q16774	89	0.061	212	0.3217	0.2474	0.2474	1M2D8M3I23M7D6M3D5M1D10M22D23M2D5M1I2M19D28M1I6M2I9M14I9M	2.7.7.3	2.7.4.8	135	False
O26010	O04905	89	0.054	201	0.3019	0.2415	0.2415	8M2D3M4I18M2I8M4D10M1D5M16D11M2I4M6D7M2D6M22D12M5D11M3I5M5I19M	2.7.7.3	2.7.4.14	127	False
O26010	P00459	88	0.062	254	0.3176	0.2245	0.2245	1M1D10M3I6M4D11M1I6M22D5M28D10M1D9M3D8M3D5M1D3M3D12M1D27M30D11M2I4M2D3M1D5M3I9M	2.7.7.3	1.18.6.1	145	False
O26010	P06999	88	0.073	232	0.3372	0.2101	0.2101	7M10D3M1D6M12D22M5I11M3I17M25D7M9D2M1I7M4D2M2I13M2I12M1D7M10D3M2I6M3D3M2D12M	2.7.7.3	2.7.1.11	140	False
O26010	Q64520	87	0.043	208	0.3206	0.2503	0.2503	1M2D11M3I20M7D6M3D5M1D13M22D20M2D5M1D2M2D1M15D28M1I6M2I13M10I6M	2.7.7.3	2.7.4.8	137	False
O26010	P39849	87	0.082	169	0.404	0.1916	0.1916	12M3I19M1I3M9I5M3I9M1I4M1D11M3D19M8I4M2D6M8D7M17D14M	2.7.7.3	1.1.1.90	113	False
O26010	P33121	84	0.056	178	0.3508	0.105	0.105	13M8D16M4D7M6I10M2I7M1I10M5D17M6I11M2D5M1D13M4I6M8I2M4D10M	2.7.7.3	6.2.1.3	127	False
O26010	O88508	84	0.062	159	0.3977	0.09443	0.09443	9M5I13M3D11M10I11M2I8M1D12M1D7M17D18M1D30M	2.7.7.3	2.1.1.37	119	False
O26010	P14755	83	0.058	188	0.372	0.2351	0.2351	6M3I2M2I30M2I20M10D6M1I6M2I6M1D7M3I13M1D9M1D10M6I4M6D6M14D2M1I8M	2.7.7.3	1.1.1.45	135	False
O26010	P09347	83	0.065	200	0.3483	0.1999	0.1999	9M4I5M1D16M1I3M5I1M7I12M1I12M5D5M3D20M9D1M13D7M2I5M1D12M1I8M5I2M11D8M1D4M	2.7.7.3	1.1.1.327	130	False
O26010	P16304	82	0.06	231	0.3099	0.2311	0.2311	2M2I8M3I16M2I5M5D5M17D26M2I4M9D7M2D5M2D4M49D8M5D12M3I4M1I15M1I7M	2.7.7.3	2.7.4.3	128	False
O26010	P69441	81	0.08	224	0.3182	0.2341	0.2341	1M1I10M4I15M2I5M6D6M16D25M2I4M5D5M2D8M36D2M15D6M2D4M4D6M1D13M5I13M	2.7.7.3	2.7.4.3	123	False
O26010	P30138	81	0.099	131	0.3832	0.2471	0.2471	21M3I8M15D10M3I6M2I20M1D7M2D16M3I9M2I3M	2.7.7.3	2.7.7.73	100	True
O26010	P52391	81	0.101	138	0.3297	0.2079	0.2079	9M1D2M3I15M1D5M5I18M1I5M1I9M1D11M1I6M4D8M11I12M3D6M	2.7.7.3	2.1.1.230	106	False
O26010	P26512	80	0.079	240	0.3485	0.1711	0.1711	20M1D5M3D13M11D13M14D3M37D13M15D9M3D12M9D3M2I2M11D9M11D4M1I16M	2.7.7.3	2.7.2.4	122	False
O26010	O67049	79	0.118	185	0.3503	0.238	0.238	9M6I5M2D22M12I5M2I7M3I9M2I12M10D2M13D1M1D8M5I3M2I4M2D13M9I3M1D12M	2.7.7.3	1.1.1.25	115	False
O26010	P05793	79	0.086	162	0.3635	0.1478	0.1478	6M1I4M4I21M1D8M8I12M6I7M2I13M4I12M22D11M6I2M1D11M	2.7.7.3	1.1.1.86	107	False
O26010	P29475	79	0.102	185	0.3033	0.05012	0.05012	5M3D4M1D3M1D14M2D5M2D12M2I6M4I5M2D7M2D5M4D4M12D12M1I3M2D5M1D4M14D25M3D10M	2.7.7.3	1.14.13.39	129	False
O26010	Q02394	78	0.033	209	0.3554	0.1841	0.1841	8M2D4M26D13M2D1M1I8M1I2M25D9M1D6M1D7M3D6M13D6M1I7M2I14M3I12M1D18M1D5M	2.7.7.3	1.12.98.2	126	False
O26010	P29476	78	0.102	186	0.2993	0.04858	0.04858	5M3D4M1D3M1D14M2D5M2D12M2I6M4I5M2D7M2D5M4D4M12D4M1I4M1D2M1I4M2D2M15D32M3D10M	2.7.7.3	1.14.13.39	128	False
O26010	P25080	76	0.075	185	0.3466	0.1019	0.1019	8M2D11M6I12M6D7M4D17M1I18M5D5M12D11M20D12M2I15M2I9M	2.7.7.3	4.2.1.49	125	False
O26010	P28037	76	0.123	97	0.3766	0.06882	0.06882	1M2I6M2I3M1I35M7I5M2I9M9D15M	2.7.7.3	1.5.1.6	74	False
O26010	O82514	75	0.071	223	0.3397	0.2242	0.2242	10M3I18M2I3M20D25M2D6M2I4M5D7M6D6M51D12M5D10M3I6M5I12M	2.7.7.3	2.7.4.3	119	False
O26010	P32322	75	0.057	138	0.3956	0.211	0.211	2M2I9M4I7M2D7M2D11M11I12M4I2M1I7M2I11M4I14M1D9M2D12M	2.7.7.3	1.5.1.2	103	False
O26010	P09041	75	0.094	170	0.3946	0.1711	0.1711	7M2I28M4D6M6D2M1I15M2D7M21D4M16D5M2I11M1D17M5D8M	2.7.7.3	2.7.2.3	110	False
O26010	O15294	75	0.062	129	0.3651	0.0762	0.0762	12M1I2M2I8M5D10M6I13M4I6M1I8M5D21M1D5M4I3M4I3M1D4M	2.7.7.3	2.4.1.255	95	False
O26010	Q58194	74	0.05	200	0.3421	0.1732	0.1732	1M2I5M2D4M22D1M4D12M2D9M12D4M8D9M1D6M1D7M3D6M9D6M1I6M2I15M3I12M1D18M1D5M	2.7.7.3	1.12.98.2	126	False
O26010	Q00764	74	0.082	193	0.319	0.1483	0.1483	17M3D9M5D8M1D6M3I11M4D9M3D3M1D7M4D6M2I6M5D6M2I9M11D5M1D7M4I9M1I7M7I11M	2.7.7.3	2.4.1.15	136	False
O26010	P08619	74	0.099	151	0.3524	0.07886	0.07886	9M5I3M2D3M1D6M3D9M2D7M1I4M1D7M4I12M3D4M9D10M7D4M1D3M6I11M1D2M3D2M2I4M	2.7.7.3	1.7.1.3	100	False
O26010	Q9TVW2	73	0.037	216	0.3566	0.1807	0.1807	7M5D1M15D6M2D2M23D19M2D2M7I11M2I15M10D3M17D6M2D37M1D3M1D8M2I7M	2.7.7.3	2.7.1.20	127	False
O26010	Q12882	73	0.101	108	0.3614	0.0614	0.0614	10M4I14M2D2M1I7M11D1M1I10M2I9M2I5M2I4M7D14M	2.7.7.3	1.3.1.2	76	False
O26010	P07378	72	0.056	232	0.3227	0.1515	0.1515	7M2I29M3D5M9D21M51D5M2D3M12D3M4D7M1I6M6I10M1I11M6I9M4I3M4I2M2I4M	2.7.7.3	2.7.2.3	125	False
O26010	P35228	72	0.098	182	0.3008	0.05891	0.05891	10M4I2M8D13M4D16M2I10M2I9M2D5M4D8M11D5M1D2M1D7M1D7M11D3M3D12M5I14M	2.7.7.3	1.14.13.39	123	False
