query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O35491	O09046	122	0.07	100	0.6337	0.03996	0.03996	32M2I19M9I14M2I22M	2.7.12.1	1.4.3.2	87	False
O35491	P13382	122	0.077	759	0.3578	0.04167	0.04167	18M1D24M3D10M3D17M18D13M14D22M9D57M9D29M11D17M2I13M3I2M5D5M3D5M2D5M6D2M12I8M15D8M10I4M11D4M13D4M1I6M12D15M5I3D1M3D3M6I12M8D4M2D6M3D3M7D1M1D13M3I6M6D4M1I9M8I21M4D4M2D8M22D3M7D9M14D15M1D5M15D5M12D6M2I4M6D3M12D10M	2.7.12.1	2.7.7.7	443	False
O35491	Q9NRA0	121	0.069	275	0.5041	0.06385	0.06385	60M9I15M2D3M4D65M1I5M4I9M8D8M5D10M2I23M16D1M5I5M6D9M	2.7.12.1	2.7.1.91	213	False
O35491	P09933	121	0.111	54	0.7894	0.03155	0.03155	54M	2.7.12.1	1.11.1.8	54	False
O35491	P29465	120	0.076	169	0.5628	0.02479	0.02479	44M4D6M14D8M5D14M2D72M	2.7.12.1	2.4.1.16	144	False
O35491	Q14432	118	0.065	672	0.3398	0.04846	0.04846	70M7I39M25D23M3D20M3I10M7I8M8I4M3D5M1D9M1I3M4I3M7I2M15I5M2I30M20D2M1D1M32D2M7I6M3I4M1D6M3D7M1I7M15D6M5I5M4D12M1I1M1I19M3D3M2D2M2D6M8I5M1I7M11D11M4D8M33D14M2D4M3I10M5I10M8D21M	2.7.12.1	3.1.4.17	410	False
O35491	P70496	116	0.137	174	0.6035	0.02969	0.02969	18M1I44M8I14M3I19M2I39M15D11M	2.7.12.1	3.1.4.4	145	False
O35491	P50442	114	0.114	87	0.5877	0.06264	0.06264	11M1I53M1D8M4I3M3D3M	2.7.12.1	2.1.4.1	78	False
O35491	P30181	111	0.062	508	0.4105	0.03942	0.03942	70M7I60M6D17M2D8M1I11M10I3M6I4M22I4M8I4M8I1M13I5M38I18M12I13M12I3M18I3M1I4M13I4M5I19M8I5M1D13M15I1M12I20M	2.7.12.1	5.99.1.2	290	False
O35491	Q08499	108	0.076	760	0.3413	0.05769	0.05769	62M6D8M10I12M5D47M3D21M7I4M5D2M6I20D8M7I3M13D5M3D7M26D10M17D4M6I3M5D4M6I2M29D9M1D13M9D3M3D17M13D1M14I5M3D2M8D3M6D6M7I2M9D13M33D4M6I12M3D2M1I8M14D2M7D14M2D6M3D12M3D10M9I7M1D11M1I6M6D5M4D10M3I20M1D11M	2.7.12.1	3.1.4.53	416	False
O35491	P14270	107	0.058	551	0.4317	0.04376	0.04376	70M8I52M3D14M9D15M5I8M20I5M22I3M10I2M24I6M22I2M5D4M9I7M21I16M3I4M2D3M3I4M8I4M26I33M14I14M1I3M3D7M29D6M1D21M	2.7.12.1	3.1.4.53	303	False
O35491	P13264	105	0.057	561	0.3792	0.06964	0.06964	16M5I49M11I12M2I50M26D4M2I5M14D4M13I2M3I5M12D2M12I5M5D14M1D5M14D2M3I3M2D14M4D2M7I4M7I12M1D7M4I6M6I4M2D9M4I6M6I2D2M3D9M6I1M9D1M2I9M6D8M6D8M1I4M2I9M12I6M7I9M2D14M1I14M	2.7.12.1	3.5.1.2	336	False
O35491	Q9Z1K9	105	0.06	132	0.6177	0.03166	0.03166	24M1I19M10I8M10I40M13D7M	2.7.12.1	3.4.24.86	98	False
O35491	P22830	100	0.072	69	0.6569	0.06163	0.06163	3M1D61M1D3M	2.7.12.1	4.99.1.1	67	False
O35491	Q9UTN3	99	0.073	684	0.3271	0.06853	0.06853	14M1D4M2D28M11D22M9I33M13D18M9D10M3D12M4D6M3D3M9I3M7I7M7I16M5I6M5I3M14I5M4D6M2D11M1D9M45D3M4D7M6D2M4I6M5I11M2D8M7I2M8I10M2D2M18D10M4I8M7D5M5I6M4D11M17D15M5D28M4I9M8D6M1D3M1D5M4D7M1I17M10D6M	2.7.12.1	2.7.7.19	403	False
O35491	O08560	98	0.068	279	0.6943	0.0379	0.0379	54M8D16M39D3M21D5M10D11M9D5M9D11M26D3M17D32M	2.7.12.1	2.7.1.107	140	False
O35491	Q96529	96	0.09	55	0.7338	0.05112	0.05112	47M3D5M	2.7.12.1	6.3.4.4	52	False
O35491	P98191	91	0.098	81	0.7058	0.04816	0.04816	54M4D23M	2.7.12.1	2.7.7.41	77	False
O35491	P32684	90	0.088	68	0.6835	0.08536	0.08536	26M1I41M	2.7.12.1	5.4.99.21	67	False
O35491	P49753	89	0.07	128	0.526	0.06855	0.06855	14M1I5M3I44M14I5M1I1M2D6M2D8M13D9M	2.7.12.1	3.1.2.2	92	False
O35491	P00347	89	0.041	433	0.4475	0.04136	0.04136	31M10D3M31D26M8I67M32D3M31D8M14D3M2I4M1I1M2I5M9I14M3D10M26D13M13D4M1I5M2D9M2D8M20I12M	2.7.12.1	1.1.1.34	226	False
O35491	Q06518	89	0.043	114	0.6088	0.02445	0.02445	24M10I14M9I49M3D5M	2.7.12.1	1.14.13.39	92	False
O35491	Q14703	87	0.068	131	0.6027	0.02724	0.02724	22M9D49M16D35M	2.7.12.1	3.4.21.112	106	False
O35491	P09384	86	0.046	151	0.5946	0.04897	0.04897	28M26D9M6D20M8D54M	2.7.12.1	2.7.13.3	111	False
O35491	P29473	86	0.049	223	0.3661	0.04869	0.04869	6M12I62M18I6M5I2M10I5M4I2M17I12M8I4M8I6M3D25M2I6M	2.7.12.1	1.14.13.39	136	False
O35491	Q96255	82	0.074	174	0.4438	0.07865	0.07865	7M9I66M2I13M8D1M18I7M7I8M3D25M	2.7.12.1	2.6.1.52	127	False
O35491	P04035	79	0.054	729	0.3512	0.05022	0.05022	32M9D4M29D27M8I30M4I38M68D6M14D2M4I3M1D2M2I4M9I2D8M2I6M3D9M26D14M13D3M1I7M1D4M3D11M20I11M4D5M35I6M4I18M24D8M16D3M1D6M3I4M1I6M6I12M3D7M3I1M8D25M9I7M2D12M3I4M2I4M2D9M8D5M4D9M	2.7.12.1	1.1.1.34	372	False
O35491	P07363	78	0.058	136	0.5919	0.04426	0.04426	24M15D15M3I6M5D6M10D3M6D43M	2.7.12.1	2.7.13.3	97	False
O35491	P35228	76	0.054	256	0.4317	0.03279	0.03279	24M13I16M3I42M23I6M5I2M10I6M2I2M19I8M4I2M4I8M8I4M2D5M1D22M10D5M	2.7.12.1	1.14.13.39	152	False
O35491	O09159	73	0.064	62	0.5383	0.03103	0.03103	13M1I37M5D6M	2.7.12.1	3.2.1.24	56	False
O35491	P70313	69	0.057	245	0.3689	0.03824	0.03824	6M12I56M1I11M3D4M8D8M5I8M8I6M7I4M2D10M1D14M10I4M13I9M7D15M7D6M	2.7.12.1	1.14.13.39	161	False
O35491	P29474	66	0.059	271	0.3302	0.03985	0.03985	8M12I66M3D4M8D8M5I8M8I2M4D2M9I14M1D7M2D8M5I1M15D7M6I2M8D5M1D7M7D5M4I19M	2.7.12.1	1.14.13.39	173	False
O35491	Q43295	62	0.113	221	0.3676	0.1029	0.1029	23M2I40M4I4M6I10M7I8M7I5M1D7M15D19M18I4M2I6M2D31M	2.7.12.1	2.7.1.25	157	False
O35491	P38418	62	0.08	274	0.4378	0.03784	0.03784	30M12I9M5I34M9D22M11I2M2D4M14D6M14D2M1D1M1D7M12D9M14D1M7D29M4D3M2D4M1I2M	2.7.12.1	1.13.11.12	165	False
O35491	Q13574	61	0.097	502	0.3361	0.05115	0.05115	43M33I10M6I39M3I7M3I9M4D2M1D1M6I8M1I6M8I3M6D11M2I5M8I5M19I8M21I1M5D6M9I6M3I12M13I11M7I9M3I2M10I21M7D28M6I4M2I2M2D7M14D19M5D10M	2.7.12.1	2.7.1.107	295	False
O35491	P32378	60	0.094	190	0.4587	0.08476	0.08476	13M2I41M50I16M2I8M3D2M25I8M4I16M	2.7.12.1	2.5.1.39	104	False
O35491	P14735	58	0.1	220	0.3403	0.05063	0.05063	8M3I38M2I6M6I6M1I3M1I8M2I5M13D5M1D8M1I15M13D6M2I3M1I13M4D23M4D2M8I9M	2.7.12.1	3.4.24.56	158	False
O35491	P29477	55	0.051	331	0.3963	0.03044	0.03044	48M12I42M7D26M2I9M6I1M12D4M7I4M15D4M6I8M1I6M33D13M22D17M7I4M2D13M	2.7.12.1	1.14.13.39	199	False
O35491	P42126	54	0.071	432	0.3215	0.161	0.161	39M16I2M11I3M2D3M10D7M7I8M6I19M3D2M15I4M4D7M5I28M21D5M2D9M9I5M32I3M12I2M21I5M3I5M2I10M6I6M1D5M8D19M2I34M1I3M	2.7.12.1	5.3.3.8	233	False
O35491	P39112	54	0.073	586	0.3645	0.05975	0.05975	8M2I50M1D4M8I16M24D2M15I10M4D19M8D7M5D4M1D5M1I14M2I7M21D8M32D21M1D7M3I3M15I10M2I7M4D10M23D9M16I7M1D4M3D9M22I3M2I3D16M16D14M4I10M8I9M10I14M3I15M1D3M	2.7.12.1	3.1.13.1	325	False
O35491	Q54873	51	0.074	752	0.3367	0.06382	0.06382	48M6I5M9D10M9D9M28D5M15D2M7D19M8D7M25D10M2I6M3I3M11D2M1I4M1I2M15D4M4I11M2D8M1D9M21D17M5D4M4I2M4I1M18I7M2I7M3D6M21D8M12I8M6D9M5I3M6I3M3I7M12D2M2I1M3I8M3D4M2D4M1I5M2D9M12D6M26D9M8I7M8I16M8D5M27D9M1I12M5D8M1D5M1D17M	2.7.12.1	4.2.2.1	373	False
O35491	P07101	49	0.06	600	0.2715	0.06603	0.06603	9M7I13M11D28M4I10M18D7M2D7M4I9M12I1M1I23M10I4M2D4M6D5M1D3M19D2M11D5M3D3M23D6M11D5M6D7M1D9M13D4M2I3M2I6M23D7M7D5M3I4M16I15M4I3M5D2M3I16M2I2M6I8M2D4M13I4M3D8M13I2M12I4M2D10M7D5M3D1M14D8M1I7M1D3M	2.7.12.1	1.14.16.2	291	False
O35491	Q29451	47	0.064	231	0.39	0.03655	0.03655	64M5D1M4I8M9I5M17I5M9D19M6I2M10I3M3I13M6D4M22D16M	2.7.12.1	3.2.1.24	140	False
O35491	O60231	47	0.067	427	0.4041	0.03304	0.03304	49M4I17M22D9M1I8M54D9M30D6M4I23M14D13M7I11M3D9M10I6M8I16M9D9M1I5M19I1M2D3M7D11M8D3M1D15M	2.7.12.1	3.6.4.13	223	False
O35491	P15505	46	0.088	248	0.3359	0.03381	0.03381	5M1I37M3D7M2D10M19D8M1I8M5I3M19I14M20D15M4I4M8I15M15D15M6I4M	2.7.12.1	1.4.4.2	145	False
O35491	Q9NQ66	46	0.079	506	0.3051	0.03465	0.03465	9M3I12M2I52M5D13M33I27M27I11M3I22M24I3M21I11M25D2M4I7M3D4M1D5M1I9M8I4M5D16M8D16M1I4M4D15M7I9M8D19M1I6M18D18M	2.7.12.1	3.1.4.11	294	False
O35491	P21932	45	0.058	515	0.2986	0.04837	0.04837	42M3I28M38D19M5D5M8I2M1D2M11I2M9I15M3D3M11D5M30I11M1I4M18D2M2D5M5D9M25I3M22I12M8I7M1I2M1D5M2I12M6I12M2I2M9D14M5I24M3D20M1D2M1I15M	2.7.12.1	4.6.1.1	284	False
O35491	P32383	43	0.085	640	0.2759	0.05371	0.05371	56M16D15M7D5M11D10M3D1M1I5M6D4M1I6M33D7M12D10M8D18M6D1M6I5M4D3M8I4M2D19M1I4M23D10M4I9M9D8M10D8M10I10M1I7M8D5M2D2M21D4M1D3M23D13M6I3M2D4M9D12M10I17M14D5M2I9M1I16M16I2M7I16M	2.7.12.1	3.1.4.11	336	False
O35491	O14370	41	0.035	284	0.4178	0.06891	0.06891	61M29I22M1I7M19D16M3D7M5I1M8I7M4I20M12D7M1I11M9D4M7D2M2D6M5D1M3D4M	2.7.12.1	2.6.1.42	176	False
O35491	P11157	39	0.068	493	0.2728	0.1228	0.1228	38M17D11M2D3M4I5M10I7M8I26M23I5M1I5M4I4M5D8M1I6M30I7M2I9M3D2M5D10M4D7M3D1M7D1M1I5M6I4M3D2M13D4M12D10M3D2M3I6M11D20M12I16M1I20M8D15M2I11M7D7M1D4M	2.7.12.1	1.17.4.1	281	False
O35491	Q9UHN1	39	0.069	432	0.4088	0.06065	0.06065	42M13D15M8D12M9D2M8I31M7D7M51D15M11D5M17D5M6I7M1I2M1I4M1D9M1D7M1D8M15I10M1D3M4I8M2D6M13D16M20D9M4I6M1D8M	2.7.12.1	2.7.7.7	237	False
O35491	P00189	36	0.09	442	0.2837	0.07037	0.07037	58M5D6M9I3M13D5M3I9M2I15M10D9M4I7M4I5M4D1M12I7M8D8M1I10M2I7M15I6M1D4M34I9M11D12M10D6M5D2M6I18M4I6D20M6I6M8I8M2I9M3I4M	2.7.12.1	1.14.15.6	254	False
O35491	O75185	36	0.071	461	0.2216	0.04748	0.04748	13M2D24M19D18M8I16M4D4M3D4M1D10M25D4M10D8M1D1M10D15M11I3M3D3M11D6M2I4M12I4M4D9M9D2M3I3M3I2M4D4M3I5M1I12M1D4M3I20M1D22M2D8M14D6M4I4M6D5M2D2M2D4M6I4M2D4M3D3M1I5M	2.7.12.1	3.6.3.8	265	False
O35491	P97564	32	0.066	239	0.3312	0.03598	0.03598	15M1I27M11D14M3D6M2D3M3D2M1D3M3D2M3D5M28I14M4I7M7I4M13I3M1D7M4I11M19D4M2I2M2I3M	2.7.12.1	2.3.1.15	132	False
O35491	P95690	32	0.08	522	0.2488	0.05037	0.05037	6M3D25M4I15M4I6M1I4M2D10M1I13M6D8M7I9M3D2M3I8M2D4M3D5M1D1M21D1M5I8M14D6M6D9M3D3M2I15M7I1M6D4M1I8M6D4M7D5M5D1M7I11M11I2M3D3M1D3M4I12M1I2M4D5M3D6M1D7M5D5M3D5M10D6M17D14M5D27M1D3M7I3M3D8M3D7M	2.7.12.1	2.7.7.7	310	False
O35491	P48450	29	0.072	411	0.1971	0.07325	0.07325	33M6I8M3D4M16D1M2I17M5I11M1I6M14I5M5D12M3D11M20D6M19D6M3D3M38I2M6D12M1I9M10D3M5I2M2I1M2I11M1D2M3I4M1I8M4I10M2D4M3I10M4D7M4I11M1D8M	2.7.12.1	5.4.99.7	227	False
O35491	O55143	24	0.067	593	0.2056	0.04043	0.04043	6M11I11M2D13M5I6M18D14M10D2M3I2M3I6M18D5M3D4M2I11M42D5M1D5M10D13M12D2M6I3M14I14M8D5M11D3M18I2M2D20M17D3M9D4M10D9M7D6M12D5M4D5M1I5M2D9M2D3M38D13M10D7M2D12M3I11M3I5M3I22M	2.7.12.1	3.6.3.8	271	False
O35491	P31350	67	0.067	490	0.2802	0.1165	0.1165	38M14D15M4I3M4I5M10I6M7I5M1I22M23I5M1I4M4I5M5D8M1I6M30I7M2I7M4D4M4D10M4D7M3D2M6D6M6I4M3D2M13D3M12D11M3D4M8D27M12I17M1I19M8D15M5D20M1D4M	2.7.12.1	1.17.4.1	291	False
O35491	P21836	67	0.101	69	0.4687	0.05427	0.05427	49M3I6M4I7M	2.7.12.1	3.1.1.7	62	False
O35491	P04190	57	0.118	118	0.4535	0.09349	0.09349	37M3D2M2D8M4I17M2D7M1I7M1I10M6I11M	2.7.12.1	3.5.2.6	99	False
O35491	P04176	50	0.06	493	0.2492	0.1107	0.1107	18M2I14M1I5M26I22M13I9M5D8M37D6M3D5M24D5M10D4M7D16M13D4M4I10M8I8M4D13M2D2M2D3M11D15M4I3M4D3M2I17M5I14M2D9M12I12M1D10M4I7M2I6M2I10M7D8M1I9M	2.7.12.1	1.14.16.1	275	False
O35491	Q02293	47	0.076	524	0.2708	0.1344	0.1344	22M4I14M19I5M9I13M1I12M18I8M3D11M28D11M26D8M18D6M6I9M19D6M13D6M12I3M4I17M2I6M3I3M1D16M1D8M7D8M8I33M3D3M3D17M1D5M15D2M7D7M3D7M1I23M	2.7.12.1	2.5.1.58	289	False
O35491	P09838	45	0.059	152	0.5394	0.03684	0.03684	28M15D3M17D6M9D19M17D11M1I26M	2.7.12.1	2.7.7.31	93	False
O35491	P04177	44	0.058	567	0.2411	0.07554	0.07554	19M10D7M25D7M11I7M4I9M12I1M1I23M10I6M6D5M4D6M29D14M37D6M6D7M1D8M13D5M4I10M23D6M7D5M3I4M16I15M4I3M5D2M3I17M5I9M1I6M13I4M3D8M13I2M12I4M2D10M7D5M3D1M14D8M1I10M	2.7.12.1	1.14.16.2	259	False
O35491	P45741	43	0.075	506	0.2849	0.1024	0.1024	35M11D8M20D13M1D6M12D6M11D1M3D1M7I8M8D10M4I19M4D2M8I3M7I1M5D4M4D8M7D9M4D11M16I2M13I6M2I6M22I12M5D4M1I5M1I5M1I1M8D8M12D25M2I26M12I12M1D1M3D17M1I15M	2.7.12.1	2.5.1.2	290	False
O35491	P00439	42	0.047	506	0.2486	0.1096	0.1096	14M8I21M24I24M13I11M7D6M35D6M3D5M24D5M10D4M4D24M12D10M23D6M7D5M3I4M16I15M4I3M4D3M2I14M4I3M1I14M2D7M12I14M1D6M1I12M9I8M2D5M7D8M1I10M	2.7.12.1	1.14.16.1	267	False
O35491	P15917	42	0.071	419	0.3086	0.08297	0.08297	46M15I2M21I5M9I21M7I4M1I8M12I5M2D7M7I11M14D3M4D5M1I17M6I3M1D3M5I7M21I8M1I9M3I6M5D5M5I9M5I33M15I7M2I17M2D3M1D10M	2.7.12.1	3.4.24.83	254	False
O35491	P19456	42	0.066	541	0.2467	0.0504	0.0504	14M2D10M2I20M3D14M4I8M1D2M6D3M8D21M39D4M5D8M8D16M11I3M3I6M6D14M4I4M4D3M6I4M9D30M24D4M4D2M3D1M1I20M2D7M3D9M1D12M12D31M7D9M5D4M6D6M20D8M22D13M	2.7.12.1	3.6.3.6	310	False
O35491	O15382	40	0.072	235	0.3612	0.07483	0.07483	33M3D27M7D4M8D12M6D8M4I2M9I5M4I15M11D18M9D3M8D14M5D4M10I6M	2.7.12.1	2.6.1.42	151	False
O35491	P17752	40	0.079	467	0.2233	0.118	0.118	7M3I15M10I10M5D7M41D11M26D5M16D8M1I19M12D10M8I3M6D7M1D3M3I5M2D2M2D3M11D15M4I3M4D4M2I13M4I3M1I17M8D2M3D19M3D9M5I11M4D3M2I12M9D8M11D15M5D6M	2.7.12.1	1.14.16.4	255	False
O35491	Q53591	39	0.078	587	0.2733	0.05456	0.05456	22M8D4M25D13M11D12M3I6M1D8M7D11M3D6M1D7M7I18M8I4M11I1M8D5M1D9M22D12M17D11M1D8M4I3M1D1M2I9M5I3M6I3M3I9M7I1M7D4M10D6M1D10M12D9M2D6M26D9M8I7M8I20M35D15M3D9M1D7M1D4M1D18M	2.7.12.1	4.2.2.1	310	False
O35491	P07902	38	0.098	275	0.3394	0.08119	0.08119	11M4D10M2D8M2D3M9D20M6D48M10I14M7I6M1D20M1I3M1I8M4D3M3D5M1D3M4I1M10D12M4I7M5I9M3I7M	2.7.12.1	2.7.7.12	198	False
O35491	P18798	38	0.061	524	0.2392	0.1308	0.1308	9M2D10M4I17M27I11M5D21M9D8M15I6M7I3M5D19M6D7M3D1M18I16M4I7M15D7M4D1M5D5M32I5M6I9M4I8M4D14M2I8M1D4M16D5M5I12M5I14M2I8M9D9M13D3M4I13M1D8M4D12M1I6M	2.7.12.1	1.14.13.25	286	False
O35491	P12532	37	0.059	538	0.2975	0.09226	0.09226	49M2D4M2D11M6D1M2D2M9D3M6D4M8I5M5I25M14D8M15D7M3D2M16I6M7I8M22D8M9D6M1I5M1I2M7I24M5I3M7I5M21I11M8I10M21D3M7D3M2I6M1D4M8D8M1D3M12D8M15I12M18I21M	2.7.12.1	2.7.3.2	277	False
O35491	P04182	37	0.085	517	0.2755	0.0873	0.0873	39M11D10M3I8M9I4M2I6M4I1M11D3M1D12M12D5M2D7M6I6M11I6M6D9M16D2M3D6M23D10M31D9M10D3M10D3M8I14M6I2M2D3M2D19M21I11M8I14M2I12M7D4M5D8M1D6M2D4M11D10M1I14M	2.7.12.1	2.6.1.13	270	False
O35491	P16095	37	0.077	386	0.2306	0.1265	0.1265	23M2I2M26D7M26D16M2D8M6I7M4I34M29I15M4D1M6I1M5D6M2D21M1I1M15D45M5D6M16I35M1I1M2D5M	2.7.12.1	4.3.1.17	234	False
O35491	P14868	37	0.04	325	0.293	0.07416	0.07416	47M4D9M3I6M2D13M10D5M14D9M53D7M13D13M1D5M7D6M7D15M3I15M31D5M3D19M	2.7.12.1	6.1.1.12	174	False
O35491	P54707	37	0.053	427	0.2224	0.04058	0.04058	14M2D14M1D10M19D18M13D10M8I3M11D8M3I2M3D11M62D10M13D15M6I1M12D3M2I3M1I9M6I5M4D7M3D10M8I31M1I7M6D2M2D31M5I12M	2.7.12.1	3.6.3.10	236	False
O35491	Q53554	36	0.078	472	0.2488	0.1043	0.1043	21M1I6M3I2M16I6M19D4M6I18M4D7M3D6M22I8M6D16M3D2M2D12M18I4M24I11M1I5M4I7M3I23M13D13M17D6M3D13M3D2M4D2M11D22M4D12M6D12M2I9M2D13M1D9M	2.7.12.1	2.3.3.16	271	False
O35491	P70080	36	0.064	513	0.2272	0.08972	0.08972	13M19I5M21I10M3I14M10I10M5D7M42D6M3D3M23D6M11D6M4D23M12D10M6I3M8D2M3I7M3I5M2D2M2D3M11D15M4I1M5D6M3I15M5I17M14I2M3D8M12I2M13I4M2D9M7D4M2D3M15D8M1I10M	2.7.12.1	1.14.16.4	239	False
O35491	P49010	35	0.053	621	0.2526	0.08799	0.08799	23M8D3M6D10M1D9M2D9M2I4M1I5M17I5M9D23M1I8M29D3M30D5M2D5M3D2M2D3M14D13M16D4M5D6M9D1M1D16M2I1M5D1M1I2M2I4M3D8M3D6M3I10M11D1M6D2M3I5M3D8M2D6M4D5M1D8M3D8M3D6M1D2M3D4M1D10M9D7M2I11M16D12M14D8M5D15M3D12M3I9M5D18M	2.7.12.1	3.2.1.52	346	False
O35491	P49012	34	0.077	454	0.2747	0.1054	0.1054	26M20I5M16I6M6I4M1I4M3I9M1D6M22I16M2D3M12D12M13D3M2D11M9D1M5D2M7I6M3I8M7I3M1I2M12I14M5D12M2I4M5D1M2I2M5D2M1I5M3D15M11I7M1D5M7D11M1I5M1I11M3D7M3D12M11I11M	2.7.12.1	1.11.1.14	251	False
O35491	P05364	34	0.06	399	0.2589	0.09917	0.09917	22M50I4M2I19M2I1M1D3M3I15M14D10M8I8M2I4M7D7M20I10M6I1M6I5M1I21M3D6M10D15M7I13M4I5M4D8M5D6M1D7M3I7M2D6M10I8M3I5M2D7M	2.7.12.1	3.5.2.6	223	False
O35491	Q01062	34	0.074	335	0.2194	0.06042	0.06042	24M25I4M12D7M4D25M19I7M15I14M4I1M1D2M11I7M1I10M2I15M7I9M1I5M5D4M4D9M7D5M1I16M1D7M1D2M20D21M	2.7.12.1	3.1.4.17	194	False
O35491	P81409	33	0.087	378	0.2226	0.04244	0.04244	31M9I4M6I2M1D2M2D14M12D5M1D11M11D2M7D8M3I3M1D3M4I10M8I3M4D6M15D2M2I4M5D5M3I4M2I5M5I4M7I25M11I4M5I12M14I21M11D6M2D31M	2.7.12.1	2.7.7.7	227	False
O35491	P29758	32	0.077	515	0.2815	0.07749	0.07749	41M9D10M3I8M9I4M2I6M2I2M10D16M12D5M2D7M6I6M11I6M6D9M16D2M33D10M24D15M10D3M10D3M8I14M6I2M2D6M2D16M21I11M8I14M2I12M7D4M5D8M1D6M2D4M11D10M1I14M	2.7.12.1	2.6.1.13	274	False
O35491	O15294	30	0.063	412	0.2228	0.05403	0.05403	3M1D11M8I30M14D7M2I6M7I12M10I7M14D11M1I3M19D9M5I1M17I10M13I6M2I2M3I3M6D3M2I5M1I5M1D3M1I1M9I4M2D5M1D12M5I5M12I15M11I14M4I4M6D7M6D13M3D9M	2.7.12.1	2.4.1.255	226	False
O35491	Q9Y2Q0	30	0.066	544	0.2319	0.04991	0.04991	11M2D9M2I13M4I6M7D14M2I10M1D3M33D2M3D6M13D2M10D5M9D8M4D13M55D12M1D1M11I3M3D3M11D5M1D3M2D3M5I13M18I3M1D8M1D2M3D10M11D10M3I19M17D32M1D4M7D7M1I10M1D2M14D7M2I7M2D17M	2.7.12.1	3.6.3.1	283	False
O35492	P32350	960	0.22	779	0.7572	0.4421	0.4421	37M28D12M4I47M3I11M2I28M4I12M5I21M12I9M6I7M29D15M10I13M4I18M2I18M2D25M1D3M1I124M13D86M1D13M17D5M2D10M9D12M39D8M10D34M1D6M	2.7.12.1	2.7.12.1	574	True
O35492	Q07538	801	0.231	467	0.7346	0.6003	0.6003	67M19D22M1D41M1I72M1D40M9I5M9I12M1D77M1D7M18D16M5I8M2D33M	2.7.12.1	2.7.11.1	400	False
O35492	O43781	764	0.25	604	0.7092	0.5188	0.5188	15M6I15M14I16M18I7M2I18M1I67M5D5M26D6M9D39M1I115M8I2M9I105M4D5M9D9M8D3M2I4M4I47M	2.7.12.1	2.7.12.1	478	True
O35492	Q92630	717	0.23	637	0.7148	0.4786	0.4786	27M1I14M9I35M14I5M16I16M13I54M37D6M9D39M1I117M17I94M15D10M13D11M9I3M4I35M2I11M	2.7.12.1	2.7.12.1	477	True
O35492	P48609	631	0.247	339	0.6391	0.8251	0.8251	2M1I22M1I13M6D2M3I16M6I34M1I39M19I20M3D19M1D18M1D29M4D4M3I5M3I2M1D13M9I3M5I31M	2.7.12.1	2.7.11.22	272	False
O35492	Q9UPE1	565	0.203	585	0.6609	0.487	0.487	12M11I9M2I19M2D13M5D1M1D36M1I38M2D13M4D47M1D13M29D5M5D9M94D9M8D2M24D62M5D8M1D17M1D6M1D12M4D13M8I32M	2.7.12.1	2.7.11.1	376	False
O35492	Q39024	530	0.242	355	0.6069	0.6387	0.6387	4M2D1M1I16M1I14M3D21M6I11M5D22M2I38M9I6M10I14M2D19M1D54M14I14M4D10M3I32M1D6M1D8M	2.7.12.1	2.7.11.24	290	False
O35492	P40417	510	0.241	390	0.6122	0.6722	0.6722	21M1D2M8I9M2D21M1I14M2D21M6I12M5D20M3I38M9I4M2I1M8I12M3D5M3D16M1D55M14I10M1D4M4D9M4I29M1D9M	2.7.12.1	2.7.11.24	312	False
O35492	Q15759	492	0.249	361	0.5992	0.6517	0.6517	3M3D5M7D21M1I14M3D21M6I10M6D22M3I38M9I6M10I33M1D53M15I6M1D4M1D4M3D10M3I29M1D9M	2.7.12.1	2.7.11.24	288	False
O35492	Q39021	472	0.223	371	0.5727	0.6315	0.6315	7M2I6M3D4M7D21M1I15M3I35M5D21M2I38M9I6M10I16M3D16M2D1M1I53M14I10M4D14M3I30M1D8M	2.7.12.1	2.7.11.24	301	False
O35492	P41808	442	0.202	376	0.5829	0.6287	0.6287	13M7I22M1D12M2D4M1D18M5I12M4D22M2I14M1D2M1I21M15I1M4I18M4D6M7D13M1D54M15I11M5D4M3D8M4I29M1D9M	2.7.12.1	2.7.11.24	293	False
O35492	Q15131	439	0.184	375	0.5766	0.6585	0.6585	3M3D7M1D22M1I13M6D3M9I26M2D24M1I38M9I6M10I11M3D22M1D48M4D13M1I13M12I3M5I31M2D5M7D10M	2.7.12.1	2.7.11.22	298	False
O35492	P50528	407	0.187	378	0.5882	0.3283	0.3283	22M13I14M4D22M2I11M2I48M1D11M2I38M19I16M3D21M3D1M1I30M16I10M5I8M18I7M3I27M	2.7.12.1	2.7.11.21	286	False
O35492	P05986	406	0.178	421	0.5956	0.5473	0.5473	29M11I37M5I32M1I9M2D8M2I15M2I22M1D11M2I39M19I69M16I4M5I14M20I5M3I15M5D18M	2.7.12.1	2.7.11.11	327	False
O35492	Q9WVC6	393	0.181	380	0.5708	0.5006	0.5006	16M18I10M5D23M1I11M2I25M1D23M1D11M2I38M1I2M5I2M13I17M4D3M1I51M21I11M20I5M3I15M4D15M	2.7.12.1	2.7.11.1	278	False
