query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q12882	P51854	37	0.095	890	0.1968	0.1235	0.1235	1M1I6M6I3M9I12M3I8M7I8M11I2M31I2M7I10M2I4M2I3M4I8M9D6M2D9M7D6M1I3M5I1M6D2M1I4M3D4M3I3M22I4M12I3M2D5M1I5M6D4M9I6M20I6M3I1M8I2M18I6M2I7M4D3M46I5M1I2M4I2M11I2M4I4M2I1M1D6M5I4M10I31M3D1M1D9M10I5M1D17M3D3M3I4M14I7M6D4M7I4M1D16M1I10M8I9M7D4M1D8M10I6M6D5M1I3M6I10M2I2M1D11M3D8M2I14M1I10M32D26M1I4M6D2M5I8M5D8M	1.3.1.2	2.2.1.1	432	False
Q12882	P21396	36	0.101	572	0.2097	0.1483	0.1483	9M8I3M1D27M1I11M21D5M13I10M5I6M6D4M4I4M4I13M16D3M7D2M4D2M2I5M3I4M5I4M2D2M15I4M15D7M2D3M1D3M7I8M13D10M3I14M3I5M4I6M9I11M12D4M50D6M39D7M7D5M4D6M7D14M6D2M4I14M4I10M2I2M4D4M	1.3.1.2	1.4.3.4	259	False
Q12882	O24174	35	0.092	398	0.18	0.1267	0.1267	12M6D9M2I3M5I8M1I8M4I14M17I15M8D7M1I3M5I3M9D9M4I2M5D13M1I5M1D1M12I3M3I5M1D9M5D7M3I4M1I5M1D5M2I3M14I2M4I12M6I7M4D14M1D5M3D3M1I5M5D6M3I1M3I3M5I7M16D4M7I7M	1.3.1.2	1.2.1.8	229	False
Q12882	P20906	35	0.124	699	0.1801	0.09779	0.09779	12M1D5M2I2M4D1M1D3M17D4M4D2M3D5M1D4M4D8M3I3M1I8M1I7M2I15M16D4M1D1M9D6M13I8M7I2M7D10M1D3M6I3M1I6M11I2M2I13M4D11M1I5M17D5M3I3M2I10M1I7M2D9M9I7M15I1M1D4M5I6M22I9M1D3M15I1M1D5M6I8M1I6M5I4M1D3M1D3M10I12M10I2M3D4M6I4M5I7M17D5M16I22M1I19M1D5M1D4M20I5M3D8M3I11M3I14M	1.3.1.2	4.1.1.7	369	False
Q12882	P26616	35	0.093	674	0.1969	0.1453	0.1453	13M6I3M1I8M1I7M3D4M1I7M2I3M14I10M4D3M2I3M44I9M4D5M8I13M21I6M7I13M6D8M4I8M13I16M7D4M6D4M24I2M14I4M2D11M4D22M5D4M18D5M1D9M2I2M13I16M2I3M1D10M5D9M1I5M1I2M1I8M6I12M5I7M1D7M14I15M14D7M6I14M8I5M11I11M11I13M	1.3.1.2	1.1.1.38	350	False
Q12882	P81156	33	0.14	378	0.1649	0.08947	0.08947	10M2I4M5I5M4I2M2D3M1D15M1D5M1I8M2D9M3D2M1D4M23I15M2I1M6D1M5D6M1D8M8D7M7I9M5D7M8D3M14D5M10I4M1I3M1D3M8D6M5I1M7D5M1D8M1I5M3D13M2D7M2D5M11I5M2I7M3D10M1I8M	1.3.1.2	1.1.3.4	219	False
Q12882	P13006	33	0.122	376	0.1822	0.07745	0.07745	15M5I6M1I22M1D5M1I8M2D13M3I3M16I5M9D4M5D2M5D3M9I5M1D5M3D4M18D2M5D5M3D4M3D5M15D3M4I6M7D4M24I4M7I4M8D4M1D13M3D18M4D7M1I6M12I6M3D6M	1.3.1.2	1.1.3.4	197	False
Q12882	O15294	28	0.096	976	0.1836	0.06921	0.06921	21M2I4M8D2M2D10M7D9M5D3M5D4M1D5M8D6M6I7M6I3M1D3M8D13M5I2M1D6M1I7M4D4M1D17M1D4M11I7M5I12M1I2M10I4M10D11M1I5M7I5M11I9M2D3M1I4M11I1M9I7M3I5M3D5M11I7M1D4M18D19M11I4M19I20M1D15M6I6M9I3M1D3M22I14M5I4M1D11M12D1M1I5M2D8M8I1M4D3M5I2M26I19M31I5M13I13M4D4M6I6M1D8M2I7M5I2M10I5M10I2M2I6M9I9M7D13M4I16M3D7M15I2M8I3M2I5M7I5M1I20M5I3M2I2M3D4M	1.3.1.2	2.4.1.255	506	False
Q12882	P22073	99	0.087	398	0.29	0.2823	0.2823	23M10I6M1D5M16I19M2I9M12D6M3D12M3D6M2I4M13D4M8D3M8I6M3D11M1D6M5D6M19D2M8D11M16D3M4D5M1D4M11D4M1D2M1D6M18I13M1I7M1D3M3D3M11D8M9D10M	1.3.1.2	3.2.1.21	207	False
Q12882	P54989	90	0.085	535	0.2699	0.2684	0.2684	7M2I5M14D4M6D21M4D15M4I12M16I19M2I18M5D7M2I6M3I9M8D12M15D3M32D13M5I6M1I6M1I1M8I2M20I21M4D6M3D10M3D4M10I8M17I12M9D5M6I11M2D3M8D9M12D6M1I10M2I11M1I5M1D1M1D4M1D3M3D8M	1.3.1.2	1.14.14.10	303	False
Q12882	P18894	89	0.087	459	0.2991	0.3109	0.3109	20M3D6M1D17M12D4M52D5M22D16M7I4M2D5M1I11M8I7M17I4M6I4M7D1M48I10M6I8M1D4M7I3M6I7M4D2M5I16M5I1M18D7M6D8M2D10M2I31M	1.3.1.2	1.4.3.3	211	False
Q12882	P00371	83	0.08	461	0.2889	0.2962	0.2962	21M6D4M1I4M21D5M17D8M15D4M11D5M22D16M7I5M2D16M30I2M2I5M1I4M10D2M49I10M8I3M2D3M1D4M7I4M6I7M5I4M5D6M3D8M7D4M2D8M4D8M4D10M2I19M1I11M	1.3.1.2	1.4.3.3	210	False
Q12882	P15428	82	0.077	219	0.2513	0.2512	0.2512	15M2D12M1D5M10I7M1D14M6I5M2D20M1I8M1D9M1I2M17D14M6D9M1I21M1D8M2D3M1I14M	1.3.1.2	1.1.1.141	166	False
Q12882	P00459	81	0.088	236	0.2734	0.2948	0.2948	8M3D5M2D13M1I10M5I5M5D5M9D4M5D5M3I9M11D22M1I10M1I20M6I8M2I13M1I5M1D11M2D8M2D7M4I4M	1.3.1.2	1.18.6.1	172	False
Q12882	P09147	77	0.084	379	0.2539	0.2629	0.2629	11M1D13M1D4M8I7M34I9M1I19M3I14M4D11M3I19M1I3M1D4M14D7M12D14M1D3M6D4M1D13M8D7M8D7M6D4M2I16M1D10M2D6M2D10M3D7M23D11M	1.3.1.2	5.1.3.2	233	False
Q12882	P0AGE9	76	0.064	390	0.279	0.2132	0.2132	8M6I7M2D7M1I8M2D8M20I8M6I5M2I2M7I8M2I10M2I19M2I4M12I17M1I5M3I3M48D2M13D11M1D14M6I3M25I12M1I12M21D16M8I10M	1.3.1.2	6.2.1.5	199	False
Q12882	Q9RFD6	74	0.102	235	0.2768	0.2565	0.2565	24M4D13M1D7M2I8M1D7M1I10M9D9M3D8M8D14M2D8M1I7M2D8M5I10M15I12M1D2M3D7M3D4M1I15M	1.3.1.2	1.3.7.7	173	False
Q12882	Q9WYI1	70	0.081	380	0.2352	0.2392	0.2392	6M19I1M7I8M9I6M3I13M4I7M7D3M1I6M8I7M1I10M18D12M10I37M7I4M2I10M10I2M7D3M28I5M7D3M1I11M4D5M13I3M8D3M1I4M8I7M3D7M2D9M	1.3.1.2	1.1.1.25	192	False
Q12882	Q59072	70	0.093	266	0.2767	0.1966	0.1966	11M3D6M5I4M10I4M28I9M4I7M5D2M3D16M2D11M10I4M1D2M2I10M1I12M4D3M7I9M2D3M3D3M8D18M4D7M3I2M2D16M	1.3.1.2	2.5.1.73	159	False
Q12882	P43410	67	0.067	223	0.251	0.292	0.292	14M3D2M2D13M3I10M7D4M8I6M10I28M1I9M9D1M5I16M4I4M2I4M10D9M4D8M3D24M	1.3.1.2	2.7.4.3	152	False
Q12882	Q9L1L8	64	0.108	415	0.205	0.2007	0.2007	21M1D2M5D5M1I3M1I3M15D3M1I9M4D9M4D8M3D6M4I5M1D10M1I3M5I7M5D7M4I4M2D12M8I9M1D1M3D2M5I4M1D12M1I20M1I6M44I13M5I3M3D11M7D15M3D19M1I11M8D8M1D3M2D4M1D5M	1.3.1.2	2.7.1.11	263	False
Q12882	P55264	63	0.088	477	0.2237	0.2192	0.2192	7M1D7M6I8M5I3M8D6M7I7M2D1M5I4M2D6M9I7M6I19M2I13M1I22M1I10M4I1M17D11M3D9M3I3M1I6M5D17M1I3M1I4M28I19M2I6M5I11M8I8M4I9M15I2M4I4M16D5M6D7M3D6M6D15M1I8M1D14M	1.3.1.2	2.7.1.20	288	False
Q12882	P14755	62	0.072	249	0.2469	0.1721	0.1721	32M1I6M16I11M6D5M14D5M9I7M1I7M8I4M11I3M2I19M9I3M4D2M2I5M1D7M12D6M3I5M1I10M3D9M	1.3.1.2	1.1.1.45	146	False
Q12882	P80244	61	0.077	218	0.271	0.3126	0.3126	8M5I13M3D14M1D9M12I13M1I13M1D12M1I9M1D3M1D9M6I5M10I5M5D15M10I5M12D7M1D8M	1.3.1.2	3.4.21.92	148	False
Q12882	Q9LZG0	61	0.092	432	0.2242	0.2221	0.2221	7M6I6M7D7M1I5M3D18M3D8M5I5M2D15M3I22M1I1M6I7M19D14M2D8M3I2M1I7M2D6M3D10M1I3M1I6M28I16M3I2M1D4M5I11M8I10M8I10M4I6M4D3M6D6M5D6M4I2M3D5M5D8M1D10M2D5M2I13M	1.3.1.2	2.7.1.20	274	False
Q12882	Q02971	61	0.112	214	0.2724	0.1675	0.1675	7M9D8M4I24M1I7M1I6M6I8M1D5M22I5M4I8M2I6M1I13M4I5M10D10M2I13M7I15M	1.3.1.2	1.1.1.195	140	False
Q12882	Q01782	60	0.084	272	0.222	0.2207	0.2207	15M2D16M3I7M17I11M2D3M2D14M21D7M2D10M2D14M17D2M3I18M3D6M5I6M1I2M11D5M7D6M3D3M1D13M1I11M	1.3.1.2	1.5.1.33	169	False
Q12882	Q9SF85	60	0.106	433	0.2261	0.2129	0.2129	6M6I6M6D13M3D9M1D4M7D1M5I7M5I5M2D15M3I21M1I5M10D6M4I3M7D11M2D8M3I2M1I6M3D3M2D14M1I3M1I2M5I3M27I14M1D4M1I4M3I12M8I7M8I13M4I6M4D3M6D6M5D6M4I2M3D5M5D9M1D9M2D5M2I13M	1.3.1.2	2.7.1.20	271	False
Q12882	P09347	60	0.083	262	0.2338	0.1728	0.1728	7M9I9M2D9M7D7M5I5M1D18M2I5M18I13M3I18M4D6M32I13M5I2M2D9M5D4M2D7M5I12M3I13M	1.3.1.2	1.1.1.327	157	False
Q12882	P09367	59	0.078	422	0.2237	0.1717	0.1717	7M7D6M3I1M1D7M2D12M4D11M4I12M6I5M5I6M12D6M1D7M5I14M4I12M1I3M2I4M12D15M3D24M2I6M4D10M2D3M1I9M2I2M4I7M2D5M4I7M6D9M4I7M1D10M1D5M2D3M12I8M5I15M2I6M5D10M8I9M	1.3.1.2	4.3.1.17	283	False
Q12882	P32322	58	0.094	436	0.2217	0.1995	0.1995	8M1I14M1D3M2D4M12I3M9I4M18I8M5I4M5I10M9I6M1I5M8I2M4I9M2I14M2I16M4I3M3D6M10I2M5I6M4D18M6I19M8I10M13D20M7I5M1I2M5D7M11D5M4I12M1I10M22D18M	1.3.1.2	1.5.1.2	253	False
Q12882	P07650	58	0.075	480	0.2119	0.1688	0.1688	5M1I3M5D3M4I7M1D7M1D14M2I6M8D14M6D10M6I5M2D7M1I12M12I14M1D11M6D7M10I13M1I8M7D14M27I10M7I19M8I3M2I9M7I20M3D4M28D4M1D7M1I8M4I9M18D14M14I9M3I7M	1.3.1.2	2.4.2.4	283	False
Q12882	P43409	57	0.078	217	0.2234	0.2501	0.2501	13M5D16M4I5M1D4M1D10M2D4M14I19M1D11M1D3M1I4M5D9M3I10M3I9M7D11M8D9M1D5M4I5M2I7M	1.3.1.2	2.7.4.3	154	False
Q12882	Q38707	57	0.069	244	0.2409	0.1947	0.1947	8M3D9M1D13M3D11M3I16M1I13M19I10M3I5M3I9M1I6M1I4M2D2M34I7M2I11M4D6M3I31M	1.3.1.2	1.1.1.255	161	False
Q12882	Q9C0Y4	57	0.065	516	0.2306	0.1439	0.1439	5M2I3M2D9M2D16M2D21M9I3M16I14M2I8M6D6M46D8M1D8M6D13M5D4M2I5M20D14M45D4M5I4M5D14M16D2M1I4M24I3M5D23M5D5M1D3M4D15M6D6M3D10M6I5M1D16M3D3M6I5M	1.3.1.2	3.2.1.20	259	False
Q12882	P15474	56	0.085	187	0.2262	0.296	0.296	5M1I7M5D2M2D1M5I11M2D13M5I14M2D6M1I2M15I3M11I5M1I8M4I14M4D4M2I1M2D13M2D14M	1.3.1.2	4.2.1.10	123	False
Q12882	P52391	56	0.093	343	0.2148	0.1791	0.1791	16M1I3M13I5M2I18M8I6M5D4M6D1M7I6M7I3M14I5M12I7M3D10M1I13M2I13M2D11M12D11M4I1M16I2M6D1M5I4M1D10M1D10M3D5M1I10M12I2M3I19M	1.3.1.2	2.1.1.230	196	False
Q12882	P15505	56	0.08	1261	0.1968	0.09574	0.09574	10M7I7M2D13M8D5M2I3M10D2M8D5M3D3M2D4M4I13M1D3M3D2M12D12M10D16M1D8M2D10M26I14M19I7M2D3M6D1M6D10M2I9M4D7M15I17M7I6M6D10M3D4M20D4M9I3M1D6M12D3M2I5M1D4M16I9M2I3M1I2M10I14M11D5M11I8M1D7M17D7M10I6M4I8M2D7M10D8M1I5M1I6M3I1M9I9M2D13M4I5M4D2M4D7M4D4M5D6M21D6M5I1M2D9M3D11M4D6M14I4M4I2M15I8M12I12M3D13M1I9M5I9M6I14M1I7M7I6M5D6M6I4M4I6M1I13M2D3M16I5M1D2M3I3M4D3M8I25M6D14M3D6M5D4M4I7M6D2M8D12M24D24M10D7M3D6M12D8M10D2M9D10M	1.3.1.2	1.4.4.2	660	False
Q12882	P55263	55	0.084	474	0.2203	0.2186	0.2186	8M8I2M3D10M5I3M8D6M7I7M3D4M4I8M9I7M6I19M2I13M1I22M1I10M8D4M5D12M3D9M3I2M1D7M5D1M2I15M1I3M1I4M28I19M2I6M5I11M8I10M18I15M16D16M4D5M6D15M1I8M7D5M3I4M	1.3.1.2	2.7.1.20	290	False
Q12882	P47039	55	0.103	473	0.215	0.1425	0.1425	5M2D19M3D1M8I5M4I13M2I4M7D6M5I13M17D7M2D11M8D6M3D18M2I4M8I3M2D16M1I7M7D18M7I3M1D3M14I7M3D7M5I11M16I6M6I3M1I13M5D11M2D11M1I6M4I3M16D9M9D6M6D3M5D4M11D18M	1.3.1.2	2.6.1.7	280	False
Q12882	P0AFG8	55	0.084	1143	0.1914	0.1019	0.1019	9M7D1M2D9M9I8M6D17M1I6M3D5M2I16M15I10M1I5M3D2M1D1M1D11M3D2M2I11M2I8M5I15M5D2M5D2M2D4M7D6M8I8M6D9M4D2M1D5M10I7M6I8M11I3M4I3M2I3M1I10M6I9M2I14M13I7M1D3M1D13M8D1M3D3M5I10M5D10M15I3M3D2M9I5M14D1M11I11M13I1M4I2M5I3M2D3M15I5M5D11M24D8M2D6M11D6M4I11M12I7M1D13M3D2M3I5M7D6M3D9M2D7M7I3M5D9M1D12M2D13M2D18M1D9M9I5M6D10M7I10M1I7M3D4M7D12M5I12M1D4M9D3M13D1M16D5M3D4M2D13M4D2M7D10M1I7M1I5M3D7M2D14M3D10M3I5M20I6M14I13M	1.3.1.2	1.2.4.1	638	False
Q12882	P53178	54	0.079	226	0.2359	0.2502	0.2502	6M4D11M6D12M1I5M5D7M2I14M2D7M6D4M1D7M5I5M3I8M7I2M1D12M1I15M13I17M18D12M1I6M	1.3.1.2	2.4.1.141	150	False
Q12882	P24552	54	0.095	439	0.1904	0.1852	0.1852	33M3D3M3D4M14D15M18D13M7I11M3D2M11I5M1I4M5I5M11D9M5I10M6D2M10I9M4I9M8I4M5I6M24D5M7I14M1I6M6I1M2D6M5I10M7D6M13D2M7D5M1D3M1D5M4I10M3I8M3I10M1I5M	1.3.1.2	1.4.3.3	240	False
Q12882	Q9Y924	54	0.07	426	0.2036	0.1635	0.1635	3M1D8M5D10M3D5M1D5M6I2M9I10M17I11M4D4M4D9M3I7M2D6M11I8M4I7M1D3M1D6M6D7M1D7M3I9M3D4M5D5M1D10M5I8M4I22M10I9M12D9M9I5M9I9M21I14M2I12M3D12M10I4M	1.3.1.2	6.1.1.2	250	False
Q12882	P23921	54	0.083	613	0.2153	0.1291	0.1291	15M19I8M5D1M2D7M1D7M6D30M14I4M10I20M2D2M3D8M1I9M2I5M6D14M3D7M6D9M4D17M7I8M4D12M20D5M2I5M4I7M9I3M21D18M4D3M8D9M1I8M10I19M3I11M1D6M11D16M8I7M1D8M11D6M9I3M8D8M3D1M3I3M1D13M10I2M4I10M1I11M	1.3.1.2	1.17.4.1	365	False
Q12882	O57728	54	0.093	415	0.2062	0.09746	0.09746	3M4D11M7D9M6I3M2D4M1I2M4I17M6D10M1I4M3I12M1D9M11I9M3I6M3I9M13D3M1I9M1D9M1I4M4I2M5I2M8D9M7I2M5I10M25D9M7I12M3D29M1D15M2I2M5D5M1D5M1D4M11I23M	1.3.1.2	3.6.3.14	262	False
Q12882	P43411	53	0.066	227	0.22	0.2654	0.2654	14M4D5M1D12M4I3M1D5M8I7M12I7M9D21M2D9M5D2M4I17M4I4M2I8M15D4M3D10M1D5M4I5M2I8M	1.3.1.2	2.7.4.3	146	False
Q12882	P35028	53	0.082	304	0.1998	0.2409	0.2409	11M4D7M1D8M3I11M9I8M8I2M6D17M25I14M3I4M2D8M2I11M7I7M4I13M18I7M14I3M1I17M16I14M2I17M	1.3.1.2	2.7.4.3	179	False
Q12882	P80175	53	0.105	246	0.2484	0.1333	0.1333	8M1I2M3D3M1D2M2I3M1D3M2D34M2I5M14D7M1D3M7I2M37I14M2D7M13D2M3D5M8I3M2I9M7I7M3I18M	1.3.1.2	1.1.99.36	137	False
Q12882	O09159	53	0.08	544	0.2195	0.1033	0.1033	10M7D11M3D3M14I3M13I13M2I2M5I4M4D9M1I2M11I25M5I2M4D3M7D16M7D6M11I20M3D6M1D7M1I16M1I5M2D4M9D4M3D4M20D7M5D3M4I24M3D9M9D10M7D9M3I4M5I5M33D5M2D5M5D8M4D4M9I5M6I13M9D10M2I8M	1.3.1.2	3.2.1.24	304	False
Q12882	P95474	52	0.059	369	0.2006	0.2106	0.2106	11M15D10M3D4M1I11M2D6M6I12M15I12M17I11M4D9M5D4M1D5M3D4M2I5M3I10M12D3M4I7M2D20M2D5M8I5M5I11M2I9M5I3M1D9M17D12M4I17M1D2M8D4M	1.3.1.2	2.7.2.2	221	False
Q12882	P04797	52	0.08	236	0.2517	0.1722	0.1722	23M1I2M2D5M8I5M10I9M20D19M3I12M17I4M6I5M34I5M1D6M8D2M2D8M10I1M1I7M	1.3.1.2	1.2.1.12	113	False
Q12882	Q57991	52	0.073	354	0.246	0.1781	0.1781	8M1D14M8D9M7I8M2D9M14I15M1D6M8I6M1I14M10I9M1D4M1D6M12D20M14D18M1I6M1I1M8I5M10I15M1I19M5D3M30D23M	1.3.1.2	2.7.2.4	218	False
Q12882	P31663	51	0.102	313	0.2156	0.1602	0.1602	12M2I10M1D16M2I10M1D5M10I9M17I4M2I20M14I22M8D6M4D9M1I2M1I18M4D8M11D17M1D9M1I5M21I4M10I16M	1.3.1.2	6.3.2.1	202	False
Q12882	Q64687	51	0.075	306	0.2409	0.2009	0.2009	10M3I20M2I10M7I3M26I4M12I13M1I1M11D12M5I2M2D6M3I3M1I3M8I16M9I3M6D6M1D7M19D9M2I29M3I2M2I12M1I11M	1.3.1.2	2.4.99.8	182	False
Q12882	Q29451	51	0.082	547	0.2138	0.1013	0.1013	19M1I6M9I4M12I3M6D13M2I2M5I4M4D3M2I7M10I26M5I2M4D3M7D17M6D6M10I17M3D9M1D7M1I17M42D9M8D8M2D2M13D12M3D3M2D18M6D10M1I13M1D5M13D5M27D2M10D13M7I2M5I4M8I3M7I15M3D12M	1.3.1.2	3.2.1.24	301	False
Q12882	P43408	50	0.071	224	0.2081	0.2385	0.2385	14M5D17M4I10M7I6M12I7M5D11M5D12M1D7M5D1M4I18M4I10M1I3M14D4M3D10M1D5M4I5M2I7M	1.3.1.2	2.7.4.3	147	False
Q12882	P00327	50	0.113	274	0.2505	0.1642	0.1642	4M6I5M13I17M16I32M12I3M5I6M4I5M1D5M4I5M2D7M3D10M47I1M12I15M1D6M1D8M2D5M4I7M	1.3.1.2	1.1.1.1	141	False
Q12882	Q9UX83	49	0.093	301	0.1947	0.2352	0.2352	11M4D7M1D8M4I12M2D7M2D4M14I17M25I14M2I5M2D11M6I8M3I7M4I13M13I10M9I2M11I15M16I14M2I16M	1.3.1.2	2.7.4.3	181	False
Q12882	P16304	49	0.09	310	0.2142	0.2223	0.2223	24M5I10M4D5M7D5M20I16M2D8M1I1M1I21M2D9M16I10M12I3D7M6D1M21I7M1D4M14I8M2I16M10I19M3I9M	1.3.1.2	2.7.4.3	180	False
Q12882	Q9K3J3	49	0.098	314	0.2476	0.2125	0.2125	22M2D6M1D16M9I1M1D7M2I8M1I4M3I3M7I3M2D21M21I17M5D5M1I21M5D4M19I15M1I3M6D1M5D2M9D9M3D7M3I9M12D12M	1.3.1.2	1.1.1.37	196	False
Q12882	Q02394	49	0.091	439	0.2202	0.1672	0.1672	5M7I6M2D4M7D3M19D7M4D10M7D3M3D10M5I7M2I2M9I19M3D4M2I15M6D4M2I13M12I14M2I10M4I6M1D12M1I10M2I4M3I1M3D5M10I6M1I13M1I6M5D12M14D4M9I29M5I4M9I31M	1.3.1.2	1.12.98.2	279	False
Q12882	P26512	49	0.093	298	0.2343	0.1656	0.1656	20M7D4M1D4M1I5M14I7M5D3M12I16M17I26M2D5M1D10M5I12M1I1M5D6M8D21M3I6M3D2M5I3M6I3M1D5M1I10M8D7M2D9M1D4M	1.3.1.2	2.7.2.4	189	False
Q12882	Q92179	49	0.091	556	0.1903	0.1624	0.1624	12M3I5M1I8M9I6M5D9M1D16M3I3M23I2M2D23M3I11M3D7M8D10M12D7M10I4M2D6M1I2M2I3M6I8M15D10M2I7M13I15M2I13M4I7M1D7M17I17M4I16M10D6M1I6M3D4M2D11M11I9M9I4M2I3M17I4M1D13M10D17M7D20M	1.3.1.2	2.8.2.17	331	False
Q12882	P05793	49	0.07	814	0.1858	0.1232	0.1232	8M1D4M6I8M4D25M1I7M14I12M1I11M11I13M4I8M14I14M38I8M1I3M6I12M1D4M38I2M7I10M8I6M5D3M2I2M11I9M1D11M6D5M19I5M1D7M15I6M3D10M28I3M16I6M3D9M12I1M4I8M12I9M4I3M3I6M5D8M12I6M13D9M11I2M3D7M4I9M4I3M1I8M1D8M2D3M8I8M6D3M2D5M6D11M2I9M7I9M1D3M8I12M5I9M2D21M	1.3.1.2	1.1.1.86	411	False
Q12882	Q9Y600	49	0.075	594	0.2126	0.1457	0.1457	15M12I1M8I3M10I13M9I4M13I7M1I2M1D3M6I3M15D5M4D4M4D3M4D3M15I4M18I6M3I12M10D14M6I15M4D6M7I5M5I32M6D13M1D5M32I23M1D4M6D3M8D9M16D4M7I5M6D8M8D13M3D9M3I9M4D13M1D4M4I8M3D3M1I3M2I3M4D7M2D1M2D12M	1.3.1.2	4.1.1.29	319	False
Q12882	P95493	49	0.092	423	0.208	0.1051	0.1051	9M1D7M1D11M1D4M5I3M3I3M27I18M1D3M1D4M33D10M4D13M9D9M2I2M1D7M6I8M1D18M1I9M1I7M1I1M1I12M13I3M10I5M4I4M4D10M1I4M6D6M4D5M3D9M5I5M1D5M2I9M3I6M2I4M13I19M	1.3.1.2	3.4.22.37	252	False
Q12882	P22411	49	0.09	497	0.2285	0.1058	0.1058	7M11D5M1I12M1D15M5I7M6I4M1D8M4D8M3D8M25D12M7D5M4D2M12I5M7D6M10D8M20D6M6D9M4D2M7I8M7I7M2D8M1D7M8I9M4I4M11D5M11D14M2I3M4D7M4I7M1I6M3D9M3D6M3D6M3I8M6D24M5D14M2I2M	1.3.1.2	3.4.14.5	283	False
Q12882	P22830	48	0.096	454	0.2194	0.1502	0.1502	9M10I8M4I10M1D14M10I11M13D9M2I3M5I2M5I5M1D15M4D8M6I2M4D26M8I19M3D7M1D16M9D18M10I4M10I10M1D9M3D12M8D17M7D1M2D4M3D8M17D11M3D4M4D3M1I16M14I4M	1.3.1.2	4.99.1.1	285	False
Q12882	P32383	48	0.07	683	0.1827	0.1282	0.1282	4M1I6M2I5M8I9M8I6M17D3M1D3M13D5M18D8M4D4M3D5M3I5M5I5M9I9M16I16M8I3M9D2M5D9M11I3M12D3M2I8M1I15M4D4M4D3M1D10M6I5M1I11M13D15M4D6M13I19M12D3M8D5M15D5M1D10M1D6M3I8M10D4M6D6M10D7M2I4M1D3M8D16M4I9M5D9M1I14M1I4M7I8M15I6M5D8M5I1M1D2M5D8M	1.3.1.2	3.1.4.11	355	False
Q12882	O60231	48	0.077	479	0.2106	0.08273	0.08273	21M2D7M19D5M5I7M9D21M3D21M3I14M6D3M1D12M2I12M13I11M7I3M1D19M1I3M1D5M8I8M8I20M21D16M6D2M2D10M14D11M6D5M10D13M1I11M9D3M12D4M3D9M2D4M1I9M3D11M	1.3.1.2	3.6.4.13	300	False
Q12882	O66490	47	0.055	305	0.2169	0.2386	0.2386	19M1D7M6I5M35I6M4D11M10I19M2D4M3I4M11I19M2D8M4I9M6D3M13I6M1D13M8I6M3I12M10I23M3I9M	1.3.1.2	2.7.4.3	183	False
Q12882	P13376	47	0.057	397	0.2256	0.131	0.131	13M1I18M1I18M5I3M4D4M4I10M2I4M1I8M2D7M12D8M4I6M11I5M7I9M1I7M37D7M8D11M1I8M6I6M3D11M2D5M3D2M2D16M3I8M9D6M23D12M1D1M1D30M	1.3.1.2	5.3.1.9	243	False
Q12882	Q9ZLB9	46	0.062	562	0.1942	0.1719	0.1719	17M10I5M4I4M5I7M2I4M6I4M4D13M3D5M10D7M1D10M5I4M18I9M16I3M15I32M11I8M11I1M16I4M2D4M8I12M10D3M10I3M17I2M19I9M1D3M6D9M8I35M5I5M31I7M1I5M1I4M2D6M3D5M7I5M3I3M1I11M1D15M1I5M	1.3.1.2	3.5.1.1	288	False
Q12882	P43567	46	0.074	337	0.2189	0.1647	0.1647	21M6D2M4I8M1I2M2I5M6D6M1I1M1I11M15I9M1D6M5D4M4I17M1I5M1D6M24I9M3I12M9D2M9I14M15D13M7D13M15I9M3I4M2I16M4D3M	1.3.1.2	2.6.1.44	198	False
Q12882	P54707	46	0.075	679	0.2078	0.08821	0.08821	6M8I26M1I6M3I7M6D1M1D4M1D14M9D5M8D8M3D5M2I4M1D4M41I4M16I5M6I18M1I9M10D7M29I19M1D8M1I7M1D17M11I3M6I15M1I8M2I8M3I10M16I10M2I8M23D11M4D8M4I7M9D9M7D5M4D8M1I3M6D16M5D5M5D2M9D5M8I6M6I24M2D26M2D7M1D5M	1.3.1.2	3.6.3.10	393	False
Q12882	P42126	45	0.091	285	0.2232	0.1791	0.1791	12M1D8M2I6M1D9M2D19M6D6M3I6M4D6M5I5M8I7M4I3M10I8M3D2M5I9M5I8M9D7M1D23M1D10M2D6M18I18M1D16M	1.3.1.2	5.3.3.8	194	False
Q12882	P82197	45	0.089	312	0.2344	0.1258	0.1258	3M2I5M4D17M1D6M1I4M3D4M7I3M4D20M20I8M3I6M15I18M1I4M8I4M15D15M3I3M1I11M7D10M2D2M3I9M2D15M2D9M3I4M3D11M6I5M	1.3.1.2	2.7.1.35	196	False
Q12882	P31013	45	0.093	514	0.2039	0.1446	0.1446	6M3I10M11D1M2I9M4I20M9I1M3I6M19D8M2D10M17D8M14D13M3D7M1I4M8I4M2D17M1I8M4I13M17I6M1I3M16I9M7I2M1D8M12D10M11D3M6I17M4D3M1D14M6I8M5D5M3D7M5I5M1D6M5I3M13D4M3D2M2I4M4D7M5D12M	1.3.1.2	4.1.99.2	283	False
