query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q06518	P29476	3996	0.502	1184	0.8582	0.3612	0.3612	32M2D10M2D89M1I371M1D107M33D6M9D80M2D110M2D2M4D52M1D268M	1.14.13.39	1.14.13.39	1127	True
Q06518	P29475	3958	0.51	1184	0.8648	0.3605	0.3605	20M1D41M11D60M1I374M1D109M42D71M2I9M4D107M4D3M2D54M1D267M	1.14.13.39	1.14.13.39	1115	True
Q06518	P29473	3848	0.487	1181	0.8642	0.4155	0.4155	48M4I436M3I111M13D2M33D3M1I68M8I6M8D111M5D53M1D267M	1.14.13.39	1.14.13.39	1105	True
Q06518	P70313	3763	0.485	1209	0.867	0.4129	0.4129	5M1D55M1I427M3I103M8D5M37D72M5I7M5D107M3D3M2D53M1D266M6D3M14D3M2I12M	1.14.13.39	1.14.13.39	1121	True
Q06518	P29474	3759	0.489	1184	0.8611	0.4118	0.4118	60M6I430M3I103M13D2M33D3M1I66M11D8M11I105M3D3M2D53M1D267M	1.14.13.39	1.14.13.39	1100	True
Q06518	P10933	526	0.184	434	0.6475	0.6761	0.6761	4M1D11M4I1M2D1M8D30M2I13M26I7M9I3M81I15M3D17M2I83M1I19M1D7M3D14M1I36M1I8M3I17M	1.14.13.39	1.18.1.2	286	False
Q06518	P49050	199	0.142	414	0.4836	0.224	0.224	15M5I18M1D6M28I8M1I4M13I4M39I4M11I3M28I9M3I8M1I21M1I13M10D29M4I13M1I19M1D12M4D2M3D6M5I23M4I10M1I3M13I7M	1.14.13.39	1.7.1.3	237	False
Q06518	P20070	182	0.122	393	0.5046	0.5813	0.5813	10M4I5M1I18M1D6M28I5M2I4M90I11M1I12M1I9M1I21M6D6M3D6M6D31M4I13M1I21M1D9M3D5M1D6M10I1M4D16M1D9M	1.14.13.39	1.6.2.2	224	False
Q06518	P08619	173	0.13	406	0.5002	0.2064	0.2064	7M6D18M5I18M2D6M20I3M66I3M19I5M13I8M2I4M2D9M1D9M4I20M1I7M1I5M11D16M3I11M1I15M1I13M2D6M1D7M4D18M3I7M1I22M	1.14.13.39	1.7.1.3	237	False
Q06518	P17571	134	0.113	485	0.4471	0.3205	0.3205	13M3D5M5D7M3D1M13D10M15I12M1D5M2I11M4I5M1I18M1D7M19I3M18I3M83I15M1I9M1I10M1I21M1I12M11D5M1I25M3I13M1I19M1D9M4D7M3D7M7I1M1D18M1D9M	1.14.13.39	1.7.1.1	280	False
Q06518	Q39735	126	0.081	86	0.6661	0.0301	0.0301	21M2D52M5D6M	1.14.13.39	2.7.9.1	79	False
Q06518	P08922	117	0.105	76	0.6717	0.01738	0.01738	7M1I68M	1.14.13.39	2.7.10.1	75	False
Q06518	P00528	112	0.111	99	0.6037	0.04202	0.04202	58M2D4M2D5M13D11M2D2M	1.14.13.39	2.7.10.2	80	False
Q06518	P09933	112	0.096	52	0.6748	0.02855	0.02855	18M1D33M	1.14.13.39	1.11.1.8	51	False
Q06518	P29465	112	0.082	73	0.714	0.02716	0.02716	45M3I25M	1.14.13.39	2.4.1.16	70	False
Q06518	Q07407	111	0.171	105	0.6296	0.03544	0.03544	21M9D53M6D11M1D4M	1.14.13.39	2.7.10.1	89	False
Q06518	Q91604	109	0.109	73	0.7086	0.04509	0.04509	73M	1.14.13.39	2.7.11.1	73	False
Q06518	P21932	109	0.122	57	0.7092	0.02355	0.02355	26M1I30M	1.14.13.39	4.6.1.1	56	False
Q06518	P50528	108	0.126	103	0.7058	0.04571	0.04571	21M3D4M4D37M13D3M1D17M	1.14.13.39	2.7.11.21	82	False
Q06518	P27619	108	0.141	78	0.6412	0.02757	0.02757	18M1D16M3I40M	1.14.13.39	3.6.5.5	74	False
Q06518	O08560	108	0.095	94	0.5649	0.02729	0.02729	50M1D24M1D8M1D4M1D4M	1.14.13.39	2.7.1.107	90	False
Q06518	P29295	107	0.142	91	0.7274	0.04421	0.04421	32M17D42M	1.14.13.39	2.7.11.1	74	False
Q06518	P38418	107	0.137	80	0.6272	0.02534	0.02534	31M1I39M3I6M	1.14.13.39	1.13.11.12	76	False
Q06518	P42681	106	0.166	90	0.5821	0.05031	0.05031	12M10D10M1D35M1D6M2I5M1D7M	1.14.13.39	2.7.10.2	75	False
Q06518	P49753	103	0.075	66	0.7102	0.04572	0.04572	35M1I30M	1.14.13.39	3.1.2.2	65	False
Q06518	P14270	103	0.121	231	0.4234	0.05329	0.05329	51M5D3M3D25M8I6M8I13M7D13M8D2M1D23M3D4M12D2M10D24M	1.14.13.39	3.1.4.53	166	False
Q06518	Q9UPE1	100	0.103	77	0.6114	0.03481	0.03481	45M1I22M3D4M1I1M	1.14.13.39	2.7.11.1	72	False
Q06518	P18961	99	0.087	195	0.4932	0.04625	0.04625	5M6D70M1D6M7I2M11I10M2I13M16D7M6I33M	1.14.13.39	2.7.11.1	146	False
Q06518	Q9Z1K9	99	0.188	90	0.5901	0.02736	0.02736	14M8D5M1I17M2D6M2D35M	1.14.13.39	3.4.24.86	77	False
Q06518	P42335	98	0.128	132	0.5342	0.03104	0.03104	72M1I9M7I7M3I10M12I6M1I4M	1.14.13.39	2.7.1.127	108	False
Q06518	P08103	97	0.115	78	0.6233	0.03738	0.03738	42M1I10M5D20M	1.14.13.39	2.7.10.2	72	False
Q06518	Q04736	97	0.091	120	0.6025	0.04229	0.04229	36M3D14M2D32M6D5M7I1M7I7M	1.14.13.39	2.7.10.2	95	False
Q06518	Q64725	97	0.159	69	0.6835	0.04388	0.04388	28M1D35M2I3M	1.14.13.39	2.7.10.2	66	False
Q06518	Q13574	97	0.117	128	0.4885	0.03588	0.03588	50M1D24M1D11M1D1M1D4M3I5M4D6M1I1M2D12M	1.14.13.39	2.7.1.107	114	False
Q06518	Q23977	97	0.14	135	0.4529	0.02631	0.02631	54M2D28M6I3M3I9M1D6M3I20M	1.14.13.39	2.7.12.2	120	False
Q06518	P25500	95	0.132	136	0.4489	0.03341	0.03341	8M1D31M1D11M1D25M2D7M17I32M	1.14.13.39	2.7.7.19	114	False
Q06518	P17948	95	0.097	144	0.5342	0.02472	0.02472	5M9D18M1I54M1I2M20I9M3D2M4I16M	1.14.13.39	2.7.10.1	106	False
Q06518	P36583	94	0.094	106	0.5795	0.02383	0.02383	18M8D26M3D36M11D4M	1.14.13.39	2.7.11.13	84	False
Q06518	P03949	94	0.077	219	0.4398	0.04364	0.04364	49M9D33M19I10M4I14M5D28M6D6M1D13M2D4M1D3M4D8M	1.14.13.39	2.7.10.2	168	False
Q06518	P33981	93	0.155	135	0.4531	0.03236	0.03236	37M1I13M2D31M5I4M8I14M1I5M2I5M2D5M	1.14.13.39	2.7.12.1	114	False
Q06518	P80030	91	0.072	138	0.5342	0.06818	0.06818	73M7I2M10I3M2I3M5I9M7D5M2I10M	1.14.13.39	1.3.1.9	105	False
Q06518	O14733	91	0.067	59	0.6565	0.0473	0.0473	31M5I23M	1.14.13.39	2.7.12.2	54	False
Q06518	Q07538	91	0.096	114	0.5694	0.05181	0.05181	17M1I56M7I1M6I26M	1.14.13.39	2.7.11.1	100	False
Q06518	P33886	91	0.118	144	0.4878	0.03169	0.03169	25M2D54M8D4M1D12M6I26M1D5M	1.14.13.39	2.7.12.2	126	False
Q06518	Q08499	91	0.089	212	0.4209	0.04684	0.04684	10M3D41M12D27M4D4M7I40M1I22M3D5M18D15M	1.14.13.39	3.1.4.53	164	False
Q06518	P27987	91	0.136	146	0.4392	0.02974	0.02974	6M4D2M1D14M7D58M7I4M9I10M2D22M	1.14.13.39	2.7.1.127	116	False
Q06518	P32328	90	0.12	75	0.6457	0.03123	0.03123	46M7I22M	1.14.13.39	2.7.11.1	68	False
Q06518	Q9HBU6	89	0.103	77	0.6765	0.04419	0.04419	3M5I15M3I24M1I26M	1.14.13.39	2.7.1.82	68	False
Q06518	P32491	89	0.161	142	0.4796	0.0421	0.0421	61M4D24M4I2M3I6M1D27M5D5M	1.14.13.39	2.7.12.2	125	False
Q06518	O43781	89	0.141	148	0.4452	0.03465	0.03465	3M2I27M1I23M1D21M24I2M3I6M1I34M	1.14.13.39	2.7.12.1	116	False
Q06518	Q16288	89	0.091	109	0.6395	0.02309	0.02309	26M30D32M1I20M	1.14.13.39	2.7.10.1	78	False
Q06518	P35761	89	0.147	136	0.4548	0.04307	0.04307	26M1D27M1D17M2D12M7I2M8I13M2I18M	1.14.13.39	2.7.12.1	115	False
Q06518	Q14432	89	0.118	279	0.3815	0.04766	0.04766	24M2D45M15D10M8D3M8I6M2I6M18D3M6D5M2I18M1I3M4D15M9D8M1D15M1I5M1D15M3D6M4D3M1D3M	1.14.13.39	3.1.4.17	193	False
Q06518	Q28824	88	0.184	141	0.4749	0.02515	0.02515	15M5D33M5D34M2I9M6I13M2I17M	1.14.13.39	2.7.11.18	121	False
Q06518	P17425	87	0.068	44	0.7281	0.04059	0.04059	44M	1.14.13.39	2.3.3.10	44	False
Q06518	P10349	85	0.142	190	0.4607	0.0567	0.0567	14M4I54M8I2M12I8M5I18M5I8M8I7M2I10M1I1M2I5M6D10M	1.14.13.39	2.3.1.15	137	False
Q06518	Q96529	85	0.133	45	0.7824	0.03872	0.03872	32M1D12M	1.14.13.39	6.3.4.4	44	False
Q06518	O35831	85	0.094	137	0.5436	0.049	0.049	19M2D63M24I10M3I16M	1.14.13.39	2.7.11.22	108	False
Q06518	Q39734	85	0.11	190	0.4861	0.03705	0.03705	67M1D23M11I5M6I6M2D4M7D1M5I4M5D6M9I6M3D6M1D12M	1.14.13.39	2.7.9.1	140	False
Q06518	Q9Z1T6	85	0.123	210	0.4297	0.02044	0.02044	17M3D45M1I19M18I22M3D9M8I13M8I18M4D5M12I5M	1.14.13.39	2.7.1.150	153	False
Q06518	P47923	84	0.089	179	0.516	0.1012	0.1012	74M11D9M19I9M2D7M4D6M10I11M2I15M	1.14.13.39	2.7.4.6	131	False
Q06518	P21803	84	0.15	73	0.5828	0.03086	0.03086	24M2D37M4D6M	1.14.13.39	2.7.10.1	67	False
Q06518	P35790	83	0.097	298	0.4276	0.08511	0.08511	25M1I53M19D4M13D1M2D3M16D4M5D3M1D10M1I6M16D12M5D3M5D4M3D7M26D16M2D5M5D1M7D14M	1.14.13.39	2.7.1.32	171	False
Q06518	Q08345	83	0.102	166	0.4422	0.02766	0.02766	4M1D14M3D19M20D41M2D4M3I4M5I4M1I4M4D11M4D8M1D9M	1.14.13.39	2.7.10.1	122	False
Q06518	O64903	82	0.07	184	0.4964	0.1058	0.1058	67M8I3M25I14M5D4M7D7M16D11M2I15M	1.14.13.39	2.7.4.6	121	False
Q06518	Q96255	82	0.076	157	0.4922	0.07372	0.07372	65M1I5M1I6M15I6M9I4M8D3M9D25M	1.14.13.39	2.6.1.52	114	False
Q06518	P49760	82	0.095	147	0.4649	0.05306	0.05306	20M3D43M13D19M6I3M10I3M2I6M2I17M	1.14.13.39	2.7.12.1	111	False
Q06518	P40376	81	0.11	227	0.4573	0.06084	0.06084	75M8D7M8I1M9I15M6D4M11D15M11I7M5I17M7I9M5D7M	1.14.13.39	2.7.11.11	157	False
Q06518	P29294	81	0.14	142	0.4651	0.02301	0.02301	16M5D28M1D27M4D9M1I5M1I4M8I13M1I7M3I9M	1.14.13.39	2.7.11.18	118	False
Q06518	P54350	80	0.075	132	0.51	0.03245	0.03245	20M2D34M2D29M18I9M1D17M	1.14.13.39	2.7.10.2	109	False
Q06518	P49761	80	0.097	154	0.4517	0.03043	0.03043	42M14D44M1D2M7I13M4D15M3D9M	1.14.13.39	2.7.12.1	125	False
Q06518	P08018	80	0.149	154	0.4568	0.02956	0.02956	12M1D57M15D10M5D3M7I20M1I3M1I14M1D4M	1.14.13.39	2.7.12.2	123	False
Q06518	P39112	80	0.111	72	0.7124	0.02228	0.02228	17M3I6M3I26M1D16M	1.14.13.39	3.1.13.1	65	False
Q06518	P05532	80	0.114	70	0.6677	0.02383	0.02383	7M9D12M1D41M	1.14.13.39	2.7.10.1	60	False
Q06518	Q54873	80	0.125	72	0.6531	0.02274	0.02274	5M6D29M1I31M	1.14.13.39	4.2.2.1	65	False
Q06518	P21860	80	0.153	143	0.4467	0.01635	0.01635	28M2D19M2D14M5D11M2D10M2I9M7I11M3I6M3I9M	1.14.13.39	2.7.10.1	117	False
Q06518	P06784	79	0.116	154	0.4779	0.03742	0.03742	23M1D51M10I2M9I7M1D3M4I6M1I7M10I11M3I5M	1.14.13.39	2.7.12.2	115	False
Q06518	Q9JIA7	79	0.111	135	0.5458	0.03609	0.03609	34M9D23M1D18M6D7M5I4M18D10M	1.14.13.39	2.7.1.91	96	False
Q06518	P08458	78	0.132	189	0.4318	0.06946	0.06946	9M1D28M1I8M3D10M1D10M11D5M20I4M3I2M6I11M9D12M3I8M3I21M	1.14.13.39	2.7.11.1	128	False
Q06518	P00189	78	0.136	66	0.6484	0.04714	0.04714	43M3D11M5I4M	1.14.13.39	1.14.15.6	58	False
Q06518	P35916	78	0.092	130	0.585	0.01353	0.01353	5M1D17M7D10M27D23M7D9M6D18M	1.14.13.39	2.7.10.1	82	False
Q06518	P22830	76	0.065	169	0.4977	0.08025	0.08025	12M2D19M1D29M38I7M4D14M1D9M6D6M3I18M	1.14.13.39	4.99.1.1	114	False
Q06518	O88508	76	0.114	219	0.4024	0.02867	0.02867	7M2D13M2D14M3D33M1D15M5I6M8I4M21D21M6D5M3D4M5I2M3I8M1D27M	1.14.13.39	2.1.1.37	159	False
Q06518	Q14703	76	0.129	93	0.6606	0.02948	0.02948	41M25D27M	1.14.13.39	3.4.21.112	68	False
Q06518	P50579	75	0.09	155	0.5149	0.04137	0.04137	63M19D12M23I9M3I15M2I9M	1.14.13.39	3.4.11.18	108	False
Q06518	O35491	75	0.125	144	0.4818	0.04391	0.04391	23M2I28M1I18M9D8M9I13M4D10M5I14M	1.14.13.39	2.7.12.1	114	False
Q06518	P00347	75	0.107	204	0.4572	0.02926	0.02926	23M1I29M1D26M21I4M9I6M8I9M8I10M6I2M14I7M2D6M6I6M	1.14.13.39	1.1.1.34	128	False
Q06518	Q14289	75	0.111	198	0.4559	0.02749	0.02749	14M3D8M1I11M1D44M3D2M5I3M30D6M6I18M3D6M6D28M	1.14.13.39	2.7.10.2	140	False
Q06518	P70496	75	0.05	118	0.603	0.02046	0.02046	46M26D9M5D4M3D20M2D3M	1.14.13.39	3.1.4.4	82	False
Q06518	P40818	75	0.123	186	0.4437	0.02116	0.02116	17M1D11M6D35M12D14M5D5M14D10M2D5M2I31M4D3M3I6M	1.14.13.39	3.4.19.12	137	False
Q06518	P06240	74	0.081	111	0.5746	0.04115	0.04115	18M6D14M1I22M11D9M7D23M	1.14.13.39	2.7.10.2	86	False
Q06518	O35492	74	0.107	167	0.4619	0.02946	0.02946	7M12D24M1D23M1D10M3D18M18I12M19D2M1D16M	1.14.13.39	2.7.12.1	112	False
Q06518	P32378	73	0.103	154	0.5347	0.07582	0.07582	47M23I9M13D5M1I4M6D4M2D3M5I32M	1.14.13.39	2.5.1.39	104	False
Q06518	Q92630	73	0.14	178	0.46	0.03544	0.03544	13M1D13M8D23M9D33M12I22M10I13M8I3M1I9M	1.14.13.39	2.7.12.1	129	False
Q06518	P32350	73	0.14	171	0.4406	0.02851	0.02851	7M3D11M1D28M6D13M10D7M6D11M8D5M6I6M7I12M1I3M1I6M8I5M	1.14.13.39	2.7.12.1	114	False
Q06518	Q04400	73	0.119	210	0.4484	0.02533	0.02533	42M19D27M5D13M5I3M11I12M18D11M16D11M1D11M2I3M	1.14.13.39	4.6.1.1	133	False
Q06518	P45985	72	0.117	119	0.4855	0.05348	0.05348	27M3I26M1I18M6D19M7D2M3I7M	1.14.13.39	2.7.12.2	99	False
Q06518	P06239	72	0.081	110	0.5727	0.04504	0.04504	60M9D9M12D20M	1.14.13.39	2.7.10.2	89	False
Q06518	Q38997	70	0.085	117	0.5863	0.04318	0.04318	7M5D19M6D7M3D2M19D5M6D7M1I30M	1.14.13.39	2.7.11.1	77	False
Q06518	P48025	70	0.103	97	0.613	0.03514	0.03514	19M1D5M6D33M1I5M3D6M3D2M3D10M	1.14.13.39	2.7.10.2	80	False
Q06518	Q9NRA0	70	0.097	164	0.4739	0.03244	0.03244	12M5D45M13D2M9D16M6I3M9I5M4D8M3D4M5D15M	1.14.13.39	2.7.1.91	110	False
Q06518	P18769	70	0.101	865	0.2958	0.0977	0.0977	2M1I64M1D11M14I17M2D6M15I11M2D12M15D17M5I8M20D5M1I5M18I15M2I5M13D2M36D6M1I5M2I2M9D1M10I2M9I2M18D3M3D12M8D4M23D4M12D1M1D9M3I9M1D6M1I2M2D5M17D2M5D4M1D2M1I3M3I8M4D3M2I1M2D2M2D1M7I8M63I4M3D2M1D4M25I7M3D2M22I35M2D7M8I5M3D3M1D1M2I5M2D5M2I2M4I5M1D9M3I20M8I2M1D10M2I2M	1.14.13.39	2.7.13.3	417	False
Q06518	P07332	70	0.18	61	0.5588	0.02664	0.02664	24M1I20M9I7M	1.14.13.39	2.7.10.2	51	False
Q06518	P50442	69	0.134	178	0.4228	0.06414	0.06414	10M1I19M5I8M2I18M1D12M1I4M13I4M3D2M18I8M5D2M9I2M2D6M2D21M	1.14.13.39	2.1.4.1	116	False
Q06518	P07948	69	0.081	110	0.5479	0.04918	0.04918	45M1D15M10D8M14D17M	1.14.13.39	2.7.10.2	85	False
Q06518	P36888	69	0.109	73	0.6591	0.0227	0.0227	29M7D27M2D8M	1.14.13.39	2.7.10.1	64	False
Q06518	P22518	68	0.101	157	0.4505	0.0386	0.0386	4M1I42M29D20M1D15M13I17M3I12M	1.14.13.39	2.7.12.1	110	False
Q06518	P69327	68	0.15	73	0.6597	0.04014	0.04014	36M1I36M	1.14.13.39	3.2.1.3	72	False
Q06518	P13264	68	0.137	204	0.4232	0.03852	0.03852	39M2D7M7D33M10I2M10I12M1I8M3I12M9I2M1I6M2D4M4I5M1I5M3I2M1D13M	1.14.13.39	3.5.1.2	150	False
Q06518	P11362	68	0.082	230	0.4598	0.03604	0.03604	18M2I64M16D4M3D6M60D5M3I8M5I5M3I9M1I13M2D3M	1.14.13.39	2.7.10.1	135	False
Q06518	P32383	68	0.07	127	0.532	0.02361	0.02361	10M1D41M17D9M16D6M9D6M2D10M	1.14.13.39	3.1.4.11	82	False
Q06518	P11155	68	0.112	257	0.4339	0.04354	0.04354	57M1D25M24D3M5D24M1D7M25D10M16D7M2D10M3D8M6I14M3D6M	1.14.13.39	2.7.9.1	171	False
Q06518	P32490	67	0.125	208	0.3674	0.04746	0.04746	18M2D15M1D50M5I4M8I28M1D10M2I3M3D7M3D2M9D5M5I4M9I1M3D10M	1.14.13.39	2.7.12.2	157	False
Q06518	O35493	66	0.113	167	0.4484	0.03861	0.03861	4M1D7M2D33M28D36M23I9M5I19M	1.14.13.39	2.7.12.1	108	False
Q06518	P49759	66	0.09	165	0.4695	0.04027	0.04027	4M1D2M4D30M2D3M35D44M7I1M6I7M1D6M3D9M	1.14.13.39	2.7.12.1	106	False
Q06518	P28829	66	0.106	283	0.3812	0.04469	0.04469	49M2D30M3D4M11D1M3D9M4D3M5I9M11D5M1I7M3D4M13D9M7D10M6D5M16D1M6D3M3I5M5I20M2I8M	1.14.13.39	2.7.11.25	182	False
Q06518	Q9NQ66	66	0.089	202	0.4314	0.02209	0.02209	21M2I8M1I21M1I15M16I13M4D13M10I7M7D8M3D5M27D20M	1.14.13.39	3.1.4.11	131	False
Q06518	P14680	64	0.086	151	0.4695	0.02978	0.02978	40M2I16M1D14M8D19M6I13M14D8M2I8M	1.14.13.39	2.7.12.1	118	False
Q06518	P13382	64	0.101	217	0.4251	0.02146	0.02146	10M2D60M3D12M6I3M3I16M12D4M8D6M9D4M4D10M23I3M3I16M	1.14.13.39	2.7.7.7	144	False
Q06518	Q13554	63	0.145	323	0.3491	0.03773	0.03773	5M2D26M2D49M1I3M5I4M6I13M5I3M2I10M17D5M25I6M30I6M6D6M7I4M7D2M3I4M5D5M2I10M3I2M4D2M7I5D14M	1.14.13.39	2.7.11.17	179	False
Q06518	P22607	63	0.113	79	0.5545	0.02715	0.02715	37M2I14M8D5M3D10M	1.14.13.39	2.7.10.1	66	False
Q06518	P30181	63	0.121	263	0.4115	0.02421	0.02421	44M16D12M1D24M20I22M1I6M16D3M23D5M11D5M2I1M1I8M1D3M13D8M2I5M4I6M	1.14.13.39	5.99.1.2	152	False
Q06518	Q04589	62	0.062	270	0.4949	0.03527	0.03527	13M28D62M4D6M2D1M21D7M3D6M60D5M3I8M5I5M3I9M1I10M2D6M	1.14.13.39	2.7.10.1	138	False
Q06518	P11792	62	0.091	197	0.4516	0.02449	0.02449	16M3D8M21D14M3D8M2D31M16D3M2D3M9D8M14D4M5I4M7I16M	1.14.13.39	2.7.11.1	115	False
Q06518	P04035	62	0.125	240	0.4393	0.04267	0.04267	21M2D9M9D4M29D48M5I7M6I15M9D13M1I8M8I3M6I9M14I7M2D5M	1.14.13.39	1.1.1.34	149	False
Q06518	Q05915	61	0.129	162	0.4442	0.1461	0.1461	7M3I14M7I16M2I4M4I7M31I6M4I21M1D9M1D25M	1.14.13.39	3.5.4.16	109	False
Q06518	Q9UTN3	60	0.108	268	0.407	0.03843	0.03843	17M16D44M24D12M8D8M4I1M4D8M4I10M5I5M5D5M2D8M11D2M1D5M6D12M6I3M9I5M3I4M6I5M	1.14.13.39	2.7.7.19	154	False
Q06518	P23291	59	0.082	182	0.4529	0.04604	0.04604	57M10D1M4D3M11D7M2D4M8I10M6D10M6D4M8D12M6D13M	1.14.13.39	2.7.11.1	121	False
Q06518	P14882	59	0.142	119	0.5143	0.02768	0.02768	50M19I2M11I9M1D9M6D2M2D8M	1.14.13.39	6.4.1.3	80	False
Q06518	P35968	59	0.072	180	0.4547	0.01775	0.01775	15M1D18M9D6M7D11M27D32M20I2M4D28M	1.14.13.39	2.7.10.1	112	False
Q06518	P09838	58	0.057	294	0.4806	0.0958	0.0958	27M17D2M17D5M9D4M12D3M18D36M20I5M20I5M3D24M1D4M26D14M2I5M2D2M3D8M	1.14.13.39	2.7.7.31	144	False
Q06518	Q15418	58	0.1	149	0.4926	0.0353	0.0353	17M5I42M1D12M6D8M11D6M27I7M1D6M	1.14.13.39	2.7.11.1	98	False
Q06518	O60231	58	0.076	171	0.4551	0.02623	0.02623	29M1I26M2I13M6I3M18I3M9I3M4I2M4I8M1I9M5D11M3D11M	1.14.13.39	3.6.4.13	118	False
Q06518	Q43295	57	0.086	151	0.4484	0.08444	0.08444	12M3I35M4D21M19I29M8D9M1I10M	1.14.13.39	2.7.1.25	116	False
Q06518	P09384	57	0.081	354	0.4214	0.05952	0.05952	3M2I24M33D3M9D4M21D42M21I13M6I2M11I11M1D4M13D3M1D5M2I16M3I9M1I3M5I8M2D3M1I5M14D2M4I10M8D8M1D9M1I7M	1.14.13.39	2.7.13.3	194	False
Q06518	P22455	57	0.117	212	0.4186	0.03964	0.03964	24M1D37M3D10M16D4M3D5M7D2M17D2M2D3M8D5M6D11M3I8M11D16M2D6M	1.14.13.39	2.7.10.1	133	False
Q06518	P98191	56	0.101	227	0.4214	0.06377	0.06377	4M5I50M18I4M1I4M19I7M9I9M3I6M9D15M3I22M1D3M6D3M10I16M	1.14.13.39	2.7.7.41	143	False
Q06518	O70589	55	0.099	191	0.5434	0.0305	0.0305	18M1D9M59D2M20D2M2D25M4I16M4I2M3D2M6I1M1D2M2I6M1I3M	1.14.13.39	2.7.11.1	88	False
Q06518	P05986	54	0.101	207	0.4274	0.07448	0.07448	43M3I20M10D15M6D4M20D2M1D4M7I3M1I5M1D2M2I2M7D3M10D3M10D5M1D10M1D6M	1.14.13.39	2.7.11.11	127	False
Q06518	P07363	54	0.087	216	0.5197	0.04359	0.04359	25M27D8M6D7M17D37M22I9M10I1M11I11M1D3M2D19M	1.14.13.39	2.7.13.3	120	False
Q06518	P51451	53	0.074	107	0.5214	0.0323	0.0323	27M2D28M10D12M8D20M	1.14.13.39	2.7.10.2	87	False
Q06518	P97564	50	0.064	263	0.3996	0.04136	0.04136	41M20I6M9D13M7D6M14D7M13D5M8D5M2D25M1D7M11I5M3I1M2I6M7D6M25D8M	1.14.13.39	2.3.1.15	141	False
Q06518	P53682	48	0.08	212	0.4193	0.0505	0.0505	42M21D5M5D11M3D13M16D2M6D6M7D7M7D5M14I2M5I4M11D14M2I4M	1.14.13.39	2.7.11.1	115	False
Q06518	P46734	47	0.125	136	0.4421	0.05853	0.05853	8M1I35M1D7M2I7M4D13M9D6M5D8M11I14M3D2M	1.14.13.39	2.7.12.2	100	False
Q06518	P00390	46	0.074	187	0.4234	0.03927	0.03927	3M1I36M5D21M5D6M6I6M11I2M5I2M8D3M5D15M2D4M2D5M4I3M11D16M	1.14.13.39	1.8.1.7	122	False
Q06518	P22637	45	0.114	209	0.4091	0.05157	0.05157	33M1D13M1D5M35D4M4D9M8D7M1D9M29D5M9I3M2D2M4D6M6D13M	1.14.13.39	1.1.3.6	109	False
Q06518	Q62371	43	0.1	209	0.4227	0.01967	0.01967	11M1I10M48D26M4D6M9D21M2D5M4I3M5I1M4I4M8D5M1D11M8D6M1I5M	1.14.13.39	2.7.10.1	114	False
Q06518	Q02971	42	0.11	300	0.2256	0.1557	0.1557	4M7D3M4D10M4I5M2I6M3I1M9I5M1I5M2D5M27D12M5I2M1I6M3I4M1I10M6I6M3I11M2I6M5I2M1D5M12D6M2I13M4D1M5D7M10D7M2D8M7D15M1D6M	1.14.13.39	1.1.1.195	171	False
Q06518	P05164	42	0.085	187	0.412	0.03415	0.03415	24M16D4M6I8M19I2M31I11M3D9M11I15M3I5M1D4M6I9M	1.14.13.39	1.11.2.2	91	False
Q06518	P29317	42	0.115	200	0.3541	0.02475	0.02475	5M5D25M2I36M7D7M3I12M6D10M7D14M5D2M2D6M9D3M19D15M	1.14.13.39	2.7.10.1	135	False
Q06518	P42575	41	0.114	403	0.2245	0.143	0.143	12M8D8M3I3M1D3M1D1M5D5M6D4M6I3M1I13M11I5M11I6M3D7M6I19M12D20M1D4M3D3M7D4M1I12M1D11M18I1M9I15M5D14M2D1M10D3M7D1M7I21M6I1M16I10M6I4M3I13M	1.14.13.39	3.4.22.55	227	False
Q06518	O32223	39	0.087	378	0.2083	0.1646	0.1646	18M2I3M16D7M1D5M4I8M3D6M3I5M7I13M4I7M4D1M1I1M8I6M3D7M4I3M2I3M6I14M15I4M9D3M2I9M3D10M10D5M4D2M1I5M4I8M1D9M8D9M6D9M1D4M2I6M2D3M4D14M2I7M2I3M1D2M9D5M	1.14.13.39	1.1.1.371	224	False
Q06518	Q29451	32	0.093	534	0.2909	0.05414	0.05414	48M7I4M7I9M8I4M4D1M2I16M11D4M1D9M10D1M6I8M11I4M6D5M7D2M2I2M3D10M2D3M16D4M14I2M6D11M2D1M5I3M5I4M5I10D7M2I1M3I4M16I8M2D4M13I2M2D3M4I9M5I2M5I3M24I2M1I2M3I4M2I9M12I5M9I6M4D2M2D2M10D20M7D8M	1.14.13.39	3.2.1.24	258	False
Q06518	Q38707	86	0.102	301	0.225	0.1552	0.1552	5M11D15M4I3M2I6M3I1M9I5M1I5M2D5M27D12M5I2M1I6M3I4M1I10M6I6M3I11M2I6M5I6M13D7M2I13M7D3M2D5M10D8M2D7M7D15M1D6M	1.14.13.39	1.1.1.255	172	False
Q06518	O09159	85	0.078	519	0.2775	0.05591	0.05591	7M1I38M1I6M11I10M8I2M4D2M2I16M11D4M1D8M2I4M6D10M11I4M3D9M8D2M3D9M2D4M16D4M14I2M6D11M2D1M5I3M5I5M5D11M2I1M3I4M16I8M2D4M6I2M5I5M4I9M5I2M5I3M25I4M3I4M2I9M12I4M9I7M4D2M2D2M10D17M1I2M7D8M	1.14.13.39	3.2.1.24	269	False
