query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P49753	P29294	48	0.11	298	0.3331	0.03175	0.03175	31M2I29M3D6M11I17M9D2M1D10M11D14M3I1M16D1M13D9M14D3M5I5M1D2M5D8M2I13M1D32M5I3M4D6M	3.1.2.2	2.7.11.18	192	False
P49753	P46734	47	0.13	107	0.4646	0.06481	0.06481	24M1D26M1I1M2I3M10D6M6I2M2I3M3I7M1D9M	3.1.2.2	2.7.12.2	81	False
P49753	Q9Z1T6	47	0.109	255	0.3545	0.02689	0.02689	19M6D7M7D6M2D3M2D11M1D17M1D5M6D1M11I5M34D6M5I10M1I9M7I3M6I8M7D3M5I9M5I1M1D15M1I9M	3.1.2.2	2.7.1.150	147	False
P49753	P40376	46	0.141	156	0.4649	0.04039	0.04039	21M7D25M1I3M20D2M15D3M6D3M3D4M17I7M1I8M1D9M	3.1.2.2	2.7.11.11	85	False
P49753	P08103	45	0.09	331	0.3584	0.05936	0.05936	19M1D40M1D7M4I4M10I3M1I7M3I5M11D6M7D12M14I7M3I7M6D10M23D5M11D5M29D4M2D14M6D4M2D5M1D6M12D7M1I6M	3.1.2.2	2.7.10.2	183	False
P49753	Q15418	44	0.138	123	0.4317	0.02769	0.02769	4M1D6M2D30M4I10M5I5M6I2M2D8M4D9M11I14M	3.1.2.2	2.7.11.1	88	False
P49753	P20070	43	0.111	447	0.2433	0.1582	0.1582	5M2I11M20D3M1D8M4I8M1D6M8D10M2I5M1I14M2D5M3I1M1I6M8D2M1I8M7D8M1D7M8I11M4I3M28I4M3I8M5I7M27I6M3I5M2I3M3D7M1D2M7D3M3I9M1D4M26I8M3D2M3I1M6D8M13I11M4I5M3I18M	3.1.2.2	1.6.2.2	232	False
P49753	Q62371	43	0.14	171	0.4561	0.03028	0.03028	14M10D9M5D14M1D11M6D18M4I2M7D7M6I2M4D2M2D2M5D11M1D2M12D10M1D3M	3.1.2.2	2.7.10.1	107	False
P49753	O14370	41	0.104	315	0.3488	0.0818	0.0818	19M6I9M1D12M32D5M4D4M2I13M10D6M11I5M7D8M1D10M27I6M5I4M5D9M21D18M2I2M8D7M22I3M3D8M	3.1.2.2	2.6.1.42	148	False
P49753	P06239	41	0.124	249	0.3681	0.04892	0.04892	54M2I5M8I1M4I4M4I10M6I3M5D7M7D12M9I2M3D3M6D4M13D3M4I3M1D13M2D7M3I9M2I5M11I7M1I6M	3.1.2.2	2.7.10.2	158	False
P49753	O08560	41	0.13	436	0.2867	0.0641	0.0641	23M12D15M8D7M7D17M4D7M3D10M12D5M6D1M21D5M8D2M3I6M6D8M5I1M6D14M4I3M10D6M1D3M6I4M7D7M8I7M1I2M12I11M3D5M2I2M1D6M2D5M1I7M13D6M14D10M5I4M6I15M1D4M4I6M	3.1.2.2	2.7.1.107	234	False
P49753	Q9NRA0	40	0.126	268	0.2947	0.05166	0.05166	12M2I21M6I7M7I14M3D3M5I8M2I4M18I8M10I3M5I7M3I3M4D25M5I13M28D2M8I6M4I3M2D4M1I12M	3.1.2.2	2.7.1.91	155	False
P49753	P07332	40	0.127	244	0.3477	0.04346	0.04346	30M1I25M11D4M7I11M14I2M3I3M2D8M8D6M5I2M1I7M1D1M1I4M1I2M3D5M3I4M22I9M5I2M5D3M2D5M1D8M1D6M	3.1.2.2	2.7.10.2	147	False
P49753	Q54873	40	0.089	291	0.3427	0.03424	0.03424	40M4D11M22D13M8D2M8D9M3D11M14D14M10D8M9D2M6I4M1I3M15D6M12D2M5D2M5D13M4I1M1I1M6D16M	3.1.2.2	4.2.2.1	158	False
P49753	Q05915	39	0.102	274	0.3684	0.104	0.104	21M1I15M1I4M7D7M18D8M30D3M11I3M1I1M8I7M4D11M2D9M2I3M12I10M23D4M13I9M6I2M8D10M	3.1.2.2	3.5.4.16	127	False
P49753	P32383	39	0.077	231	0.4305	0.03123	0.03123	16M1D39M10D8M9I4M11I5M28D2M2I8M1I6M8D13M16D3M10I5M14I12M	3.1.2.2	3.1.4.11	121	False
P49753	P38418	39	0.119	235	0.3525	0.03094	0.03094	48M9I5M5I8M6I4M3D3M2D11M8D2M10D3M12D12M6D3M11I2M10I4M2D12M1D2M3D4M6D4M10I4M	3.1.2.2	1.13.11.12	131	False
P49753	Q13574	39	0.133	435	0.276	0.06379	0.06379	23M12D15M8D7M7D18M10D5M3I5M11D8M6D1M25D5M4D2M3I6M6D8M5I6M6D6M2D11M4D5M1D3M6I4M7D3M15I4M4I8M3I12M4D4M2I2M1D6M2D5M1I7M13D6M14D10M5I4M6I15M1D4M4I6M	3.1.2.2	2.7.1.107	234	False
P49753	P07948	38	0.087	252	0.3643	0.04553	0.04553	49M1D10M2D7M4I6M8I6M7I10M7D14M14I5M3I7M6D10M23D7M3I4M2D2M4I6M11I7M1I6M	3.1.2.2	2.7.10.2	156	False
P49753	Q9JIA7	38	0.113	274	0.3845	0.04781	0.04781	3M1D19M30D36M4D8M4I3M5I2M13D7M6D3M6D1M10I1M2I9M11I1M10I3M7D4M9D6M6I4M6I5M3I6M5D5M5D5M	3.1.2.2	2.7.1.91	131	False
P49753	P51451	36	0.136	249	0.2939	0.05481	0.05481	20M1I4M1D19M2D4M10I8M11I6M3I5M11D6M7D14M14I5M3I7M6D10M12D2M9D14M4I6M11I6M1I7M	3.1.2.2	2.7.10.2	143	False
P49753	P50528	36	0.107	306	0.3371	0.03887	0.03887	18M4I17M10D13M2D6M35D7M6I10M13D5M2I7M5D9M1D5M7D16M3I16D9M7I5M9D7M3I6M14D8M7D3M4I7M	3.1.2.2	2.7.11.21	158	False
P49753	P49050	36	0.096	423	0.2393	0.08893	0.08893	22M3D5M5I7M5D6M8D11M2I6M14I3M23I7M4I3M1D7M1I4M9D5M3D10M1I2M3I2M8I5M5D2M3I9M1D8M5I7M27I6M3I7M1I6M2D5M5D15M15I3M7I14M5D1M3I11M5I3M3I8M3I3M2I10M3I12M	3.1.2.2	1.7.1.3	235	False
P49753	P40818	36	0.144	215	0.3549	0.01773	0.01773	15M5D10M2D11M1D16M5I5M10I5M9I5M5I7M1D8M5I4M13I6M8I4M1I5M15I17M7I10M	3.1.2.2	3.4.19.12	128	False
P49753	Q28824	36	0.104	336	0.3124	0.02861	0.02861	31M2I29M5D6M11I5M5I8M12D1M1D10M11D14M3I1M16D1M13D9M11I9M1D1M3D2M8D2M12D13M1D15M2I12M9I7M6D5M13D4M2D4M	3.1.2.2	2.7.11.18	189	False
P49753	P22607	35	0.125	312	0.2991	0.03641	0.03641	29M1I14M12D7M3D2M13I4M2I5M3D7M4D5M10D12M8D2M3I5M1D11M7D3M1I4M9D8M4D5M39D10M8I9M4D4M2I2M1I6M6I5M6I6M	3.1.2.2	2.7.10.1	165	False
P49753	P06240	34	0.116	258	0.3402	0.04863	0.04863	22M2D19M2I11M3I2M10I3M3I3M11I4M4I2M7D2M5D7M7D12M9I2M3D3M6D4M13D3M4I3M1D13M2D7M3I9M2I5M11I7M1I6M	3.1.2.2	2.7.10.2	149	False
P49753	P17571	33	0.091	449	0.2571	0.09523	0.09523	22M4I5M4I8M6I4M4D7M5D12M4D1M2D10M1I10M2D9M3I1M18I2M7I4M12I5M2D4M9D7M2D6M1D3M2I9M4I5M5I7M1I1M5I7M27I8M7I4M6D9M5D15M1D4M4I1M7I4M8I4M4I2M3D2M2I2M5D4M3I4M10I11M4I5M3I11M3D5M	3.1.2.2	1.7.1.1	244	False
P49753	P80109	33	0.12	332	0.3033	0.04509	0.04509	8M1I29M4D4M21D7M5I10M12D4M3I17M11I7M1D14M4D5M1I5M1I9M29D3M14D2M2D2M3D4M8D4M1I4M4D4M13D5M1D7M3D1M3D32M	3.1.2.2	3.1.4.50	187	False
P49753	P22830	116	0.086	81	0.6829	0.09123	0.09123	7M7D54M6D7M	3.1.2.2	4.99.1.1	68	False
P49753	P32378	104	0.096	52	0.7712	0.05545	0.05545	18M2I32M	3.1.2.2	2.5.1.39	50	False
P49753	P13264	100	0.166	96	0.5574	0.04219	0.04219	41M4D25M4I22M	3.1.2.2	3.5.1.2	88	False
P49753	P36888	100	0.08	236	0.3752	0.0687	0.0687	30M6D21M4I16M8D24M2I4M4I16M8I4M17I17M4I6M4I11M3D3M1D16M1I6M	3.1.2.2	2.7.10.1	174	False
P49753	P21932	99	0.113	53	0.7603	0.02132	0.02132	53M	3.1.2.2	4.6.1.1	53	False
P49753	P32684	98	0.102	49	0.7582	0.08529	0.08529	49M	3.1.2.2	5.4.99.21	49	False
P49753	P09384	95	0.132	53	0.7169	0.0317	0.0317	53M	3.1.2.2	2.7.13.3	53	False
P49753	P09933	95	0.076	52	0.7363	0.02453	0.02453	52M	3.1.2.2	1.11.1.8	52	False
P49753	Q29451	88	0.203	64	0.6923	0.02513	0.02513	40M1D11M3D9M	3.1.2.2	3.2.1.24	60	False
P49753	Q64725	85	0.042	140	0.4173	0.05338	0.05338	25M3D37M17D16M4D23M1D14M	3.1.2.2	2.7.10.2	115	False
P49753	P00189	83	0.127	55	0.7109	0.04759	0.04759	35M8I12M	3.1.2.2	1.14.15.6	47	False
P49753	P14882	83	0.109	73	0.6169	0.03225	0.03225	65M2I6M	3.1.2.2	6.4.1.3	71	False
P49753	P50579	81	0.081	148	0.5027	0.05809	0.05809	13M7D44M22D23M3I3M3D5M8D8M1D8M	3.1.2.2	3.4.11.18	104	False
P49753	P00390	81	0.095	73	0.629	0.04259	0.04259	59M7I7M	3.1.2.2	1.8.1.7	66	False
P49753	P48025	79	0.099	151	0.4878	0.04836	0.04836	13M12D37M17D16M5D4M1I4M11I6M1I11M1I12M	3.1.2.2	2.7.10.2	103	False
P49753	O09110	77	0.158	107	0.3995	0.0669	0.0669	24M1D17M3I15M2D17M3I7M1D11M1D5M	3.1.2.2	2.7.12.2	96	False
P49753	Q03145	76	0.115	191	0.3027	0.07101	0.07101	16M1D8M7I13M4D7M1D8M1D4M6D16M11I2M1D4M5I1M16I11M1D5M1I3M1I7M3D12M3I12M	3.1.2.2	2.7.10.1	129	False
P49753	O15382	74	0.106	244	0.3874	0.1084	0.1084	6M4I27M6D33M1I3M4I5M3D9M7D9M1D9M5I5M3I3M6I8D8M1I4M11D3M10I21M6D23M	3.1.2.2	2.6.1.42	168	False
P49753	P22637	74	0.104	67	0.591	0.0422	0.0422	44M1D6M8I8M	3.1.2.2	1.1.3.6	58	False
P49753	O59952	73	0.068	465	0.2779	0.2087	0.2087	28M16D17M2D1M2D4M8I5M3D15M20I3M3D7M4I7M14I2M34I8M2D6M4I2M16I10M19I3M4I10M3I4M3I19M2I2M6D1M1I9M11I2M6I3M11I5M1I4M13I12M1I9M8I7M1D7M12I9M1D13M	3.1.2.2	3.1.1.3	234	False
P49753	P42126	70	0.125	72	0.5762	0.0884	0.0884	46M2I5M3I9M2I5M	3.1.2.2	5.3.3.8	65	False
P49753	P07101	70	0.063	142	0.5211	0.0386	0.0386	22M11D28M8D2M17D9M2D7M7I7M9I13M	3.1.2.2	1.14.16.2	88	False
P49753	P97564	69	0.111	81	0.575	0.04155	0.04155	30M5I11M15D7M5I8M	3.1.2.2	2.3.1.15	56	False
P49753	Q9WVC6	66	0.074	94	0.4393	0.04357	0.04357	33M5I9M15I9M3I7M1D12M	3.1.2.2	2.7.11.1	70	False
P49753	Q38997	66	0.05	160	0.4982	0.04918	0.04918	42M42D30M3I4M2D6M13I11M2I5M	3.1.2.2	2.7.11.1	98	False
P49753	P07363	66	0.045	131	0.7404	0.04046	0.04046	19M70D42M	3.1.2.2	2.7.13.3	61	False
P49753	Q43295	64	0.068	335	0.35	0.1636	0.1636	56M9I3M3I4M23I3M43I11M20I3M13I11M7I3M2D19M5D12M4I9M1D3M1D4M2D9M3D14M8I1M9D9M1D3M1I3M	3.1.2.2	2.7.1.25	180	False
P49753	O00141	64	0.075	80	0.4095	0.06108	0.06108	28M6I5M2I16M3I7M1D12M	3.1.2.2	2.7.11.1	68	False
P49753	P29317	62	0.082	206	0.2999	0.04102	0.04102	7M2D54M3D6M7D20M1I12M3D11M17I3M6D11M2I8M12I9M5I3M1I3M	3.1.2.2	2.7.10.1	147	False
P49753	P54687	61	0.082	254	0.3368	0.1007	0.1007	23M9D8M1D27M4I5M3D9M7D9M1D6M4I8M4I3M7D1M5I8M10D10M10I19M6D11M9I7M7I2M4I7M	3.1.2.2	2.6.1.42	163	False
P49753	P15505	60	0.074	81	0.5587	0.02066	0.02066	42M4D4M13I7M6I5M	3.1.2.2	1.4.4.2	58	False
P49753	P52564	59	0.109	91	0.3639	0.05588	0.05588	30M4I14M2D19M3I7M1D11M	3.1.2.2	2.7.12.2	81	False
P49753	P14655	59	0.09	165	0.4445	0.05981	0.05981	38M2I12M3D7M16D5M5I15M23D10M3D8M3D15M	3.1.2.2	6.3.1.2	110	False
P49753	P40417	58	0.142	77	0.402	0.0599	0.0599	27M3D13M5I5M3I10M1D10M	3.1.2.2	2.7.11.24	65	False
P49753	P70236	57	0.119	109	0.3586	0.06218	0.06218	32M9I12M8D7M6I6M3I7M1D10M1I7M	3.1.2.2	2.7.12.2	81	False
P49753	P24604	56	0.041	217	0.2953	0.05771	0.05771	37M3D10M2D16M5I10M28I8M3I6M6D3M2I3M15D6M8D15M1I1M1I5M9I3M1I10M	3.1.2.2	2.7.10.2	133	False
P49753	P82197	55	0.106	235	0.2439	0.2309	0.2309	9M2D13M1D13M6D12M2I12M1I9M1I5M4D8M5D8M2I4M6I14M9I4M7I8M6I4M3I3M3I6M4I1M12D15M9I4M	3.1.2.2	2.7.1.35	152	False
P49753	P08475	53	0.091	208	0.3661	0.1657	0.1657	52M1D10M10I5M13D8M1I6M7I3M1D14M3D3M2D5M3D8M5I8D2M11I7M3I17M	3.1.2.2	4.1.1.39	140	False
P49753	Q9I4W3	53	0.082	182	0.2424	0.1963	0.1963	18M1I9M4D5M2I18M22I4M1I4M3I4M8I3M2I2M1I20M23D10M5I3M1I6M1I2M	3.1.2.2	4.3.3.7	108	False
P49753	P11275	53	0.061	228	0.4051	0.07239	0.07239	34M27D6M30D5M5I2M7I15M11I11M26I2M12I19M1I15M	3.1.2.2	2.7.11.17	109	False
P49753	P39371	51	0.081	185	0.2912	0.08048	0.08048	30M1D3M7I9M3I5M1I13M3I15M2I3M3I5M15I1M4D14M2D31M6I2M2I5M	3.1.2.2	5.1.3.24	136	False
P49753	P94951	50	0.076	325	0.2202	0.2725	0.2725	14M2I8M2D1M4D2M2D5M4I2M4I8M1D8M1I7M2I9M3D14M2I6M1I2M19I2M18I10M4I2M3I6M2I2M1I3M9D12M19D8M6D3M3I7M6D4M15D1M6I9M1I8M3D4M2D13M	3.1.2.2	1.5.98.1	180	False
P49753	Q13163	50	0.043	92	0.3561	0.05434	0.05434	21M13D1M14I20M3I7M1D12M	3.1.2.2	2.7.12.2	61	False
P49753	Q9Z1K9	50	0.097	452	0.2328	0.07579	0.07579	7M3I21M7D9M7I29M1D13M12D7M3D3M4D5M17I1M1I3M3D6M3I6M4D4M7D9M1I4M2D5M19D5M1D5M9D2M9I4M1D11M3I4M29D2M2D3M1I7M4D2M9D6M8D5M2I12M1D6M5I9M11I4M14I2M1D4M7I5M4I7M	3.1.2.2	3.4.24.86	237	False
P49753	Q9UTN3	49	0.094	232	0.364	0.03223	0.03223	28M1D19M15D15M2D11M1D17M25I8M8D17M9I13M8I17M5I13M	3.1.2.2	2.7.7.19	158	False
P49753	P32951	47	0.061	341	0.28	0.1253	0.1253	43M19D15M10D4M4D5M1D1M26D1M4D14M2D12M3D3M2I11M9D2M3D3M4I10M19D10M1I1M7D1M1I4M21D14M2D5M12D12M1D3M10D6M	3.1.2.2	3.4.23.24	180	False
P49753	Q9C0Y4	47	0.12	249	0.3089	0.05387	0.05387	12M18D36M1D4M5I13M7D19M2I11M5D9M3I9M10I9M3I10M3I11M11D14M2D6M5D2M1I8M	3.1.2.2	3.2.1.20	173	False
P49753	Q9UHN1	44	0.081	454	0.2958	0.07464	0.07464	35M22D4M42D6M9D9M8D7M38D3M9D9M2I4M8D10M19D5M3D11M2I16M1I6M6I8M2I6M7I3M8I8M1I11M7D17M1D6M1D3M2D9M2I10M6D10M10I8M2D12M	3.1.2.2	2.7.7.7	236	False
P49753	P30431	44	0.1	340	0.2175	0.103	0.103	19M5I12M24D4M1D15M4I9M9I4M2I6M27I9M1D4M3I6M3D15M1I3M5I4M16D5M2D9M8D12M3D1M5D4M1I8M1I7M6D9M1D8M2I8M11D4M1I4M5I4M	3.1.2.2	3.4.24.73	193	False
P49753	P28037	44	0.112	133	0.1962	0.0603	0.0603	11M1D7M4I4M1D8M1I5M3D6M1D9M1D1M3D1M12I3M1D9M1I7M4I7M1I13M1I7M	3.1.2.2	1.5.1.6	98	False
P49753	P54462	43	0.098	326	0.2199	0.1336	0.1336	7M2D6M4D7M3I5M1I4M11I7M1I4M4I9M3I7M1D1M2D3M8D17M3D4M16D4M5I3M4I7M4D18M2D4M15I15M1I16M1D1M3I5M10I1M5I3M4D4M4I23M1D7M9D7M	3.1.2.2	2.8.4.5	199	False
P49753	P00736	43	0.088	248	0.239	0.064	0.064	13M4I9M1I11M2D14M1I9M16D10M2D3M3I7M6D5M1I4M6D8M6I5M11I7M1I5M4D8M14D7M4I7M4I7M3I7M5I8M	3.1.2.2	3.4.21.41	154	False
P49753	P95493	43	0.098	519	0.2385	0.06745	0.06745	26M1D4M5I18M1I9M2I7M1D5M11D4M31D9M4D5M1D4M6D4M4D1M14I8M2I4M1I1M4D4M1I8M3D14M3I10M3I1M16D5M4D8M2I2M6D5M1I2M3I9M10I5M4D15M1I7M1D6M9I1M4I3M9I6M12I2M6I4M3I9M11D3M1I10M5D4M8D2M1I2M5D13M1D24M2D3M	3.1.2.2	3.4.22.37	296	False
P49753	P39112	43	0.08	262	0.4034	0.03295	0.03295	55M20D7M24D12M4D4M10D7M5D9M7D8M4D9M3D2M6I8M1D7M4I2M4I5M1D13M9I12M	3.1.2.2	3.1.13.1	160	False
P49753	P14133	42	0.05	157	0.3976	0.04818	0.04818	35M9D5M3I18M21D9M19D3M1I6M9D8M5D6M	3.1.2.2	1.10.3.3	90	False
P49753	P36507	41	0.086	116	0.3659	0.04945	0.04945	30M13D3M10I3M15D20M3I8M1D10M	3.1.2.2	2.7.12.2	74	False
P49753	O09159	41	0.081	330	0.3402	0.04724	0.04724	44M8I7M66I2M45I5M19I13M3D3M2I3M3I3M11I4M5D7M3I5M2I8M3I7M1I1M12D12M1I5M3I4M2D8M	3.1.2.2	3.2.1.24	141	False
P49753	Q9HBH1	40	0.109	238	0.3464	0.09711	0.09711	26M1D9M1D11M10D11M6D3M5I6M4D2M18D2M5I5M4D9M1I3M5I5M10I1M1D9M14D13M2D3M7D10M7I9M	3.1.2.2	3.5.1.88	137	False
P49753	P13717	38	0.112	250	0.3056	0.1045	0.1045	30M1D5M3I15M5I9M1D5M1I6M9I9M4I5M5D5M14D3M1D21M7I7M19D7M8D11M12I13M3D6M	3.1.2.2	3.1.30.2	157	False
P49753	O24174	38	0.091	251	0.1892	0.1009	0.1009	8M2D10M6I1M1D8M1I5M3D8M1D7M1D1M12I11M3D10M4I5M1I15M1I7M22D7M13I3M4I5M5D2M8I8M2D7M7I5M8I13M	3.1.2.2	1.2.1.8	146	False
P49753	P18291	37	0.075	224	0.279	0.1083	0.1083	23M3D12M3I24M2I13M12D6M13D6M3I5M4I6M3I19M3I4M3D9M2I7M7I5M11D9M4I3M	3.1.2.2	3.4.21.79	151	False
P49753	P14868	37	0.096	155	0.3521	0.04487	0.04487	21M8D18M4I5M2D11M3D13M11D4M13D14M7D6M3I12M	3.1.2.2	6.1.1.12	104	False
P49753	P39453	36	0.095	272	0.1854	0.06657	0.06657	6M1I12M17D7M23D2M2D10M1D13M10I11M1D3M4I11M2D10M8D3M9D5M3I12M3I3M5I8M3D4M3I9M1I3M20I7M10D7M	3.1.2.2	2.7.13.3	146	False
P49753	Q12882	36	0.097	412	0.2082	0.08889	0.08889	18M7I8M2I2M5D4M3I13M1D15M7I6M40D7M1I4M5I1M1D14M5I3M5I4M1D24M16D3M6D4M9D5M5I16M2I8M1D3M3D1M1D9M2I7M3I4M12I4M3I3M12I6M1D4M9D6M6I9M3I2M3I15M	3.1.2.2	1.3.1.2	232	False
P49753	P54071	35	0.072	247	0.3667	0.05582	0.05582	41M1D2M10D3M58D5M8D7M8D9M5I6M8D6M2D4M4D4M4D11M1D7M1I10M7I15M	3.1.2.2	1.1.1.42	130	False
P49753	P16027	35	0.078	241	0.2928	0.04741	0.04741	24M11D8M21D12M6I10M4D5M1I12M4I4M1I4M1I5M5I8M5I2M2D2M3D7M1D6M7D7M3I13M5D1M1D4M4D11M3D8M	3.1.2.2	1.1.2.7	153	False
P49753	P19456	35	0.093	301	0.1866	0.06854	0.06854	13M1D8M2I14M22I9M10I4M13D13M3D8M4D8M24I6M13D5M5I4M3D12M8I3M5D6M10D5M6D11M2D3M6I7M3I12M1D1M4I4M	3.1.2.2	3.6.3.6	156	False
P49753	Q53591	35	0.056	249	0.218	0.03921	0.03921	10M1D4M8D14M16D9M3D12M14D14M12D8M7D5M1I2M9D12M8I10M12D7M13D1M7D7M2I21M	3.1.2.2	4.2.2.1	136	False
P49753	Q93099	34	0.077	272	0.3316	0.07178	0.07178	31M4D2M1D5M2D14M1D8M3D15M11D2M3D13M10D6M6D8M1I3M4D8M46I9M7I7M1I3M4I8M5D4M1D3M1D4M2D6M	3.1.2.2	1.13.11.5	159	False
P49753	P95690	34	0.076	419	0.2522	0.05669	0.05669	13M1I28M5I7M3I5M3I3M6D11M1D4M4I7M9I2M3D4M2D10M1I3M1D11M2D8M39D19M29D6M2D14M12D11M3I1M1D3M4D7M9I9M6I2M7I13M3I2M1I1M3I5M2I3M5D4M3D4M1D4M9I6M5I4M	3.1.2.2	2.7.7.7	234	False
P49753	P91887	34	0.105	200	0.2328	0.05195	0.05195	7M13D8M5D30M4D1M4D6M10I5M22I2M6I10M2D4M1I3M3I4M6I4M7D7M1I3M3D19M	3.1.2.2	3.4.11.2	113	False
P49753	P47096	33	0.081	183	0.2391	0.1167	0.1167	8M5D12M2I3M7I20M14D11M1D11M2I5M10I6M6I3M6I5M2I3M11D12M3I6M2I7M	3.1.2.2	1.13.11.6	112	False
P49753	Q14703	32	0.074	403	0.2077	0.04497	0.04497	37M15I6M2D5M15D2M3I9M5I4M4I5M5D9M9D3M14I10M17D34M7I5M17D9M5D5M12D3M10D2M9D5M2I1M1I3M11I6M4D12M17D6M14I7M2I5M1D5M1I3M	3.1.2.2	3.4.21.112	201	False
P49753	P11959	29	0.131	235	0.1638	0.07719	0.07719	8M10I8M4D5M2I8M5I2M10D15M4I6M23I7M15I7M3D6M4D9M1D5M1I3M4I6M10D8M14D5M1D4M2D10M	3.1.2.2	1.8.1.4	122	False
P49753	P38821	29	0.073	315	0.1777	0.09122	0.09122	26M8D7M1D8M1D5M10I8M4D6M7D5M2I6M1I1M3I11M8I10M30D16M4I6M1I3M18I2M2D5M6D6M2D1M3D10M5D7M2I3M3I16M15D9M1I1M	3.1.2.2	3.4.11.21	178	False
P49753	P06988	28	0.104	181	0.1689	0.07928	0.07928	8M1D15M5I9M8D16M5D1M15D2M2D3M5D2M2D9M3D15M8D4M1I7M1I4M6D10M1D2M2I6M1I2M	3.1.2.2	1.1.1.23	115	False
P49753	P24474	26	0.087	387	0.3122	0.04349	0.04349	38M5D13M37D4M39D8M6D6M4D8M1D5M1I13M17D2M1D8M1D3M5D15M21D2M3D4M8D8M9D5M2I4M1I12M1D4M6D15M3I2M1D8M7D14M2I5M	3.1.2.2	1.7.2.1	206	False
P49753	O88351	25	0.093	267	0.2123	0.04074	0.04074	18M4I3M11I6M3I8M1D12M20I4M9D8M2I8M14I4M6D4M3I6M37I7M4I6M10I1M2D12M1I13M8D3M4D5M	3.1.2.2	2.7.11.10	128	False
P49753	Q9LX12	24	0.081	343	0.1482	0.08135	0.08135	8M3I12M3D9M1I8M15I8M3D2M5I10M31D5M5I2M7D7M8I5M17I19M1D7M12D2M3D5M23I14M3I6M3I7M2I2M7D4M5D1M1I7M13D3M8I11M	3.1.2.2	5.5.1.4	164	False
P50582	P48609	579	0.193	388	0.5821	0.7898	0.7898	24M32I12M4D11M1I33M1I10M6D7M2I27M1I16M29I2M8I8M1D58M3D17M4I12M15I10M4I30M	2.7.11.1	2.7.11.22	277	True
P50582	P40417	484	0.218	389	0.6092	0.6201	0.6201	2M1D2M1I19M32I10M1D6M2D13M1I14M5D12M1I8M2D38M1I15M3I7M21I8M9I37M1I21M11D7M9I6M1I9M14I5M5I29M	2.7.11.1	2.7.11.24	268	True
P50582	P41808	450	0.191	387	0.5769	0.6117	0.6117	26M30I10M2D4M2D26M2D4M2D12M1I8M3D39M1I14M1D9M11I11M18I36M1I21M6D8M2D1M5I13M6I1M5I5M5I4M3I29M	2.7.11.1	2.7.11.24	281	True
P50582	Q15759	444	0.211	449	0.5785	0.5892	0.5892	4M1D1M1I14M32I15M2D4M2D11M3I5M2D9M6D13M1I9M2D38M1I13M5I2M21I10M13I36M1I21M14I3M14I20M10D34M1I19M2D15M3I16M	2.7.11.1	2.7.11.24	312	True
P50582	Q39021	433	0.19	435	0.5571	0.5691	0.5691	19M30I6M2I11M2D2M2D15M1I14M5D12M1I10M5D7M2I27M1I15M28I13M8I36M1I21M14I3M14I11M2D9M4D5M4D30M1D11M3D9M7I12M	2.7.11.1	2.7.11.24	298	True
P50582	Q15131	406	0.165	423	0.5909	0.6481	0.6481	22M32I17M4D15M1I12M2D14M1I8M4D38M1I25M36I39M1I18M8D11M2I5M6I13M16I3M3I25M20D21M	2.7.11.1	2.7.11.22	286	True
P50582	O35831	384	0.177	478	0.5706	0.4219	0.4219	30M3D14M3D6M3D10M16D4M4D23M25I3M7I9M2D3M1D17M1I25M1I7M4D42M1I22M36I40M1I20M14I4M14I16M2D5M3D4M4D29M	2.7.11.1	2.7.11.22	333	True
P50582	Q39024	370	0.183	420	0.5346	0.5188	0.5188	6M10D5M6D3M3I6M4I20M2I10M2D4M2D11M1I16M5D14M1I8M3D38M1I15M28I12M9I36M1I21M14I4M14I18M2D3M4D3M4D30M4D2M9D6M	2.7.11.1	2.7.11.24	291	True
P50582	Q07538	364	0.163	496	0.5567	0.4675	0.4675	40M1D8M9I15D8M19D25M32I13M7D14M1I30M3D4M2D57M10I10M28I14M1I23M1I17M3D15M10D20M5I17M3D31M	2.7.11.1	2.7.11.1	346	True
P50582	P11275	363	0.2	470	0.5616	0.445	0.445	34M32I8M1D5M3D15M1I35M3D42M2D18M2I2M21I2M13I16M1I21M1I10M41I10M8I9M4D26M19D6M18D6M4D21M1I9M	2.7.11.1	2.7.11.17	295	True
P50582	P49760	362	0.163	496	0.5767	0.4976	0.4976	41M2I6M9I5D32M31I12M3D7M1D8M2D32M4D43M18D16M1I6M35I3M3I14M1I22M1I31M7D11M11I19M1I33M1I6M3I15M	2.7.11.1	2.7.12.1	357	False
P50582	Q92630	358	0.15	580	0.5506	0.3989	0.3989	11M4D24M4D14M2I8M3D6M32D25M32I11M1I3M5D18M2D26M4D47M1D21M39I15M1I21M1I21M1D11M21D4M4D11M9I11M5I3M2I32M8D20M5D31M	2.7.11.1	2.7.12.1	394	False
P50582	P49761	356	0.159	482	0.5655	0.3958	0.3958	36M8I12M2D35M31I13M3D6M1D13M2D27M4D43M18D16M1I6M35I3M3I14M1I19M1I22M2D6M5D17M11I17M1I37M3D8M	2.7.11.1	2.7.12.1	350	False
