query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O09171	P21524	42	0.084	413	0.1895	0.09804	0.09804	10M2D13M5I16M2D2M2D19M1D12M10D9M34D2M13D2M10D4M4D14M3I3M2I2M3I2M2D5M11D5M4D3M13D6M7D6M2D11M6D2M7D12M16D12M5D8M8I21M1D11M2I10M1D15M	2.1.1.5	1.17.4.1	237	False
O09171	P07140	41	0.073	531	0.2062	0.107	0.107	7M2D9M1I11M16D9M7D14M20D12M3I3M4D4M3D2M2D3M6D4M5D11M1D18M12I5M2I2M3I11M10D4M4D8M5I2M6D7M2D4M2I8M16D5M14D4M1D11M6D3M12I6M10D10M1D20M8D3M5I6M1D2M5D12M5D9M16D8M7D7M2I2M4D18M1I17M	2.1.1.5	3.1.1.7	301	False
O09171	P00452	41	0.051	562	0.2082	0.1038	0.1038	8M10I9M9I12M1I4M5I17M4D32M9D9M67D20M45D3M5D3M3D15M13D2M8D8M8D8M6D13M8D2M5I1M10D7M3D3M10D4M1I10M7D2M7I5M9D15M1D1M2I6M1I7M7I7M2D5M2I8M3I6M5I1M6D10M2I6M3D6M	2.1.1.5	1.17.4.1	275	False
O09171	P16406	41	0.077	399	0.2607	0.07691	0.07691	11M7D6M6I2M2I8M2D10M11D19M10I6M6I19M4I4M3D15M13I5M1D14M11I20M37I12M8I13M8D6M4D17M2I6M3D10M9I8M1D4M3D7M7I7M3I9M	2.1.1.5	3.4.11.7	238	False
O09171	O14556	40	0.085	385	0.2132	0.1567	0.1567	16M4I8M24I4M1D12M2D5M7D2M3D10M4D3M22I1M4D8M10I9M9I12M2D5M4I11M1D4M10D6M1D5M14I6M1D14M2I3M9I2M10D18M5I9M5D2M2D12M1I4M1D7M15D14M	2.1.1.5	1.2.1.12	212	False
O09171	Q97E82	39	0.074	335	0.2316	0.169	0.169	5M1D9M2I3M6D4M10I14M1D4M20I5M4I11M5I7M3I6M17I5M3I2M5I8M1I13M11I9M1I12M7I18M19I10M1I14M1I9M6I16M1I7M1D10M1I7M	2.1.1.5	3.1.3.71	208	False
O09171	P15848	39	0.071	352	0.2162	0.1406	0.1406	19M2D12M15D8M4D2M2D4M6I11M2D17M7I3M10I3M2D7M4I12M5I3M1D6M9I6M1D1M1D7M37D13M4D11M7D4M5D10M3I2M2I2M12I7M2D12M2D9M1D8M2I5M	2.1.1.5	3.1.6.12	204	False
O09171	P56192	39	0.076	656	0.2299	0.09579	0.09579	8M3I2M2D9M3D4M9I3M1I9M2I2M1D10M5D1M1I12M1D2M6I29M1D8M9I18M37D2M15D8M13D10M1D6M7I7M4I13M7D1M3I4M13D5M4D8M1D5M2D9M31D3M3D3M2I5M6D8M5I14M3I5M1D5M37D14M12D11M6D5M2D10M1I8M1D11M4D7M16D8M15D4M7D13M14D10M	2.1.1.5	6.1.1.10	339	False
O09171	P47229	38	0.096	353	0.1818	0.157	0.157	8M8I10M1D5M10I7M7D1M5I4M4D3M2I5M10I16M4I7M4I6M1I7M5I12M9D4M5D3M7D10M8I23M12I4M1I9M9D15M4I3M17I4M1I6M4I5M1D2M1D23M4I7M	2.1.1.5	3.7.1.8	209	False
O09171	Q03471	38	0.077	453	0.2429	0.1203	0.1203	19M18I9M5D11M12D11M5I3M1I12M5I14M17I21M1I3M6D4M10I2M2D10M5D1M16I15M5D3M8I11M1D10M27I12M8D7M14D3M3D5M3I3M10D14M3I3M4I15M3D14M4I3M9I10M	2.1.1.5	4.2.3.9	248	False
O09171	P00959	38	0.069	594	0.2333	0.123	0.123	12M8I26M1D3M1D4M1I12M4I26M3D4M29D6M5D3M20D4M3D3M27D9M13D9M11D9M9D15M15D17M5I9M4D8M7D5M6D4M5D22M14D3M1I10M5I5M4D5M6D17M9I17M3I4M1I14M3D14M2I8M11D7M5I13M8D11M2D5M	2.1.1.5	6.1.1.10	343	False
O09171	Q08325	37	0.106	272	0.2113	0.1644	0.1644	13M2I2M6I8M1I6M19I3M7I10M3D6M23I8M3I6M1D5M1I5M2I9M2I1M3D10M6I4M2I9M19D11M2I5M5D8M5I16M2I13M	2.1.1.5	2.1.1.179	158	True
O09171	P80148	37	0.089	403	0.2192	0.1237	0.1237	20M4D2M2D13M3D1M13I6M8D4M2D21M2D7M4I1M2D3M5D7M3D17M9I18M11D4M9I20M10I2M4I4M1D12M11I6M11I10M1D15M7I6M2D10M9D4M1D6M1D7M7I10M1D6M7D11M	2.1.1.5	2.3.3.16	253	False
O09171	P80595	37	0.081	344	0.2101	0.1324	0.1324	15M3D14M2I7M2I20M1D1M6D11M1D8M6D2M3I10M17D5M26D13M8D3M3I8M3D1M7D4M1D11M18D4M1D6M3I4M5I4M3D5M13D18M2D7M9I20M	2.1.1.5	3.6.1.5	201	False
O09171	Q29551	37	0.082	364	0.2338	0.1186	0.1186	16M5I9M22I7M7I3M1D10M7I4M7I9M6I3M1I6M1I9M8I7M3I9M1D4M4I14M8I8M1I6M16D2M10D4M26D6M1D4M2I2M7D2M2D6M8I2M2D7M10I8M9I4M4I14M	2.1.1.5	2.8.3.5	185	False
O09171	Q27890	33	0.079	440	0.19	0.1614	0.1614	8M6D2M1D8M1I5M22I7M7D2M3D9M6D5M3I2M8D1M19I10M1D6M17I11M4I6M2D11M1D4M1D8M6D7M9I7M1D14M5I7M1D4M4D18M5D5M4I5M3I12M3D4M1D7M16D16M14D3M9D8M5I5M8D10M5D2M	2.1.1.5	1.2.1.12	239	False
O09171	P25857	33	0.083	478	0.201	0.1253	0.1253	7M1D22M22I6M1I6M2I1M7D6M9D10M8D4M12D11M15I4M3I12M10I16M1D7M13I2M1I8M1D8M7D3M3D13M6D9M13D6M5D7M3D11M1D2M22I3M13D25M1D4M35D7M4D8M2I1M2I8M1I4M1D3M4D5M	2.1.1.5	1.2.1.13	249	False
O09171	P42892	30	0.091	415	0.1847	0.06367	0.06367	6M3D10M2D20M8D4M3D3M1I4M1I5M4I6M8D6M1I3M5D11M8D3M6D2M7D3M3D12M2I3M3D10M11D6M5I16M9I2M3D22M7I10M3I8M16I6M4I2M2I5M7I12M7I2M1D7M4I16M4I7M10I18M1I6M	2.1.1.5	3.4.24.71	256	False
O09171	P21553	28	0.058	427	0.1903	0.09665	0.09665	7M1I19M3D8M7I12M13D4M2I3M3I12M17I7M1I6M11D9M2I5M5I16M11I5M9D8M1D8M9I6M3D5M8D5M2D8M14I6M5I13M1D6M4D9M9I14M9D4M1D6M5I5M3I12M16I24M	2.1.1.5	2.3.3.16	252	False
O09171	P39054	23	0.067	545	0.1854	0.04513	0.04513	4M3D8M1D6M1D11M1D8M11D4M10I10M2D13M1D12M1D2M6I7M4I18M12I5M1D9M10I1M3D21M10I13M16D9M12I6M17D7M39D7M6D3M18D17M5I2M18D15M9D10M20D9M2I6M6D15M1I2M1I6M1D3M6D5M7I10M	2.1.1.5	3.6.5.5	284	False
O09171	Q08877	21	0.064	527	0.1909	0.03655	0.03655	12M2D17M1D8M11D3M10I16M2D14M1I8M3I9M4I18M12I5M1D9M10I1M3D19M2D2M8I4M4D6M12D16M1I10M19D6M4D4M10D5M14D4M6D3M18D17M4I3M17D15M25D6M2D22M3D10M16I18M4D8M	2.1.1.5	3.6.5.5	298	False
O14556	O14556	3490	1.0	408	1.0	1.0	1.0	408M	1.2.1.12	1.2.1.12	408	True
O14556	P56649	2477	0.676	331	0.9677	0.9867	0.9867	136M1I194M	1.2.1.12	1.2.1.12	330	True
O14556	P04406	2451	0.684	333	0.9678	0.9829	0.9829	24M1D115M1I192M	1.2.1.12	1.2.1.12	331	True
O14556	P0A9B2	2205	0.624	333	0.9414	0.9815	0.9815	24M1D10M1I90M1D15M2I189M	1.2.1.12	1.2.1.12	328	True
O14556	P00362	1965	0.504	337	0.9191	0.9782	0.9782	24M1D10M1I88M1D70M1I141M	1.2.1.12	1.2.1.12	333	True
O14556	P22513	1899	0.516	354	0.8826	0.9049	0.9049	25M5D38M8D11M1D49M1D40M1D133M4D38M	1.2.1.12	1.2.1.12	334	True
O14556	Q27890	1890	0.515	353	0.8828	0.8982	0.8982	24M5D37M8D12M1D49M1D40M1D133M4D38M	1.2.1.12	1.2.1.12	333	True
O14556	O34425	1818	0.449	336	0.899	0.9574	0.9574	22M1D14M1I89M1D67M1I140M	1.2.1.12	1.2.1.59	332	True
O14556	P25856	1725	0.373	402	0.8821	0.835	0.835	25M3I58M3D12M1I27M1D60M1D17M1I51M1I141M	1.2.1.12	1.2.1.13	391	True
O14556	P25857	1701	0.4	422	0.8618	0.7266	0.7266	27M4I17M1D26M8D23M3D12M1I22M1D64M2D70M1I59M1D80M	1.2.1.12	1.2.1.13	400	True
O14556	P19866	1685	0.36	413	0.8776	0.8233	0.8233	26M6I32M3I30M3D12M1I27M1D60M1D18M1I49M1I142M	1.2.1.12	1.2.1.13	396	True
O14556	P21524	135	0.095	73	0.8256	0.04586	0.04586	73M	1.2.1.12	1.17.4.1	73	False
O14556	P54829	128	0.256	74	0.67	0.06089	0.06089	22M1I24M1D26M	1.2.1.12	3.1.3.48	72	False
O14556	P91938	121	0.103	126	0.5431	0.06651	0.06651	63M1D9M7D4M1D1M11D24M1I4M	1.2.1.12	1.8.1.9	105	False
O14556	P40562	121	0.094	74	0.8231	0.03026	0.03026	27M1D46M	1.2.1.12	3.6.4.12	73	False
O14556	Q08877	114	0.236	76	0.7242	0.02602	0.02602	14M1D61M	1.2.1.12	3.6.5.5	75	False
O14556	P21575	113	0.169	71	0.7141	0.03972	0.03972	51M1D19M	1.2.1.12	3.6.5.5	70	False
O14556	P39054	111	0.155	77	0.812	0.04131	0.04131	25M2D50M	1.2.1.12	3.6.5.5	75	False
O14556	P19262	105	0.098	81	0.6883	0.07082	0.07082	63M6D8M1D3M	1.2.1.12	2.3.1.61	74	False
O14556	Q9UBN7	103	0.085	82	0.605	0.02356	0.02356	10M4D10M3D44M1D10M	1.2.1.12	3.5.1.98	74	False
O14556	P47047	101	0.109	73	0.6796	0.02645	0.02645	7M2I64M	1.2.1.12	3.6.4.13	71	False
O14556	P39524	101	0.065	76	0.6879	0.02032	0.02032	25M2D49M	1.2.1.12	3.6.3.1	74	False
O14556	P39055	96	0.205	68	0.7467	0.03659	0.03659	46M1I21M	1.2.1.12	3.6.5.5	67	False
O14556	P49916	96	0.086	127	0.508	0.041	0.041	29M3D48M2D5M6D3M4I13M9D5M	1.2.1.12	6.5.1.1	103	False
O14556	P22315	95	0.118	76	0.5324	0.08793	0.08793	45M3I9M2D1M4D4M1I7M	1.2.1.12	4.99.1.1	66	False
O14556	Q09472	92	0.112	107	0.5534	0.01464	0.01464	28M11D48M6I7M2I5M	1.2.1.12	2.3.1.48	88	False
O14556	P21513	87	0.169	71	0.6435	0.02888	0.02888	27M1D35M2D6M	1.2.1.12	3.1.26.12	68	False
O14556	O42479	86	0.123	81	0.5613	0.0673	0.0673	35M1I16M4D1M4D16M1D3M	1.2.1.12	4.99.1.1	71	False
O14556	P10719	86	0.116	60	0.7045	0.03939	0.03939	11M2I47M	1.2.1.12	3.6.3.14	58	False
O14556	Q00796	85	0.176	164	0.3549	0.2242	0.2242	3M2D11M1I8M1D13M3I7M10I5M11I5M2D7M3D7M2D7M7I8M2D3M4D3M1I11M4I7M1D5M	1.2.1.12	1.1.1.14	110	False
O14556	Q14191	84	0.129	108	0.5653	0.02249	0.02249	19M1I54M5I3M8D7M1D1M2D7M	1.2.1.12	3.6.4.12	91	False
O14556	P46309	81	0.112	107	0.549	0.05024	0.05024	26M2D37M11D13M7I4M1I6M	1.2.1.12	6.3.2.2	86	False
O14556	O57478	78	0.105	85	0.5695	0.0652	0.0652	55M8D18M1D3M	1.2.1.12	4.99.1.1	76	False
O14556	P30044	77	0.164	128	0.5219	0.1129	0.1129	23M1D41M10D4M2D4M3D1M1D4M11D7M2I14M	1.2.1.12	1.11.1.15	98	False
O14556	Q08352	75	0.132	128	0.3783	0.1847	0.1847	26M1I8M1D8M23I9M1I6M2I2M2D7M3D3M4D10M5I3M1D3M	1.2.1.12	1.4.1.1	85	False
O14556	P42892	74	0.123	81	0.6353	0.03995	0.03995	6M4I48M9I1M6I7M	1.2.1.12	3.4.24.71	62	False
O14556	P22133	69	0.125	215	0.3012	0.1709	0.1709	5M2D4M1D8M1D13M10D4M1D2M1D9M1D12M3I2M17I5M3D9M3I14M4D6M3D2M2D3M6D2M4D3M26I4M3I7M2D8M	1.2.1.12	1.1.1.37	122	False
O14556	O23736	68	0.072	166	0.5354	0.05252	0.05252	62M2D14M7I4M1I6M12I3M25D10M2I18M	1.2.1.12	6.3.2.2	117	False
O14556	P05030	67	0.144	111	0.5701	0.03026	0.03026	14M1I26M10D27M3D9M9I12M	1.2.1.12	3.6.3.6	88	False
O14556	Q9SWE5	65	0.098	173	0.3566	0.2749	0.2749	25M3D5M1D10M1I5M1D3M6I7M2I2M1I5M15I9M1I9M11D6M3I9M11D7M3D5M1I6M	1.2.1.12	4.1.1.36	113	False
O14556	Q12674	58	0.076	105	0.658	0.01741	0.01741	6M9D43M12D16M10D9M	1.2.1.12	3.6.3.1	74	False
O14556	Q57661	55	0.098	163	0.3019	0.2318	0.2318	6M1I15M2D3M1D7M2D6M1D4M6D13M21I3M3D4M2I3M7D8M2I6M2D8M11D11M1I4M	1.2.1.12	1.5.99.15	101	False
O14556	P93736	51	0.079	226	0.4898	0.02884	0.02884	46M6D3M41D14M11D4M34D10M1D3M4D1M2D1M3D2M5D8M1I2M3D7M1D13M	1.2.1.12	6.1.1.9	114	False
O14556	P55809	46	0.07	300	0.3505	0.09403	0.09403	29M1D15M3D7M2D11M2D9M24D11M11D5M9D6M14D6M12D4M5D12M3I6M13I5M4D2M5I3M8D8M2D7M1I2M3I7M4I8M8D3M	1.2.1.12	2.8.3.5	166	False
O14556	Q9ZFK4	43	0.111	225	0.2698	0.1919	0.1919	11M5D7M1D4M1D2M6D5M1I11M1D3M5D4M6D10M2D3M4I2M16I5M1D8M1D4M1I7M15D6M12D17M2D11M2I6M3D9M2I3M	1.2.1.12	2.5.1.55	138	False
O14556	Q29551	40	0.077	360	0.3205	0.09689	0.09689	36M17D2M2D8M4D3M2I7M24D12M20D11M9D5M17D4M5D12M3I3M2I3M11I5M6I2M13D10M2D7M1I2M3I7M4I8M8D4M16I4M2D3M1I1M9I3M6D11M	1.2.1.12	2.8.3.5	173	False
O14556	P45251	98	0.092	227	0.2676	0.188	0.188	11M5D7M1D4M1D2M6D5M1I11M1D3M5D4M6D10M2D3M4I2M16I5M1D8M1D4M1I7M15D6M12D17M2D11M2I6M3D4M2D5M2I3M	1.2.1.12	2.5.1.55	138	False
O14556	P0A9T0	70	0.139	194	0.3021	0.1692	0.1692	12M1D25M1I5M22I7M4I1M5I12M3I7M29D10M5D4M4I7M1I6M4I7M1D2M2D7M	1.2.1.12	1.1.1.95	112	False
O14556	P00966	69	0.114	166	0.3233	0.1759	0.1759	30M1D7M2D13M4I2M17I5M3D5M3D2M30D11M1D4M3I3M2D2M2D6M1D7M	1.2.1.12	6.3.4.5	97	False
O14556	P16460	68	0.107	167	0.3145	0.1756	0.1756	30M1D7M2D9M1D1M21I4M1I6M10D2M1D4M25D11M1D6M2I9M5D3M1I4M	1.2.1.12	6.3.4.5	96	False
O14556	P21264	67	0.087	160	0.374	0.1113	0.1113	11M1D7M2I11M3D17M42I6M1D8M5D12M1D4M3I7M1I4M1D4M6I3M	1.2.1.12	4.1.1.21	94	False
O14556	O66479	66	0.105	114	0.3717	0.1803	0.1803	12M2D9M1I10M1D5M1I7M1D12M3I2M16I8M4I8M6D6M	1.2.1.12	2.1.1.33	79	False
O14556	P26876	66	0.108	92	0.4465	0.08748	0.08748	32M1D8M1D4M3D1M2D2M2D13M1I5M1D2M5D9M	1.2.1.12	3.1.1.3	76	False
O14556	Q05329	65	0.023	86	0.6868	0.0336	0.0336	22M26D38M	1.2.1.12	4.1.1.15	60	False
O14556	P16622	64	0.056	71	0.4682	0.05694	0.05694	30M7I13M3D1M4D13M	1.2.1.12	4.99.1.1	57	False
O14556	P46154	63	0.123	178	0.2772	0.1575	0.1575	3M2D32M1I2M2I4M10D7M28I4M1I5M3D9M1I4M4D3M9D5M2I4M2D1M2D1M2I3M1I8M3I10M	1.2.1.12	1.2.1.46	105	True
O14556	P21685	62	0.13	69	0.2671	0.06007	0.06007	4M1I23M1I4M12I4M2I18M	1.2.1.12	1.3.99.31	53	False
O14556	P17952	61	0.098	204	0.2885	0.1388	0.1388	3M3I15M1D14M1I9M2D4M1I3M25I11M2I2M2I7M6I11M24I5M1D6M20D6M3I17M	1.2.1.12	6.3.2.8	113	False
O14556	O75715	60	0.102	147	0.4521	0.1569	0.1569	28M4D18M9D3M1D1M1D11M8D13M1D7M5D11M10I6M2I8M	1.2.1.12	1.11.1.9	106	False
O14556	Q01103	59	0.073	246	0.2413	0.1913	0.1913	4M3D7M2D11M2D13M24D7M3D4M19D9M10D7M3D13M3I6M13I5M4D2M5I1M8D10M2D7M1I2M3I7M4I7M8D3M2D2M	1.2.1.12	2.8.3.6	127	False
O14556	P56192	57	0.118	118	0.4793	0.03808	0.03808	26M12D30M12D2M2D18M1D3M1D5M1D5M	1.2.1.12	6.1.1.10	89	False
O14556	P33022	53	0.082	194	0.2724	0.1984	0.1984	7M1D17M1D8M1D4M1D6M7D4M5D1M14D5M12D7M11D4M7I15M5D3M2D7M5D6M9D13M1I5M	1.2.1.12	3.2.2.8	112	False
O14556	P45066	52	0.127	172	0.2629	0.1308	0.1308	4M3I10M1D19M1I9M2I5M40I6M3I5M6I6M1I14M7I1M1D5M1D9M4I9M	1.2.1.12	6.3.2.8	102	False
O14556	P09646	48	0.087	149	0.4408	0.1553	0.1553	41M10D3M4I3M4D8M3D9M6I3M11I2M3I4M7D11M4D3M3I7M	1.2.1.12	3.1.27.3	94	False
O14556	Q56320	48	0.143	167	0.286	0.215	0.215	17M2I6M2I7M7D3M1I6M11I6M8I5M3D8M2D11M4D1M6I9M1I2M1I4M1I5M8I4M2I3M6D5M	1.2.1.12	5.3.1.24	102	False
O14556	P04062	46	0.059	270	0.4036	0.06849	0.06849	41M2D8M8D13M24D6M12D4M1D4M1D10M15I9M1I6M21I3M14I8M9D8M20D8M1I4M3D4M1I1M	1.2.1.12	3.2.1.45	137	False
O14556	P15848	44	0.095	198	0.3236	0.08522	0.08522	34M2I16M4D7M8I7M11D5M1D4M5D4M4D9M3I17M8I5M1I6M2D15M2I11M1I6M	1.2.1.12	3.1.6.12	146	False
O14556	P58315	43	0.102	176	0.282	0.1601	0.1601	14M7D10M1D8M6D10M1I3M1I2M36I8M3D5M5D10M1D6M3I7M1D12M4I3M3I6M	1.2.1.12	4.1.2.13	104	False
O14556	P09870	41	0.093	290	0.2918	0.09373	0.09373	25M2D12M2D5M7D9M2I12M13I5M2I10M9D4M3I3M10D4M2D7M4I5M1D2M9I3M8D3M3I9M5D7M1I7M4I4M1I5M5D3M30D5M5I13M	1.2.1.12	3.4.22.8	162	False
O14556	P46849	33	0.115	424	0.2199	0.1591	0.1591	9M5D20M1I2M6D10M3D4M2I4M3I4M1D5M2D3M5I7M10I3M1I5M4D2M3I9M2D3M3D4M1I12M2D3M19I4M1D4M35D17M9I5M7I3M10I2M4I6M6D1M1D5M1I6M1I7M10D7M6D14M13D2M2D2M4I5D4M2I8M6D6M3I6M1I6M	1.2.1.12	6.5.1.4	224	False
O23736	O23736	4319	1.0	514	1.0	1.0	1.0	514M	6.3.2.2	6.3.2.2	514	True
O23736	P46309	3794	0.917	522	0.9772	0.8846	0.8846	25M1D6M3D23M4D460M	6.3.2.2	6.3.2.2	514	True
O23736	P25856	102	0.187	64	0.7538	0.07793	0.07793	14M1D41M2I6M	6.3.2.2	1.2.1.13	61	False
O23736	P40562	95	0.162	86	0.6387	0.03269	0.03269	62M2D9M2D11M	6.3.2.2	3.6.4.12	82	False
O23736	P21575	92	0.168	89	0.6795	0.023	0.023	21M7D39M1D21M	6.3.2.2	3.6.5.5	81	False
O23736	P39054	89	0.195	82	0.6403	0.03969	0.03969	16M1D45M5I15M	6.3.2.2	3.6.5.5	76	False
O23736	Q9UBN7	88	0.19	126	0.5641	0.03039	0.03039	36M4D25M5D13M1D7M3D2M2I4M9D7M4D4M	6.3.2.2	3.5.1.98	98	False
O23736	P19866	87	0.214	70	0.7093	0.05704	0.05704	2M2D30M1I27M3I5M	6.3.2.2	1.2.1.13	64	False
O23736	P21524	86	0.157	76	0.7273	0.03128	0.03128	57M5I2M3I9M	6.3.2.2	1.17.4.1	68	False
O23736	P39055	83	0.131	76	0.7251	0.03288	0.03288	36M1D24M7I8M	6.3.2.2	3.6.5.5	68	False
O23736	P47047	82	0.135	96	0.6967	0.02973	0.02973	16M2I47M3I3M15D10M	6.3.2.2	3.6.4.13	76	False
O23736	P21513	81	0.148	94	0.6499	0.0223	0.0223	28M5D37M7D17M	6.3.2.2	3.1.26.12	82	False
O23736	Q09472	81	0.181	99	0.618	0.01068	0.01068	13M1D60M2I7M8D8M	6.3.2.2	2.3.1.48	88	False
O23736	P39524	79	0.204	83	0.6049	0.01687	0.01687	15M1I19M1D23M3D21M	6.3.2.2	3.6.3.1	78	False
O23736	P25857	75	0.133	112	0.6294	0.0599	0.0599	36M1I28M6I15M16D10M	6.3.2.2	1.2.1.13	89	False
O23736	P91938	75	0.173	92	0.5661	0.03818	0.03818	51M2I28M2D9M	6.3.2.2	1.8.1.9	88	False
O23736	P19262	74	0.132	212	0.4513	0.08463	0.08463	65M3I11M2I12M3I18M14D10M1D12M1D11M1I6M3I2M5D32M	6.3.2.2	2.3.1.61	179	False
O23736	P30044	72	0.182	82	0.6403	0.08852	0.08852	32M8I17M4I8M2D11M	6.3.2.2	1.11.1.15	68	False
O23736	O14556	69	0.134	97	0.5316	0.06369	0.06369	62M1I14M6D7M2I5M	6.3.2.2	1.2.1.12	88	False
O23736	Q14191	68	0.203	113	0.5396	0.01804	0.01804	8M5D34M5D16M3I8M2I11M4D17M	6.3.2.2	3.6.4.12	94	False
O23736	P49916	59	0.136	190	0.4944	0.02913	0.02913	65M2I7M4I2M20I11M5I7M14I4M3I3M1I1M4I7M5D10M7I8M	6.3.2.2	6.5.1.1	125	False
O23736	P05030	33	0.105	284	0.3078	0.03514	0.03514	35M5I5M11D20M2D5M4I3M2I4M11I3M8I3M3I5M1I13M27I9M8D10M2I4M11I1M2I2M8I6M11I3M10I24M1I2M	6.3.2.2	3.6.3.6	157	False
O23736	P54829	75	0.101	168	0.4606	0.04459	0.04459	22M14D33M7D28M1D9M14I7M8I5M6D14M	6.3.2.2	3.1.3.48	118	False
O23736	P10719	72	0.14	71	0.6195	0.03936	0.03936	22M2I16M1I20M2D8M	6.3.2.2	3.6.3.14	66	False
O23736	Q12674	70	0.102	98	0.6135	0.01269	0.01269	45M5D21M5D22M	6.3.2.2	3.6.3.1	88	False
O23736	P93736	62	0.116	120	0.5821	0.02493	0.02493	12M4I20M1D22M37D24M	6.3.2.2	6.1.1.9	78	False
O23736	P42892	61	0.195	87	0.5781	0.04001	0.04001	28M3I19M3D12M12I10M	6.3.2.2	3.4.24.71	69	False
O23736	Q05329	34	0.097	329	0.3068	0.04918	0.04918	18M3I4M28D33M1D13M6D6M10D7M1I4M9I4M6I4M6I10M1I7M17D3M1D5M3I2M9I17M6D6M3D4M19I6M1I3M1I8M12I3M4I15M	6.3.2.2	4.1.1.15	182	False
O24913	O24913	4090	1.0	450	1.0	1.0	1.0	450M	1.1.5.4	1.1.5.4	450	True
O24913	P46882	142	0.1	567	0.3871	0.3578	0.3578	23M1I3M1I11M9I3M3D5M8D2M11I9M1I9M3I3M8D8M42D7M7D10M6I21M22D6M8I6M2D12M1I47M13D10M7I6M4D9M2I7M2I9M1D7M1I3M9I6M20I5M17I12M4I5M4I3M3I2M5D9M14D3M4I6M10D2M5I20M	1.1.5.4	1.4.3.4	309	False
O24913	P21685	120	0.103	395	0.3293	0.2786	0.2786	19M1D2M2I3M1I12M1I10M9D7M20D3M14D8M13D21M8I13M10D9M5I12M2D6M11D8M4I5M3I15M2I20M1D25M2D1M8D22M3D8M2D8M2D4M11D3M4D12M	1.1.5.4	1.3.99.31	256	False
O24913	P00363	98	0.112	506	0.3177	0.2747	0.2747	24M1D3M1I7M3D2M3I8M11D19M1I17M1I3M9I5M12I11M16I1M1I5M3I3M2I8M1I12M1I18M3D6M1I4M4D19M10D8M1I6M3D7M4I8M1I3M5D7M6D12M10I3M2I4M2I2M4I17M14D16M2I12M3I6M3I4M4D6M1D3M1I5M8I2M1I1M13D27M	1.1.5.4	1.3.5.4	334	False
O24913	P91938	59	0.089	234	0.3067	0.1255	0.1255	16M2D8M3I3M1D9M7D6M9I13M1I17M2I5M11I18M46I11M5I5M1I8M2I11M1D13M	1.1.5.4	1.8.1.9	143	False
O32142	O32142	1019	1.0	114	1.0	1.0	1.0	114M	3.5.2.17	3.5.2.17	114	True
O32142	Q9Y2J8	38	0.136	125	0.2423	0.06479	0.06479	9M6D7M1D3M9D10M1D2M5D10M2D2M1I18M12I16M4I7M	3.5.2.17	3.5.3.15	84	False
O32142	Q08642	124	0.136	125	0.2437	0.06392	0.06392	9M6D7M1D3M9D10M1D2M5D10M2D2M1I18M12I16M4I7M	3.5.2.17	3.5.3.15	84	False
O32142	Q9ULW8	68	0.097	123	0.2541	0.06794	0.06794	9M6D7M1D3M9D10M3D2M2D11M1D21M12I15M4I7M	3.5.2.17	3.5.3.15	85	False
O32142	Q9UM07	67	0.104	124	0.241	0.06756	0.06756	9M6D7M1D3M1D3M4D3M6D8M3D11M1D5M1D5M1I7M12I2M2I12M4I7M	3.5.2.17	3.5.3.15	82	False
O32142	Q9ULC6	58	0.118	127	0.2501	0.06531	0.06531	9M6D7M1D5M7D3M10D4M3I11M2D1M1I18M12I16M4I7M	3.5.2.17	3.5.3.15	81	False
O32220	O32220	6960	1.0	802	1.0	1.0	1.0	802M	3.6.3.54	3.6.3.54	802	True
O32220	P05030	1022	0.226	641	0.6092	0.4085	0.4085	14M2I34M1D2M4I60M2D73M1I26M1I84M1I8M4D16M5D13M2D9M2D2M1D7M2D8M2D2M1I3M7D16M2D8M3D51M29D95M5D8M1I3M2D19M	3.6.3.54	3.6.3.6	561	True
O32220	Q29449	535	0.119	892	0.5201	0.3107	0.3107	4M2I11M6I12M13I21M3I17M1D47M5D13M48D20M1D16M6I7M3D27M12D6M3D12M2I10M1I18M13D38M10D5M20D13M5D4M7D14M1D4M17D5M1D6M3D6M1D7M2D13M4D17M2D5M28D2M8D49M68D22M1D27M1I2M2D14M2I10M5D19M4D12M2D7M9D5M7D6M3D7M	3.6.3.54	3.6.3.1	560	True
O32220	P98200	514	0.127	909	0.506	0.3026	0.3026	5M1D2M3I7M3I12M13I26M1D14M3I45M5D17M1I3M41D3M1D3M7D6M1D16M6I5M3D29M12D8M3D10M2I10M1I18M13D38M4D5M42D13M6D3M6D15M1D4M17D5M1D6M3D6M1D7M2D9M1I4M5D21M23D2M15D45M61D4M7D23M1D26M1I2M2D14M3I5M1D4M5D19M4D12M2D7M9D5M7D10M3D3M	3.6.3.54	3.6.3.1	556	True
O32220	Q9NTI2	503	0.124	902	0.5222	0.2806	0.2806	7M3I12M12I11M1I15M1D14M3I45M5D13M48D20M1D16M6I5M3D27M3D5M12D15M2I10M1I18M13D38M19D5M27D13M5D4M7D14M5I2M1I15M31D14M1I4M5D21M23D2M15D45M61D4M7D23M1D26M1I2M2D14M2I10M5D19M4D12M2D7M9D5M7D10M3D3M	3.6.3.54	3.6.3.1	545	True
