query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O35710	Q00722	66	0.131	175	0.5766	0.02584	0.02584	43M1D4M50D30M6I8M3I2M6D4M4I14M	3.1.13.4	3.1.4.11	105	False
O35710	P49017	51	0.17	88	0.5183	0.06739	0.06739	18M3I21M6I9M1I7M1I10M3D9M	3.1.13.4	2.1.1.201	74	False
O35710	P54150	46	0.129	333	0.335	0.08618	0.08618	36M7I26M18I6M10I2M5I6M2I4M10I13M10I7M2I3M15I3M2D4M19I8M4D2M1I2M3D3M3I10M14D4M10I9M6I13M5I9M1D4M5I7M	3.1.13.4	1.8.4.11	181	False
O35710	P35610	46	0.133	157	0.574	0.02952	0.02952	20M8I25M43D17M5I18M5D6M2D8M	3.1.13.4	2.3.1.26	94	False
O35710	Q42553	45	0.182	115	0.4335	0.05872	0.05872	12M3I20M2I6M9I8M4I11M10I20M1I9M	3.1.13.4	5.3.3.2	86	False
O35710	Q07510	43	0.142	401	0.3189	0.0784	0.0784	27M6I24M2I2M2I11M10I4M13D1M3D7M7D4M4I11M6I5M8I1M2D3M5D3M17D11M2D8M10D11M6D3M2D11M2D8M7I2M14I8M3D4M5D5M11D6M1I5M12I4M6I8M9D4M2D5M2I1M1I14M	3.1.13.4	2.3.1.180	221	False
O35710	O88908	68	0.128	125	0.5859	0.04625	0.04625	35M38D31M5D6M2D8M	3.1.13.4	2.3.1.26	80	False
O35710	P31327	68	0.207	53	0.7237	0.01237	0.01237	19M1D15M9I9M	3.1.13.4	6.3.4.16	43	False
O35710	P32329	66	0.112	62	0.6753	0.04435	0.04435	8M2D3M4D28M2I15M	3.1.13.4	3.4.23.41	54	False
O35710	P11838	51	0.084	118	0.5031	0.05308	0.05308	24M1D28M15I6M8D7M2I3M1D12M2D9M	3.1.13.4	3.4.23.22	89	False
O35710	P25006	24	0.09	476	0.2563	0.07196	0.07196	20M3I18M3I4M14I8M12I10M4D10M5D4M10I6M7D3M7D1M20I2M7D8M20I6M23I11M5D7M2D2M11D9M7D7M21D5M13D12M4I10M15D3M5D9M1I3M14I4M4D1M9I5M2D7M1I10M9D9M1I3M	3.1.13.4	1.7.2.1	217	False
O58035	O58035	8037	1.0	915	1.0	1.0	1.0	915M	6.1.1.7	6.1.1.7	915	True
O58035	O67728	48	0.175	234	0.2425	0.1641	0.1641	15M11D3M4D12M15D1M2D3M2D13M6D3M1I3M5D11M3I6M3D15M1D9M4D29M7D7M5I2M4D7M5D4M4I9M	6.1.1.7	6.3.4.19	152	False
O58035	P35510	40	0.134	282	0.2402	0.07523	0.07523	9M2I4M11D16M3I4M1I13M12D20M5D6M1D11M5D7M4D12M3D3M5D18M4I5M11I11M2D5M5D2M1D5M3D2M7D9M2D3M10I20M	6.1.1.7	4.3.1.24	185	False
O58035	Q08462	40	0.133	344	0.2404	0.05407	0.05407	11M13D7M1D9M11I5M8D7M3I8M1I5M3D2M9D13M2I2M4D13M2I11M3D3M6D10M8I35M1D6M5I6M5I4M3I6M13I19M3I6M10I5M1D3M24I9M	6.1.1.7	4.6.1.1	205	False
O58035	Q00722	40	0.147	238	0.2419	0.03667	0.03667	10M5I17M5I21M1I19M4D3M12I16M6I28M1D9M6I6M1I4M13I2M1I2M5I1M1I7M10I22M	6.1.1.7	3.1.4.11	167	False
O58035	P10687	40	0.156	275	0.2434	0.03328	0.03328	3M2D9M6D5M16I4M6D13M4I23M16I22M6D14M8D6M5D37M2D3M6I23M7I12M5D12M	6.1.1.7	3.1.4.11	186	False
O58035	P45724	34	0.133	285	0.2192	0.06591	0.06591	9M2I4M11D16M3I4M1I13M12D20M5D6M1D10M5D8M4D10M3D5M5D4M4D19M19I7M2D5M5D2M1D5M3D4M3D7M9I10M5D14M	6.1.1.7	4.3.1.24	182	False
O58035	P24481	156	0.139	336	0.2441	0.07611	0.07611	19M12D2M13D3M1I4M1D9M2I4M11D16M3I4M1I13M12D20M5D6M1D10M5D8M4D12M3D3M5D18M4I5M11I11M2D5M5D2M1D5M3D4M3D7M9I6M5D18M	6.1.1.7	4.3.1.24	214	False
O58035	Q9SS45	155	0.12	281	0.2435	0.07381	0.07381	9M2I4M11D16M3I4M1I13M12D20M5D6M1D10M5D11M4D9M3D2M5D20M15I15M2D5M5D2M1D5M3D4M3D7M9I6M5D18M	6.1.1.7	4.3.1.24	186	False
O58035	P26769	151	0.136	344	0.2408	0.0541	0.0541	11M13D7M1D9M11I5M8D7M3I8M1I5M3D2M9D13M2I2M4D13M2I11M3D3M6D10M8I35M1D6M5I6M5I4M3I6M13I19M3I6M10I5M1D3M24I9M	6.1.1.7	4.6.1.1	205	False
O58035	Q01970	73	0.14	264	0.2553	0.03261	0.03261	11M8D6M12I12M1I7M4I24M17I4M1D17M6D15M8D5M4D10M1D29M5I9M1D17M7I23M	6.1.1.7	3.1.4.11	189	False
O58035	P12047	36	0.104	374	0.2102	0.0912	0.0912	5M5D7M3D6M11D14M14D4M12D2M1D15M14D11M1D8M9D4M1I24M14D6M10D1M1D9M1I11M3I6M2D3M2I9M5D12M7D11M5D7M1I4M15D9M2I5M3D5M2I11M1D5M5I2M1I7M	6.1.1.7	4.3.2.2	223	False
O58035	Q56063	34	0.118	311	0.2289	0.1007	0.1007	8M3D3M4D6M1I11M17D20M2I2M2D1M7I15M5D5M1I12M4I11M2I26M2I2M3I7M15D25M4I12M6D11M2I3M3I8M2I11M12D5M4I6M	6.1.1.7	2.3.3.5	210	False
O65355	O65355	2964	1.0	347	1.0	1.0	1.0	347M	3.4.19.9	3.4.19.9	347	True
O65355	P49915	125	0.129	294	0.4033	0.2026	0.2026	19M9I2M1D3M1D12M15I10M2D7M2I10M2I10M4D5M5D6M16I17M3I16M1D6M12I4M2I4M2D11M6I3M2I6M2I5M3I20M8I3M2I15M	3.4.19.9	6.3.5.2	194	False
O65355	P31327	124	0.147	291	0.4229	0.1051	0.1051	11M12I3M4I24M4I5M1I9M3I2M6D10M7I22M3I11M2D8M22I4M3D10M6I6M1I13M3I19M7I6M6I12M9I10M2D5M	3.4.19.9	6.3.4.16	190	False
O65355	P39730	75	0.138	188	0.3822	0.0704	0.0704	39M10I1M1I15M5D6M9D18M11D3M3D16M1D9M5D2M2I5M1I6M7I13M	3.4.19.9	3.6.5.3	133	False
O65355	Q06174	55	0.154	123	0.2521	0.1972	0.1972	3M2D8M2D8M12I18M3D8M10I2M4I6M3I13M1D20M	3.4.19.9	3.1.1.1	86	False
O65355	Q29460	52	0.091	340	0.2754	0.3056	0.3056	9M5I11M13D6M2D6M4I4M1D4M10I3M1D23M4D5M2D13M4D19M3I8M16I7M21I2M9D4M2D12M4I14M8I9M16I4M11I26M11I4M	3.4.19.9	3.1.1.47	193	False
O65355	P32340	51	0.104	269	0.3941	0.07583	0.07583	59M1I6M14I14M7D6M16D12M48D14M17D24M7D5M3D9M2D5M	3.4.19.9	1.6.5.9	154	False
O65355	P16096	50	0.155	187	0.3759	0.1028	0.1028	49M15D8M10I4M8I11M6I2M1I4M12D4M2I6M10I5M8D10M5I7M	3.4.19.9	4.1.2.13	110	False
O65355	P05373	45	0.123	194	0.3366	0.1257	0.1257	37M7I7M1D9M2D3M1I3M6I2M7D11M3D7M12D4M7D11M1I5M12D9M1D3M1D17M1I4M	3.4.19.9	4.2.1.24	132	False
O65355	P42898	44	0.121	223	0.3028	0.08212	0.08212	18M4I3M12I9M2D2M1D4M13D7M1I10M10I8M2D3M3D3M29D4M4D6M4D8M1D5M6D10M4D8M6I13M	3.4.19.9	1.5.1.20	121	False
O65355	Q06063	36	0.121	453	0.2255	0.1728	0.1728	13M10I1M4D9M8D5M2I10M12I14M1D1M1D2M1D5M3D4M28D8M1D6M1D6M6D1M8D13M6I9M7D10M1I4M5I2M5D2M4D5M6I2M6D11M13D13M5I2M5D3M6I5M4I3M31I4M11D5M5I13M7D15M2I6M5D5M1I8M2I5M	3.4.19.9	1.3.1.90	230	False
O65355	P0AES6	33	0.106	374	0.2359	0.08033	0.08033	6M4D7M2I9M3I6M17I5M4D8M14D9M15D3M1I16M1D11M1D8M1I4M18I2M5D4M17D16M16D5M3D15M1I4M6I5D9M9D5M2D2M4D1M5D5M5I1M3I5M2I3M15I17M2I7M	3.4.19.9	5.99.1.3	193	False
O65355	Q9UKK3	33	0.106	415	0.1983	0.0497	0.0497	4M1I6M2I8M4I12M5I10M6D10M8D2M10D4M10D8M10D4M1D1M1D18M10I7M15D4M16D9M5D8M4D4M2I4M16I1M6I11M3D6M14I1M4D5M1I7M1I3M1D8M1D8M5D2M4I8M3I3M7I4M7I9M6I5M2D8M4D8M	3.4.19.9	2.4.2.30	220	False
O65355	Q61205	211	0.082	316	0.2748	0.3084	0.3084	4M1D5M5I11M13D6M1D5M3I6M1D4M10I3M1D23M4D5M2D12M4D20M3I8M16I7M10I6M1I5M1I4M2D12M4I14M8I9M16I4M11I20M1I5M	3.4.19.9	3.1.1.47	198	False
O65355	Q9Y948	56	0.12	158	0.269	0.2113	0.2113	19M4D12M5D8M5D1M4I18M5I7M7D17M7D8M14I5M2I10M	3.4.19.9	4.1.2.4	105	False
O65355	P00968	55	0.156	141	0.2551	0.06127	0.06127	6M4I11M3D10M8I20M6D3M8I5M5I4M2I1M1D10M2I4M7I4M5D12M	3.4.19.9	6.3.5.5	90	False
O65355	Q9WY73	53	0.078	128	0.2605	0.1179	0.1179	19M9I9M15D2M7D3M1I7M3I7M1I5M1D1M2I4M2I5M4D15M2I4M	3.4.19.9	6.3.2.8	81	False
O65355	Q62148	53	0.1	150	0.2593	0.1159	0.1159	8M5D4M1D8M1I7M10I3M1D17M1D6M3D5M26D10M7I16M2I9M	3.4.19.9	1.2.1.36	93	False
O65355	P52278	52	0.146	123	0.2298	0.171	0.171	4M1I17M9I13M2D5M1D2M3D3M2I4M11I4M1I11M5I25M	3.4.19.9	3.4.11.5	88	False
O65355	O80585	49	0.109	191	0.2366	0.09775	0.09775	17M5I1M5I8M2D3M3D3M25D4M4D14M5D15M12D12M6I9M21D11M1I5M	3.4.19.9	1.5.1.20	102	False
O65355	Q07523	48	0.085	140	0.282	0.1405	0.1405	11M12I4M6I4M8I9M2D6M1I15M1D8M4D19M6I9M5D10M	3.4.19.9	1.1.3.15	95	False
O65355	P0A6L0	45	0.111	171	0.2383	0.1818	0.1818	4M4D7M1D13M4D5M4D7M3D3M1D8M3D6M3D1M1D13M5D8M2I2M7D20M5I6M1D3M4D8M3D6M	3.4.19.9	4.1.2.4	120	False
O65355	P30307	44	0.1	209	0.3387	0.08125	0.08125	20M7D6M8D12M14D1M1D7M1D5M20D3M2D14M9I4M9I5M5I8M12D3M4I8M3D4M6I8M	3.4.19.9	3.1.3.48	108	False
O65355	Q01970	44	0.114	235	0.3043	0.04861	0.04861	9M6D20M1I5M6D18M7I13M6D1M10I6M4I7M1I7M2I8M3I23M1I10M6I2M23I4M8I11M1I6M	3.4.19.9	3.1.4.11	150	False
O65355	P26196	43	0.052	250	0.3526	0.1044	0.1044	19M2D14M5D10M5D5M33D7M1D1M28D17M9D1M4I2M8D10M1D10M1I8M4D10M4I8M2I12M3D6M	3.4.19.9	3.6.4.13	140	False
O65355	Q02527	43	0.102	204	0.334	0.08931	0.08931	11M1D17M8D2M3I2M3I9M7D4M8D10M4I5M10I13M1I4M7D4M13D9M4I9M3D5M3D13M2D6M1D3M	3.4.19.9	2.4.1.144	126	False
O65355	Q16769	41	0.081	295	0.3167	0.1173	0.1173	27M2D7M7D7M9D3M49D3M14D12M5D4M6D2M1D7M8I10M17D9M6D3M6D5M15D10M3D6M5D3M3D21M	3.4.19.9	2.3.2.5	139	False
O65355	P12337	41	0.103	270	0.2885	0.09525	0.09525	9M6I13M18D4M10D3M26D5M19D2M16D18M4D2M6I3M6I18M12I2M6I3M6D3M2D3M5D15M2I3M2D18M	3.4.19.9	3.1.1.1	124	False
O65355	O31618	40	0.088	249	0.2201	0.1889	0.1889	7M1I21M11I6M23D5M3D6M2D8M5D23M2D6M3I9M2I6M1D10M1I4M5I1M7D7M2I18M13D7M1I7M7I9M	3.4.19.9	2.8.1.10	160	False
O65355	P16675	40	0.081	515	0.2302	0.1877	0.1877	8M6D12M7D8M21D7M1I2M1I8M1D5M1D12M7D5M1D3M4I4M2D7M14D2M9D11M2D17M5I9M1I4M1D4M9D6M14D16M16D5M1I13M15D2M9D7M27D4M8D4M10D5M11D5M15D7M3I3M4D5M3I5M2D15M2D2M5D1M14I6M5I14M3I2M	3.4.19.9	3.4.16.5	255	False
O65355	P10619	40	0.115	208	0.2856	0.1116	0.1116	8M12D11M4D11M21D7M1I2M1I8M1D5M1D12M7D5M1D3M4I5M6D9M7I4M3I26M2I21M	3.4.19.9	3.4.16.5	137	False
O65355	P05062	39	0.117	213	0.2227	0.1192	0.1192	13M8I3M7D14M10I1M8I11M6I2M1I10M11D10M2D4M3I2M1I10M5I8M14I3M8I3M3I5M7D8M3I9M	3.4.19.9	4.1.2.13	116	False
O65355	P53128	39	0.1	348	0.2257	0.1121	0.1121	20M10I11M6D3M26D4M4D13M5D6M1D8M11D14M6I9M4D1M10D10M1I3M5I2M4D2M6I5M1I8M5D4M14D8M11I2M1D8M36I5M10I25M	3.4.19.9	1.5.1.20	171	False
O65355	Q99798	39	0.072	302	0.3061	0.05897	0.05897	30M13D4M26D15M3D2M1D6M3I7M10I6M26D3M16D8M1D10M2I6M4D3M44D2M3D5M3I12M2I17M3D6M	3.4.19.9	4.2.1.3	142	False
O65355	P13188	39	0.092	380	0.2752	0.0837	0.0837	4M3D23M3I9M8D5M1D3M1I3M13D10M1D7M13I6M5D3M1D3M20I4M1I7M3D13M10D6M12I10M11I8M4I8M4I2M1D7M4I6M1I4M3D4M2I2M7D5M1D7M8D13M1D8M9D5M4I8M3D3M1I15M	3.4.19.9	6.1.1.18	221	False
O65355	Q27743	38	0.085	387	0.2045	0.215	0.215	7M1I4M1I5M10I4M1I6M29D5M2I3M5I18M1D2M9D2M8D12M7I7M2I1M3D14M4D1M1D9M10I7M8I6M14D10M2D2M20D5M11D5M8D2M4D4M17D4M2D9M5I4M21I6M4I13M	3.4.19.9	1.1.1.27	177	False
O65355	Q10258	38	0.094	212	0.1917	0.0846	0.0846	9M1I10M10I8M2D3M4D3M25D4M4D6M4D7M1D16M11D8M6I13M22I5M4I14M3I9M	3.4.19.9	1.5.1.20	115	False
O65355	P00883	37	0.113	221	0.2197	0.1044	0.1044	8M6I3M4I3M5I9M2D13M1I3M15I9M6I2M1I10M11D7M4D7M6I10M5I8M14I2M11I9M7D8M3I9M	3.4.19.9	4.1.2.13	120	False
O65355	Q28943	36	0.094	414	0.2014	0.0786	0.0786	3M1I10M2I8M1I9M11I7M16D3M6D3M15D8M6D7M2I17M2D4M9D8M2I6M5D3M7D5M3D8M1D6M8I1M5D3M5I4M8I4M3D9M15D3M3D1M4D3M1D1M1D4M22D3M8D8M9I3M6I12M1D3M11I7M1D20M5D5M	3.4.19.9	1.3.1.2	209	False
O65355	P49017	35	0.085	326	0.3006	0.1045	0.1045	36M3I11M48D4M6D6M4I6M12I6M16I8M1D7M1I4M1I11M3I9M3D1M17D6M5D1M1D12M9I6M2D8M6D6M23D4M5D8M	3.4.19.9	2.1.1.201	160	False
O65355	Q01401	35	0.113	273	0.2861	0.05395	0.05395	33M5I9M8D6M6I7M4I5M4I11M12I7M17I3M2I13M3I1M6I16M8D8M1I8M1D4M17I10M1D3M3D2M4I7M2D16M	3.4.19.9	2.4.1.18	169	False
O65355	P10687	35	0.099	151	0.3525	0.01839	0.01839	43M5D13M4I12M9I9M8I4M2D8M17I17M	3.4.19.9	3.1.4.11	106	False
O65355	P16276	34	0.073	312	0.3009	0.05584	0.05584	30M13D4M12D5M14D10M3D2M1D6M3I7M10I6M26D3M16D8M1D10M2I6M4D3M44D2M3D5M3I12M2I11M7D3M1I5M6D3M	3.4.19.9	4.2.1.3	141	False
O65355	P35510	32	0.084	318	0.3114	0.0572	0.0572	34M9D13M5D6M3I4M15I10M4D6M27D5M9D14M3I2M2D7M5D4M1D11M14I2M6D10M11I7M4I7M3D13M24I1M2I15M	3.4.19.9	4.3.1.24	171	False
O65355	P81989	30	0.099	382	0.2061	0.1358	0.1358	7M5I12M18D2M4I12M12D3M7D5M3D6M5I16M8D8M5D9M3D6M34D8M8I13M18I8M21I8M2D9M12I4M11I4M7I8M7D1M10I10M1D9M3D10M	3.4.19.9	2.4.2.1	178	False
O65355	P51016	28	0.058	221	0.191	0.1085	0.1085	17M11D3M12I10M3D3M12D2M1I5M4D10M24D9M7I25M10I4M21I11M3I14M	3.4.19.9	4.1.3.39	113	False
O65355	P05108	27	0.088	271	0.2829	0.04902	0.04902	8M3D30M12I6M3D3M2D16M4I4M3D8M4D6M19D4M5D11M1I2M3I10M3D1M10D14M1I2M11I9M1D14M10D1M4I6M1I16M	3.4.19.9	1.14.15.6	171	False
O65355	Q02555	24	0.107	382	0.2419	0.06129	0.06129	15M4I6M1I24M5I1M2I7M1D7M9D1M5I10M11I10M10I5M3I2M1D15M8I17M15I7M15D9M7D7M16D4M9I1M3D12M3D5M11D15M9I2M11I4M4I12M3D18M	3.4.19.9	3.1.26.3	216	False
O66615	O66615	1169	1.0	135	1.0	1.0	1.0	135M	4.1.1.50	4.1.1.50	135	True
O67728	O67728	2458	1.0	317	1.0	1.0	1.0	317M	6.3.4.19	6.3.4.19	317	True
O67728	P49915	123	0.188	223	0.4724	0.2039	0.2039	15M4I32M3I6M1D10M2I2M1I14M1I7M9D5M13D9M2D2M1D13M4D25M2D6M5D29M	6.3.4.19	6.3.5.2	175	False
O67728	P17443	77	0.115	138	0.3832	0.1873	0.1873	13M5D12M4I3M1I8M2I5M8I16M5I8M4D4M1D21M2I1M5D10M	6.3.4.19	2.4.1.227	101	False
O67728	O58035	52	0.149	307	0.2774	0.07307	0.07307	16M15I12M2D7M16I15M18I9M3D5M17I3M2I9M3I5M3I5M4I11M3D7M3I5M3I8M2D9M4I29M7I7M5D2M4I7M5I4M4D9M	6.3.4.19	6.1.1.7	184	False
O67728	Q05506	48	0.124	473	0.29	0.1115	0.1115	6M3D16M1D2M1D10M10D19M1I12M21D13M3D4M8I2M11D19M1D3M2D10M5D6M1D2M1D16M13D8M10D2M11D4M4D3M4I2M7D16M21D7M2D3M4I8M3D13M1D11M24D11M6D4M2D2M1D1M1I4M1I13M8D8M8D13M	6.3.4.19	6.1.1.19	273	False
O67728	Q9WY73	47	0.122	187	0.2759	0.1038	0.1038	12M3I11M4I13M8I13M1I11M6D3M3D2M1D6M6D18M3D5M1D14M10D10M1I5M3I8M1I5M	6.3.4.19	6.3.2.8	136	False
O67728	O80585	44	0.089	325	0.2807	0.1244	0.1244	2M4I11M5I9M5D5M1I5M1I7M1I8M25D2M5D4M4I16M1D2M12D7M10D1M21D15M1I12M1I30M8D4M19I8M1D12M6I1M6I6M1D20M	6.3.4.19	1.5.1.20	187	False
O67728	P31327	43	0.137	160	0.2919	0.03571	0.03571	14M8D9M2I8M1I6M41D12M2D12M2I10M1D6M12I14M	6.3.4.19	6.3.4.16	91	True
O67728	Q10258	111	0.101	314	0.2934	0.1391	0.1391	3M4I5M2I8M3I6M5D5M1I5M1I16M25D2M5D5M4I15M1D8M17D4M21D4M1I5M5I10M1I29M9I6M2I3M3D13M2I11M12I6M1D20M	6.3.4.19	1.5.1.20	189	False
O67728	P42898	109	0.106	309	0.2828	0.1282	0.1282	11M5I9M6D4M2I6M1I2M1I12M29D5M2D7M1I14M1D1M10D7M12D2M13D12M4I11M1I30M9I4M2I3M5D3M2I10M2I5M12I10M1D20M	6.3.4.19	1.5.1.20	188	False
O67728	P53128	106	0.083	301	0.2786	0.1311	0.1311	12M4I7M5D5M1I5M1I23M9D3M18D16M1D2M12D6M17D5M10D2M3I3M1I16M1I29M9I4M4I1M2D13M1D12M6I2M6I6M1D17M	6.3.4.19	1.5.1.20	189	False
O67728	P00968	74	0.1	160	0.2868	0.04334	0.04334	4M4I9M8D9M2I8M1I6M38D12M2D12M2I11M1D5M12I14M	6.3.4.19	6.3.5.5	90	False
O67728	P75876	73	0.133	127	0.3256	0.1509	0.1509	8M4I13M1I10M6I9M4I7M3I12M3D9M19I10M1I2M2D4M	6.3.4.19	2.1.1.191	84	False
O67728	Q00924	70	0.12	208	0.3202	0.2698	0.2698	11M5I11M16D2M1D12M6I6M1I2M4I8M3I8M5D12M2I2M3I29M2I3M1D11M13I8M4I6M2D9M	6.3.4.19	5.1.99.5	140	False
O67728	Q28943	70	0.13	130	0.3328	0.06214	0.06214	3M2D3M3I9M1I13M4I9M6D3M1D7M3D20M4I4M1I8M13I8M2D3M	6.3.4.19	1.3.1.2	90	False
O67728	Q9Y948	67	0.115	182	0.3395	0.1994	0.1994	6M2I11M5I1M1D5M2D2M2D9M1D5M4I39M14I5M3D1M2I20M4D10M3D7M13I5M	6.3.4.19	4.1.2.4	126	False
O67728	Q27743	63	0.072	277	0.2942	0.1918	0.1918	9M1I13M2I4M4I12M1I23M1D6M26I9M13D7M2D9M4I7M1I5M4I4M3D13M5D4M2I5M4I6M36D7M3D12M2D8M	6.3.4.19	1.1.1.27	163	False
O67728	P0A6L0	57	0.12	240	0.314	0.164	0.164	7M1I8M3D1M1I2M5I4M5D14M2I4M1I8M6I1M10D24M3I3M9I26M8D17M2D2M26D5M2I3M3I3M4I17M	6.3.4.19	4.1.2.4	149	False
O67728	Q57600	56	0.109	191	0.3047	0.1579	0.1579	13M2I20M6I5M1I7M9I6M3I20M5I4M9I9M1I6M8I6M3I5M1D4M3I3M6I1M10D15M	6.3.4.19	6.3.4.23	124	True
O67728	P39315	53	0.125	359	0.256	0.2056	0.2056	8M1D8M1I3M3D3M8I4M3I5M6I11M2I5M3I5M7D2M7D35M11I1M3D2M1D3M19I14M5D10M10I5M3I2M16D12M19D3M3I7M11D5M7I5M2D3M2D7M16D22M	6.3.4.19	1.6.5.2	190	False
O67728	P49017	53	0.107	270	0.3032	0.2015	0.2015	16M21D8M6D15M1I12M2D8M4I8M2I2M1I6M5D10M8I4M13I12M1D4M1D4M1I7M15I7M5D4M14I5M4I34M	6.3.4.19	2.1.1.201	166	False
O67728	P46926	52	0.081	318	0.2936	0.2417	0.2417	2M7D18M1D35M2D5M3D7M1D2M1D5M5I2M3D2M1I4M3D6M6I7M5I13M1D6M1I5M23D12M2D2M9D8M4I3M4I3M7D2M9D12M3D6M6I15M4I9M8D8M	6.3.4.19	3.5.99.6	199	False
O67728	P05373	50	0.134	245	0.2977	0.1313	0.1313	10M2D3M7I11M20D17M2I10M2I5M3I9M2D4M4D5M1I12M14D14M1I14M1D12M13I6M3D4M4I10M3I17M	6.3.4.19	4.2.1.24	163	False
O67728	P14540	50	0.087	379	0.2705	0.1607	0.1607	13M4I9M3I17M2I8M12D9M3D8M1D13M10I10M2D12M3D19M3D9M9I4M9D5M10D13M17D7M7I17M3D5M12D10M9D7M2D4M3D12M5D5M2I3M8I7M2I3M3D6M	6.3.4.19	4.1.2.13	235	False
O67728	Q01401	45	0.102	380	0.2578	0.08657	0.08657	11M1D3M9D6M1I10M3I14M3D2M16D16M2I11M6D4M13D4M16D6M2D4M3I13M6I13M2D3M4I4M8I5M3D6M17I13M11D9M2I1M2I2M9D7M1I2M4D3M2D10M19D11M10D3M1D8M	6.3.4.19	2.4.1.18	204	False
O67728	P51016	44	0.085	364	0.2588	0.1547	0.1547	7M2D4M4D5M7D12M17D3M15D4M2D12M3I9M23D17M7I6M4I4M1I14M2I5M1D12M1I4M3I9M15D2M4D4M3D3M8D4M3D12M1D5M17D6M8D3M1D8M18D20M	6.3.4.19	4.1.3.39	194	False
O67728	Q03469	41	0.075	238	0.2742	0.1362	0.1362	9M1I18M3I11M10D14M16D5M4D2M2I4M3D12M16D7M26D10M3D12M5I9M1I8M6I13M1I7M	6.3.4.19	5.1.1.3	141	False
O67728	P27000	40	0.093	479	0.2432	0.1155	0.1155	6M1D4M3D3M1D15M2I10M3D9M3I9M2I2M7D4M14D4M25D4M2D8M55D8M8D3M10D7M7D4M11D2M10D11M17D3M3I9M2I4M6I9M21D8M1I4M4D8M3D3M4I7M8D2M13I4M2I12M7I8M3D13M4I2M3D5M	6.3.4.19	6.1.1.17	214	False
O67728	P35510	39	0.127	417	0.2637	0.07917	0.07917	5M1D4M2I4M13I9M5D10M13I4M2D9M5D8M11I3M1I5M10D11M1D10M4D8M7D1M11D9M4D11M1D13M1D3M2D10M3D8M2I6M12D18M4I17M3D14M1D6M14D5M15D4M1D11M18D8M7D9M	6.3.4.19	4.3.1.24	243	False
O67728	Q06063	36	0.095	324	0.2576	0.1145	0.1145	5M4I9M5I7M4D2M2D9M9D6M13D4M1I7M1D4M3I10M16D5M1I3M6I3M10D11M10D4M1I12M1I7M9D18M11I6M4I1M4D24M1I8M6D10M3I7M2D15M	6.3.4.19	1.3.1.90	197	False
O67728	Q9X0I0	35	0.117	376	0.2558	0.1091	0.1091	4M2D13M3D5M4D2M7I9D2M2D3M1D4M1I9M6I3M1D8M3D10M3I6M5D10M12I14M13I10M13D5M6I5M3I2M6I6M3D5M6I6D5M9D5M5I21M6D11M1I9M7I9M3D13M12D5M5D9M	6.3.4.19	4.3.2.2	213	False
O67728	Q01970	30	0.151	237	0.2827	0.02338	0.02338	15M3I5M3D13M11I21M4D3M8D4M10I3M3D8M9I2M2I8M1I13M1I13M5D4M7D10M1I4M2I9M4D13M4I11M	6.3.4.19	3.1.4.11	159	False
O75891	O75891	8285	1.0	902	1.0	1.0	1.0	902M	1.5.1.6	1.5.1.6	902	True
O75891	Q62148	2756	0.504	482	0.9076	0.9093	0.9093	54M1D75M4I262M2I84M	1.5.1.6	1.2.1.36	475	False
O75891	P30837	2715	0.494	483	0.8899	0.9057	0.9057	52M1D75M1D1M5I256M2I90M	1.5.1.6	1.2.1.3	474	False
O75891	P47738	2710	0.485	482	0.9018	0.9077	0.9077	52M1D77M4I262M2I84M	1.5.1.6	1.2.1.3	475	False
O75891	P05091	2638	0.465	505	0.8828	0.9232	0.9232	11M3I8M1I52M1D77M4I262M2I84M	1.5.1.6	1.2.1.3	494	False
O75891	P80668	2195	0.392	484	0.8397	0.9349	0.9349	123M2D120M1I108M1I8M1D36M2I82M	1.5.1.6	1.2.1.39	477	False
O75891	Q9WYC9	510	0.157	469	0.5078	0.6285	0.6285	14M2I44M1D7M3D13M3D2M3D4M1I25M1D5M3I24M1I10M1D2M4D12M1D33M4I32M1I35M2D3M1D1M3I4M19I6M14I3M6I4M3I16M2I48M1D4M5D4M1I7M2D4M3I12M	1.5.1.6	1.2.1.41	378	False
O75891	Q9WY73	94	0.174	86	0.4145	0.1156	0.1156	7M2I4M3D13M1I9M5I17M4I6M9I6M	1.5.1.6	6.3.2.8	62	False
O75891	P17443	45	0.09	374	0.2261	0.195	0.195	8M3D3M2D2M4I8M1D15M5I11M3I8M12D2M4D6M2D4M1D9M10D4M16D6M4I3M1I5M13D1M18D8M3D18M7I6M2D17M11I4M37I4M6I9M2I13M1I4M1I4M5I8M1D9M	1.5.1.6	2.4.1.227	199	False
O75891	P45986	42	0.12	407	0.2225	0.2014	0.2014	11M2D23M1I8M3D2M1D2M2I8M5I6M11I10M14I10M2I2M6I6M10I4M1I3M6D2M5I11M2I5M6I14M8I13M16D21M7I5M12I16M1I5M2I12M10I10M1I7M6I14M5D19M2D4M3I4M	1.5.1.6	2.1.1.129	257	False
