query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P00175	Q16790	35	0.09	266	0.2361	0.05797	0.05797	19M4I11M10I18M3I6M5I2M12I6M15I8M3I12M4D19M10I8M12I4M25I21M18D11M	1.1.2.3	4.2.1.1	145	False
P00175	P04079	35	0.082	439	0.2001	0.1001	0.1001	6M2D5M7I9M1D2M4D3M13D5M1I7M9D6M4I17M23D4M5I3M6I5M37D6M9I1M5D3M3I15M3D13M5D18M3D12M3D8M18D4M15D4M1D9M1D4M1D10M1I18M18D10M13I2M3I16M	1.1.2.3	6.3.5.2	225	False
P00175	Q13126	34	0.071	351	0.2112	0.1456	0.1456	13M4I4M10D7M8D11M7D18M1D7M1D6M14I1M3D7M18I12M1D8M8I2M3D2M10I4M3I10M1D7M4D13M2I2M6I2M1I9M3I7M4I20M1D1M2D6M6D15M1D11M4I20M	1.1.2.3	2.4.2.28	225	False
P00175	Q39243	34	0.077	298	0.2343	0.1129	0.1129	25M1D11M7I10M1I16M7I5M6I5M13D17M28D5M17I5M5I9M1I7M8D10M8I9M1I12M1D2M2D1M1D7M1I7M12I15M	1.1.2.3	1.8.1.9	178	False
P00175	Q99487	34	0.063	316	0.1828	0.1314	0.1314	8M4D10M2I2M6I7M2D10M3D6M3I12M2I12M40I4M2I4M5I17M22I3M3I5M4I8M2I8M1D4M4I4M1D5M5I6M3D4M5D9M4D2M1I5M5D7M5I6M1I3M3D7M	1.1.2.3	3.1.1.47	178	False
P00175	P11151	34	0.075	385	0.1926	0.1379	0.1379	14M2I9M4D3M9I9M6D7M8I3M6I6M3D4M1I3M12I6M14I7M5D16M5I13M3D2M11D5M4D9M3D6M3D2M8I8M1D1M2D6M1D5M26I4M1I6M4I3M11I4M1I8M1D3M9I1M11D13M6I18M	1.1.2.3	3.1.1.34	204	False
P00175	P37487	33	0.095	263	0.2142	0.1233	0.1233	14M3D14M3D8M6I4M10I6M3D7M22I5M1I11M2D3M2I3M1I2M1I1M1D6M2D10M4D1M2D16M2I2M9I13M5I23M8I5M1I8M2I11M	1.1.2.3	3.6.1.1	173	False
P00175	P43311	31	0.076	652	0.2126	0.06019	0.06019	18M2D15M9I15M6D14M41I7M4I2M3I23M32I7M3I4M17I8M6D26M1D4M3I18M5I3M2I7M11D9M4I5M3D8M15I3M3I22M7I2M8I6M15I6M4I2M6D9M1D11M1D9M4I8M15D3M5I7M4D3M1I6M1I2M4I2M8D2M2D7M3D11M12D3M6D6M3I1M4D3M4I25M3D9M	1.1.2.3	1.10.3.1	361	False
P00175	P13497	31	0.059	302	0.2419	0.03957	0.03957	25M24I13M1I11M5I5M8D8M3I7M5I9M13I10M1I11M13I3M44I10M2I4M2D7M2I1M3I13M4I10M5D4M8D8M	1.1.2.3	3.4.24.19	159	False
P00175	P14324	28	0.076	652	0.2292	0.07802	0.07802	24M25I11M14I2M55I11M1I13M1I6M12I10M3D4M6D3M9D19M7I10M20I4M5D8M2D5M3D3M5D5M8I15M10I10M1D8M24D1M7I3M1I3M1D4M3D14M8I6M12I10M9I8M1D3M18I3M2I10M13I6M7D3M7D5M11D1M8I22M10D10M5I8M1I6M9I11M	1.1.2.3	2.5.1.10	308	False
P00175	P26221	26	0.075	580	0.2183	0.05752	0.05752	23M23I26M10I1M7I4M3I5M5I9M18I7M3I7M1D5M5I7M8D13M4I11M4I5M2D6M3D2M6D5M10D10M1D5M1I4M3D4M4I9M4I6M17I11M16I12M17I3M2I8M3D7M1I7M6I3M5I12M7I2M2I10M4I2D5M2D4M4D7M4I10M19D15M10D7M13I5M3D16M	1.1.2.3	3.2.1.4	318	False
P00175	O75907	25	0.052	687	0.2164	0.0684	0.0684	25M14I8M1D6M2D9M29I4M19I9M3I10M1D5M7I4M4D11M13D4M8D6M9D10M4I26M42I12M13I13M13I9M13D8M6I4D12M7D5M6D7M2D4M6D11M22D6M6I5M3D6M10I6M6D8M4I3M17D1M2I1M1I11M2I11M8I14M9I9M6D17M10D6M3I17M6I7M	1.1.2.3	2.3.1.20	346	False
P00175	P31512	23	0.088	461	0.1856	0.07411	0.07411	9M5I15M1I12M5D5M6I9M11D3M4D4M10D16M2I3M2D2M2I10M15I3M7D6M4D2M2I2M2D1M2D10M4D4M5D7M7D6M1I12M2D6M11D7M16D22M6D9M5I11M25D10M4D15M10D3M15D4M3I7M3I3M9I17M	1.1.2.3	1.14.13.8	255	False
P00175	P30996	22	0.088	496	0.2	0.03383	0.03383	17M4I2M7I2M6I9M10D6M9I10M2D6M1I1M6D2M4D4M5D7M1I19M5D12M11I21M6D3M12I9M16I13M22I4M5I6M19I13M12I11M21I8M23I8M8I21M3D2M1D5M3D8M1I9M2I4M3I5M11D10M	1.1.2.3	3.4.24.69	257	False
P00175	P04958	22	0.092	463	0.1971	0.03477	0.03477	16M3I6M7I8M1I3M1D6M3D4M14D11M3I4M6I20M2I9M7I2M10I7M2I6M1I4M7I1M2D16M4D9M1I17M16I2M4D10M9I8M2D8M6I12M14I7M13I8M1D13M18I11M5I9M2D10M8D22M6I6M2D8M	1.1.2.3	3.4.24.68	283	False
P00331	P00331	3120	1.0	348	1.0	1.0	1.0	348M	1.1.1.1	1.1.1.1	348	True
P00331	P42328	1564	0.422	341	0.8545	0.9661	0.9661	172M1I45M1I11M1I36M1I73M	1.1.1.1	1.1.1.1	337	True
P00331	Q46381	82	0.179	162	0.42	0.2795	0.2795	38M1D9M1D5M5D16M1I6M13D10M13D6M2D2M2D1M1D5M5D7M3I5M1I4M	1.1.1.1	1.3.1.56	114	False
P00331	Q42843	77	0.123	211	0.359	0.1825	0.1825	6M2D3M3D10M2I4M1I17M1D10M1D8M2D8M3I8M5I10M6D5M6D7M3I6M4I19M5I9M10D6M9I12M	1.1.1.1	1.2.1.70	148	False
P00331	P47227	304	0.166	162	0.4262	0.2855	0.2855	38M1D9M1D5M5D16M1I6M13D10M13D6M2D2M3D6M5D7M3I5M1I4M	1.1.1.1	1.3.1.56	114	False
P00331	P50941	135	0.119	218	0.4317	0.385	0.385	39M1D7M3D8M1I12M1I10M9D3M12D10M6D11M3D13M15D9M28D17M	1.1.1.1	1.1.1.100	139	True
P00331	O48741	125	0.142	147	0.4204	0.1982	0.1982	3M1I17M1D18M1D8M4D6M5D10M1I12M7D5M16D4M1I5M11D2M3I6M	1.1.1.1	1.3.1.33	96	False
P00331	P13653	121	0.163	147	0.4014	0.1978	0.1978	4M1I16M1D19M1D8M6D8M1I12M3D8M26D2M3I4M7D17M	1.1.1.1	1.3.1.33	98	False
P00331	Q01289	115	0.153	163	0.3841	0.1917	0.1917	4M1I12M1D23M1D8M6D8M1I12M3D9M5D6M18D2M1I5M11D2M3I6M12D3M	1.1.1.1	1.3.1.33	100	False
P00331	Q21929	110	0.113	203	0.3531	0.3029	0.3029	38M1D3M3D5M1D6M2D6M1D10M2I5M12D8M13D7M5D1M2I8M5D2M3I9M17I7M7D14M	1.1.1.1	1.1.1.10	129	True
P00331	P21218	109	0.144	159	0.378	0.1934	0.1934	4M1I12M1D23M1D8M6D8M1I10M3D13M5D4M18D2M7D17M12D3M	1.1.1.1	1.3.1.33	104	False
P00331	Q9ZU38	106	0.131	160	0.3354	0.2813	0.2813	5M8I11M1D14M2I10M3D5M2D21M1I4M11I5M1I7M14D17M1I4M5D4M1I3M	1.1.1.1	5.3.1.6	110	False
P00331	Q51742	102	0.142	196	0.3555	0.2756	0.2756	7M1D40M2I4M11D15M4I7M5I8M3D8M4D8M10D8M1I19M6I2M5D18M	1.1.1.1	2.1.3.3	144	False
P00331	P46844	95	0.118	143	0.4227	0.271	0.271	10M1I13M4D6M1D4M4D2M9I11M7I6M2I10M3D10M3I7M1I2M6D5M3I13M	1.1.1.1	1.3.1.24	99	False
P00331	P53004	92	0.114	140	0.4225	0.2776	0.2776	11M1I13M5D6M1D8M5I12M3I3M2I4M4I10M3D10M3I6M5D9M3I13M	1.1.1.1	1.3.1.24	105	False
P00331	Q42536	91	0.144	207	0.3391	0.191	0.191	4M1I12M1D23M1D8M6D8M1I12M3D8M7D5M16D4M1I5M11D2M3I6M12D3M11D2M3D8M4I1M4I11M	1.1.1.1	1.3.1.33	122	False
P00331	Q58998	90	0.088	135	0.3521	0.285	0.285	13M1D11M2I8M4D28M1I8M13I7M4D5M9D3M1D8M2I7M	1.1.1.1	5.3.1.6	98	False
P00331	P00480	90	0.131	198	0.3381	0.2356	0.2356	3M4I12M1D34M5D3M4D10M1D5M5I6M5I8M3D3M5D12M9D9M1I2M7D3M3D2M1I9M11I8M1I3M	1.1.1.1	2.1.3.3	132	False
P00331	P75782	89	0.169	165	0.3229	0.2444	0.2444	11M3I6M2I5M1I7M8D11M1D8M2I25M8D7M1I25M3D16M5I10M	1.1.1.1	2.1.1.181	131	False
P00331	P54471	85	0.117	111	0.3745	0.2757	0.2757	7M1D11M2I2M2I1M1D7M1D4M1D11M4D8M3D6M4I2M4I3M1I4M2D19M	1.1.1.1	2.1.1.217	85	False
P00331	O50083	83	0.082	134	0.3471	0.2797	0.2797	14M1D11M2I8M3D7M2D21M1I9M12I7M2D3M9D7M1I4M2D3M1I4M	1.1.1.1	5.3.1.6	98	False
P00331	Q57880	81	0.084	166	0.402	0.2112	0.2112	21M2I3M1I9M6D1M33D11M7D15M4I6M1I5M1I11M10D8M3D3M1D4M	1.1.1.1	2.1.1.256	97	False
P00331	P43353	73	0.118	118	0.3658	0.1561	0.1561	9M1D13M2D12M1I12M12D15M7I8M3D16M3I4M	1.1.1.1	1.2.1.5	89	False
P00331	P52788	71	0.079	301	0.2673	0.2204	0.2204	5M5I9M4I2M10I6M2D2M10I5M10I7M5I3M2I1M1I4M28I4M13I1M5I7M7I13M1D8M1D6M3I23M5D6M7D6M5D10M5I9M9D4M3D4M4D11M	1.1.1.1	2.5.1.22	156	False
P00331	O59072	68	0.134	230	0.2843	0.2397	0.2397	13M3I11M1D14M2D9M3D5M5D6M1D5M14D9M8D8M2I9M1I11M15I6M1D13M1I4M2D10M2I3M5D5M7D1M3D12M	1.1.1.1	6.3.5.2	154	False
P00331	P0A9Q9	68	0.137	109	0.3407	0.1721	0.1721	23M4D8M4D1M2D3M4I8M1I5M4I6M5I10M1I12M3D5M	1.1.1.1	1.2.1.11	81	False
P00331	P51649	68	0.11	118	0.3207	0.1242	0.1242	9M3D4M5D4M5I16M6D9M6D16M1D5M3I4M3D19M	1.1.1.1	1.2.1.24	86	False
P00331	P06721	67	0.1	208	0.3221	0.2076	0.2076	8M11D13M1I14M3I6M4D6M19I16M1I4M3I5M8D25M1D6M5I10M1D3M16D6M2D11M	1.1.1.1	4.4.1.8	133	False
P00331	Q51344	66	0.117	111	0.3318	0.1647	0.1647	24M4D7M4D1M2D3M7I5M2D12M9I10M1I12M3D5M	1.1.1.1	1.2.1.11	79	False
P00331	P38919	66	0.122	213	0.2917	0.1944	0.1944	6M1I5M4D20M1D5M1D17M1D11M2I6M1D10M7D21M2D4M6I10M1D6M1I5M19D9M1D2M2I2M1D13M1D9M	1.1.1.1	3.6.4.13	161	False
P00331	Q60048	64	0.082	158	0.3084	0.1018	0.1018	12M1D11M2D9M1D3M2D18M1I2M1I4M3I14M1I4M1I2M2I2M7I7M9I2M5D4M1I9M10I8M	1.1.1.1	3.6.3.3	111	False
P00331	P17411	61	0.086	162	0.313	0.1528	0.1528	15M4D15M1D6M1I6M11D8M1D11M8I10M1D2M4D5M15D2M18D18M	1.1.1.1	3.2.1.86	98	False
P00331	P25306	61	0.136	212	0.2847	0.09535	0.09535	7M1D6M3D11M2I2M3D1M1I11M3I6M3D17M24D3M7D15M1I7M1I7M1D4M3D13M1I6M3I17M12D1M2D7M	1.1.1.1	4.3.1.19	141	False
P00331	P25526	58	0.092	130	0.3033	0.1311	0.1311	5M1D5M7D9M5I14M6D9M4D6M3D12M6I6M3D17M7D5M	1.1.1.1	1.2.1.79	88	False
P00331	P53396	58	0.13	223	0.3296	0.0846	0.0846	6M1D5M4D4M1D15M1I5M9D3M7I9M3I9M1D2M3I8M3D12M2D2M3I5M5I7M6D12M11D5M4D3M6I8M1D7M2D14M1D8M	1.1.1.1	2.3.3.8	149	False
P00331	O26232	55	0.15	180	0.2658	0.1756	0.1756	3M1D8M1D17M2D7M8D2M3D26M2I3M1D4M2D15M22I1M5I5M5I1M5D6M4I4M9I8M	1.1.1.1	4.1.1.23	110	False
P00331	Q57834	51	0.098	234	0.2418	0.16	0.16	6M10D21M4D12M3D7M9D3M2D6M7D5M1D6M3D7M3D7M10I5M2I6M9I10M7I3M11I3M1D11M1I1M2I6M1D10M1I12M	1.1.1.1	6.1.1.1	147	False
P00331	P07330	50	0.145	137	0.265	0.1649	0.1649	9M1D3M3D7M2D7M2I13M2I5M3D5M2D9M2I10M1D5M8I3M6D3M1D4M1D20M	1.1.1.1	3.1.1.61	103	False
P00331	P04079	49	0.1	420	0.2258	0.1471	0.1471	5M1D11M4I13M3I3M3D1M6I9M8I11M3D1M3I2M8I9M8I1M4D1M2I3M4I7M11D5M7D20M3I18M1D4M2D8M4D12M5D9M2I7M12I7M13D6M2D3M3I4M27D11M2D4M11I2M3I12M4D8M7D1M3D10M7D6M	1.1.1.1	6.3.5.2	234	False
P00331	P11652	49	0.104	173	0.2679	0.1026	0.1026	24M1D9M4D4M2I11M2D15M6D6M1D11M3I9M4I4M23I9M3D8M1I13M	1.1.1.1	5.4.99.2	123	False
P00331	P08243	46	0.115	466	0.2327	0.1452	0.1452	3M3D5M7I6M1I6M3I5M2D5M1I12M18D5M1I5M11I2M4D10M7D5M6D8M2D11M1I3M3I6M3D6M20D11M5D13M4I12M1I6M4D6M1D3M3D10M5D11M3D5M20D7M5D11M2I4M6D2M9D4M1D3M15D4M5D3M6I2M13D10M7I3M8I8M2I7M	1.1.1.1	6.3.5.4	248	False
P00331	P08690	46	0.123	284	0.2536	0.1267	0.1267	6M14I26M5D21M1I7M1D1M5D11M1D13M6I3M11D1M4D3M8D6M5I9M21D2M2D8M1D11M4D4M2D10M3I5M2D7M9D1M5D14M1I4M	1.1.1.1	3.6.3.16	173	False
P00331	O29482	45	0.097	225	0.2478	0.146	0.146	5M1D16M4D12M3D7M9D3M2D12M11D5M3D7M3D7M10I5M2I6M1D5M10I4M7I4M10I14M1I1M2I9M1D7M3D13M	1.1.1.1	6.1.1.1	142	False
P00331	Q9ZLT0	44	0.137	175	0.2656	0.1992	0.1992	6M2D3M1I2M1I9M1D13M6I5M2I17M1D9M2I11M23I14M8I1M2D10M1D8M2D15M	1.1.1.1	5.1.1.3	123	False
P00331	P0A6L4	43	0.111	268	0.2598	0.1733	0.1733	12M8D3M1I2M1I14M1I8M1I4M7I21M1I4M2D7M4D18M1D2M17D5M3D4M12D7M3D2M20D2M16D3M1I2M12D15M9I13M	1.1.1.1	4.1.3.3	148	False
P00331	Q04212	41	0.102	292	0.2501	0.187	0.187	7M3D4M3I4M2I2M1D12M8D11M2D2M9D1M3D9M5D1M1D1M4D6M25D3M4D6M2D15M7D15M1I4M13D1M2I7M18D4M9D11M2I12M4D6M5I4M1D10M	1.1.1.1	1.1.1.116	158	True
P00331	O05701	40	0.102	225	0.2647	0.178	0.178	36M4D3M1I10M5I1M1D4M6D5M10D3M1D9M31D6M11D4M5I9M10D7M2I4M1I6M3I4M11I12M	1.1.1.1	2.5.1.15	123	False
P00331	P16603	40	0.11	254	0.2412	0.09999	0.09999	5M1I4M5D3M2I4M1D9M2I5M7I1M5I2M14I10M4D5M5D8M7D9M7D12M3D5M11D16M1D2M2I5M4D12M23I8M8I13M1D3M	1.1.1.1	1.6.2.4	141	False
P00331	Q9UJM8	37	0.113	273	0.2493	0.1406	0.1406	12M2I3M22D5M2I3M3D15M1D5M33D4M7D22M15D16M3I2M17D12M4I3M4I6M3I6M6D6M7D4M2D10M6D2M	1.1.1.1	1.1.3.15	136	False
P00331	P11035	37	0.094	372	0.2033	0.08953	0.08953	7M4I9M1D12M8D6M1D7M8I1M7D4M17D6M4I5M4I9M1I4M2D1M1I4M1I4M1D2M4D12M4D6M4I4M4D9M30I8M3I8M1I6M10D12M12I17M1I3M1I3M11D7M4I3M1D5M4D23M5D6M	1.1.1.1	1.7.1.1	213	False
P00331	P00387	31	0.09	366	0.1821	0.185	0.185	8M2D11M3I3M8D5M3D3M7D8M36I3M1I3M2D2M1I11M7D2M6I5M6I12M7D8M5D3M23I8M3I4M3D11M6D9M1I2M8D8M3D4M19I5M3I3M9D1M3I9M3D10M3I7M2D3M5D7M	1.1.1.1	1.6.2.2	178	False
P00331	P47740	111	0.116	120	0.3681	0.149	0.149	10M1D4M4D6M2I12M1I12M12D15M7I11M3D12M3I5M	1.1.1.1	1.2.1.3	87	False
P00331	P44801	105	0.105	152	0.3454	0.1949	0.1949	23M4D10M1D2M6D1M3I8M2I9M9I10M1I13M3D5M2D1M5I8M13D8M1D4M	1.1.1.1	1.2.1.11	102	False
P00331	P30838	83	0.088	204	0.2918	0.1477	0.1477	10M1D4M4D10M2I8M1I13M10D5M2D9M7I10M3D15M7D11M10D1M5I5M8I8M17I18M	1.1.1.1	1.2.1.5	127	False
P00331	P38038	71	0.077	438	0.2373	0.1382	0.1382	9M4D1M3D11M3D15M3D1M2I4M2D2M1D6M2I2M16I3M9I3M6D6M21D4M1D10M9D4M8D5M1I2M2D1M9D6M15D1M4D4M8D3M1D8M20I17M4D11M2D10M8D8M2D8M10D20M1I5M4D13M23I6M11I14M	1.1.1.1	1.8.1.2	223	False
P00331	P75823	70	0.103	202	0.3195	0.2351	0.2351	12M1I10M2D9M2I18M8I2M3I5M8I7M7D5M2D5M4D12M1D14M7I8M10D3M6D2M6D11M3D4M1I4M	1.1.1.1	4.1.2.48	131	False
P00331	P17202	70	0.06	313	0.2661	0.1379	0.1379	14M1D6M1D14M6D11M6D8M1D9M6I9M3D15M40D6M60D9M12D7M2D22M5I2M2D3M1D19M1I12M	1.1.1.1	1.2.1.8	166	False
P00331	P26164	66	0.107	205	0.2924	0.1795	0.1795	3M3I18M1I15M1D7M1D12M4D4M1D7M2D9M4I5M2I5M24I3M2I1M5I16M6D18M15I11M	1.1.1.1	1.3.7.7	134	False
P00331	Q57888	60	0.07	255	0.2681	0.1564	0.1564	15M3D5M8D6M13D13M1D4M1D2M4D15M2I20M1I20M3I5M3D3M8D8M6D13M6D5M2D2M3D9M2I9M16D5M1D13M	1.1.1.1	2.5.1.77	172	False
P00331	P11151	60	0.078	140	0.295	0.1506	0.1506	11M6D12M1D8M2I6M5D6M7I10M4D6M3D3M1I23M1D4M3D12M3D3M	1.1.1.1	3.1.1.34	104	False
P00331	P11152	59	0.06	149	0.3017	0.1491	0.1491	11M6D12M1D4M19I7M19D19M2D23M1D4M3D12M3D3M	1.1.1.1	3.1.1.34	95	False
P00331	Q06000	59	0.06	149	0.3017	0.1491	0.1491	11M6D12M1D4M19I7M19D19M2D23M1D4M3D12M3D3M	1.1.1.1	3.1.1.34	95	False
P00331	P25524	58	0.081	208	0.2824	0.1601	0.1601	32M6D13M7D4M3D10M7D9M3D9M3I8M9D15M1I17M5D10M8D1M4D24M	1.1.1.1	3.5.4.1	152	False
P00331	P06858	57	0.061	147	0.2863	0.1361	0.1361	14M3D9M17I12M21D20M2D23M1D4M3D12M3D3M	1.1.1.1	3.1.1.34	97	False
P00331	P07862	56	0.105	161	0.2611	0.1905	0.1905	12M7D17M19I8M1I3M2I6M2I10M23I22M2I5M6D16M	1.1.1.1	6.3.2.4	99	False
P00331	P37487	56	0.087	194	0.2694	0.1972	0.1972	7M5D7M1D10M2D8M1D24M11I12M2I8M1I5M1D3M7D5M1I4M11D11M1I3M3I19M5I2M1D9M2D2M	1.1.1.1	3.6.1.1	139	False
P00331	Q13547	56	0.113	283	0.2843	0.1743	0.1743	3M1D19M1I3M2I8M16D19M4D17M13D4M19D10M8D2M2I10M15D5M1I7M1D8M7I4M11D10M20D3M2D3M5D20M	1.1.1.1	3.5.1.98	155	False
P00331	Q9Y2T3	54	0.065	228	0.2779	0.1629	0.1629	13M2D6M3I3M3D8M2I15M2D3M2D2M9D2M5D7M5D7M9D8M1I7M2I2M1I6M15D14M2D6M1D6M5D4M17D23M	1.1.1.1	3.5.4.3	142	False
P00331	P04181	52	0.073	244	0.2594	0.1502	0.1502	15M1D9M4D8M14I4M6I4M7D21M3I13M13D7M3I7M4D2M1D6M5I8M3D3M6D4M25D6M1I9M11I11M	1.1.1.1	2.6.1.13	137	False
P00331	O22446	52	0.101	285	0.2835	0.1598	0.1598	13M5I3M2I9M16D19M4D17M13D3M28D6M1I6M2I10M15D6M2D5M2I8M7I4M11D10M20D3M2D3M5D20M1D4M	1.1.1.1	3.5.1.98	149	False
P00331	P00175	52	0.083	310	0.2454	0.1186	0.1186	9M3D4M1I14M24D7M1D8M2I3M3D15M1D8M5D10M26D13M15D21M10D8M5D13M4I4M3I6M6D6M5I15M10I8M5D9M	1.1.1.1	1.1.2.3	181	False
P00331	Q43157	51	0.087	367	0.2324	0.2011	0.2011	7M4I20M9I6M7I8M13I10M7I5M3D14M6D3M24I10M7I1M7D24M5I13M1I3M1D3M7D12M1D5M1D13M4I8M6D3M10D12M1I9M2D2M6I8M2D6M1D9M6I6M3D3M	1.1.1.1	5.1.3.1	223	False
P00331	P08165	50	0.08	236	0.2559	0.1194	0.1194	10M1I14M2D10M15D11M6D7M5D11M7I7M5D5M12D6M5D7M5D6M2I3M7I6M3D3M7I5M6D18M9D10M	1.1.1.1	1.18.1.6	139	False
P00331	P00751	50	0.078	282	0.2531	0.1174	0.1174	2M1D2M2D7M1I8M11I12M22D16M8D3M4D10M4D9M12D12M3I5M8D10M4D7M7D8M12D8M8D13M2D5M6I5M2D23M	1.1.1.1	3.4.21.47	165	False
P00331	P56076	49	0.068	232	0.2666	0.1766	0.1766	20M2D6M5D6M8D2M11D10M1I7M14D11M1D4M10D15M4I2M6D7M9D6M4D15M7I3M3D7M2D1M1D7M3I6M2D4M	1.1.1.1	5.3.1.1	139	False
P00331	P70288	49	0.123	234	0.2606	0.1469	0.1469	4M5D14M5I3M2I6M9D1M7D20M4D17M13D4M19D14M6D11M6I1M4D4M4I3M1I8M3I13M1I3M6D13M	1.1.1.1	3.5.1.98	139	False
P00331	P51979	49	0.083	454	0.2091	0.0838	0.0838	6M3I23M3I6M3D3M9I8M10I6M2I8M7I8M11I8M1D4M4I6M2I5M16D5M2I4M7D11M5I13M4D13M6D8M28D9M1I19M2D16M11D7M2I13M2D3M1D3M3D4M5I2M3D4M16D7M6D12M4I1M3D5M1D12M1D5M1D2M	1.1.1.1	3.6.4.12	269	False
P00331	O58321	48	0.075	238	0.2231	0.2345	0.2345	11M5D11M2D5M17I22M2I7M36D6M10D6M2I8M1I6M1D8M4D5M8D6M5I6M7D8M10I13M	1.1.1.1	3.4.19.3	128	False
P00331	P29509	48	0.1	219	0.3162	0.147	0.147	2M2D6M1I21M16D2M4D3M13D10M1I4M18D3M9I12M42D11M1I7M1D17M1D4M1D7M	1.1.1.1	1.8.1.9	109	False
P00331	P24630	48	0.078	254	0.2411	0.1576	0.1576	3M4D10M6I9M2I9M6D3M4D10M11I6M2I14M1I22M9D9M4D3M3I5M3D4M3D5M7I7M3D3M6D2M5D9M16D6M1I2M11I6M	1.1.1.1	5.4.3.8	147	False
P00331	Q58027	48	0.106	264	0.2708	0.1639	0.1639	9M3D11M5D3M6I10M1D14M2D13M1I7M10D18M1I6M10D6M1D5M3I16M1I5M2D6M2D4M27D21M6I9M15D5M	1.1.1.1	2.9.1.2	168	False
P00331	P56524	48	0.073	315	0.2594	0.09279	0.09279	4M2I5M1I8M2I4M7I16M35D20M2D13M5I5M13D6M3D2M3I5M2D3M4D18M6D8M5D2M15D11M1I8M2D11M1D11M9D5M1I17M10I4M	1.1.1.1	3.5.1.98	186	False
P00331	P04186	47	0.09	431	0.2203	0.1085	0.1085	6M3I6M5D9M6I4M3I3M2D6M3I1M10D4M1I4M1D5M4I9M2I3M5I3M23I4M1D9M12D7M1I7M5I11M2I10M18D10M4D4M8D11M4D8M9D2M3D10M3I6M8D11M7D6M4D8M12D8M8D13M9I6M2D4M2D2M3D18M	1.1.1.1	3.4.21.47	238	False
P00331	P29853	47	0.09	198	0.2608	0.06248	0.06248	1M2I6M2D9M1I7M1I3M11D4M2D19M25D4M13I13M7D12M7D2M4D17M3D6M7D10M	1.1.1.1	3.2.1.23	113	False
P00331	P30949	45	0.077	244	0.2534	0.1407	0.1407	2M3D11M2I7M6D4M6D4M17I2M4D4M1D5M3I9M1I19M9D12M1I5M2D7M19D3M9D4M5D8M1D7M1D20M9I12M	1.1.1.1	5.4.3.8	145	False
P00331	P47739	45	0.056	301	0.2316	0.08663	0.08663	10M1D4M4D8M2I11M18D2M34D13M1D1M13D19M4D9M1D15M10D2M1D4M19D4M2I3M13D23M8I7M3D2M1D3M4D1M5I16M	1.1.1.1	1.2.1.5	157	False
P00331	Q9L9I7	45	0.073	284	0.2303	0.1019	0.1019	3M7I7M10I5M4D15M1I5M19D2M2D2M1D8M19D6M17D20M1I7M7D12M1I9M3D3M5I8M10D6M7D13M9D8M8I6M2I6M	1.1.1.1	4.1.99.17	151	False
P00331	P17635	44	0.073	150	0.2502	0.06017	0.06017	9M1I14M1I2M1D7M9D3M12D6M6I13M1D7M12I6M2D4M1D4M6I6M5I12M	1.1.1.1	1.14.13.8	93	False
P00331	Q9UBP0	43	0.101	395	0.1915	0.1145	0.1145	9M2I19M6I10M3I17M5I13M11I7M7I9M11I3M2D5M3D2M10D6M5D3M1D5M2D16M4D33M5D3M3D9M15I7M1I3M1I5M10D14M11D17M4I20M2D15M9I12M	1.1.1.1	3.6.4.3	262	False
P00331	Q39243	42	0.085	235	0.2822	0.1019	0.1019	3M2D5M1I23M14D2M9D2M10D12M28D5M30D7M5I4M2I3M1I10M1I8M1D9M2I10M4D7M6D1M1D7M	1.1.1.1	1.8.1.9	118	False
P00331	P46655	42	0.093	247	0.2316	0.07522	0.07522	3M1D13M4D8M4D10M2D4M5D6M4D5M2D7M4D12M2I3M3D2M4I9M9D1M3D6M6D2M6I7M7D9M1I7M6D6M7D10M1I3M3I9M2D12M2D5M	1.1.1.1	6.1.1.17	159	False
P00331	Q9UKV0	42	0.091	468	0.2008	0.09274	0.09274	10M1I3M1I16M7I10M5I6M7D4M36D1M4D3M6D1M3I4M2I3M11I6M3D3M2D10M7D4M2I5M1I5M2D1M4I4M7I17M30D2M4D19M1I10M1D14M9D9M5D9M4D8M7D4M2I10M5I11M10I9M8D14M5D22M4I5M	1.1.1.1	3.5.1.98	262	False
P00331	Q58409	41	0.088	270	0.2615	0.1099	0.1099	9M1D3M9D8M2I4M1I10M8D7M4D8M3D5M4D5M6D8M15D6M2I2M6D4M17D8M6D11M1D3M3D7M5D24M3I14M9I5M4I10M	1.1.1.1	4.2.1.114	161	False
P00331	P11388	41	0.074	216	0.2306	0.048	0.048	25M2D10M5D13M4D6M5D6M4I3M1D5M1I4M1I7M6D10M5D2M1D4M6D23M4D6M6D7M2I18M1I4M1I2M2D4M	1.1.1.1	5.99.1.3	159	False
P00331	P50384	40	0.086	313	0.2679	0.1875	0.1875	16M14D5M20D10M6D11M1I8M1D2M21D4M1D6M1I18M3D2M14D26M1D5M1D1M1D12M19D6M3I7M3D9M11D4M10D6M7I2M5D10M	1.1.1.1	2.4.2.18	170	False
P00331	P97872	40	0.049	221	0.2739	0.07349	0.07349	8M1I25M54D11M9D1M33D4M8D5M3D5M10D9M2I3M1I4M3D12M3I7M	1.1.1.1	1.14.13.8	94	False
