query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O13837	P22557	217	0.114	514	0.4081	0.4335	0.4335	10M1D10M1I28M3I2M2D4M2I7M5D6M4D6M6I8M5I8M5D7M1D15M3I16M4I5M20I7M3I8M5I7M4I10M3I6M19I9M2D6M1I9M1D6M5I24M2D3M4D9M5I7M2D4M1D6M5D29M1I7M1I20M3I9M1I19M1I4M2D6M7D27M	2.6.1.19	2.3.1.37	374	False
O13837	P13196	189	0.111	540	0.3868	0.3847	0.3847	11M1I5M2D12M14D5M4I3M19D4M6D6M5D10M1I3M10I14M2I6M12D15M3I10M13I5M11I13M3I9M14I22M17I9M1I9M2D6M1D6M5I21M1I4M2D5M2D5M2D2M4I6M2D4M1D9M4D10M1D5M1I14M3D17M4I14M4I20M1D11M7D25M	2.6.1.19	2.3.1.37	355	False
O13837	Q16719	168	0.108	479	0.3892	0.4752	0.4752	6M1I6M2I8M2D4M3D16M1I18M2I6M2I8M4I11M2I5M1I2M19I9M13D5M2I5M15I4M4D5M17I23M1D4M2I4M3I20M4I8M1D5M4I6M2D2M5D9M17D15M3D3M5D37M8D11M4D16M2I38M1D8M	2.6.1.19	3.7.1.3	327	False
O13837	P25092	49	0.083	276	0.2411	0.07439	0.07439	11M2I3M12I5M3D11M10I5M8D15M1I4M19I21M10I9M6I2M7D8M1I3M10I7M2D2M5D10M10I11M2I11M15I15M	2.6.1.19	4.6.1.2	153	False
O14832	O14832	2974	1.0	338	1.0	1.0	1.0	338M	1.14.11.18	1.14.11.18	338	True
O14832	P97571	33	0.109	228	0.2083	0.06465	0.06465	6M1D7M19I3M6I6M9D6M3I4M10D7M11I5M1D3M4D6M2D11M7D4M2I8M7I10M1I9M3D5M9D33M	1.14.11.18	3.4.22.52	133	False
O14832	P17655	30	0.103	260	0.2143	0.06137	0.06137	12M4I3M4I4M3I3M3D15M4D5M7D12M7D4M1D6M5D3M2D11M7D4M2I8M7I24M20D2M9D4M7D11M16D11M2D8M	1.14.11.18	3.4.22.53	150	False
O14832	Q07009	29	0.108	259	0.2074	0.06086	0.06086	8M3I4M1I3M4I4M3I3M3D15M4D5M7D13M5D1M2D2M1D3M4D6M3D11M7D4M2I8M7I18M2D8M28D4M6D11M16D11M2D7M	1.14.11.18	3.4.22.53	149	False
O14832	P06814	26	0.101	265	0.1976	0.08183	0.08183	11M8I12M3I3M3D15M4D5M7D13M5D1M2D2M1D6M5D3M2D11M7D4M2I8M7I1M1I18M3D6M27D6M7D9M16D11M2D8M	1.14.11.18	3.4.22.53	153	False
O14832	P06815	80	0.121	164	0.2051	0.07809	0.07809	8M7D11M7D5M1D4M5D5M2D11M7D4M2I8M7I15M1I3M3D7M9D32M	1.14.11.18	3.4.22.52	113	False
O14832	P38435	40	0.062	161	0.2213	0.06096	0.06096	11M6I3D10M10I7M7I4M11I3M2I6M7I11M2I5M8I6M1I5M1I7M11I17M	1.14.11.18	4.1.1.90	92	False
O14832	P51584	30	0.091	295	0.1952	0.05562	0.05562	20M6I10M4I1M9D4M2D7M25I10M2I4M4I3M1D2M2D6M28I6M4I3M5I5M4I1M5I8M3I6M4D3M12I8M9I3M1D10M1D4M1I3M4D4M2D10M2I5M2D7M	1.14.11.18	3.2.1.8	153	False
O23627	O23627	6233	1.0	729	1.0	1.0	1.0	729M	6.1.1.14	6.1.1.14	729	True
O23627	P23381	61	0.143	396	0.3613	0.1333	0.1333	49M43D19M2D5M4D5M1D2M2D9M12D2M6I3M6D5M1I11M3I3M3D1M9D5M3I1M5D7M15D5M6I6M1I17M2D12M1I2M2D8M3D1M19D11M3I6M2I2M1I1M5D6M6D10M3I13M	6.1.1.14	6.1.1.2	227	True
O23627	P32921	48	0.126	372	0.3738	0.1004	0.1004	11M24I49M43D19M2D5M4D5M1D2M2D9M12D2M6I2M7D5M2I11M3I3M3D2M9D4M3I1M5D6M2D4M4D1M2I8M5D3M1I10M4D5M2I12M1I2M2D8M3D1M19D11M	6.1.1.14	6.1.1.2	201	True
O23627	Q39761	39	0.154	272	0.3275	0.06328	0.06328	15M1I8M6I7M1D2M3D14M3I2M6I26M1D4M2D9M2I8M31I1M7I8M3I9M1I3M5I5M7I1M5I4M1I5M5D13M3D13M1I11M1I9M	6.1.1.14	4.2.3.13	177	False
O23627	Q40577	93	0.114	271	0.3298	0.07013	0.07013	5M2I9M1D8M6I12M6I9M1D9M1D24M1D4M2D11M2I5M19I1M20I8M3I7M3I4M3I4M7I5M6I7M5D13M3D14M1I10M1I9M	6.1.1.14	4.2.3.61	178	False
O23627	O94925	32	0.116	336	0.2763	0.0611	0.0611	6M3I23M4I12M12D10M6D13M1D6M4D4M10D8M6D10M1D14M17I6M12D3M3I3M1D4M7D8M1I11M14I4M11I7M6D6M6D34M5D2M1I11M	6.1.1.14	3.5.1.2	205	False
O23627	P54577	26	0.134	526	0.2158	0.08092	0.08092	7M1D4M6D1M4I12M3D17M6D13M1D4M3I3M14D9M3I6M2I3M1I1M5D6M4D9M3I15M18I2M3I5M4D4M21I6M3D10M3I9M4D11M2I7M1D4M2D5M28D4M9D7M8D1M6I12M2I5M4I19M4D2M4D5M10D4M5D5M1I3M4I4M6D2M8I24M3D3M2D10M1I10M7I4M	6.1.1.14	6.1.1.1	297	True
O23627	P38435	23	0.11	771	0.2417	0.04714	0.04714	6M2I24M2D14M3I7M9D28M21D8M1I3M1I10M7I2M2I7M1I3M2I6M5I3M3D7M2D8M6D7M1D2M2D2M3I4M5I5M4D6M14I6M6D8M15D16M1I3M22D3M2D2M12D1M2I5M3D9M3D5M1D5M1D15M5I23M16D1M10D4M3D3M8I6M7I4M1I4M2D4M1I4M21I1M16I5M1I9M1I5M7I5M4I7M3D2M13D6M4I3M11D15M5D6M2I7M8D6M36I18M2I17M4D5M1D5M	6.1.1.14	4.1.1.90	415	False
O24035	O24035	2686	1.0	308	1.0	1.0	1.0	308M	6.3.2.1	6.3.2.1	308	True
O24035	P54577	67	0.127	336	0.3326	0.2219	0.2219	2M4I9M13D15M2D8M3D18M5D6M1I7M3D2M3I13M1I2M3D7M2I6M18D7M4I2M11I2M7I5M2I5M4I41M1D20M5D13M11D4M15I12M7I5M	6.3.2.1	6.1.1.1	211	False
O24035	P37563	50	0.106	394	0.2668	0.1667	0.1667	5M1D5M3D2M1D8M2I16M5D5M4I8M8I4M3D18M36I10M2D19M4I6M2D5M1I12M5D2M8D14M9D3M1D9M19D15M4D9M2D4M26D7M13D8M2D3M3I5M8I8M5I7M	6.3.2.1	6.3.4.19	217	False
O24035	P42390	48	0.144	250	0.2909	0.187	0.187	20M1D2M3I10M5D11M1D9M5D21M1D5M1D6M4I17M4D1M2I3M2I2M5I9M2I4M9D3M4D1M7D2M20D15M1D4M2D4M2I8M4I8M	6.3.2.1	4.1.2.8	165	False
O24035	P0AEZ1	41	0.104	317	0.281	0.2015	0.2015	14M1I25M4D9M4I10M5I12M2I4M2I2M1I2M14D8M3D2M4D13M6D4M2I3M6D5M7I8M5I15M3D1M2I26M1D6M9D19M5D18M4I1M11D9M	6.3.2.1	1.5.1.20	216	False
O24035	P23381	91	0.099	262	0.3346	0.2386	0.2386	15M3D8M6D6M2I10M3D13M5I14M3D7M2I8M3D4M21I5M3D3M8D6M6I9M2D3M6D4M3D27M1D14M2D6M5D11M1I4M	6.3.2.1	6.1.1.2	177	False
O24035	P32921	78	0.089	267	0.3423	0.2385	0.2385	10M1D10M3D9M6D6M2I10M3D13M5I14M3D12M1D9M21I4M3D4M8D6M6I9M2D3M5D2M1D2M1D3M2D24M1D13M2D7M5D11M1I4M	6.3.2.1	6.1.1.2	185	False
O24035	P12851	58	0.069	258	0.2893	0.1727	0.1727	8M2D4M13D5M1D7M3I3M1I9M2I3M6I5M7D9M1I2M1D2M1I7M2I15M28I6M1I14M1I11M18D23M1I5M13I18M	6.3.2.1	5.3.1.5	156	False
O24035	P24300	57	0.113	281	0.2745	0.1534	0.1534	4M6D5M9D17M2I14M2D4M3I11M1I2M1D2M1I7M2I15M6I1M10I6M9I5M5I15M5D2M11D2M2D31M1D15M1D5M7D9M12I9M1I3M	6.3.2.1	5.3.1.5	184	False
O24035	P15587	49	0.105	284	0.2643	0.1541	0.1541	4M6D5M9D17M2I14M2D3M4I1M1D7M1I5M1D2M1I7M2I7M2D4M18I9M9I5M5I15M5D2M11D2M2D31M1D15M1D5M7D9M12I9M1I3M	6.3.2.1	5.3.1.5	181	False
O24035	P44806	49	0.133	284	0.2333	0.1504	0.1504	6M3D23M1I5M3D11M1D7M1I13M8I4M4D6M4D5M8I5M1I7M9I2M11D4M16I9M13I24M4I2M2I26M7D4M1D6M10I8M	6.3.2.1	2.4.99.12	177	False
O24035	P16703	48	0.125	279	0.2705	0.1762	0.1762	10M1D7M4D10M1I10M1I2M1I12M14I4M2I9M1I8M3I6M14I5M7I12M1D13M1D12M5D1M1I3M2I23M2D12M1D3M6D6M9D2M3D4M8D17M	6.3.2.1	2.5.1.47	191	False
O24035	O02791	48	0.096	218	0.3041	0.09866	0.09866	4M1D7M9D14M5D13M4D2M13D7M1D1M9I11M1I18M17I3M8I4M9I15M2D12M3D20M1D4M	6.3.2.1	3.2.1.46	135	False
O24035	Q05514	46	0.086	300	0.2621	0.1398	0.1398	6M3I5M3D8M1I12M2I8M7I2M2D6M3D6M2I15M6D1M1I5M9I3M13I2M20I24M2D4M2D19M4D10M15I12M17D17M5D8M2D8M	6.3.2.1	4.3.1.2	181	False
O24035	P94556	45	0.123	251	0.2515	0.1994	0.1994	16M1D5M2D8M5D10M5D8M2D6M21D9M7D2M6D7M4I21M25I7M10I4M1D6M3I12M1I19M1D4M3I10M	6.3.2.1	5.1.1.3	154	False
O24035	P15043	41	0.087	286	0.2428	0.1076	0.1076	12M15D6M6D7M1I4M6I5M1D5M2D9M14I11M2D5M1I9M2I7M2I10M11I2M3D9M3I9M1I6M1I4M7D4M7I4M4I9M1D4M12I8M8D2M11I14M	6.3.2.1	3.6.4.12	165	False
O24035	P47998	40	0.116	327	0.2469	0.145	0.145	10M1D7M5D12M1I10M2I8M6I4M2D3M3D5M16I5M20I7M19I11M11D2M2D6M5D14M2D30M11D4M3D7M2D6M7D2M9I5M1D10M2D9M2I7M8I3M	6.3.2.1	2.5.1.47	187	False
O24035	P80078	39	0.11	200	0.2236	0.2178	0.2178	5M2D20M24D9M6I11M6I18M17I5M9I5M23I13M2D11M4I10M	6.3.2.1	5.4.99.1	107	False
O24035	P0A836	38	0.106	159	0.231	0.09916	0.09916	5M1D2M6I1M6D8M1D3M1D11M20D4M6D9M6I5M2D4M5I20M1I18M4D10M	6.3.2.1	6.2.1.5	100	False
O24035	P53720	37	0.069	289	0.2709	0.1301	0.1301	7M3I12M1D8M6I18M9D8M3D13M31I2M15I13M5I9M2D3M12D4M4I5M2I15M13D2M1D11M5I2M13D14M1D2M2I5M1I7M	6.3.2.1	1.3.1.91	160	False
O24035	P54818	37	0.088	284	0.2514	0.09288	0.09288	3M3D5M12I5M5D4M3D5M5D5M3D4M6D4M4I5M17D13M1D1M9I12M1I5M3I3M2D7M16I3M8I4M9I18M2D9M3D20M1D2M12I3M2D17M	6.3.2.1	3.2.1.46	157	False
O24035	P72156	35	0.123	218	0.2626	0.08942	0.08942	3M2D24M2I2M6D12M2I5M3D7M13I1M1I4M1I9M4I5M11I7M1D4M7I3M7I9M7D5M5D20M5I3M1I6M1D10M	6.3.2.1	3.8.1.8	139	False
O24035	O73946	35	0.072	304	0.2605	0.07455	0.07455	13M1I17M11D5M10I7M4D8M11D7M1D17M59I7M4I1M2D5M14D8M2I13M2D6M9I12M9D3M1I35M	6.3.2.1	3.6.4.12	164	False
O24035	Q9S725	33	0.128	419	0.2389	0.1009	0.1009	5M10D3M1D13M1D8M1D2M24D13M1I8M8I7M10I6M2I7M10I8M9D7M7D6M8D4M3D3M10D2M22D14M8D3M4I1M1D20M3I14M3D3M1D10M15I7M7I4M10D4M1D3M3I2M3I7M7D6M3D16M1I6M	6.3.2.1	6.2.1.12	222	False
O24035	Q04829	31	0.108	268	0.2328	0.09234	0.09234	8M3I3M1D13M1I4M4D1M3D3M15D11M2D5M8D4M7D9M1I4M30D15M3I16M3I3M10D1M15I9M1I2M4I4M1D3M9D3M1I7M2I7M4I5M	6.3.2.1	1.8.1.4	140	False
O24035	P0A7E5	30	0.102	340	0.222	0.09529	0.09529	5M7D5M2D8M1D15M17D5M6D3M20D7M18I7M1D3M7D21M8I8M11I5M5I6M7D4M9D22M1D11M3D13M9I4M1D3M3I5M1I6M6D4M3D6M2D2M3D11M	6.3.2.1	6.3.4.2	189	False
O24035	P06132	29	0.087	239	0.1936	0.1147	0.1147	4M3D15M3I4M2D3M1D8M2I5M4D17M9I2M14I1M27I10M5I9M4D3M27D11M4I9M6I3M7I4M3D3M4D3M	6.3.2.1	4.1.1.37	114	False
O24146	O24146	4950	1.0	542	1.0	1.0	1.0	542M	6.2.1.12	6.2.1.12	542	True
O24146	Q9S725	3895	0.72	547	0.9565	0.958	0.958	140M1I10M2D19M3D5M1I366M	6.2.1.12	6.2.1.12	540	True
O24146	P25092	42	0.092	292	0.2435	0.08639	0.08639	10M4D2M12D13M4D11M11D8M1D5M1D18M1D16M15I3M3I6M7I3M8I6M4D5M4I2M4D9M8D2M1I5M1I20M7I10M6D5M2D9M4I9M1I6M	6.2.1.12	4.6.1.2	183	False
O24146	P29452	35	0.116	283	0.2116	0.1136	0.1136	13M4I5M2I18M2I5M25I8M2D2M2D4M3D3M1D4M1I4M3D8M1I17M9D6M31D7M6I6M15D11M2I4M2D11M1I2M2I13M6D1M1I10M	6.2.1.12	3.4.22.36	162	False
O24146	P15043	33	0.095	388	0.2192	0.1145	0.1145	2M3D13M2I7M3D1M2I1M15I7M3D10M1I2M25D14M3D7M6I10M5D13M9D2M3D11M3D22M3I6M7I7M5I1M3D7M6D7M12I6M5D1M7I16M1I7M3D11M2D5M6I5M5I20M3D5M2D9M	6.2.1.12	3.6.4.12	235	False
O24146	P29466	98	0.081	296	0.2036	0.1153	0.1153	14M8D3M8D5M2I18M2I5M25I8M2D5M1D1M5D13M2D7M1I17M9D6M31D7M6I6M15D16M1D12M1I2M2I15M5D10M	6.2.1.12	3.4.22.36	170	False
O24146	P49662	85	0.069	289	0.2104	0.1231	0.1231	9M7I6M5I2M3D13M2I5M25I8M2D2M2D4M4D10M2D10M1I17M9D6M31D7M6I6M11D6M11D4M6I12M1I2M2I15M5D10M	6.2.1.12	3.4.22.57	154	False
O24146	P51878	79	0.057	278	0.2022	0.1102	0.1102	20M2I18M2I5M25I8M2D2M2D4M3D12M3D8M1I17M9D6M31D7M6I6M11D15M5D13M1I2M2I15M5D10M	6.2.1.12	3.4.22.58	168	False
O24146	O73946	70	0.106	414	0.2297	0.1086	0.1086	10M1D4M2I7M6D3M5I9M5I5M3I6M1I4M3D10M20D9M5I4M3D9M2D11M8D12M1D22M4I5M1D13M5I5M5D2M4D9M4I2M7I6M19D10M12D14M1I7M3D10M2D6M3I10M9I10M9D4M3D5M2D13M	6.2.1.12	3.6.4.12	256	False
O24146	P22557	67	0.132	166	0.2862	0.1221	0.1221	5M6D2M7I11M1I3M6D3M17I14M2I14M1I20M3I3M3D20M8D17M	6.2.1.12	2.3.1.37	112	False
O24146	P70698	66	0.094	116	0.3143	0.1062	0.1062	16M1I8M5D11M2D5M2D9M1D9M8D12M8D8M1I10M	6.2.1.12	6.3.4.2	88	False
O24146	P38627	63	0.13	115	0.2913	0.1101	0.1101	9M2I14M3D3M5D6M1D14M1D6M2D5M6D12M4D7M3D12M	6.2.1.12	6.3.4.2	88	False
O24146	P13196	63	0.111	171	0.2706	0.1	0.1	4M1D6M6D8M2D6M3I3M1D2M4I18M21D14M1I46M8D17M	6.2.1.12	2.3.1.37	124	False
O24146	P80078	60	0.092	141	0.28	0.363	0.363	7M2D2M3D22M1D2M3I17M2D5M4D15M3D17M3D4M3I6M6I3M7I4M	6.2.1.12	5.4.99.1	104	False
O24146	P29594	58	0.087	298	0.1961	0.1167	0.1167	21M2I1M7D2M5I4M3I7M4I6M8I4M1I4M5D4M1D6M1D6M13D10M1I8M1I16M9D7M26D7M6I6M11D4M1D6M4I3M10D2M4I10M1D15M5D10M	6.2.1.12	3.4.22.55	169	False
O24146	P55215	52	0.045	288	0.2063	0.1046	0.1046	10M1I11M3I1M3I14M30I4M1D7M1D5M13D10M1D7M3I16M9D7M26D7M6I6M22D10M4I5M4I10M1D15M5D10M	6.2.1.12	3.4.22.55	155	False
O24146	P44806	40	0.077	350	0.2466	0.1335	0.1335	9M2I1M3I8M11D8M13D6M7D21M1D18M1D6M29D8M1I5M1I9M6I7M6I11M11I2M3D9M27D2M1I8M2D9M13D6M2I6M1I5M1I5M10D10M13I6M	6.2.1.12	2.4.99.12	185	False
O24146	Q92851	38	0.068	203	0.1889	0.09623	0.09623	4M2D8M8D14M2D9M1I5M2D11M6D2M1D5M26D7M6I6M15D9M6I4M1I11M2I15M5D10M	6.2.1.12	3.4.22.63	120	False
O24146	P42390	36	0.083	383	0.2269	0.1386	0.1386	29M5D2M7I4M19I12M1I7M1D8M3D12M3D11M2D4M1D9M4I22M8I10M35I5M39I16M3D11M1D9M4D6M21D6M8D4M4I27M	6.2.1.12	4.1.2.8	214	False
O24146	P16703	34	0.099	301	0.1876	0.1686	0.1686	7M4D5M1D19M1I13M1D9M3I2M2D6M1D4M5I12M12I10M13I2M4I4M2I2M7I7M7D6M8I5M1D10M10I2M16I7M3D2M1D7M6I2M6I6M5I3M2I7M2D12M3I4M	6.2.1.12	2.5.1.47	175	False
O24146	P47998	34	0.108	369	0.2103	0.1592	0.1592	9M1D12M3I6M6D5M10I4M8I4M3D10M1D9M1I7M1D14M22I5M1D6M1I16M7I2M2D10M4D4M7I3M1D4M12I7M6D8M5I9M9I9M13I12M1I7M1D4M1I4M3D7M8I4M2D7M9I6M1I5M	6.2.1.12	2.5.1.47	219	False
O24146	P0AEZ1	33	0.127	291	0.2085	0.1408	0.1408	10M6I1M1D11M1D3M5I7M10I6M3I2M1I8M7D6M1D14M4D6M12I1M10D3M7I4M5I7M2D9M4D5M3I2M7I8M1D4M5D4M2I19M1I13M5D6M1D3M4D7M8I6M	6.2.1.12	1.5.1.20	175	False
O28050	O28050	6525	1.0	741	1.0	1.0	1.0	741M	1.11.1.21	1.11.1.21	741	True
O28050	O59651	3918	0.549	733	0.8996	0.9555	0.9555	10M2D24M2D159M1D66M1D76M2D172M1I69M7I141M	1.11.1.21	1.11.1.21	717	True
O28050	Q05431	415	0.226	366	0.5726	0.8219	0.8219	6M1I3M2I5M5I16M9I23M1I33M1I37M3I2M31I3M5I15M1D12M1I11M33I2M2I27M15I2M3I3M12I41M	1.11.1.21	1.11.1.11	241	True
O30011	O30011	1627	1.0	196	1.0	1.0	1.0	196M	4.2.1.10	4.2.1.10	196	True
O30011	P28720	80	0.134	253	0.381	0.2908	0.2908	2M2D6M5D8M1I7M3D5M4D6M7D7M21D19M4I11M5D8M18D3M6D13M3I12M3D7M3D2M1I7M3I6M5D30M	4.2.1.10	2.4.2.29	159	False
O30011	P42390	129	0.136	256	0.3665	0.28	0.28	6M8D5M3D5M1I7M3D4M3D2M10D6M14D9M12I4M5D5M4I6M3D12M4D8M5I2M2D14M1I5M4D5M10D7M4I2M3I6M1D22M9D5M	4.2.1.10	4.1.2.8	147	False
O30011	Q05514	88	0.112	267	0.4068	0.2792	0.2792	5M3D9M1D5M2I1M5D1M24D4M4I4M2D9M4D4M6I5M1D12M2D3M2I6M7D3M10D7M2D1M3D1M9I20M5I2M3D12M2D8M5D5M1D14M3I3M4I13M	4.2.1.10	4.3.1.2	157	False
O30011	P12851	82	0.139	309	0.3526	0.2826	0.2826	9M16D8M5D9M1D4M3I3M19D3M1D3M3D5M2D9M3D13M3D9M7D2M1D3M2D4M17D8M5D21M3D15M3D8M4D2M4I10M1D2M9D4M15D9M1I4M4I10M	4.2.1.10	5.3.1.5	177	False
O30011	P15019	80	0.094	253	0.3398	0.2686	0.2686	11M2I2M1D11M2I5M9I4M10D16M9D8M1I6M3I2M18D4M6D8M2D3M17D7M1I8M1I9M15D19M4D19M2I8M	4.2.1.10	2.2.1.2	150	False
O30011	P15587	74	0.126	276	0.3419	0.2586	0.2586	7M5D9M1D4M2I4M18D3M1D3M3D5M2D9M3D13M3D9M8D5M9D4M10D8M5D21M3D11M6D5M1D6M1D2M5I9M20D17M3I2M2I9M	4.2.1.10	5.3.1.5	165	False
O30011	P53228	72	0.109	282	0.3062	0.2714	0.2714	15M1I10M11D6M12I18M9D8M1I6M6D2M19D3M4I8M2D3M17D7M1I8M1I9M10D4M2D2M3D13M4D11M1I2M2D4M3I10M9D2M1I12M	4.2.1.10	2.2.1.2	163	False
O30011	P06132	67	0.105	238	0.3107	0.2172	0.2172	16M7D3M3I3M12D10M11D14M4D8M23D7M1D3M6I10M1I20M6I5M2I4M7D10M4D9M1D3M3D7M2D13M	4.2.1.10	4.1.1.37	145	False
O30011	P0AEZ1	64	0.131	213	0.3005	0.2562	0.2562	4M1D5M3D5M9I3M2I5M1I13M7I8M1D10M1D6M1D6M8D6M1D13M6D14M1I6M6D3M8D7M10I11M6D16M	4.2.1.10	1.5.1.20	141	False
O30011	P32347	61	0.1	268	0.2838	0.2139	0.2139	8M1D3M1D3M6I6M11D14M4D10M12D7M1D7M10D11M4D8M24D12M5I9M1I19M6I8M1D4M4D8M4D4M3D3M1D5M7I6M2D5M	4.2.1.10	4.1.1.37	160	False
O30011	P24300	49	0.07	200	0.2679	0.1624	0.1624	7M5D9M2I6M9I6M7I15M2D13M1I1M9I16M10D13M3D4M6D12M9D2M1I9M5D2M5D11M	4.2.1.10	5.3.1.5	126	False
O30011	P80078	44	0.125	208	0.2373	0.2235	0.2235	3M1I5M5D6M14I12M11I5M3I16M15I5M1I3M4I9M5D10M3D4M1D6M25I12M1I6M6I11M	4.2.1.10	5.4.99.1	113	False
O30011	P0A836	43	0.106	179	0.2723	0.1269	0.1269	15M12I11M11I4M4D13M2I3M3D7M13I3M3I5M2I8M5D5M1I9M3I9M1D8M3I7M3D6M	4.2.1.10	6.2.1.5	113	False
O30011	P33160	43	0.12	183	0.2518	0.1413	0.1413	10M4D4M15I4M2I7M7I7M8I7M13D12M11D10M4I5M2D24M3D6M3I2M2I3M1I2M3D2M	4.2.1.10	1.2.1.2	105	False
O30011	P19840	35	0.115	216	0.2383	0.1021	0.1021	15M7I2M10I13M6I18M6D5M20I12M5D3M7D4M11I5M3I4M5D5M9I10M1D7M3I3M2I15M	4.2.1.10	1.14.14.3	121	False
O30011	P53720	113	0.102	274	0.3634	0.2738	0.2738	3M2D4M3D10M1D6M1D2M1D6M33D6M1I8M9I5M3I7M2D8M2D2M1I8M28D6M4I5M5D10M1I11M2D4M5D2M2I8M2D9M1D6M2D9M2D6M2D1M1D6M	4.2.1.10	1.3.1.91	158	False
O30011	P54818	93	0.07	298	0.3186	0.1603	0.1603	5M10D8M2D3M9D8M36D4M6I10M2D5M3I3M9D7M1D8M2D11M9D6M4D5M2I3M1I5M1D4M3D6M2I10M2D9M9I4M5D5M2D3M4D9M1D3M1I3M4D3M4D6M1D7M	4.2.1.10	3.2.1.46	163	False
O30011	O02791	84	0.057	296	0.3537	0.1597	0.1597	5M10D8M2D3M9D8M36D4M6I10M1D6M2I3M6D15M6D11M9D5M4D6M2I4M1I8M4D6M2I7M2D12M9I4M5D5M2D12M5D9M7D7M1D7M	4.2.1.10	3.2.1.46	165	False
O30011	P51584	84	0.058	307	0.3372	0.1204	0.1204	11M1D4M6D14M3D5M22D5M1D6M3D4M8D5M7D8M1D7M1D1M2D4M1D7M34D5M7D4M2I10M6D18M1I3M5D13M2I3M4D8M8D6M4D6M11D10M	4.2.1.10	3.2.1.8	167	False
O30011	P72156	73	0.084	273	0.3119	0.2255	0.2255	3M4D4M4D3M2D9M2D3M9D10M2D1M1I5M1I4M14D4M7D5M3I6M4D2M3D5M1D3M1D7M8D9M1D11M2D8M1I4M2D4M2D3M1I12M5I13M6D11M1D1M2D2M9I7M9D7M	4.2.1.10	3.8.1.8	166	False
O30011	Q02126	65	0.059	101	0.3598	0.1751	0.1751	12M2D3M1D14M2D14M7D15M7D11M3D2M2I6M	4.2.1.10	3.2.1.39	77	False
O30011	P44806	60	0.072	274	0.2698	0.1322	0.1322	8M1D7M9I22M10D7M3D10M3I13M1I2M6D13M3I6M5D11M2D7M55D12M1D6M2D3M1I6M1I12M19D7M	4.2.1.10	2.4.99.12	152	False
O30011	P38627	56	0.076	312	0.2841	0.1413	0.1413	9M8D6M2D5M5D6M1I9M9I3M9D8M29D3M14D13M10D12M9D4M8D5M2D5M1I5M1D13M5D11M1D6M3I6M4D15M9D9M6I2M1D2M5I13M	4.2.1.10	6.3.4.2	170	False
O30011	P05020	53	0.054	221	0.2956	0.1896	0.1896	12M10I4M2D13M5D7M22D21M1I4M5D6M2I4M17D7M3I2M2I14M2I6M2I3M27D11M1D6M	4.2.1.10	3.5.2.3	120	False
O30011	Q9S725	53	0.074	268	0.3159	0.1288	0.1288	6M27D3M1D8M2D12M1D6M1D11M8D14M28D2M2D6M1D3M2D1M7D9M1D6M8D10M5I21M5I8M5D5M1I4M1D4M1D22M	4.2.1.10	6.2.1.12	161	False
O30011	P05024	52	0.114	219	0.2619	0.08685	0.08685	10M17I16M10D5M3I3M3I6M10D8M4D8M4D5M1I7M5I9M3D4M1I7M3I6M6I4M1D16M4I4M13I4M1D8M	4.2.1.10	3.6.3.9	130	False
O30011	P19156	52	0.133	217	0.2706	0.08523	0.08523	10M17I11M9D11M2I3M3I6M10D8M4D5M4D14M6I10M3D4M1I7M3I5M3I6M2I16M4I4M13I4M1D8M	4.2.1.10	3.6.3.10	132	False
O30011	P09626	50	0.117	222	0.2626	0.08368	0.08368	10M17I11M14D6M7I3M3I6M10D8M4D5M4D14M6I10M3D4M1I7M3I5M3I6M2I16M4I4M13I4M1D8M	4.2.1.10	3.6.3.10	127	False
O30011	P27652	49	0.106	292	0.2388	0.1806	0.1806	6M3D9M11I5M3I3M8D1M10I6M5D2M2D15M1D8M2I2M4D3M6D4M1D7M2D4M4D3M4D5M12D5M12D3M23D3M3I15M3D13M2D6M1D16M5D5M1I2M3I10M	4.2.1.10	1.13.12.5	161	False
O30011	P28274	48	0.097	247	0.2757	0.1192	0.1192	10M13D15M1D12M4D2M29D3M2I4M12D23M8D1M2D7M5D8M12D9M6D16M1I4M2D10M1D7M3I6M4D5M	4.2.1.10	6.3.4.2	142	False
O30011	P15043	45	0.089	289	0.2567	0.1208	0.1208	6M7D7M2D10M3D7M2D6M1D4M7D5M8I6M2D9M1I1M2I9M8D6M1D3M13D4M17D16M3D35M15D4M3D5M4D20M10D10M1D6M	4.2.1.10	3.6.4.12	179	False
O30011	O73946	45	0.091	318	0.264	0.09146	0.09146	3M1D5M1D18M1D7M4D3M1I11M5I11M1D5M1D6M2I3M3D2M3D2M1I5M7D9M14D7M1D7M3I9M6D9M8D4M8D4M37D3M13D3M1I3M13D11M5D3M1D5M8I11M	4.2.1.10	3.6.4.12	169	False
O30011	P94556	44	0.07	256	0.2802	0.1613	0.1613	13M1I3M7I8M4I9M2D4M4I7M5D17M3I8M9D6M5I9M3I12M4I5M3D8M2D3M1D4M37D3M1I3M3D17M6I7M2I8M	4.2.1.10	5.1.1.3	154	False
O30011	P0A7E5	43	0.096	280	0.2561	0.1168	0.1168	9M5D9M10D7M1I9M9I3M9D3M13D8M5D2M5D5M1I5M9I2M4D1M3D5M9D8M1I3M4D15M2D9M7D3M2D18M1D8M2D9M1D3M3I1M6I2M4D2M2I13M	4.2.1.10	6.3.4.2	162	False
