factor	exponent	f1_score
66	-0.2000000000000001	0.9170287606041796
66	-0.2050000000000001	0.917283950617284
66	-0.2100000000000001	0.9152472809357686
66	-0.2150000000000001	0.915129151291513
66	-0.2200000000000001	0.9142272262026612
66	-0.22500000000000012	0.9137014314928426
66	-0.23000000000000012	0.9127681307456589
66	-0.23500000000000013	0.9126173948550429
66	-0.24000000000000013	0.9122448979591836
66	-0.24500000000000013	0.9120587635176495
66	-0.2500000000000001	0.9113149847094801
66	-0.2550000000000001	0.9113149847094801
66	-0.2600000000000001	0.9115368935996738
66	-0.2650000000000001	0.9115368935996738
66	-0.27000000000000013	0.9115368935996738
66	-0.27500000000000013	0.9115368935996738
66	-0.28000000000000014	0.9111654441727791
66	-0.28500000000000014	0.9111654441727791
66	-0.29000000000000015	0.9109798329598696
66	-0.29500000000000015	0.9109798329598696
66	-0.30000000000000016	0.9109798329598696
66	-0.30500000000000016	0.9109798329598696
66	-0.31000000000000016	0.9109798329598696
66	-0.31500000000000017	0.9109798329598696
66	-0.3200000000000002	0.9109798329598696
66	-0.3250000000000002	0.9109798329598696
66	-0.3300000000000002	0.9109798329598696
66	-0.3350000000000002	0.9109798329598696
66	-0.3400000000000002	0.9109798329598696
66	-0.3450000000000002	0.9109798329598696
66	-0.3500000000000002	0.9109798329598696
66	-0.3550000000000002	0.9109798329598696
66	-0.3600000000000002	0.9109798329598696
66	-0.3650000000000002	0.9109798329598696
66	-0.3700000000000002	0.9109798329598696
66	-0.3750000000000002	0.9109798329598696
66	-0.3800000000000002	0.9109798329598696
66	-0.38500000000000023	0.9109798329598696
66	-0.39000000000000024	0.9109798329598696
66	-0.39500000000000024	0.9109798329598696
66	-0.40000000000000024	0.9109798329598696
66	-0.40500000000000025	0.9109798329598696
66	-0.41000000000000025	0.9109798329598696
66	-0.41500000000000026	0.9109798329598696
66	-0.42000000000000026	0.9109798329598696
66	-0.42500000000000027	0.9109798329598696
66	-0.43000000000000027	0.9109798329598696
66	-0.4350000000000003	0.9109798329598696
66	-0.4400000000000003	0.9109798329598696
66	-0.4450000000000003	0.9109798329598696
66	-0.4500000000000003	0.9109798329598696
66	-0.4550000000000003	0.9109798329598696
66	-0.4600000000000003	0.9109798329598696
66	-0.4650000000000003	0.9109798329598696
66	-0.4700000000000003	0.9109798329598696
66	-0.4750000000000003	0.9109798329598696
66	-0.4800000000000003	0.9109798329598696
66	-0.4850000000000003	0.9109798329598696
66	-0.4900000000000003	0.9109798329598696
66	-0.49500000000000033	0.9109798329598696
66	-0.5000000000000003	0.9109798329598696
68	-0.1	0.907273994887288
68	-0.10500000000000001	0.9119482320314306
68	-0.11000000000000001	0.9140625
68	-0.11500000000000002	0.9153318077803204
68	-0.12000000000000002	0.9197544896567401
68	-0.12500000000000003	0.9216173480912582
68	-0.13000000000000003	0.9221449405429661
68	-0.13500000000000004	0.9230084557187361
68	-0.14000000000000004	0.9266136162687887
68	-0.14500000000000005	0.9279120879120879
68	-0.15000000000000005	0.9304157549234136
68	-0.15500000000000005	0.9302832244008714
68	-0.16000000000000006	0.9302728453876137
68	-0.16500000000000006	0.92920163546374
68	-0.17000000000000007	0.9295654035538429
68	-0.17500000000000007	0.928266438941076
68	-0.18000000000000008	0.9260832625318607
68	-0.18500000000000008	0.9237914291745831
68	-0.19000000000000009	0.922173274596182
68	-0.1950000000000001	0.9216955523073711
68	-0.2000000000000001	0.9189862899875364
68	-0.2050000000000001	0.9171658748192523
68	-0.2100000000000001	0.9161528976572133
68	-0.2150000000000001	0.9153167931105187
68	-0.2200000000000001	0.9145666871542717
68	-0.22500000000000012	0.9138883207199836
68	-0.23000000000000012	0.9131412221540977
68	-0.23500000000000013	0.9125816993464052
68	-0.24000000000000013	0.9126173948550429
68	-0.24500000000000013	0.9120587635176495
68	-0.2500000000000001	0.9118727050183598
68	-0.2550000000000001	0.9113149847094801
68	-0.2600000000000001	0.9115368935996738
68	-0.2650000000000001	0.9115368935996738
68	-0.27000000000000013	0.9115368935996738
68	-0.27500000000000013	0.9115368935996738
68	-0.28000000000000014	0.9113511310372937
68	-0.28500000000000014	0.9111654441727791
68	-0.29000000000000015	0.9111654441727791
68	-0.29500000000000015	0.9109798329598696
68	-0.30000000000000016	0.9109798329598696
68	-0.30500000000000016	0.9109798329598696
68	-0.31000000000000016	0.9109798329598696
68	-0.31500000000000017	0.9109798329598696
68	-0.3200000000000002	0.9109798329598696
68	-0.3250000000000002	0.9109798329598696
68	-0.3300000000000002	0.9109798329598696
68	-0.3350000000000002	0.9109798329598696
68	-0.3400000000000002	0.9109798329598696
68	-0.3450000000000002	0.9109798329598696
68	-0.3500000000000002	0.9109798329598696
68	-0.3550000000000002	0.9109798329598696
68	-0.3600000000000002	0.9109798329598696
68	-0.3650000000000002	0.9109798329598696
68	-0.3700000000000002	0.9109798329598696
68	-0.3750000000000002	0.9109798329598696
68	-0.3800000000000002	0.9109798329598696
68	-0.38500000000000023	0.9109798329598696
68	-0.39000000000000024	0.9109798329598696
68	-0.39500000000000024	0.9109798329598696
68	-0.40000000000000024	0.9109798329598696
68	-0.40500000000000025	0.9109798329598696
68	-0.41000000000000025	0.9109798329598696
68	-0.41500000000000026	0.9109798329598696
68	-0.42000000000000026	0.9109798329598696
68	-0.42500000000000027	0.9109798329598696
68	-0.43000000000000027	0.9109798329598696
68	-0.4350000000000003	0.9109798329598696
68	-0.4400000000000003	0.9109798329598696
68	-0.4450000000000003	0.9109798329598696
68	-0.4500000000000003	0.9109798329598696
68	-0.4550000000000003	0.9109798329598696
68	-0.4600000000000003	0.9109798329598696
68	-0.4650000000000003	0.9109798329598696
68	-0.4700000000000003	0.9109798329598696
68	-0.4750000000000003	0.9109798329598696
68	-0.4800000000000003	0.9109798329598696
68	-0.4850000000000003	0.9109798329598696
68	-0.4900000000000003	0.9109798329598696
68	-0.49500000000000033	0.9109798329598696
68	-0.5000000000000003	0.9109798329598696
70	-0.1	0.9035722624328741
70	-0.10500000000000001	0.9101019462465245
70	-0.11000000000000001	0.9118597138901707
70	-0.11500000000000002	0.9148887359486121
70	-0.12000000000000002	0.9173893199452305
70	-0.12500000000000003	0.9207068418667875
70	-0.13000000000000003	0.9221071589374156
70	-0.13500000000000004	0.9232833817937821
70	-0.14000000000000004	0.9243399156867096
70	-0.14500000000000005	0.9266681347720767
70	-0.15000000000000005	0.9289785181937746
70	-0.15500000000000005	0.9307406598208433
70	-0.16000000000000006	0.9311617806731813
70	-0.16500000000000006	0.9302225102613956
70	-0.17000000000000007	0.9288936627282492
70	-0.17500000000000007	0.9286324786324787
70	-0.18000000000000008	0.9269746646795827
70	-0.18500000000000008	0.926208651399491
70	-0.19000000000000009	0.9233038348082596
70	-0.1950000000000001	0.9217245709501883
70	-0.2000000000000001	0.9209593326381648
70	-0.2050000000000001	0.9175642087821044
70	-0.2100000000000001	0.9167696744952616
70	-0.2150000000000001	0.9155884165126309
70	-0.2200000000000001	0.915129151291513
70	-0.22500000000000012	0.9143793527242933
70	-0.23000000000000012	0.9137014314928426
70	-0.23500000000000013	0.9129546383326522
70	-0.24000000000000013	0.9126173948550429
70	-0.24500000000000013	0.9124311083894673
70	-0.2500000000000001	0.9120587635176495
70	-0.2550000000000001	0.9115008156606852
70	-0.2600000000000001	0.9113149847094801
70	-0.2650000000000001	0.9115368935996738
70	-0.27000000000000013	0.9115368935996738
70	-0.27500000000000013	0.9115368935996738
70	-0.28000000000000014	0.9115368935996738
70	-0.28500000000000014	0.9111654441727791
70	-0.29000000000000015	0.9111654441727791
70	-0.29500000000000015	0.9111654441727791
70	-0.30000000000000016	0.9109798329598696
70	-0.30500000000000016	0.9109798329598696
70	-0.31000000000000016	0.9109798329598696
70	-0.31500000000000017	0.9109798329598696
70	-0.3200000000000002	0.9109798329598696
70	-0.3250000000000002	0.9109798329598696
70	-0.3300000000000002	0.9109798329598696
70	-0.3350000000000002	0.9109798329598696
70	-0.3400000000000002	0.9109798329598696
70	-0.3450000000000002	0.9109798329598696
70	-0.3500000000000002	0.9109798329598696
70	-0.3550000000000002	0.9109798329598696
70	-0.3600000000000002	0.9109798329598696
70	-0.3650000000000002	0.9109798329598696
70	-0.3700000000000002	0.9109798329598696
70	-0.3750000000000002	0.9109798329598696
70	-0.3800000000000002	0.9109798329598696
70	-0.38500000000000023	0.9109798329598696
70	-0.39000000000000024	0.9109798329598696
70	-0.39500000000000024	0.9109798329598696
70	-0.40000000000000024	0.9109798329598696
70	-0.40500000000000025	0.9109798329598696
70	-0.41000000000000025	0.9109798329598696
70	-0.41500000000000026	0.9109798329598696
70	-0.42000000000000026	0.9109798329598696
70	-0.42500000000000027	0.9109798329598696
70	-0.43000000000000027	0.9109798329598696
70	-0.4350000000000003	0.9109798329598696
70	-0.4400000000000003	0.9109798329598696
70	-0.4450000000000003	0.9109798329598696
70	-0.4500000000000003	0.9109798329598696
70	-0.4550000000000003	0.9109798329598696
70	-0.4600000000000003	0.9109798329598696
70	-0.4650000000000003	0.9109798329598696
70	-0.4700000000000003	0.9109798329598696
70	-0.4750000000000003	0.9109798329598696
70	-0.4800000000000003	0.9109798329598696
70	-0.4850000000000003	0.9109798329598696
70	-0.4900000000000003	0.9109798329598696
70	-0.49500000000000033	0.9109798329598696
70	-0.5000000000000003	0.9109798329598696
72	-0.1	0.9015009380863039
72	-0.10500000000000001	0.9062136374214569
72	-0.11000000000000001	0.9116967175219602
72	-0.11500000000000002	0.9144434222631095
72	-0.12000000000000002	0.9152542372881356
72	-0.12500000000000003	0.9189804278561675
72	-0.13000000000000003	0.9217902350813744
72	-0.13500000000000004	0.9225241410285201
72	-0.14000000000000004	0.9229055258467023
72	-0.14500000000000005	0.9253929599291565
72	-0.15000000000000005	0.9278486581610207
72	-0.15500000000000005	0.9301816590063471
72	-0.16000000000000006	0.9304556354916067
72	-0.16500000000000006	0.9306157849089333
72	-0.17000000000000007	0.9291711517761033
72	-0.17500000000000007	0.9294748124330118
72	-0.18000000000000008	0.9282357966680905
72	-0.18500000000000008	0.9260204081632653
72	-0.19000000000000009	0.9241175227224688
72	-0.1950000000000001	0.9224627022483715
72	-0.2000000000000001	0.9216955523073711
72	-0.2050000000000001	0.9194924069065945
72	-0.2100000000000001	0.9170973744056233
72	-0.2150000000000001	0.9163412127440904
72	-0.2200000000000001	0.9150943396226415
72	-0.22500000000000012	0.9149415863906538
72	-0.23000000000000012	0.9142623286269695
72	-0.23500000000000013	0.9133278822567457
72	-0.24000000000000013	0.9127681307456589
72	-0.24500000000000013	0.9126173948550429
72	-0.2500000000000001	0.9122448979591836
72	-0.2550000000000001	0.9120587635176495
72	-0.2600000000000001	0.9113149847094801
72	-0.2650000000000001	0.9113149847094801
72	-0.27000000000000013	0.9115368935996738
72	-0.27500000000000013	0.9115368935996738
72	-0.28000000000000014	0.9115368935996738
72	-0.28500000000000014	0.9115368935996738
72	-0.29000000000000015	0.9111654441727791
72	-0.29500000000000015	0.9111654441727791
72	-0.30000000000000016	0.9109798329598696
72	-0.30500000000000016	0.9109798329598696
72	-0.31000000000000016	0.9109798329598696
72	-0.31500000000000017	0.9109798329598696
72	-0.3200000000000002	0.9109798329598696
72	-0.3250000000000002	0.9109798329598696
72	-0.3300000000000002	0.9109798329598696
72	-0.3350000000000002	0.9109798329598696
72	-0.3400000000000002	0.9109798329598696
72	-0.3450000000000002	0.9109798329598696
72	-0.3500000000000002	0.9109798329598696
72	-0.3550000000000002	0.9109798329598696
72	-0.3600000000000002	0.9109798329598696
72	-0.3650000000000002	0.9109798329598696
72	-0.3700000000000002	0.9109798329598696
72	-0.3750000000000002	0.9109798329598696
72	-0.3800000000000002	0.9109798329598696
72	-0.38500000000000023	0.9109798329598696
72	-0.39000000000000024	0.9109798329598696
72	-0.39500000000000024	0.9109798329598696
72	-0.40000000000000024	0.9109798329598696
72	-0.40500000000000025	0.9109798329598696
72	-0.41000000000000025	0.9109798329598696
72	-0.41500000000000026	0.9109798329598696
72	-0.42000000000000026	0.9109798329598696
72	-0.42500000000000027	0.9109798329598696
72	-0.43000000000000027	0.9109798329598696
72	-0.4350000000000003	0.9109798329598696
72	-0.4400000000000003	0.9109798329598696
72	-0.4450000000000003	0.9109798329598696
72	-0.4500000000000003	0.9109798329598696
72	-0.4550000000000003	0.9109798329598696
72	-0.4600000000000003	0.9109798329598696
72	-0.4650000000000003	0.9109798329598696
72	-0.4700000000000003	0.9109798329598696
72	-0.4750000000000003	0.9109798329598696
72	-0.4800000000000003	0.9109798329598696
72	-0.4850000000000003	0.9109798329598696
72	-0.4900000000000003	0.9109798329598696
72	-0.49500000000000033	0.9109798329598696
72	-0.5000000000000003	0.9109798329598696
74	-0.1	0.896600566572238
74	-0.10500000000000001	0.9030600327026396
74	-0.11000000000000001	0.9090487238979118
74	-0.11500000000000002	0.9122807017543859
74	-0.12000000000000002	0.9146397430013767
74	-0.12500000000000003	0.9170664838930774
74	-0.13000000000000003	0.920807805763558
74	-0.13500000000000004	0.9222096956031567
74	-0.14000000000000004	0.9234214061800269
74	-0.14500000000000005	0.9233844103930713
74	-0.15000000000000005	0.9270443024024686
74	-0.15500000000000005	0.9284460052677788
74	-0.16000000000000006	0.9311475409836065
74	-0.16500000000000006	0.9315068493150684
74	-0.17000000000000007	0.9305945945945946
74	-0.17500000000000007	0.9288936627282492
74	-0.18000000000000008	0.9290294997862334
74	-0.18500000000000008	0.9277339586442124
74	-0.19000000000000009	0.9261460101867572
74	-0.1950000000000001	0.9236609025727541
74	-0.2000000000000001	0.9222711083176199
74	-0.2050000000000001	0.9211514392991239
74	-0.2100000000000001	0.9187059311489009
74	-0.2150000000000001	0.9168900804289544
74	-0.2200000000000001	0.9161528976572133
74	-0.22500000000000012	0.915129151291513
74	-0.23000000000000012	0.9145666871542717
74	-0.23500000000000013	0.9137014314928426
74	-0.24000000000000013	0.9131412221540977
74	-0.24500000000000013	0.9129901960784313
74	-0.2500000000000001	0.9124311083894673
74	-0.2550000000000001	0.9120587635176495
74	-0.2600000000000001	0.911686722414848
74	-0.2650000000000001	0.9113149847094801
74	-0.27000000000000013	0.9115368935996738
74	-0.27500000000000013	0.9115368935996738
74	-0.28000000000000014	0.9115368935996738
74	-0.28500000000000014	0.9115368935996738
74	-0.29000000000000015	0.9113511310372937
74	-0.29500000000000015	0.9111654441727791
74	-0.30000000000000016	0.9111654441727791
74	-0.30500000000000016	0.9109798329598696
74	-0.31000000000000016	0.9109798329598696
74	-0.31500000000000017	0.9109798329598696
74	-0.3200000000000002	0.9109798329598696
74	-0.3250000000000002	0.9109798329598696
74	-0.3300000000000002	0.9109798329598696
74	-0.3350000000000002	0.9109798329598696
74	-0.3400000000000002	0.9109798329598696
74	-0.3450000000000002	0.9109798329598696
74	-0.3500000000000002	0.9109798329598696
74	-0.3550000000000002	0.9109798329598696
74	-0.3600000000000002	0.9109798329598696
74	-0.3650000000000002	0.9109798329598696
74	-0.3700000000000002	0.9109798329598696
74	-0.3750000000000002	0.9109798329598696
74	-0.3800000000000002	0.9109798329598696
74	-0.38500000000000023	0.9109798329598696
74	-0.39000000000000024	0.9109798329598696
74	-0.39500000000000024	0.9109798329598696
74	-0.40000000000000024	0.9109798329598696
74	-0.40500000000000025	0.9109798329598696
74	-0.41000000000000025	0.9109798329598696
74	-0.41500000000000026	0.9109798329598696
74	-0.42000000000000026	0.9109798329598696
74	-0.42500000000000027	0.9109798329598696
74	-0.43000000000000027	0.9109798329598696
74	-0.4350000000000003	0.9109798329598696
74	-0.4400000000000003	0.9109798329598696
74	-0.4450000000000003	0.9109798329598696
74	-0.4500000000000003	0.9109798329598696
74	-0.4550000000000003	0.9109798329598696
74	-0.4600000000000003	0.9109798329598696
74	-0.4650000000000003	0.9109798329598696
74	-0.4700000000000003	0.9109798329598696
74	-0.4750000000000003	0.9109798329598696
74	-0.4800000000000003	0.9109798329598696
74	-0.4850000000000003	0.9109798329598696
74	-0.4900000000000003	0.9109798329598696
74	-0.49500000000000033	0.9109798329598696
74	-0.5000000000000003	0.9109798329598696
76	-0.1	0.8938998338476145
76	-0.10500000000000001	0.8999530295913575
76	-0.11000000000000001	0.9051945026787794
76	-0.11500000000000002	0.9111933395004626
76	-0.12000000000000002	0.9134438305709024
76	-0.12500000000000003	0.9156736938588451
76	-0.13000000000000003	0.9184510250569476
76	-0.13500000000000004	0.9217548620533695
76	-0.14000000000000004	0.9226966292134832
76	-0.14500000000000005	0.923008257085472
76	-0.15000000000000005	0.9255649091714665
