factor	exponent	f1_score
72	-0.3	0.91097983295987
72	-0.305	0.91097983295987
72	-0.31	0.91097983295987
72	-0.315	0.91097983295987
72	-0.32	0.91097983295987
72	-0.325	0.91097983295987
72	-0.33	0.91097983295987
72	-0.335	0.91097983295987
72	-0.34	0.91097983295987
72	-0.345	0.91097983295987
72	-0.35	0.91097983295987
72	-0.355	0.91097983295987
72	-0.36	0.91097983295987
72	-0.365	0.91097983295987
72	-0.37	0.91097983295987
72	-0.375	0.91097983295987
72	-0.38	0.91097983295987
72	-0.385	0.91097983295987
72	-0.39	0.91097983295987
72	-0.395	0.91097983295987
72	-0.4	0.91097983295987
72	-0.405	0.91097983295987
72	-0.41	0.91097983295987
72	-0.415	0.91097983295987
72	-0.42	0.91097983295987
72	-0.425	0.91097983295987
72	-0.43	0.91097983295987
72	-0.435	0.91097983295987
72	-0.44	0.91097983295987
72	-0.445	0.91097983295987
72	-0.45	0.91097983295987
72	-0.455	0.91097983295987
72	-0.46	0.91097983295987
72	-0.465	0.91097983295987
72	-0.47	0.91097983295987
72	-0.475	0.91097983295987
72	-0.48	0.91097983295987
72	-0.485	0.91097983295987
72	-0.49	0.91097983295987
72	-0.495	0.91097983295987
72	-0.5	0.91097983295987
74	-0.1	0.896600566572238
74	-0.105	0.90306003270264
74	-0.11	0.909048723897912
74	-0.115	0.912280701754386
74	-0.12	0.914639743001377
74	-0.125	0.917066483893077
74	-0.13	0.920807805763558
74	-0.135	0.922209695603157
74	-0.14	0.923421406180027
74	-0.145	0.923384410393071
74	-0.15	0.927044302402468
74	-0.155	0.928446005267779
74	-0.16	0.931147540983607
74	-0.165	0.931506849315068
74	-0.17	0.930594594594595
74	-0.175	0.928893662728249
74	-0.18	0.929029499786233
74	-0.185	0.927733958644212
74	-0.19	0.926146010186757
74	-0.195	0.923660902572754
74	-0.2	0.92227110831762
74	-0.205	0.921151439299124
74	-0.21	0.918705931148901
74	-0.215	0.916890080428954
74	-0.22	0.916152897657213
74	-0.225	0.915129151291513
74	-0.23	0.914566687154272
74	-0.235	0.913701431492843
74	-0.24	0.913141222154098
74	-0.245	0.912990196078431
74	-0.25	0.912431108389467
74	-0.255	0.912058763517649
74	-0.26	0.911686722414848
74	-0.265	0.91131498470948
74	-0.27	0.911536893599674
74	-0.275	0.911536893599674
74	-0.28	0.911536893599674
74	-0.285	0.911536893599674
74	-0.29	0.911351131037294
74	-0.295	0.911165444172779
74	-0.3	0.911165444172779
74	-0.305	0.91097983295987
74	-0.31	0.91097983295987
74	-0.315	0.91097983295987
74	-0.32	0.91097983295987
74	-0.325	0.91097983295987
74	-0.33	0.91097983295987
74	-0.335	0.91097983295987
74	-0.34	0.91097983295987
74	-0.345	0.91097983295987
74	-0.35	0.91097983295987
74	-0.355	0.91097983295987
74	-0.36	0.91097983295987
74	-0.365	0.91097983295987
74	-0.37	0.91097983295987
74	-0.375	0.91097983295987
74	-0.38	0.91097983295987
74	-0.385	0.91097983295987
74	-0.39	0.91097983295987
74	-0.395	0.91097983295987
74	-0.4	0.91097983295987
74	-0.405	0.91097983295987
74	-0.41	0.91097983295987
74	-0.415	0.91097983295987
74	-0.42	0.91097983295987
74	-0.425	0.91097983295987
74	-0.43	0.91097983295987
74	-0.435	0.91097983295987
74	-0.44	0.91097983295987
74	-0.445	0.91097983295987
74	-0.45	0.91097983295987
74	-0.455	0.91097983295987
74	-0.46	0.91097983295987
74	-0.465	0.91097983295987
74	-0.47	0.91097983295987
74	-0.475	0.91097983295987
74	-0.48	0.91097983295987
74	-0.485	0.91097983295987
74	-0.49	0.91097983295987
74	-0.495	0.91097983295987
74	-0.5	0.91097983295987
76	-0.1	0.893899833847615
76	-0.105	0.899953029591358
76	-0.11	0.90519450267878
76	-0.115	0.911193339500463
76	-0.12	0.913443830570902
76	-0.125	0.915673693858845
76	-0.13	0.918451025056948
76	-0.135	0.921754862053369
76	-0.14	0.922696629213483
76	-0.145	0.923008257085472
76	-0.15	0.925564909171467
76	-0.155	0.927612761276128
76	-0.16	0.930151083862492
76	-0.165	0.930597992143169
76	-0.17	0.930787589498807
76	-0.175	0.929510670403104
76	-0.18	0.928985196309805
76	-0.185	0.928434095278787
76	-0.19	0.926414291790727
76	-0.195	0.924899513433467
76	-0.2	0.922624053826745
76	-0.205	0.921888053467001
76	-0.21	0.91945889698231
76	-0.215	0.917063081695967
76	-0.22	0.91627237193993
76	-0.225	0.915469839967173
76	-0.23	0.914941586390654
76	-0.235	0.914636642784033
76	-0.24	0.913701431492843
76	-0.245	0.912954638332652
76	-0.25	0.912617394855043
76	-0.255	0.912244897959184
76	-0.26	0.912058763517649
76	-0.265	0.911500815660685
76	-0.27	0.91131498470948
76	-0.275	0.911536893599674
76	-0.28	0.911536893599674
76	-0.285	0.911536893599674
76	-0.29	0.911536893599674
76	-0.295	0.911165444172779
76	-0.3	0.911165444172779
76	-0.305	0.91097983295987
76	-0.31	0.91097983295987
76	-0.315	0.91097983295987
76	-0.32	0.91097983295987
76	-0.325	0.91097983295987
76	-0.33	0.91097983295987
76	-0.335	0.91097983295987
76	-0.34	0.91097983295987
76	-0.345	0.91097983295987
76	-0.35	0.91097983295987
76	-0.355	0.91097983295987
76	-0.36	0.91097983295987
76	-0.365	0.91097983295987
76	-0.37	0.91097983295987
76	-0.375	0.91097983295987
76	-0.38	0.91097983295987
76	-0.385	0.91097983295987
76	-0.39	0.91097983295987
76	-0.395	0.91097983295987
76	-0.4	0.91097983295987
76	-0.405	0.91097983295987
76	-0.41	0.91097983295987
76	-0.415	0.91097983295987
76	-0.42	0.91097983295987
76	-0.425	0.91097983295987
76	-0.43	0.91097983295987
76	-0.435	0.91097983295987
76	-0.44	0.91097983295987
76	-0.445	0.91097983295987
76	-0.45	0.91097983295987
76	-0.455	0.91097983295987
76	-0.46	0.91097983295987
76	-0.465	0.91097983295987
76	-0.47	0.91097983295987
76	-0.475	0.91097983295987
76	-0.48	0.91097983295987
76	-0.485	0.91097983295987
76	-0.49	0.91097983295987
76	-0.495	0.91097983295987
76	-0.5	0.91097983295987
78	-0.1	0.889472427787061
78	-0.105	0.896600566572238
78	-0.11	0.90306003270264
78	-0.115	0.908795544209794
78	-0.12	0.912280701754386
78	-0.125	0.914810562571757
78	-0.13	0.9172760511883
78	-0.135	0.920807805763558
78	-0.14	0.921931407942238
78	-0.145	0.922697736948241
78	-0.15	0.923316292509447
78	-0.155	0.926334362593736
78	-0.16	0.928446005267779
78	-0.165	0.930680078722939
78	-0.17	0.931679721496954
78	-0.175	0.930564568462038
78	-0.18	0.929062768701634
78	-0.185	0.929426860564585
78	-0.19	0.928098997226371
78	-0.195	0.926311318751327
78	-0.2	0.924018573237653
78	-0.205	0.922012578616352
78	-0.21	0.921343626121427
78	-0.215	0.919277858476862
78	-0.22	0.917423616845582
78	-0.225	0.916152897657213
78	-0.23	0.915129151291513
78	-0.235	0.914941586390654
78	-0.24	0.913888320719984
78	-0.245	0.913141222154098
78	-0.25	0.912768130745659
78	-0.255	0.912617394855043
78	-0.26	0.912058763517649
78	-0.265	0.91187270501836
78	-0.27	0.91131498470948
78	-0.275	0.911536893599674
78	-0.28	0.911536893599674
78	-0.285	0.911536893599674
78	-0.29	0.911536893599674
78	-0.295	0.911351131037294
78	-0.3	0.911165444172779
78	-0.305	0.911165444172779
78	-0.31	0.91097983295987
78	-0.315	0.91097983295987
78	-0.32	0.91097983295987
78	-0.325	0.91097983295987
78	-0.33	0.91097983295987
78	-0.335	0.91097983295987
78	-0.34	0.91097983295987
78	-0.345	0.91097983295987
78	-0.35	0.91097983295987
78	-0.355	0.91097983295987
78	-0.36	0.91097983295987
78	-0.365	0.91097983295987
78	-0.37	0.91097983295987
78	-0.375	0.91097983295987
78	-0.38	0.91097983295987
78	-0.385	0.91097983295987
78	-0.39	0.91097983295987
78	-0.395	0.91097983295987
78	-0.4	0.91097983295987
78	-0.405	0.91097983295987
78	-0.41	0.91097983295987
78	-0.415	0.91097983295987
78	-0.42	0.91097983295987
78	-0.425	0.91097983295987
78	-0.43	0.91097983295987
78	-0.435	0.91097983295987
78	-0.44	0.91097983295987
78	-0.445	0.91097983295987
78	-0.45	0.91097983295987
78	-0.455	0.91097983295987
78	-0.46	0.91097983295987
78	-0.465	0.91097983295987
78	-0.47	0.91097983295987
78	-0.475	0.91097983295987
78	-0.48	0.91097983295987
78	-0.485	0.91097983295987
78	-0.49	0.91097983295987
78	-0.495	0.91097983295987
78	-0.5	0.91097983295987
80	-0.1	0.884624610218278
80	-0.105	0.89363722697056
80	-0.11	0.899177438307873
80	-0.115	0.90519450267878
80	-0.12	0.911193339500463
80	-0.125	0.913654156113286
80	-0.13	0.915673693858845
80	-0.135	0.918451025056948
80	-0.14	0.921754862053369
80	-0.145	0.922696629213483
80	-0.15	0.922733363108531
80	-0.155	0.925326833591846
80	-0.16	0.927612761276128
80	-0.165	0.929682365826944
80	-0.17	0.930131004366812
80	-0.175	0.931393834129396
80	-0.18	0.929680759275237
80	-0.185	0.929184549356223
80	-0.19	0.928434095278787
80	-0.195	0.9272030651341
80	-0.2	0.926074984113535
80	-0.205	0.922364822217547
80	-0.21	0.92227329711659
80	-0.215	0.91984176556319
80	-0.22	0.917184265010352
80	-0.225	0.9164265129683
80	-0.23	0.915845648604269
80	-0.235	0.914941586390654
80	-0.24	0.914823914823915
80	-0.245	0.913701431492843
80	-0.25	0.913141222154098
80	-0.255	0.912803757402491
80	-0.26	0.912244897959184
80	-0.265	0.912058763517649
80	-0.27	0.911686722414848
80	-0.275	0.91131498470948
80	-0.28	0.911536893599674
80	-0.285	0.911536893599674
80	-0.29	0.911536893599674
80	-0.295	0.911536893599674
80	-0.3	0.911165444172779
80	-0.305	0.911165444172779
80	-0.31	0.911165444172779
80	-0.315	0.91097983295987
80	-0.32	0.91097983295987
80	-0.325	0.91097983295987
80	-0.33	0.91097983295987
80	-0.335	0.91097983295987
80	-0.34	0.91097983295987
80	-0.345	0.91097983295987
80	-0.35	0.91097983295987
80	-0.355	0.91097983295987
80	-0.36	0.91097983295987
80	-0.365	0.91097983295987
80	-0.37	0.91097983295987
80	-0.375	0.91097983295987
80	-0.38	0.91097983295987
80	-0.385	0.91097983295987
80	-0.39	0.91097983295987
80	-0.395	0.91097983295987
80	-0.4	0.91097983295987
80	-0.405	0.91097983295987
80	-0.41	0.91097983295987
80	-0.415	0.91097983295987
80	-0.42	0.91097983295987
80	-0.425	0.91097983295987
80	-0.43	0.91097983295987
80	-0.435	0.91097983295987
80	-0.44	0.91097983295987
80	-0.445	0.91097983295987
80	-0.45	0.91097983295987
80	-0.455	0.91097983295987
80	-0.46	0.91097983295987
80	-0.465	0.91097983295987
80	-0.47	0.91097983295987
80	-0.475	0.91097983295987
80	-0.48	0.91097983295987
80	-0.485	0.91097983295987
80	-0.49	0.91097983295987
80	-0.495	0.91097983295987
80	-0.5	0.91097983295987
82	-0.1	0.878648974668275
82	-0.105	0.889472427787061
82	-0.11	0.896340023612751
82	-0.115	0.90306003270264
82	-0.12	0.908795544209794
82	-0.125	0.912280701754386
82	-0.13	0.914810562571757
82	-0.135	0.9172760511883
82	-0.14	0.920562868815252
82	-0.145	0.921931407942238
82	-0.15	0.922697736948241
82	-0.155	0.923076923076923
82	-0.16	0.926301853486319
82	-0.165	0.928446005267779
82	-0.17	0.930680078722939
82	-0.175	0.931852819507947
82	-0.18	0.930534516338455
82	-0.185	0.929262524188347
82	-0.19	0.929426860564585
82	-0.195	0.927870251813914
82	-0.2	0.926311318751327
82	-0.205	0.9242136373232
82	-0.21	0.922366764582459
82	-0.215	0.921118530884808
82	-0.22	0.91882914677185
82	-0.225	0.917613049762544
82	-0.23	0.916152897657213
82	-0.235	0.915129151291513
82	-0.24	0.914941586390654
82	-0.245	0.913888320719984
82	-0.25	0.913141222154098
82	-0.255	0.912768130745659
82	-0.26	0.912803757402491
82	-0.265	0.912058763517649
82	-0.27	0.912058763517649
82	-0.275	0.91131498470948
82	-0.28	0.911536893599674
82	-0.285	0.911536893599674
82	-0.29	0.911536893599674
82	-0.295	0.911536893599674
82	-0.3	0.911536893599674
82	-0.305	0.911165444172779
82	-0.31	0.911165444172779
82	-0.315	0.91097983295987
82	-0.32	0.91097983295987
82	-0.325	0.91097983295987
82	-0.33	0.91097983295987
82	-0.335	0.91097983295987
82	-0.34	0.91097983295987
82	-0.345	0.91097983295987
82	-0.35	0.91097983295987
82	-0.355	0.91097983295987
82	-0.36	0.91097983295987
82	-0.365	0.91097983295987
82	-0.37	0.91097983295987
82	-0.375	0.91097983295987
82	-0.38	0.91097983295987
82	-0.385	0.91097983295987
82	-0.39	0.91097983295987
82	-0.395	0.91097983295987
82	-0.4	0.91097983295987
82	-0.405	0.91097983295987
82	-0.41	0.91097983295987
82	-0.415	0.91097983295987
82	-0.42	0.91097983295987
82	-0.425	0.91097983295987
82	-0.43	0.91097983295987
82	-0.435	0.91097983295987
82	-0.44	0.91097983295987
82	-0.445	0.91097983295987
82	-0.45	0.91097983295987
82	-0.455	0.91097983295987
82	-0.46	0.91097983295987
82	-0.465	0.91097983295987
82	-0.47	0.91097983295987
82	-0.475	0.91097983295987
82	-0.48	0.91097983295987
82	-0.485	0.91097983295987
82	-0.49	0.91097983295987
82	-0.495	0.91097983295987
82	-0.5	0.91097983295987
84	-0.1	0.876333656644035
84	-0.105	0.884357005758157
84	-0.11	0.89363722697056
84	-0.115	0.899436090225564
84	-0.12	0.90519450267878
84	-0.125	0.911193339500463
84	-0.13	0.913654156113286
84	-0.135	0.915673693858845
84	-0.14	0.918451025056948
84	-0.145	0.921754862053369
84	-0.15	0.922696629213483
84	-0.155	0.922733363108531
84	-0.16	0.925326833591846
84	-0.165	0.927612761276128
84	-0.17	0.929213236905545
84	-0.175	0.93036454922506
84	-0.18	0.931393834129396
84	-0.185	0.929881337648328
84	-0.19	0.929184549356223
84	-0.195	0.928632478632479
84	-0.2	0.927400468384075
84	-0.205	0.925682828710565
84	-0.21	0.922591501893143
84	-0.215	0.922433619067531
84	-0.22	0.920033319450229
84	-0.225	0.917184265010352
84	-0.23	0.9164265129683
84	-0.235	0.915845648604269
84	-0.24	0.914941586390654
84	-0.245	0.914789020893077
84	-0.25	0.913701431492843
84	-0.255	0.913141222154098
84	-0.26	0.912803757402491
84	-0.265	0.912244897959184
84	-0.27	0.912058763517649
84	-0.275	0.911686722414848
84	-0.28	0.91131498470948
84	-0.285	0.911536893599674
84	-0.29	0.911536893599674
84	-0.295	0.911536893599674
84	-0.3	0.911536893599674
84	-0.305	0.911165444172779
84	-0.31	0.911165444172779
84	-0.315	0.911165444172779
84	-0.32	0.91097983295987
84	-0.325	0.91097983295987
84	-0.33	0.91097983295987
84	-0.335	0.91097983295987
84	-0.34	0.91097983295987
84	-0.345	0.91097983295987
84	-0.35	0.91097983295987
84	-0.355	0.91097983295987
84	-0.36	0.91097983295987
84	-0.365	0.91097983295987
84	-0.37	0.91097983295987
84	-0.375	0.91097983295987
84	-0.38	0.91097983295987
84	-0.385	0.91097983295987
84	-0.39	0.91097983295987
84	-0.395	0.91097983295987
84	-0.4	0.91097983295987
84	-0.405	0.91097983295987
84	-0.41	0.91097983295987
84	-0.415	0.91097983295987
84	-0.42	0.91097983295987
84	-0.425	0.91097983295987
84	-0.43	0.91097983295987
84	-0.435	0.91097983295987
84	-0.44	0.91097983295987
84	-0.445	0.91097983295987
84	-0.45	0.91097983295987
84	-0.455	0.91097983295987
84	-0.46	0.91097983295987
84	-0.465	0.91097983295987
84	-0.47	0.91097983295987
84	-0.475	0.91097983295987
84	-0.48	0.91097983295987
84	-0.485	0.91097983295987
84	-0.49	0.91097983295987
84	-0.495	0.91097983295987
84	-0.5	0.91097983295987
86	-0.1	0.8721071863581
86	-0.105	0.878378378378378
86	-0.11	0.890002386065378
86	-0.115	0.896340023612751
86	-0.12	0.902803738317757
86	-0.125	0.908795544209794
86	-0.13	0.912280701754386
86	-0.135	0.914849667202203
86	-0.14	0.9172760511883
86	-0.145	0.920562868815252
86	-0.15	0.922174599593954
86	-0.155	0.922697736948241
86	-0.16	0.923076923076923
86	-0.165	0.926301853486319
86	-0.17	0.928446005267779
86	-0.175	0.930680078722939
86	-0.18	0.931649978232477
86	-0.185	0.930534516338455
86	-0.19	0.929062768701634
86	-0.195	0.929426860564585
86	-0.2	0.928098997226371
86	-0.205	0.926311318751327
86	-0.21	0.9242136373232
86	-0.215	0.922592825676526
86	-0.22	0.921310791066583
86	-0.225	0.918672199170125
86	-0.23	0.917613049762544
86	-0.235	0.916152897657213
86	-0.24	0.915129151291513
86	-0.245	0.914941586390654
86	-0.25	0.914075286415712
86	-0.255	0.913141222154098
86	-0.26	0.912954638332652
86	-0.265	0.912803757402491
86	-0.27	0.912058763517649
86	-0.275	0.912058763517649
86	-0.28	0.911500815660685
86	-0.285	0.911536893599674
86	-0.29	0.911536893599674
86	-0.295	0.911536893599674
86	-0.3	0.911536893599674
86	-0.305	0.911536893599674
86	-0.31	0.911165444172779
86	-0.315	0.911165444172779
86	-0.32	0.91097983295987
86	-0.325	0.91097983295987
86	-0.33	0.91097983295987
86	-0.335	0.91097983295987
86	-0.34	0.91097983295987
86	-0.345	0.91097983295987
86	-0.35	0.91097983295987
86	-0.355	0.91097983295987
86	-0.36	0.91097983295987
86	-0.365	0.91097983295987
86	-0.37	0.91097983295987
86	-0.375	0.91097983295987
86	-0.38	0.91097983295987
86	-0.385	0.91097983295987
86	-0.39	0.91097983295987
86	-0.395	0.91097983295987
86	-0.4	0.91097983295987
86	-0.405	0.91097983295987
86	-0.41	0.91097983295987
86	-0.415	0.91097983295987
86	-0.42	0.91097983295987
86	-0.425	0.91097983295987
86	-0.43	0.91097983295987
86	-0.435	0.91097983295987
86	-0.44	0.91097983295987
86	-0.445	0.91097983295987
86	-0.45	0.91097983295987
86	-0.455	0.91097983295987
86	-0.46	0.91097983295987
86	-0.465	0.91097983295987
86	-0.47	0.91097983295987
86	-0.475	0.91097983295987
86	-0.48	0.91097983295987
86	-0.485	0.91097983295987
86	-0.49	0.91097983295987
86	-0.495	0.91097983295987
86	-0.5	0.91097983295987
88	-0.1	0.869714006355414
88	-0.105	0.877150472498183
88	-0.11	0.884412470023981
88	-0.115	0.894162316089227
88	-0.12	0.899953029591358
88	-0.125	0.905449464368887
88	-0.13	0.91169671752196
88	-0.135	0.913654156113286
88	-0.14	0.915463917525773
88	-0.145	0.918734350102436
88	-0.15	0.921546461677594
88	-0.155	0.922938665468434
88	-0.16	0.923042605398171
88	-0.165	0.925597874224978
88	-0.17	0.927612761276128
88	-0.175	0.929682365826944
88	-0.18	0.93036454922506
88	-0.185	0.931393834129396
88	-0.19	0.929650410012948
88	-0.195	0.928985196309805
88	-0.2	0.928632478632479
88	-0.205	0.927400468384075
88	-0.21	0.925682828710565
88	-0.215	0.922591501893143
88	-0.22	0.922048066875653
88	-0.225	0.91984176556319
88	-0.23	0.916994411095011
88	-0.235	0.916049382716049
88	-0.24	0.915845648604269
88	-0.245	0.914941586390654
88	-0.25	0.914789020893077
88	-0.255	0.913327882256746
88	-0.26	0.913141222154098
88	-0.265	0.912803757402491
88	-0.27	0.912244897959184
88	-0.275	0.912058763517649
88	-0.28	0.911686722414848
88	-0.285	0.91131498470948
88	-0.29	0.911536893599674
88	-0.295	0.911536893599674
88	-0.3	0.911536893599674
88	-0.305	0.911536893599674
88	-0.31	0.911165444172779
88	-0.315	0.911165444172779
88	-0.32	0.911165444172779
88	-0.325	0.91097983295987
88	-0.33	0.91097983295987
88	-0.335	0.91097983295987
88	-0.34	0.91097983295987
88	-0.345	0.91097983295987
88	-0.35	0.91097983295987
88	-0.355	0.91097983295987
88	-0.36	0.91097983295987
88	-0.365	0.91097983295987
88	-0.37	0.91097983295987
88	-0.375	0.91097983295987
88	-0.38	0.91097983295987
88	-0.385	0.91097983295987
88	-0.39	0.91097983295987
88	-0.395	0.91097983295987
88	-0.4	0.91097983295987
88	-0.405	0.91097983295987
88	-0.41	0.91097983295987
88	-0.415	0.91097983295987
88	-0.42	0.91097983295987
88	-0.425	0.91097983295987
88	-0.43	0.91097983295987
88	-0.435	0.91097983295987
88	-0.44	0.91097983295987
88	-0.445	0.91097983295987
88	-0.45	0.91097983295987
88	-0.455	0.91097983295987
88	-0.46	0.91097983295987
88	-0.465	0.91097983295987
88	-0.47	0.91097983295987
88	-0.475	0.91097983295987
88	-0.48	0.91097983295987
88	-0.485	0.91097983295987
88	-0.49	0.91097983295987
88	-0.495	0.91097983295987
88	-0.5	0.91097983295987
90	-0.1	0.866961217476682
90	-0.105	0.872169466764061
90	-0.11	0.878707499397155
90	-0.115	0.89031950405341
90	-0.12	0.896128423040604
90	-0.125	0.903316207379729
90	-0.13	0.909849362688297
90	-0.135	0.912280701754386
90	-0.14	0.915059687786961
90	-0.145	0.916857012334399
90	-0.15	0.919936493535949
90	-0.155	0.922660653889515
90	-0.16	0.922697736948241
90	-0.165	0.923384410393071
90	-0.17	0.926538716082065
90	-0.175	0.928446005267779
90	-0.18	0.931147540983607
90	-0.185	0.931447225244831
90	-0.19	0.930765902206837
90	-0.195	0.929292929292929
90	-0.2	0.929197860962567
90	-0.205	0.928129665173811
90	-0.21	0.926114649681529
90	-0.215	0.923823591474995
90	-0.22	0.922592825676526
90	-0.225	0.921310791066583
90	-0.23	0.918481642812695
90	-0.235	0.917423616845582
90	-0.24	0.91634121274409
90	-0.245	0.915129151291513
90	-0.25	0.914941586390654
90	-0.255	0.914075286415712
90	-0.26	0.913141222154098
90	-0.265	0.912954638332652
90	-0.27	0.912617394855043
90	-0.275	0.912058763517649
90	-0.28	0.91187270501836
90	-0.285	0.911500815660685
90	-0.29	0.911536893599674
90	-0.295	0.911536893599674
90	-0.3	0.911536893599674
90	-0.305	0.911536893599674
90	-0.31	0.911536893599674
90	-0.315	0.911165444172779
90	-0.32	0.911165444172779
90	-0.325	0.91097983295987
90	-0.33	0.91097983295987
90	-0.335	0.91097983295987
90	-0.34	0.91097983295987
90	-0.345	0.91097983295987
90	-0.35	0.91097983295987
90	-0.355	0.91097983295987
90	-0.36	0.91097983295987
90	-0.365	0.91097983295987
90	-0.37	0.91097983295987
