factor	exponent	f1_score
216	-0.2050000000000001	0.8919047619047619
216	-0.2100000000000001	0.8975265017667845
216	-0.2150000000000001	0.9023820644558618
216	-0.2200000000000001	0.9099328548275064
216	-0.22500000000000012	0.9136143745680718
216	-0.23000000000000012	0.9153475567790778
216	-0.23500000000000013	0.9191159717475507
216	-0.24000000000000013	0.9214398913289563
216	-0.24500000000000013	0.9230076542098155
216	-0.2500000000000001	0.9223539941821437
216	-0.2550000000000001	0.9249889036839769
216	-0.2600000000000001	0.9256234826749062
216	-0.2650000000000001	0.927536231884058
216	-0.27000000000000013	0.9295404814004377
216	-0.27500000000000013	0.9320557491289199
216	-0.28000000000000014	0.9316851008458035
216	-0.28500000000000014	0.9306333476949591
216	-0.29000000000000015	0.9302125832080739
216	-0.29500000000000015	0.9287700534759358
216	-0.30000000000000016	0.9269949066213922
216	-0.30500000000000016	0.9256442754541614
216	-0.31000000000000016	0.923755513547574
216	-0.31500000000000017	0.9212450386463338
216	-0.3200000000000002	0.9187954309449636
216	-0.3250000000000002	0.9185613890037205
216	-0.3300000000000002	0.917472731014612
216	-0.3350000000000002	0.9159991784760732
216	-0.3400000000000002	0.915129151291513
216	-0.3450000000000002	0.9142272262026612
216	-0.3500000000000002	0.9142623286269695
216	-0.3550000000000002	0.9138883207199836
216	-0.3600000000000002	0.9135499693439607
216	-0.3650000000000002	0.9126173948550429
216	-0.3700000000000002	0.9122448979591836
216	-0.3750000000000002	0.9120587635176495
216	-0.3800000000000002	0.9120587635176495
216	-0.38500000000000023	0.9120946359371813
216	-0.39000000000000024	0.9117227319062181
216	-0.39500000000000024	0.9115368935996738
216	-0.40000000000000024	0.9115368935996738
216	-0.40500000000000025	0.9115368935996738
216	-0.41000000000000025	0.9111654441727791
216	-0.41500000000000026	0.9111654441727791
216	-0.42000000000000026	0.9109798329598696
216	-0.42500000000000027	0.9109798329598696
216	-0.43000000000000027	0.9109798329598696
216	-0.4350000000000003	0.9109798329598696
216	-0.4400000000000003	0.9109798329598696
216	-0.4450000000000003	0.9109798329598696
216	-0.4500000000000003	0.9109798329598696
216	-0.4550000000000003	0.9109798329598696
216	-0.4600000000000003	0.9109798329598696
216	-0.4650000000000003	0.9109798329598696
216	-0.4700000000000003	0.9109798329598696
216	-0.4750000000000003	0.9109798329598696
216	-0.4800000000000003	0.9109798329598696
216	-0.4850000000000003	0.9109798329598696
216	-0.4900000000000003	0.9109798329598696
216	-0.49500000000000033	0.9109798329598696
216	-0.5000000000000003	0.9109798329598696
218	-0.1	0.6547164266823391
218	-0.10500000000000001	0.6711175616835994
218	-0.11000000000000001	0.6814516129032258
218	-0.11500000000000002	0.6949828962371721
218	-0.12000000000000002	0.7060486150367439
218	-0.12500000000000003	0.7147669848399776
218	-0.13000000000000003	0.7233686558839934
218	-0.13500000000000004	0.7363485934914507
218	-0.14000000000000004	0.7477452855971577
218	-0.14500000000000005	0.7669537136706136
218	-0.15000000000000005	0.7820308346624136
218	-0.15500000000000005	0.7923137667807317
218	-0.16000000000000006	0.8030263501174015
218	-0.16500000000000006	0.8178304560680237
218	-0.17000000000000007	0.8301886792452831
218	-0.17500000000000007	0.8424502142677086
218	-0.18000000000000008	0.8505
218	-0.18500000000000008	0.8608221892025756
218	-0.19000000000000009	0.8676651117112694
218	-0.1950000000000001	0.8722316865417377
218	-0.2000000000000001	0.8802120993010364
218	-0.2050000000000001	0.8895251729897399
218	-0.2100000000000001	0.8969096485020052
218	-0.2150000000000001	0.9013557737260403
218	-0.2200000000000001	0.9084164154880594
218	-0.22500000000000012	0.913324112494237
218	-0.23000000000000012	0.9148105625717566
218	-0.23500000000000013	0.9182648401826484
218	-0.24000000000000013	0.9209154769997734
218	-0.24500000000000013	0.9226606538895152
218	-0.2500000000000001	0.9226630800268998
218	-0.2550000000000001	0.9250611518790305
218	-0.2600000000000001	0.9259995582063176
218	-0.2650000000000001	0.9275043936731108
218	-0.27000000000000013	0.928368017524644
218	-0.27500000000000013	0.9315605928509154
218	-0.28000000000000014	0.9312215231069646
218	-0.28500000000000014	0.9309451877427708
218	-0.29000000000000015	0.9310122501611864
218	-0.29500000000000015	0.9291675583137171
218	-0.30000000000000016	0.9274313683762503
218	-0.30500000000000016	0.9261688174317749
218	-0.31000000000000016	0.9242742953302482
218	-0.31500000000000017	0.9218227424749164
218	-0.3200000000000002	0.9195593431718977
218	-0.3250000000000002	0.9190978688185392
218	-0.3300000000000002	0.9165808444902163
218	-0.3350000000000002	0.916563912864776
218	-0.3400000000000002	0.9155045118949959
218	-0.3450000000000002	0.9144144144144144
218	-0.3500000000000002	0.9142623286269695
218	-0.3550000000000002	0.9140752864157119
218	-0.3600000000000002	0.9137367130008177
218	-0.3650000000000002	0.9128037574024913
218	-0.3700000000000002	0.9124311083894673
218	-0.3750000000000002	0.9120587635176495
218	-0.3800000000000002	0.9120587635176495
218	-0.38500000000000023	0.9122807017543859
218	-0.39000000000000024	0.9119086460032626
218	-0.39500000000000024	0.9117227319062181
218	-0.40000000000000024	0.9115368935996738
218	-0.40500000000000025	0.9115368935996738
218	-0.41000000000000025	0.9111654441727791
218	-0.41500000000000026	0.9111654441727791
218	-0.42000000000000026	0.9111654441727791
218	-0.42500000000000027	0.9109798329598696
218	-0.43000000000000027	0.9109798329598696
218	-0.4350000000000003	0.9109798329598696
218	-0.4400000000000003	0.9109798329598696
218	-0.4450000000000003	0.9109798329598696
218	-0.4500000000000003	0.9109798329598696
218	-0.4550000000000003	0.9109798329598696
218	-0.4600000000000003	0.9109798329598696
218	-0.4650000000000003	0.9109798329598696
218	-0.4700000000000003	0.9109798329598696
218	-0.4750000000000003	0.9109798329598696
218	-0.4800000000000003	0.9109798329598696
218	-0.4850000000000003	0.9109798329598696
218	-0.4900000000000003	0.9109798329598696
218	-0.49500000000000033	0.9109798329598696
218	-0.5000000000000003	0.9109798329598696
220	-0.1	0.6495575221238938
220	-0.10500000000000001	0.6676367869615832
220	-0.11000000000000001	0.6795500432650706
220	-0.11500000000000002	0.6912521440823327
220	-0.12000000000000002	0.7023809523809523
220	-0.12500000000000003	0.7133220910623946
220	-0.13000000000000003	0.7233686558839934
220	-0.13500000000000004	0.7353022357162572
220	-0.14000000000000004	0.7446575342465753
220	-0.14500000000000005	0.7636265515380464
220	-0.15000000000000005	0.7797603195739015
220	-0.15500000000000005	0.7913593256059009
220	-0.16000000000000006	0.8011497256336556
220	-0.16500000000000006	0.8156943727413526
220	-0.17000000000000007	0.8286954301761552
220	-0.17500000000000007	0.8391502276176024
220	-0.18000000000000008	0.8495619524405507
220	-0.18500000000000008	0.8602576808721506
220	-0.19000000000000009	0.8659286592865929
220	-0.1950000000000001	0.8705193855157278
220	-0.2000000000000001	0.8776595744680851
220	-0.2050000000000001	0.8878258789763215
220	-0.2100000000000001	0.8958185683912119
220	-0.2150000000000001	0.901006318745612
220	-0.2200000000000001	0.9068092028817104
220	-0.22500000000000012	0.9120295543754329
220	-0.23000000000000012	0.9145220588235294
220	-0.23500000000000013	0.9162854528819762
220	-0.24000000000000013	0.9210526315789473
220	-0.24500000000000013	0.9226606538895152
220	-0.2500000000000001	0.9226283920161471
220	-0.2550000000000001	0.9242761692650334
220	-0.2600000000000001	0.9252543122512162
220	-0.2650000000000001	0.9265611257695691
220	-0.27000000000000013	0.9278983125136971
220	-0.27500000000000013	0.9308615049073065
220	-0.28000000000000014	0.9313938341293965
220	-0.28500000000000014	0.9308855291576674
220	-0.29000000000000015	0.9309825843904537
220	-0.29500000000000015	0.9291068751338616
220	-0.30000000000000016	0.9277339586442124
220	-0.30500000000000016	0.9269222622325779
220	-0.31000000000000016	0.9245998315080034
220	-0.31500000000000017	0.9225941422594143
220	-0.3200000000000002	0.9198751300728408
220	-0.3250000000000002	0.9186166908262581
220	-0.3300000000000002	0.9167353668590272
220	-0.3350000000000002	0.9165296052631579
220	-0.3400000000000002	0.9150594993844892
220	-0.3450000000000002	0.9146016792955151
220	-0.3500000000000002	0.9142623286269695
220	-0.3550000000000002	0.9140752864157119
220	-0.3600000000000002	0.9141104294478528
220	-0.3650000000000002	0.9129901960784313
220	-0.3700000000000002	0.9126173948550429
220	-0.3750000000000002	0.9120587635176495
220	-0.3800000000000002	0.9120587635176495
220	-0.38500000000000023	0.9120587635176495
220	-0.39000000000000024	0.9119086460032626
220	-0.39500000000000024	0.9117227319062181
220	-0.40000000000000024	0.9115368935996738
220	-0.40500000000000025	0.9115368935996738
220	-0.41000000000000025	0.9111654441727791
220	-0.41500000000000026	0.9111654441727791
220	-0.42000000000000026	0.9111654441727791
220	-0.42500000000000027	0.9109798329598696
220	-0.43000000000000027	0.9109798329598696
220	-0.4350000000000003	0.9109798329598696
220	-0.4400000000000003	0.9109798329598696
220	-0.4450000000000003	0.9109798329598696
220	-0.4500000000000003	0.9109798329598696
220	-0.4550000000000003	0.9109798329598696
220	-0.4600000000000003	0.9109798329598696
220	-0.4650000000000003	0.9109798329598696
220	-0.4700000000000003	0.9109798329598696
220	-0.4750000000000003	0.9109798329598696
220	-0.4800000000000003	0.9109798329598696
220	-0.4850000000000003	0.9109798329598696
220	-0.4900000000000003	0.9109798329598696
220	-0.49500000000000033	0.9109798329598696
220	-0.5000000000000003	0.9109798329598696
222	-0.1	0.6455621301775148
222	-0.10500000000000001	0.6656951326143982
222	-0.11000000000000001	0.6791690709751875
222	-0.11500000000000002	0.6863701578192253
222	-0.12000000000000002	0.6998011928429424
222	-0.12500000000000003	0.7118739448508723
222	-0.13000000000000003	0.7222997488138432
222	-0.13500000000000004	0.7318559556786703
222	-0.14000000000000004	0.741900054914882
222	-0.14500000000000005	0.7599458728010825
222	-0.15000000000000005	0.7784590775793122
222	-0.15500000000000005	0.7888067581837381
222	-0.16000000000000006	0.7998953701281716
222	-0.16500000000000006	0.8135505559865529
222	-0.17000000000000007	0.8265984654731457
222	-0.17500000000000007	0.8362068965517241
222	-0.18000000000000008	0.8489857250187829
222	-0.18500000000000008	0.8587738893025565
222	-0.19000000000000009	0.8650910881339242
222	-0.1950000000000001	0.8690766976062531
222	-0.2000000000000001	0.876937984496124
222	-0.2050000000000001	0.8856389355070726
222	-0.2100000000000001	0.8942011834319527
222	-0.2150000000000001	0.898850035203004
222	-0.2200000000000001	0.9055374592833876
222	-0.22500000000000012	0.9117782909930716
222	-0.23000000000000012	0.9135234590616376
222	-0.23500000000000013	0.9166666666666666
222	-0.24000000000000013	0.9204545454545454
222	-0.24500000000000013	0.9216173480912582
222	-0.2500000000000001	0.9229386654684341
222	-0.2550000000000001	0.9233169861792243
222	-0.2600000000000001	0.9250165892501659
222	-0.2650000000000001	0.9262926292629263
222	-0.27000000000000013	0.9283051962288972
222	-0.27500000000000013	0.9308011351233355
222	-0.28000000000000014	0.9317687961755758
222	-0.28500000000000014	0.9308257674016429
222	-0.29000000000000015	0.9313830931383094
222	-0.29500000000000015	0.9294748124330118
222	-0.30000000000000016	0.927672285043738
222	-0.30500000000000016	0.9268912905276542
222	-0.31000000000000016	0.9251844046364595
222	-0.31500000000000017	0.9230769230769231
222	-0.3200000000000002	0.9204166666666667
222	-0.3250000000000002	0.9187059311489009
222	-0.3300000000000002	0.9170792079207921
222	-0.3350000000000002	0.9167180752621839
222	-0.3400000000000002	0.9156230753438719
222	-0.3450000000000002	0.9145666871542717
222	-0.3500000000000002	0.9140401146131805
222	-0.3550000000000002	0.9140752864157119
222	-0.3600000000000002	0.9138883207199836
222	-0.3650000000000002	0.9131767109295199
222	-0.3700000000000002	0.9126173948550429
222	-0.3750000000000002	0.9120587635176495
222	-0.3800000000000002	0.9120587635176495
222	-0.38500000000000023	0.9120587635176495
222	-0.39000000000000024	0.9119086460032626
222	-0.39500000000000024	0.9117227319062181
222	-0.40000000000000024	0.9115368935996738
222	-0.40500000000000025	0.9115368935996738
222	-0.41000000000000025	0.9113511310372937
222	-0.41500000000000026	0.9111654441727791
222	-0.42000000000000026	0.9111654441727791
222	-0.42500000000000027	0.9109798329598696
222	-0.43000000000000027	0.9109798329598696
222	-0.4350000000000003	0.9109798329598696
222	-0.4400000000000003	0.9109798329598696
222	-0.4450000000000003	0.9109798329598696
222	-0.4500000000000003	0.9109798329598696
222	-0.4550000000000003	0.9109798329598696
222	-0.4600000000000003	0.9109798329598696
222	-0.4650000000000003	0.9109798329598696
222	-0.4700000000000003	0.9109798329598696
222	-0.4750000000000003	0.9109798329598696
222	-0.4800000000000003	0.9109798329598696
222	-0.4850000000000003	0.9109798329598696
222	-0.4900000000000003	0.9109798329598696
222	-0.49500000000000033	0.9109798329598696
222	-0.5000000000000003	0.9109798329598696
224	-0.1	0.643957345971564
224	-0.10500000000000001	0.6617947968430283
224	-0.11000000000000001	0.6776429809358753
224	-0.11500000000000002	0.6859931113662457
224	-0.12000000000000002	0.6990622335890878
224	-0.12500000000000003	0.709695603156708
224	-0.13000000000000003	0.7201565557729941
224	-0.13500000000000004	0.7269187986651835
224	-0.14000000000000004	0.7398239823982399
224	-0.14500000000000005	0.7572552210469217
224	-0.15000000000000005	0.7735546038543897
224	-0.15500000000000005	0.7856008470089995
224	-0.16000000000000006	0.7986383870123069
224	-0.16500000000000006	0.8101659751037344
224	-0.17000000000000007	0.8235897435897436
224	-0.17500000000000007	0.8337569903406202
224	-0.18000000000000008	0.8474661314601104
224	-0.18500000000000008	0.8565033573737876
224	-0.19000000000000009	0.8622902270483712
224	-0.1950000000000001	0.8681184242720822
224	-0.2000000000000001	0.8768783325254483
224	-0.2050000000000001	0.8845692344612431
224	-0.2100000000000001	0.8932130991931656
224	-0.2150000000000001	0.8986597695744181
224	-0.2200000000000001	0.9051945026787794
224	-0.22500000000000012	0.9121996303142329
224	-0.23000000000000012	0.9137336093857833
224	-0.23500000000000013	0.915922107674685
224	-0.24000000000000013	0.9194722474977252
224	-0.24500000000000013	0.9215109703686949
224	-0.2500000000000001	0.9228693501236789
224	-0.2550000000000001	0.923420406340701
224	-0.2600000000000001	0.9251218431546301
224	-0.2650000000000001	0.9257218426272867
224	-0.27000000000000013	0.9277716794731065
224	-0.27500000000000013	0.929805379400831
224	-0.28000000000000014	0.931304347826087
224	-0.28500000000000014	0.9313406974225688
224	-0.29000000000000015	0.9315540249677141
224	-0.29500000000000015	0.9300429184549356
224	-0.30000000000000016	0.9280068361461227
224	-0.30500000000000016	0.9268602925588297
224	-0.31000000000000016	0.9257383966244725
224	-0.31500000000000017	0.9236256819135543
224	-0.3200000000000002	0.9201251303441085
224	-0.3250000000000002	0.9186721991701244
224	-0.3300000000000002	0.9182156133828996
224	-0.3350000000000002	0.9169066227889757
224	-0.3400000000000002	0.9159991784760732
224	-0.3450000000000002	0.9149415863906538
224	-0.3500000000000002	0.9142272262026612
224	-0.3550000000000002	0.9140752864157119
224	-0.3600000000000002	0.9138883207199836
224	-0.3650000000000002	0.9131767109295199
224	-0.3700000000000002	0.9126173948550429
224	-0.3750000000000002	0.9122448979591836
224	-0.3800000000000002	0.9120587635176495
224	-0.38500000000000023	0.9120587635176495
224	-0.39000000000000024	0.9119086460032626
224	-0.39500000000000024	0.9117227319062181
224	-0.40000000000000024	0.9115368935996738
224	-0.40500000000000025	0.9115368935996738
224	-0.41000000000000025	0.9115368935996738
224	-0.41500000000000026	0.9111654441727791
224	-0.42000000000000026	0.9111654441727791
224	-0.42500000000000027	0.9109798329598696
224	-0.43000000000000027	0.9109798329598696
224	-0.4350000000000003	0.9109798329598696
